TMAX,TMIN,PRCP,DATE,STATION
  279,  177,  127,1953-02-26,ZI000067983
  282,  166,   51,1953-02-27,ZI000067983
  268,  178,   38,1953-02-28,ZI000067983
  251,  186,  165,1953-03-01,ZI000067983
  228,  176,  262,1953-03-02,ZI000067983
  191,  144,  104,1953-03-03,ZI000067983
  173,  143,   13,1953-03-04,ZI000067983
  172,  142,   74,1953-03-05,ZI000067983
  182,  143,   20,1953-03-06,ZI000067983
  212,  133,   53,1953-03-07,ZI000067983
  207,  139,    8,1953-03-08,ZI000067983
  227,  146,    8,1953-03-09,ZI000067983
  228,  149,   10,1953-03-10,ZI000067983
  232,  150,    0,1953-03-11,ZI000067983
  239,  149,    0,1953-03-12,ZI000067983
  236,  143,    0,1953-03-13,ZI000067983
  244,  144,    0,1953-03-14,ZI000067983
  229,  144,   10,1953-03-15,ZI000067983
  221,  151,    0,1953-03-16,ZI000067983
  251,  153,    0,1953-03-17,ZI000067983
  284,  171,  437,1953-03-18,ZI000067983
  244,  169,  216,1953-03-19,ZI000067983
  216,  179,  267,1953-03-20,ZI000067983
  239,  178,   64,1953-03-21,ZI000067983
  229,  172,  107,1953-03-22,ZI000067983
  247,  181,   71,1953-03-23,ZI000067983
  259,  172,   99,1953-03-24,ZI000067983
  235,  161,    0,1953-03-25,ZI000067983
  246,  147,    0,1953-03-26,ZI000067983
  243,  156,    0,1953-03-27,ZI000067983
  259,  167,  147,1953-03-28,ZI000067983
  266,  166,    0,1953-03-29,ZI000067983
  227,  171,  137,1953-03-30,ZI000067983
  216,  158,   89,1953-03-31,ZI000067983
  211,  145,    8,1953-04-01,ZI000067983
  210,  153,    0,1953-04-02,ZI000067983
  231,  156,   76,1953-04-03,ZI000067983
  212,  164,   13,1953-04-04,ZI000067983
  212,  150,  112,1953-04-05,ZI000067983
  195,  154,   46,1953-04-06,ZI000067983
  252,  137,    0,1953-04-07,ZI000067983
  272,  157,    0,1953-04-08,ZI000067983
  281,  167,    0,1953-04-09,ZI000067983
  296,  183,    8,1953-04-10,ZI000067983
  264,  168,    0,1953-04-11,ZI000067983
  262,  172,    0,1953-04-12,ZI000067983
  294,  191,    0,1953-04-13,ZI000067983
  267,  189,    0,1953-04-14,ZI000067983
  251,  169,    0,1953-04-15,ZI000067983
  251,  169,    0,1953-04-16,ZI000067983
  272,  143,    0,1953-04-17,ZI000067983
  281,  166,    0,1953-04-18,ZI000067983
  298,  161,   13,1953-04-19,ZI000067983
  175,  162,   97,1953-04-20,ZI000067983
  183,  123,    0,1953-04-21,ZI000067983
  195,  116,    0,1953-04-22,ZI000067983
  212,  116,    0,1953-04-23,ZI000067983
  223,  117,    0,1953-04-24,ZI000067983
  211,  117,    0,1953-04-25,ZI000067983
  227,  114,    0,1953-04-26,ZI000067983
  229,  127,    0,1953-04-27,ZI000067983
  211,  134,    0,1953-04-28,ZI000067983
  202,  132,   13,1953-04-29,ZI000067983
  235,  128,    0,1953-04-30,ZI000067983
  240,  134,    0,1953-05-01,ZI000067983
  250,  131,    0,1953-05-02,ZI000067983
  223,  122,    0,1953-05-03,ZI000067983
  218,  132,    0,1953-05-04,ZI000067983
  223,  121,    0,1953-05-05,ZI000067983
  194,  133,  102,1953-05-06,ZI000067983
  184,  123,    0,1953-05-07,ZI000067983
  200,  119,    0,1953-05-08,ZI000067983
  202,  119,    0,1953-05-09,ZI000067983
  192,  118,   10,1953-05-10,ZI000067983
  200,  114,    0,1953-05-11,ZI000067983
  189,  133,    0,1953-05-12,ZI000067983
  207,  122,    0,1953-05-13,ZI000067983
  222,  119,    0,1953-05-14,ZI000067983
  233,  129,    0,1953-05-15,ZI000067983
  234,  130,    0,1953-05-16,ZI000067983
  246,  144,    0,1953-05-17,ZI000067983
  247,  144,    0,1953-05-18,ZI000067983
  238,  134,    0,1953-05-19,ZI000067983
  251,  124,    0,1953-05-20,ZI000067983
  270,  139,    5,1953-05-21,ZI000067983
  185,  136,    0,1953-05-22,ZI000067983
  183,  112,    0,1953-05-23,ZI000067983
  186,   99,    0,1953-05-24,ZI000067983
  217,   96,    0,1953-05-25,ZI000067983
  229,  100,    0,1953-05-26,ZI000067983
  233,  123,    0,1953-05-27,ZI000067983
  217,  118,    0,1953-05-28,ZI000067983
  224,  101,    0,1953-05-29,ZI000067983
  204,   96,    0,1953-05-30,ZI000067983
  192,   93,    0,1953-05-31,ZI000067983
  189,  100,    0,1953-06-01,ZI000067983
  199,  105,    0,1953-06-02,ZI000067983
  206,   99,    0,1953-06-03,ZI000067983
  203,  106,    0,1953-06-04,ZI000067983
  216,  108,    0,1953-06-05,ZI000067983
  228,  107,    5,1953-06-06,ZI000067983
  156,   94,    0,1953-06-07,ZI000067983
  167,   83,    0,1953-06-08,ZI000067983
  179,   82,    0,1953-06-09,ZI000067983
  172,   77,    0,1953-06-10,ZI000067983
  178,   77,    0,1953-06-11,ZI000067983
  181,   83,    0,1953-06-12,ZI000067983
  189,   83,    0,1953-06-13,ZI000067983
  206,   84,    0,1953-06-14,ZI000067983
  202,   90,    0,1953-06-15,ZI000067983
  177,   89,    0,1953-06-16,ZI000067983
  177,  100,    0,1953-06-17,ZI000067983
  183,  102,    8,1953-06-18,ZI000067983
  179,  109,    5,1953-06-19,ZI000067983
  212,  106,    0,1953-06-20,ZI000067983
  206,  109,    0,1953-06-21,ZI000067983
  206,  123,    0,1953-06-22,ZI000067983
  233,  128,    0,1953-06-23,ZI000067983
  203,  101,    0,1953-06-24,ZI000067983
  223,  102,    0,1953-06-25,ZI000067983
  228,  102,    0,1953-06-26,ZI000067983
  247,  111,    0,1953-06-27,ZI000067983
  198,  103,    0,1953-06-28,ZI000067983
  209,   68,    0,1953-06-29,ZI000067983
  211,   82,    0,1953-06-30,ZI000067983
  233,  100,    0,1953-07-01,ZI000067983
  239,  122,    0,1953-07-02,ZI000067983
  181,   97,    8,1953-07-03,ZI000067983
  167,   95,    0,1953-07-04,ZI000067983
  163,   66,    0,1953-07-05,ZI000067983
  170,   78,    0,1953-07-06,ZI000067983
  173,   69,    0,1953-07-07,ZI000067983
  174,   76,    0,1953-07-08,ZI000067983
  178,   76,    0,1953-07-09,ZI000067983
  202,   95,    0,1953-07-10,ZI000067983
  213,  101,    0,1953-07-11,ZI000067983
  197,   99,   38,1953-07-12,ZI000067983
  151,   98,   13,1953-07-13,ZI000067983
  177,   82,    0,1953-07-14,ZI000067983
  196,   78,    0,1953-07-15,ZI000067983
  223,   89,    0,1953-07-16,ZI000067983
  247,  108,    0,1953-07-17,ZI000067983
  184,  116,   46,1953-07-18,ZI000067983
  149,   88,    0,1953-07-19,ZI000067983
  149,   78,    5,1953-07-20,ZI000067983
  151,   78,    0,1953-07-21,ZI000067983
  155,   78,    0,1953-07-22,ZI000067983
  147,   83,    0,1953-07-23,ZI000067983
  181,   83,    0,1953-07-24,ZI000067983
  151,   96,    0,1953-07-25,ZI000067983
  175,   95,    0,1953-07-26,ZI000067983
  213,   77,    0,1953-07-27,ZI000067983
  246,  100,    0,1953-07-28,ZI000067983
  239,  117,    0,1953-07-29,ZI000067983
  164,   72,    0,1953-07-30,ZI000067983
  164,   50,    0,1953-07-31,ZI000067983
  183,   62,    0,1953-08-01,ZI000067983
  197,   62,    0,1953-08-02,ZI000067983
  223,   85,    0,1953-08-03,ZI000067983
  183,   74,    0,1953-08-04,ZI000067983
  194,   78,    0,1953-08-05,ZI000067983
  217,   89,    0,1953-08-06,ZI000067983
  256,   92,    0,1953-08-07,ZI000067983
  272,  126,    0,1953-08-08,ZI000067983
  177,  120,  132,1953-08-09,ZI000067983
  128,  112,   30,1953-08-10,ZI000067983
  168,  103,    0,1953-08-11,ZI000067983
  207,  111,    0,1953-08-12,ZI000067983
  233,  107,    0,1953-08-13,ZI000067983
  239,  118,    0,1953-08-14,ZI000067983
  212,  123,    0,1953-08-15,ZI000067983
  199,  123,    0,1953-08-16,ZI000067983
  272,  106,    0,1953-08-17,ZI000067983
  291,  144,    5,1953-08-18,ZI000067983
  151,  141,   94,1953-08-19,ZI000067983
  123,  110,   10,1953-08-20,ZI000067983
  186,  102,    0,1953-08-21,ZI000067983
  229,  100,    0,1953-08-22,ZI000067983
  247,   83,    0,1953-08-23,ZI000067983
  258,   82,    0,1953-08-24,ZI000067983
  272,  104,    0,1953-08-25,ZI000067983
  288,  151,    0,1953-08-26,ZI000067983
  266,  128,    0,1953-08-27,ZI000067983
  266,  149,    0,1953-08-28,ZI000067983
  252,  144,  495,1953-08-29,ZI000067983
  122,   99,   18,1953-08-30,ZI000067983
  169,   91,   33,1953-08-31,ZI000067983
  146,   83,  117,1953-09-01,ZI000067983
  168,   94,   20,1953-09-02,ZI000067983
  177,   95,    0,1953-09-03,ZI000067983
  210,   88,    0,1953-09-04,ZI000067983
  254,  114,    0,1953-09-05,ZI000067983
  279,  134,    0,1953-09-06,ZI000067983
  222,  131,    0,1953-09-07,ZI000067983
  219,  123,    0,1953-09-08,ZI000067983
  241,  114,    0,1953-09-09,ZI000067983
  268,  143,    0,1953-09-10,ZI000067983
  168,  122,    0,1953-09-11,ZI000067983
  213,  112,    0,1953-09-12,ZI000067983
  235,  101,    0,1953-09-13,ZI000067983
  273,  129,    0,1953-09-14,ZI000067983
  206,  101,   48,1953-09-15,ZI000067983
   96,   66,   13,1953-09-16,ZI000067983
  154,   56,    3,1953-09-17,ZI000067983
  144,   74,    5,1953-09-18,ZI000067983
  168,   58,    0,1953-09-19,ZI000067983
  194,   71,    0,1953-09-20,ZI000067983
  201,   79,    0,1953-09-21,ZI000067983
  200,   85,    0,1953-09-22,ZI000067983
  205,  120,    0,1953-09-23,ZI000067983
  214,  100,    0,1953-09-24,ZI000067983
  219,  103,    0,1953-09-25,ZI000067983
  249,  126,    0,1953-09-26,ZI000067983
  249,  134,    0,1953-09-27,ZI000067983
  251,   95,    0,1953-09-28,ZI000067983
  256,  144,   15,1953-09-29,ZI000067983
  207,  134,   36,1953-09-30,ZI000067983
  212,  109,    0,1953-10-01,ZI000067983
  234,  112,    0,1953-10-02,ZI000067983
  249,  115,    0,1953-10-03,ZI000067983
  261,  131,    0,1953-10-04,ZI000067983
  268,  133,    0,1953-10-05,ZI000067983
  252,  137,    0,1953-10-06,ZI000067983
  256,  117,    0,1953-10-07,ZI000067983
  272,  123,    0,1953-10-08,ZI000067983
  280,  119,    0,1953-10-09,ZI000067983
  317,  143,    8,1953-10-10,ZI000067983
  227,  166,  117,1953-10-11,ZI000067983
  185,  145,  109,1953-10-12,ZI000067983
  211,  123,    0,1953-10-13,ZI000067983
  244,  126,    0,1953-10-14,ZI000067983
  249,  116,    0,1953-10-15,ZI000067983
  294,  149,    0,1953-10-16,ZI000067983
  251,  136,    0,1953-10-17,ZI000067983
  250,  152,    0,1953-10-18,ZI000067983
  267,  156,    0,1953-10-19,ZI000067983
  299,  144,    0,1953-10-20,ZI000067983
  269,  181,  335,1953-10-21,ZI000067983
  261,  172,    0,1953-10-22,ZI000067983
  266,  176,    0,1953-10-23,ZI000067983
  256,  137,    0,1953-10-24,ZI000067983
  257,  138,    0,1953-10-25,ZI000067983
  249,  128,    0,1953-10-26,ZI000067983
  261,  122,    0,1953-10-27,ZI000067983
  281,  144,    0,1953-10-28,ZI000067983
  268,  138,    0,1953-10-29,ZI000067983
  311,  158,    0,1953-10-30,ZI000067983
  301,  172,    0,1953-10-31,ZI000067983
  268,  149,    0,1953-11-01,ZI000067983
  267,  164,    0,1953-11-02,ZI000067983
  277,  156,    0,1953-11-03,ZI000067983
  288,  150,    0,1953-11-04,ZI000067983
  289,  177,    0,1953-11-05,ZI000067983
  256,  180,    0,1953-11-06,ZI000067983
  279,  188,    0,1953-11-07,ZI000067983
  302,  183,    8,1953-11-08,ZI000067983
  271,  178,   36,1953-11-09,ZI000067983
  272,  172,    0,1953-11-10,ZI000067983
  263,  166,  381,1953-11-11,ZI000067983
  261,  172,    0,1953-11-12,ZI000067983
  272,  162,    0,1953-11-13,ZI000067983
  286,  173,  229,1953-11-14,ZI000067983
  212,  151,   25,1953-11-15,ZI000067983
  222,  139,   13,1953-11-16,ZI000067983
  222,  147,    0,1953-11-17,ZI000067983
  246,  158,    0,1953-11-18,ZI000067983
  266,  162,    0,1953-11-19,ZI000067983
  279,  156,    0,1953-11-20,ZI000067983
  301,  189,    0,1953-11-21,ZI000067983
  241,  181,   89,1953-11-22,ZI000067983
  183,  162,   71,1953-11-23,ZI000067983
  210,  148,    3,1953-11-24,ZI000067983
  228,  166,    0,1953-11-25,ZI000067983
  253,  153,    0,1953-11-26,ZI000067983
  266,  177,  330,1953-11-27,ZI000067983
  263,  172,   71,1953-11-28,ZI000067983
  241,  171, 1057,1953-11-29,ZI000067983
  258,  161,    0,1953-11-30,ZI000067983
  261,  175,   23,1953-12-01,ZI000067983
  251,  172,   64,1953-12-02,ZI000067983
  286,  188,   36,1953-12-03,ZI000067983
  258,  168,    0,1953-12-04,ZI000067983
  261,  178,   99,1953-12-05,ZI000067983
  223,  159,   13,1953-12-06,ZI000067983
  234,  149,    0,1953-12-07,ZI000067983
  272,  134,    0,1953-12-08,ZI000067983
  294,  151,    0,1953-12-09,ZI000067983
  255,  171,  175,1953-12-10,ZI000067983
  204,  139,  109,1953-12-11,ZI000067983
  243,  156,    0,1953-12-12,ZI000067983
  292,  168,    0,1953-12-13,ZI000067983
  258,  170,  513,1953-12-14,ZI000067983
  261,  170,  345,1953-12-15,ZI000067983
  276,  192,    0,1953-12-16,ZI000067983
  249,  178,   81,1953-12-17,ZI000067983
  211,  161,  386,1953-12-18,ZI000067983
  185,  149,   41,1953-12-19,ZI000067983
  239,  145,    0,1953-12-20,ZI000067983
  276,  164,    5,1953-12-21,ZI000067983
  246,  179,   10,1953-12-22,ZI000067983
  282,  184,    8,1953-12-23,ZI000067983
  247,  182,   38,1953-12-24,ZI000067983
  253,  172,    0,1953-12-25,ZI000067983
  260,  177,    0,1953-12-26,ZI000067983
  266,  167,    0,1953-12-27,ZI000067983
  283,  155,    0,1953-12-28,ZI000067983
  287,  166,    0,1953-12-29,ZI000067983
  279,  178,    0,1953-12-30,ZI000067983
  286,  172,    0,1953-12-31,ZI000067983
  278,  155,  206,1954-01-01,ZI000067983
  228,  167,    5,1954-01-02,ZI000067983
  267,  139,    0,1954-01-03,ZI000067983
  288,  178,    0,1954-01-04,ZI000067983
  286,  157,    0,1954-01-05,ZI000067983
  266,  161,    0,1954-01-06,ZI000067983
  273,  165,    0,1954-01-07,ZI000067983
  266,  162,    0,1954-01-08,ZI000067983
  299,  184,    0,1954-01-09,ZI000067983
  323,  181,   86,1954-01-10,ZI000067983
  234,  176,   76,1954-01-11,ZI000067983
  243,  177,  168,1954-01-12,ZI000067983
  259,  172,    0,1954-01-13,ZI000067983
  268,  178,    0,1954-01-14,ZI000067983
  249,  172,  107,1954-01-15,ZI000067983
  214,  166,   71,1954-01-16,ZI000067983
  177,  144,    8,1954-01-17,ZI000067983
  189,  134,    8,1954-01-18,ZI000067983
  212,  132,    0,1954-01-19,ZI000067983
  234,  133,    0,1954-01-20,ZI000067983
  256,  134,    0,1954-01-21,ZI000067983
  273,  179,  208,1954-01-22,ZI000067983
  245,  172,  127,1954-01-23,ZI000067983
  244,  167,    0,1954-01-24,ZI000067983
  274,  162,    0,1954-01-25,ZI000067983
  249,  174,   13,1954-01-26,ZI000067983
  239,  158,    0,1954-01-27,ZI000067983
  257,  161,    0,1954-01-28,ZI000067983
  249,  166,    0,1954-01-29,ZI000067983
  266,  144,    0,1954-01-30,ZI000067983
  274,  143,    0,1954-01-31,ZI000067983
  278,  156,    0,1954-02-01,ZI000067983
  284,  166,  102,1954-02-02,ZI000067983
  228,  164,   25,1954-02-03,ZI000067983
  273,  168,    0,1954-02-04,ZI000067983
  292,  183,    0,1954-02-05,ZI000067983
  229,  179,  330,1954-02-06,ZI000067983
  223,  172,  102,1954-02-07,ZI000067983
  246,  173,   81,1954-02-08,ZI000067983
  233,  172,  137,1954-02-09,ZI000067983
  235,  167,    0,1954-02-10,ZI000067983
  262,  156,    0,1954-02-11,ZI000067983
  254,  167,    0,1954-02-12,ZI000067983
  249,  146,    0,1954-02-13,ZI000067983
  245,  167,    0,1954-02-14,ZI000067983
  261,  173,   43,1954-02-15,ZI000067983
  277,  188,    0,1954-02-16,ZI000067983
  292,  173,    0,1954-02-17,ZI000067983
  306,  189,    0,1954-02-18,ZI000067983
  322,  197,    0,1954-02-19,ZI000067983
  317,  183,    0,1954-02-20,ZI000067983
  283,  181,  117,1954-02-21,ZI000067983
  249,  188,    0,1954-02-22,ZI000067983
  263,  178,    0,1954-02-23,ZI000067983
  255,  163,    0,1954-02-24,ZI000067983
  253,  157,   48,1954-02-25,ZI000067983
  224,  164,    0,1954-02-26,ZI000067983
  238,  149,    0,1954-02-27,ZI000067983
  249,  144,    0,1954-02-28,ZI000067983
  268,  150,    0,1954-03-01,ZI000067983
  296,  172,    0,1954-03-02,ZI000067983
  260,  155,    0,1954-03-03,ZI000067983
  251,  159,    0,1954-03-04,ZI000067983
  262,  166,    0,1954-03-05,ZI000067983
  274,  166,    0,1954-03-06,ZI000067983
  316,  169,    0,1954-03-07,ZI000067983
  279,  194,  201,1954-03-08,ZI000067983
  168,  142,  244,1954-03-09,ZI000067983
  189,  137,   15,1954-03-10,ZI000067983
  213,  148,    8,1954-03-11,ZI000067983
  244,  157,   99,1954-03-12,ZI000067983
  239,  157,    0,1954-03-13,ZI000067983
  262,  151,    0,1954-03-14,ZI000067983
  259,  156,    0,1954-03-15,ZI000067983
  262,  156,    0,1954-03-16,ZI000067983
  257,  154,    0,1954-03-17,ZI000067983
  272,  169,    0,1954-03-18,ZI000067983
  261,  169,   89,1954-03-19,ZI000067983
  207,  133,    8,1954-03-20,ZI000067983
  214,  124,    0,1954-03-21,ZI000067983
  227,  118,    0,1954-03-22,ZI000067983
  233,  123,    0,1954-03-23,ZI000067983
  241,  128,    0,1954-03-24,ZI000067983
  233,  137,   71,1954-03-25,ZI000067983
  233,  154,    0,1954-03-26,ZI000067983
  263,  133,    0,1954-03-27,ZI000067983
  288,  158,    0,1954-03-28,ZI000067983
  272,  154,  287,1954-03-29,ZI000067983
  163,  121,   76,1954-03-30,ZI000067983
  197,  113,    0,1954-03-31,ZI000067983
  214,  128,    0,1954-04-01,ZI000067983
  207,  120,    0,1954-04-02,ZI000067983
  212,  122,    0,1954-04-03,ZI000067983
  210,  136,    0,1954-04-04,ZI000067983
  233,  134,    0,1954-04-05,ZI000067983
  228,  129,    0,1954-04-06,ZI000067983
  244,  130,    0,1954-04-07,ZI000067983
  264,  144,    0,1954-04-08,ZI000067983
  288,  168,    0,1954-04-09,ZI000067983
  304,  140,    0,1954-04-10,ZI000067983
  223,  156,  173,1954-04-11,ZI000067983
  183,  146,   89,1954-04-12,ZI000067983
  203,  124,    0,1954-04-13,ZI000067983
  220,  125,    0,1954-04-14,ZI000067983
  194,  117,    3,1954-04-15,ZI000067983
  200,  127,    0,1954-04-16,ZI000067983
  229,  128,    0,1954-04-17,ZI000067983
  238,  132,    0,1954-04-18,ZI000067983
  281,  144,    0,1954-04-19,ZI000067983
  277,  178,  216,1954-04-20,ZI000067983
  216,  139,    0,1954-04-21,ZI000067983
  246,  138,    0,1954-04-22,ZI000067983
  264,  161,    0,1954-04-23,ZI000067983
  258,  166,    0,1954-04-24,ZI000067983
  277,  156,    0,1954-04-25,ZI000067983
  267,  155,    5,1954-04-26,ZI000067983
  223,  156,   20,1954-04-27,ZI000067983
  216,  146,    8,1954-04-28,ZI000067983
  228,  139,    0,1954-04-29,ZI000067983
  232,  136,    0,1954-04-30,ZI000067983
  263,  134,    0,1954-05-01,ZI000067983
  277,  148,    0,1954-05-02,ZI000067983
  246,  156,   74,1954-05-03,ZI000067983
  235,  127,    0,1954-05-04,ZI000067983
  232,  133,    0,1954-05-05,ZI000067983
  236,  134,    0,1954-05-06,ZI000067983
  218,  144,    0,1954-05-07,ZI000067983
  217,  114,    0,1954-05-08,ZI000067983
  206,  128,    0,1954-05-09,ZI000067983
  208,  114,    0,1954-05-10,ZI000067983
  203,  106,    0,1954-05-11,ZI000067983
  204,   99,    0,1954-05-12,ZI000067983
  218,  112,    0,1954-05-13,ZI000067983
  238,  110,    0,1954-05-14,ZI000067983
  258,  125,    0,1954-05-15,ZI000067983
  267,  129,    0,1954-05-16,ZI000067983
  233,  118,    0,1954-05-17,ZI000067983
  272,  128,    0,1954-05-18,ZI000067983
  299,  170,    0,1954-05-19,ZI000067983
  297,  171,    0,1954-05-20,ZI000067983
  296,  167,    0,1954-05-21,ZI000067983
  222,  112,    0,1954-05-22,ZI000067983
  229,  110,    0,1954-05-23,ZI000067983
  227,  122,    0,1954-05-24,ZI000067983
  191,  118,    0,1954-05-25,ZI000067983
  231,  106,    0,1954-05-26,ZI000067983
  228,  124,    0,1954-05-27,ZI000067983
  221,  117,    0,1954-05-28,ZI000067983
  223,  123,    0,1954-05-29,ZI000067983
  255,  101,    0,1954-05-30,ZI000067983
  256,  149,    0,1954-05-31,ZI000067983
  223,  122,    0,1954-06-01,ZI000067983
  178,  126,    5,1954-06-02,ZI000067983
  195,  112,    0,1954-06-03,ZI000067983
  211,  101,    0,1954-06-04,ZI000067983
  184,   90,    0,1954-06-05,ZI000067983
  168,   94,    0,1954-06-06,ZI000067983
  201,   91,    0,1954-06-07,ZI000067983
  202,   95,   10,1954-06-08,ZI000067983
  167,   90,    0,1954-06-09,ZI000067983
  161,   91,    8,1954-06-10,ZI000067983
  186,   94,    0,1954-06-11,ZI000067983
  172,  102,   15,1954-06-12,ZI000067983
  185,   99,    0,1954-06-13,ZI000067983
  189,   84,    0,1954-06-14,ZI000067983
  185,   81,    0,1954-06-15,ZI000067983
  168,   84,    0,1954-06-16,ZI000067983
  212,   94,    0,1954-06-17,ZI000067983
  140,   95,   33,1954-06-18,ZI000067983
  113,   73,   41,1954-06-19,ZI000067983
  123,   64,   64,1954-06-20,ZI000067983
  136,   64,   23,1954-06-21,ZI000067983
  156,   81,    0,1954-06-22,ZI000067983
  167,   76,    0,1954-06-23,ZI000067983
  192,   63,    0,1954-06-24,ZI000067983
  228,   91,    0,1954-06-25,ZI000067983
  227,  115,    0,1954-06-26,ZI000067983
  234,  112,    0,1954-06-27,ZI000067983
  217,  123,    0,1954-06-28,ZI000067983
  217,  103,    0,1954-06-29,ZI000067983
  219,  105,    0,1954-06-30,ZI000067983
  202,   89,    0,1954-07-01,ZI000067983
