TMAX,TMIN,PRCP,SNWD,DATE,STATION
  206,  102,,,2002-11-24,AGM00060421
  207,,,,2002-11-25,AGM00060421
  123,,,,2002-11-27,AGM00060421
  156,   20,,,2002-11-28,AGM00060421
  127,   43,,,2002-11-29,AGM00060421
   92,   52,,,2002-11-30,AGM00060421
  113,   20,   89,,2002-12-01,AGM00060421
  103,   52,   20,,2002-12-02,AGM00060421
   63,   37,   41,,2002-12-03,AGM00060421
,    9,   61,,2002-12-04,AGM00060421
   83,   22,   20,,2002-12-05,AGM00060421
   46,    7,  109,,2002-12-06,AGM00060421
  108,   24,   20,,2002-12-08,AGM00060421
  134,  -20,,,2002-12-10,AGM00060421
  153,  -10,,,2002-12-11,AGM00060421
  123,   56,,,2002-12-12,AGM00060421
,   18,,,2002-12-13,AGM00060421
  183,   57,,,2002-12-14,AGM00060421
  145,    9,,,2002-12-16,AGM00060421
,    8,,,2002-12-17,AGM00060421
  154,   29,,,2002-12-19,AGM00060421
  128,   79,,,2002-12-20,AGM00060421
  127,   84,,,2002-12-21,AGM00060421
  137,   37,   71,,2002-12-22,AGM00060421
,,    0,,2002-12-23,AGM00060421
  157,   56,,,2002-12-25,AGM00060421
  167,   56,,,2002-12-26,AGM00060421
  175,,,,2002-12-27,AGM00060421
  129,   76,,,2002-12-28,AGM00060421
  136,   24,   20,,2002-12-29,AGM00060421
  167,   23,    0,,2002-12-30,AGM00060421
  102,   44,,,2002-12-31,AGM00060421
  126,   35,    3,,2003-01-01,AGM00060421
  217,   67,,,2003-01-03,AGM00060421
  192,   20,,,2003-01-04,AGM00060421
  145,   21,,,2003-01-05,AGM00060421
  170,   38,,,2003-01-06,AGM00060421
  116,   40,,,2003-01-07,AGM00060421
   95,,   41,,2003-01-09,AGM00060421
   65,   -8,,,2003-01-30,AGM00060421
,  -10,,,2003-01-31,AGM00060421
    4,  -27,   41,  980,2003-02-01,AGM00060421
   62,  -28,   30,,2003-02-02,AGM00060421
  113,   10,    0,,2003-02-03,AGM00060421
  147,   30,    0,,2003-02-04,AGM00060421
   64,   18,,,2003-02-05,AGM00060421
   48,   -8,,,2003-02-06,AGM00060421
,  -10,,,2003-02-07,AGM00060421
  116,  -38,    0,,2003-02-08,AGM00060421
   75,   -3,,,2003-02-10,AGM00060421
   80,   22,   51,,2003-02-11,AGM00060421
,   16,   20,,2003-02-12,AGM00060421
   75,   36,   20,,2003-02-13,AGM00060421
,   31,   99,,2003-02-14,AGM00060421
  105,,    0,,2003-02-15,AGM00060421
   85,   20,,,2003-02-16,AGM00060421
   98,,,,2003-02-17,AGM00060421
   66,  -16,,,2003-02-18,AGM00060421
,    4,,,2003-02-19,AGM00060421
  134,   14,,,2003-02-21,AGM00060421
,   38,,,2003-02-22,AGM00060421
,   16,,,2003-02-24,AGM00060421
  154,   41,,,2003-02-25,AGM00060421
  159,   40,,,2003-02-26,AGM00060421
,,,,2003-02-27,AGM00060421
   97,   50,   61,,2003-02-28,AGM00060421
  128,   61,   89,,2003-03-01,AGM00060421
  170,   40,    0,,2003-03-02,AGM00060421
  165,   40,,,2003-03-03,AGM00060421
  123,,,,2003-03-04,AGM00060421
  174,   67,    0,,2003-03-05,AGM00060421
  216,,,,2003-03-06,AGM00060421
  155,   75,,,2003-03-07,AGM00060421
  183,   -3,,,2003-03-08,AGM00060421
  173,,,,2003-03-09,AGM00060421
  144,   45,    0,,2003-03-10,AGM00060421
  177,    5,    0,,2003-03-11,AGM00060421
  213,   25,,,2003-03-12,AGM00060421
  214,   20,    0,,2003-03-13,AGM00060421
  218,   55,,,2003-03-14,AGM00060421
  148,   53,,,2003-03-15,AGM00060421
   77,   37,   20,,2003-03-16,AGM00060421
   80,    7,   10,,2003-03-17,AGM00060421
,   35,,,2003-03-19,AGM00060421
  107,   54,   20,,2003-03-20,AGM00060421
  152,  -16,    0,,2003-03-21,AGM00060421
,   35,,,2003-03-22,AGM00060421
  110,   25,,,2003-03-23,AGM00060421
  124,   28,    0,,2003-03-24,AGM00060421
  163,  -11,,,2003-03-25,AGM00060421
  196,    1,    0,,2003-03-26,AGM00060421
  205,   25,,,2003-03-27,AGM00060421
  171,   83,    0,,2003-03-28,AGM00060421
  185,   54,,,2003-03-29,AGM00060421
  162,   88,,,2003-03-30,AGM00060421
,   85,  300,,2003-03-31,AGM00060421
  127,   80,    0,,2003-04-01,AGM00060421
  138,   43,   41,,2003-04-02,AGM00060421
   65,,  130,,2003-04-03,AGM00060421
  106,   18,   79,,2003-04-04,AGM00060421
  107,   70,  521,,2003-04-05,AGM00060421
  143,   14,   20,,2003-04-06,AGM00060421
  163,   20,    0,,2003-04-07,AGM00060421
,   27,,,2003-04-08,AGM00060421
  240,   97,,,2003-04-09,AGM00060421
  190,   83,,,2003-04-10,AGM00060421
  217,   55,,,2003-04-11,AGM00060421
  218,   62,,,2003-04-12,AGM00060421
  260,   76,,,2003-04-13,AGM00060421
  255,  125,,,2003-04-14,AGM00060421
  199,  102,,,2003-04-15,AGM00060421
  124,   88,  109,,2003-04-17,AGM00060421
,   42,    0,,2003-04-18,AGM00060421
  192,   54,,,2003-04-19,AGM00060421
  240,   85,,,2003-04-20,AGM00060421
  198,,,,2003-04-21,AGM00060421
  243,   50,,,2003-04-22,AGM00060421
  142,,  130,,2003-04-23,AGM00060421
  185,   83,,,2003-04-24,AGM00060421
  233,   65,,,2003-04-25,AGM00060421
  274,   93,    0,,2003-04-26,AGM00060421
,  117,,,2003-04-27,AGM00060421
  292,  110,,,2003-04-28,AGM00060421
  324,,,,2003-04-29,AGM00060421
,  162,,,2003-04-30,AGM00060421
  292,  133,,,2003-05-01,AGM00060421
  288,  125,,,2003-05-03,AGM00060421
  307,  167,,,2003-05-04,AGM00060421
  295,,,,2003-05-05,AGM00060421
  318,  146,,,2003-05-06,AGM00060421
  257,,,,2003-05-07,AGM00060421
  306,  140,,,2003-05-08,AGM00060421
  295,  187,,,2003-05-09,AGM00060421
  195,  105,    0,,2003-05-10,AGM00060421
  237,  106,,,2003-05-11,AGM00060421
  231,   60,,,2003-05-12,AGM00060421
  235,   65,,,2003-05-13,AGM00060421
  257,   55,,,2003-05-14,AGM00060421
  267,   72,,,2003-05-15,AGM00060421
  272,  130,,,2003-05-16,AGM00060421
  178,  122,   30,,2003-05-17,AGM00060421
  188,   93,   20,,2003-05-18,AGM00060421
  268,   48,    0,,2003-05-19,AGM00060421
  277,   97,,,2003-05-20,AGM00060421
  208,   76,,,2003-05-21,AGM00060421
  275,  144,,,2003-05-25,AGM00060421
  152,  113,   79,,2003-05-26,AGM00060421
  193,,   79,,2003-05-27,AGM00060421
  252,   67,,,2003-05-29,AGM00060421
  303,   95,,,2003-05-30,AGM00060421
  318,,,,2003-05-31,AGM00060421
  312,  174,,,2003-06-01,AGM00060421
  273,  145,,,2003-06-02,AGM00060421
  279,,,,2003-06-03,AGM00060421
  315,  170,,,2003-06-04,AGM00060421
  303,  145,,,2003-06-05,AGM00060421
  316,  147,,,2003-06-06,AGM00060421
  320,  163,,,2003-06-07,AGM00060421
  294,  150,   30,,2003-06-08,AGM00060421
  283,  117,    0,,2003-06-09,AGM00060421
  292,  125,,,2003-06-10,AGM00060421
  304,  150,,,2003-06-11,AGM00060421
  320,  183,,,2003-06-12,AGM00060421
,  156,,,2003-06-13,AGM00060421
  315,  118,,,2003-06-15,AGM00060421
  296,  173,,,2003-06-17,AGM00060421
  307,  124,,,2003-06-18,AGM00060421
  294,  134,,,2003-06-19,AGM00060421
  283,  100,,,2003-06-20,AGM00060421
  314,  133,,,2003-06-21,AGM00060421
  345,  166,,,2003-06-22,AGM00060421
  368,  190,,,2003-06-23,AGM00060421
  367,  184,,,2003-06-24,AGM00060421
  363,  188,,,2003-06-25,AGM00060421
  386,  168,,,2003-06-26,AGM00060421
  380,  195,,,2003-06-27,AGM00060421
  386,  213,,,2003-06-28,AGM00060421
  408,  235,,,2003-06-30,AGM00060421
  405,  185,,,2003-07-01,AGM00060421
  405,  170,,,2003-07-02,AGM00060421
  387,  208,,,2003-07-03,AGM00060421
  308,  192,,,2003-07-04,AGM00060421
  337,  180,,,2003-07-05,AGM00060421
  387,  210,    0,,2003-07-06,AGM00060421
  346,,,,2003-07-07,AGM00060421
  316,  182,  119,,2003-07-08,AGM00060421
  343,  150,    0,,2003-07-09,AGM00060421
  342,  204,,,2003-07-10,AGM00060421
  343,  157,,,2003-07-11,AGM00060421
  345,  165,,,2003-07-12,AGM00060421
  363,  170,,,2003-07-13,AGM00060421
  377,  193,,,2003-07-14,AGM00060421
  399,,,,2003-07-15,AGM00060421
  448,  243,,,2003-07-16,AGM00060421
  423,  213,,,2003-07-17,AGM00060421
  388,  217,,,2003-07-18,AGM00060421
  383,  234,,,2003-07-19,AGM00060421
  388,,    0,,2003-07-20,AGM00060421
  398,  192,,,2003-07-21,AGM00060421
  405,  220,,,2003-07-22,AGM00060421
  407,  222,,,2003-07-23,AGM00060421
  389,  217,,,2003-07-24,AGM00060421
  392,  195,,,2003-07-25,AGM00060421
  395,  205,,,2003-07-26,AGM00060421
  380,  200,,,2003-07-28,AGM00060421
  327,  170,,,2003-07-29,AGM00060421
  315,  140,,,2003-07-30,AGM00060421
  340,  140,,,2003-07-31,AGM00060421
  294,  167,,,2003-08-01,AGM00060421
  306,  150,,,2003-08-02,AGM00060421
  292,  130,,,2003-08-03,AGM00060421
  308,  145,,,2003-08-04,AGM00060421
  332,  193,,,2003-08-05,AGM00060421
  328,  190,,,2003-08-06,AGM00060421
  347,  190,    0,,2003-08-07,AGM00060421
  355,  220,,,2003-08-08,AGM00060421
  327,  209,,,2003-08-09,AGM00060421
  325,  180,,,2003-08-10,AGM00060421
  326,  180,,,2003-08-11,AGM00060421
  328,  180,,,2003-08-12,AGM00060421
  340,  170,,,2003-08-13,AGM00060421
  367,  180,,,2003-08-14,AGM00060421
  354,  192,,,2003-08-15,AGM00060421
,  209,,,2003-08-16,AGM00060421
  373,  183,,,2003-08-17,AGM00060421
  380,  190,,,2003-08-18,AGM00060421
  370,  180,,,2003-08-19,AGM00060421
,  200,   51,,2003-08-21,AGM00060421
,  190,   10,,2003-08-22,AGM00060421
  370,  186,    0,,2003-08-23,AGM00060421
,  170,   20,,2003-08-24,AGM00060421
  368,  215,    0,,2003-08-25,AGM00060421
  393,  198,,,2003-08-28,AGM00060421
,  245,,,2003-08-30,AGM00060421
  385,  192,,,2003-08-31,AGM00060421
,  226,,,2003-09-01,AGM00060421
  346,,,,2003-09-02,AGM00060421
  347,  207,,,2003-09-03,AGM00060421
,  176,   30,,2003-09-05,AGM00060421
  334,  204,    0,,2003-09-06,AGM00060421
,  177,   30,,2003-09-07,AGM00060421
  294,  187,    0,,2003-09-08,AGM00060421
  222,  135,,,2003-09-10,AGM00060421
  256,  110,,,2003-09-12,AGM00060421
,  145,,,2003-09-13,AGM00060421
  180,  110,,,2003-09-15,AGM00060421
  205,  124,,,2003-09-16,AGM00060421
  296,  115,,,2003-09-19,AGM00060421
  320,  127,,,2003-09-20,AGM00060421
  286,  130,,,2003-09-22,AGM00060421
  274,  112,,,2003-09-23,AGM00060421
  286,  122,,,2003-09-24,AGM00060421
  227,  142,,,2003-09-26,AGM00060421
  224,  154,   89,,2003-09-27,AGM00060421
,  111,   20,,2003-09-28,AGM00060421
  280,  148,    0,,2003-09-29,AGM00060421
  320,  137,,,2003-09-30,AGM00060421
  336,  185,,,2003-10-01,AGM00060421
  360,  205,,,2003-10-02,AGM00060421
  310,  175,,,2003-10-03,AGM00060421
  332,  165,,,2003-10-04,AGM00060421
  256,  155,,,2003-10-05,AGM00060421
  223,  162,    5,,2003-10-06,AGM00060421
  208,  150,   10,,2003-10-07,AGM00060421
  225,  135,   30,,2003-10-08,AGM00060421
  205,   84,    0,,2003-10-09,AGM00060421
  246,   73,,,2003-10-10,AGM00060421
  267,,,,2003-10-11,AGM00060421
  267,  130,,,2003-10-12,AGM00060421
  283,,,,2003-10-13,AGM00060421
  251,  142,,,2003-10-14,AGM00060421
  252,  120,,,2003-10-15,AGM00060421
  272,  104,,,2003-10-16,AGM00060421
  223,  148,,,2003-10-17,AGM00060421
,  135,,,2003-10-18,AGM00060421
  233,   75,,,2003-10-19,AGM00060421
  273,  130,,,2003-10-20,AGM00060421
  288,  159,,,2003-10-21,AGM00060421
  277,  192,,,2003-10-22,AGM00060421
  203,,,,2003-10-23,AGM00060421
  148,  115,,,2003-10-24,AGM00060421
  221,   98,,,2003-10-26,AGM00060421
  230,   90,,,2003-10-27,AGM00060421
  243,  141,,,2003-10-28,AGM00060421
,,   79,,2003-10-29,AGM00060421
  164,,    0,,2003-10-30,AGM00060421
  200,   70,,,2003-10-31,AGM00060421
  184,  110,,,2003-11-01,AGM00060421
  143,,,,2003-11-02,AGM00060421
  180,   32,,,2003-11-03,AGM00060421
  177,   43,,,2003-11-04,AGM00060421
  165,   54,,,2003-11-06,AGM00060421
  188,   30,,,2003-11-07,AGM00060421
  213,   56,    0,,2003-11-08,AGM00060421
  219,   64,,,2003-11-09,AGM00060421
  195,   60,,,2003-11-10,AGM00060421
,   72,,,2003-11-11,AGM00060421
  138,   63,   13,,2003-11-13,AGM00060421
  173,,,,2003-11-14,AGM00060421
  185,   40,,,2003-11-15,AGM00060421
  150,   80,,,2003-11-16,AGM00060421
,   99,,,2003-11-17,AGM00060421
  241,  145,,,2003-11-18,AGM00060421
  147,,   20,,2003-11-19,AGM00060421
  163,  107,   79,,2003-11-20,AGM00060421
  138,   44,    0,,2003-11-21,AGM00060421
  175,   40,   20,,2003-11-22,AGM00060421
  195,   83,,,2003-11-24,AGM00060421
  178,   83,,,2003-11-25,AGM00060421
  130,   65,,,2003-11-26,AGM00060421
  152,   16,,,2003-11-27,AGM00060421
  132,   30,   10,,2003-11-28,AGM00060421
  118,   30,    0,,2003-11-29,AGM00060421
  162,   10,,,2003-11-30,AGM00060421
  175,   22,,,2003-12-01,AGM00060421
  172,   45,    0,,2003-12-02,AGM00060421
  200,,    0,,2003-12-03,AGM00060421
  150,,    0,,2003-12-04,AGM00060421
  175,  -30,    0,,2003-12-05,AGM00060421
  166,  -17,    0,,2003-12-06,AGM00060421
,  -13,    0,,2003-12-07,AGM00060421
  128,   35,    0,,2003-12-08,AGM00060421
   84,   46,    0,,2003-12-09,AGM00060421
   87,   22,    3,,2003-12-10,AGM00060421
   80,   30,   71,,2003-12-11,AGM00060421
  122,   66,  221,,2003-12-12,AGM00060421
  120,,  279,,2003-12-13,AGM00060421
  148,   58,    0,,2003-12-14,AGM00060421
  102,   68,    0,,2003-12-15,AGM00060421
  100,   56,    5,,2003-12-16,AGM00060421
  119,   10,    0,,2003-12-17,AGM00060421
  110,,,,2003-12-18,AGM00060421
  132,   14,    0,,2003-12-19,AGM00060421
   98,   50,    0,,2003-12-20,AGM00060421
  193,   27,   20,,2003-12-21,AGM00060421
  132,   15,    0,,2003-12-22,AGM00060421
   12,   -1,   30,   10,2003-12-23,AGM00060421
   87,  -20,    0,   20,2003-12-26,AGM00060421
   98,  -40,    0,,2003-12-27,AGM00060421
  140,  -15,    0,,2003-12-28,AGM00060421
   54,   10,    5,,2003-12-29,AGM00060421
   97,   10,    0,,2003-12-30,AGM00060421
   72,   10,  119,,2004-01-04,AGM00060421
   73,  -10,    0,,2004-01-05,AGM00060421
  122,  -21,    0,,2004-01-06,AGM00060421
  133,  -32,    0,,2004-01-07,AGM00060421
  113,  -36,    0,,2004-01-08,AGM00060421
,    4,    0,,2004-01-09,AGM00060421
  205,   54,    0,,2004-01-10,AGM00060421
  198,   10,    0,,2004-01-12,AGM00060421
  195,   17,    0,,2004-01-13,AGM00060421
  194,   -1,    0,,2004-01-14,AGM00060421
  122,   23,    0,,2004-01-15,AGM00060421
  140,   -8,    0,,2004-01-16,AGM00060421
,   24,    0,,2004-01-17,AGM00060421
   80,   10,    5,,2004-01-19,AGM00060421
   90,  -55,    0,,2004-01-20,AGM00060421
   75,,,,2004-01-21,AGM00060421
  113,    6,   10,,2004-01-23,AGM00060421
   98,   58,   10,,2004-01-24,AGM00060421
  132,   55,   20,,2004-01-25,AGM00060421
  179,,    0,,2004-01-26,AGM00060421
  160,   30,    0,,2004-01-27,AGM00060421
  130,,    0,,2004-01-28,AGM00060421
   88,  -30,    0,,2004-01-30,AGM00060421
,,,,2004-02-01,AGM00060421
  175,    4,    0,,2004-02-02,AGM00060421
  188,   10,    0,,2004-02-03,AGM00060421
  176,    0,    0,,2004-02-04,AGM00060421
  177,  -26,    0,,2004-02-05,AGM00060421
  210,  -20,    0,,2004-02-06,AGM00060421
  213,,,,2004-02-07,AGM00060421
  148,,,,2004-02-08,AGM00060421
,  -37,    0,,2004-02-10,AGM00060421
  152,   -6,    0,,2004-02-11,AGM00060421
  172,    0,,,2004-02-13,AGM00060421
  162,  -27,    0,,2004-02-14,AGM00060421
  148,  -17,    0,,2004-02-15,AGM00060421
,   -3,    0,,2004-02-16,AGM00060421
  147,    5,    0,,2004-02-17,AGM00060421
  104,   34,   79,,2004-02-18,AGM00060421
  165,,    0,,2004-02-19,AGM00060421
  213,   95,    0,,2004-02-20,AGM00060421
  215,,    0,,2004-02-21,AGM00060421
  164,  107,    0,,2004-02-22,AGM00060421
  174,    7,    0,,2004-02-23,AGM00060421
  204,,,,2004-02-24,AGM00060421
  207,   78,    0,,2004-02-25,AGM00060421
  168,,,,2004-02-26,AGM00060421
  144,   47,    0,,2004-02-27,AGM00060421
  104,   30,    0,,2004-02-28,AGM00060421
  119,  -16,    0,,2004-02-29,AGM00060421
  104,   18,    0,,2004-03-01,AGM00060421
   36,   -7,    5,,2004-03-02,AGM00060421
   54,    0,   20,   20,2004-03-03,AGM00060421
   94,   15,   10,,2004-03-04,AGM00060421
,,    0,,2004-03-06,AGM00060421
,   15,    0,,2004-03-07,AGM00060421
  170,  -37,   20,,2004-03-08,AGM00060421
,   26,    0,,2004-03-09,AGM00060421
  204,   15,    0,,2004-03-10,AGM00060421
,   34,    0,,2004-03-11,AGM00060421
,   10,    0,,2004-03-12,AGM00060421
,   60,    0,,2004-03-13,AGM00060421
  214,  103,    0,,2004-03-14,AGM00060421
  227,  100,    0,,2004-03-15,AGM00060421
  258,  113,    0,,2004-03-16,AGM00060421
  218,   50,    0,,2004-03-17,AGM00060421
  230,   51,    0,,2004-03-18,AGM00060421
  220,   45,    0,,2004-03-19,AGM00060421
  180,   84,    0,,2004-03-20,AGM00060421
  218,   40,    0,,2004-03-21,AGM00060421
  217,   55,    0,,2004-03-22,AGM00060421
  110,   30,   61,,2004-03-23,AGM00060421
  177,  -10,    0,,2004-03-24,AGM00060421
,   80,    0,,2004-03-25,AGM00060421
  130,   86,   61,,2004-03-26,AGM00060421
  137,   76,   20,,2004-03-27,AGM00060421
,   93,   10,,2004-03-28,AGM00060421
  188,  114,  191,,2004-03-29,AGM00060421
  187,   80,  119,,2004-03-30,AGM00060421
  156,,    0,,2004-03-31,AGM00060421
  179,   22,   10,,2004-04-01,AGM00060421
  153,   73,    5,,2004-04-03,AGM00060421
,   24,    0,,2004-04-04,AGM00060421
  196,    3,    0,,2004-04-05,AGM00060421
  216,   40,    0,,2004-04-06,AGM00060421
  225,   50,    0,,2004-04-07,AGM00060421
  240,   67,    0,,2004-04-08,AGM00060421
  223,  103,   20,,2004-04-09,AGM00060421
  118,,   10,,2004-04-10,AGM00060421
  148,   65,    0,,2004-04-11,AGM00060421
  115,   35,    0,,2004-04-12,AGM00060421
  153,  -10,   10,,2004-04-13,AGM00060421
  207,   -3,    0,,2004-04-14,AGM00060421
  147,  112,    0,,2004-04-15,AGM00060421
  205,  101,   79,,2004-04-16,AGM00060421
  193,   70,   10,,2004-04-17,AGM00060421
  177,   82,    5,,2004-04-18,AGM00060421
  166,   64,    3,,2004-04-19,AGM00060421
  168,   -6,    0,,2004-04-20,AGM00060421
  227,   10,    0,,2004-04-21,AGM00060421
  253,   75,    0,,2004-04-22,AGM00060421
  253,  104,    5,,2004-04-23,AGM00060421
  143,   74,    0,,2004-04-24,AGM00060421
  170,   83,    0,,2004-04-25,AGM00060421
  158,   47,    0,,2004-04-26,AGM00060421
  204,    4,    0,,2004-04-27,AGM00060421
  228,   75,    0,,2004-04-28,AGM00060421
  183,  115,   10,,2004-04-29,AGM00060421
  187,   55,   20,,2004-04-30,AGM00060421
  222,   60,    5,,2004-05-01,AGM00060421
  244,  102,    0,,2004-05-02,AGM00060421
  235,,    0,,2004-05-03,AGM00060421
  233,   67,   41,,2004-05-05,AGM00060421
  183,  100,    0,,2004-05-06,AGM00060421
  225,   30,    0,,2004-05-07,AGM00060421
  172,   61,    0,,2004-05-08,AGM00060421
  174,   77,    0,,2004-05-09,AGM00060421
  248,   30,    0,,2004-05-10,AGM00060421
  270,  120,    0,,2004-05-11,AGM00060421
  176,   52,    0,,2004-05-12,AGM00060421
  166,   94,,,2004-05-13,AGM00060421
,   25,    0,,2004-05-14,AGM00060421
  200,   75,   61,,2004-05-15,AGM00060421
  203,   81,   61,,2004-05-16,AGM00060421
  195,  109,  211,,2004-05-17,AGM00060421
  183,   80,   10,,2004-05-18,AGM00060421
  222,   73,    0,,2004-05-19,AGM00060421
  250,   74,    0,,2004-05-20,AGM00060421
  226,  108,    0,,2004-05-21,AGM00060421
  264,  115,    0,,2004-05-22,AGM00060421
  230,  120,   51,,2004-05-23,AGM00060421
  187,  145,   71,,2004-05-24,AGM00060421
  148,  116,   20,,2004-05-25,AGM00060421
  213,  118,  381,,2004-05-26,AGM00060421
  208,  120,    0,,2004-05-27,AGM00060421
  172,  120,   20,,2004-05-28,AGM00060421
  220,   65,    0,,2004-05-29,AGM00060421
  242,   76,    0,,2004-05-30,AGM00060421
,   96,    0,,2004-05-31,AGM00060421
,  111,    0,,2004-06-01,AGM00060421
  300,  113,    0,,2004-06-02,AGM00060421
,  120,    0,,2004-06-03,AGM00060421
  202,   83,    0,,2004-06-04,AGM00060421
  239,   72,    0,,2004-06-05,AGM00060421
,  100,    0,,2004-06-06,AGM00060421
  302,  120,    0,,2004-06-07,AGM00060421
  317,  153,    0,,2004-06-08,AGM00060421
  309,  157,    0,,2004-06-09,AGM00060421
  278,  171,    0,,2004-06-10,AGM00060421
  219,  132,    0,,2004-06-11,AGM00060421
  258,   97,   10,,2004-06-12,AGM00060421
  282,  112,    0,,2004-06-13,AGM00060421
  162,,  150,,2004-06-14,AGM00060421
  255,  130,   89,,2004-06-15,AGM00060421
  150,,  160,,2004-06-16,AGM00060421
  209,  103,  460,,2004-06-17,AGM00060421
  266,  103,    0,,2004-06-18,AGM00060421
  290,  130,    0,,2004-06-19,AGM00060421
  297,  115,    0,,2004-06-20,AGM00060421
  327,  140,    0,,2004-06-21,AGM00060421
  365,  150,    0,,2004-06-22,AGM00060421
,  185,    0,,2004-06-23,AGM00060421
  330,  153,    0,,2004-06-24,AGM00060421
  358,  151,,,2004-06-25,AGM00060421
  370,,,,2004-06-26,AGM00060421
  356,  185,    0,,2004-06-27,AGM00060421
  327,  180,    0,,2004-06-28,AGM00060421
  317,  183,    0,,2004-06-29,AGM00060421
  343,  160,    0,,2004-06-30,AGM00060421
  353,,,,2004-07-01,AGM00060421
  344,  162,    0,,2004-07-03,AGM00060421
  364,  168,    0,,2004-07-04,AGM00060421
  370,  175,    0,,2004-07-05,AGM00060421
  367,  175,    0,,2004-07-06,AGM00060421
  377,  180,,,2004-07-07,AGM00060421
,  210,    0,,2004-07-08,AGM00060421
  304,  172,    0,,2004-07-09,AGM00060421
  363,  200,    0,,2004-07-10,AGM00060421
  370,  192,    0,,2004-07-11,AGM00060421
  277,  190,    0,,2004-07-12,AGM00060421
  253,  148,    0,,2004-07-13,AGM00060421
,  145,    0,,2004-07-14,AGM00060421
  297,   98,    0,,2004-07-15,AGM00060421
  335,  168,    0,,2004-07-16,AGM00060421
  355,  180,    0,,2004-07-17,AGM00060421
  380,  196,    0,,2004-07-18,AGM00060421
  375,  195,    0,,2004-07-19,AGM00060421
  365,  195,    0,,2004-07-20,AGM00060421
  370,  173,,,2004-07-21,AGM00060421
  366,  173,    0,,2004-07-22,AGM00060421
,  163,    0,,2004-07-23,AGM00060421
  358,  172,    0,,2004-07-24,AGM00060421
  335,  181,    0,,2004-07-25,AGM00060421
  282,  154,    0,,2004-07-26,AGM00060421
  280,  172,    0,,2004-07-27,AGM00060421
  317,  134,    0,,2004-07-28,AGM00060421
  331,  148,    0,,2004-07-29,AGM00060421
  322,  191,    0,,2004-07-30,AGM00060421
  325,  182,    0,,2004-07-31,AGM00060421
  362,  183,    0,,2004-08-02,AGM00060421
  354,  227,    0,,2004-08-03,AGM00060421
  340,  178,    0,,2004-08-04,AGM00060421
  314,  170,   30,,2004-08-05,AGM00060421
  334,  162,    0,,2004-08-06,AGM00060421
  344,  185,    0,,2004-08-07,AGM00060421
  350,  205,    0,,2004-08-08,AGM00060421
  385,  215,    0,,2004-08-09,AGM00060421
  395,  240,   10,,2004-08-10,AGM00060421
  364,  187,    0,,2004-08-11,AGM00060421
  404,  190,    0,,2004-08-12,AGM00060421
  342,  185,    0,,2004-08-13,AGM00060421
  348,  185,    0,,2004-08-14,AGM00060421
  327,  149,    0,,2004-08-15,AGM00060421
  347,  154,    0,,2004-08-16,AGM00060421
  383,  202,    0,,2004-08-17,AGM00060421
  398,  235,    0,,2004-08-18,AGM00060421
  404,  224,    0,,2004-08-19,AGM00060421
