TMAX,TMIN,PRCP,SNWD,DATE,STATION
  340,  160,,,1977-07-01,AGM00060430
  270,  170,,,1977-07-02,AGM00060430
,  170,,,1977-07-03,AGM00060430
  310,  190,,,1977-07-05,AGM00060430
  320,,,,1977-07-06,AGM00060430
  260,  170,,,1977-07-08,AGM00060430
  290,  170,,,1977-07-09,AGM00060430
  290,  180,,,1977-07-10,AGM00060430
  310,  220,,,1977-07-11,AGM00060430
  320,  220,,,1977-07-13,AGM00060430
  310,  210,,,1977-07-14,AGM00060430
  290,  200,,,1977-07-15,AGM00060430
  280,  180,,,1977-07-17,AGM00060430
  360,  220,,,1977-07-18,AGM00060430
  370,  260,,,1977-07-19,AGM00060430
  290,  190,,,1977-07-26,AGM00060430
  290,  160,,,1977-07-27,AGM00060430
  320,  180,,,1977-07-28,AGM00060430
,  200,,,1977-07-29,AGM00060430
  240,  160,,,1977-07-30,AGM00060430
  260,  140,,,1977-07-31,AGM00060430
,,,,1977-08-01,AGM00060430
  300,  180,,,1977-08-02,AGM00060430
  290,  180,,,1977-08-03,AGM00060430
  250,  150,,,1977-08-05,AGM00060430
  310,  160,,,1977-08-06,AGM00060430
  280,  180,,,1977-08-07,AGM00060430
  310,,,,1977-08-08,AGM00060430
  320,  220,,,1977-08-09,AGM00060430
  280,  190,,,1977-08-10,AGM00060430
  310,  190,,,1977-08-11,AGM00060430
,  200,,,1977-08-12,AGM00060430
  280,  160,,,1977-08-13,AGM00060430
  370,  250,,,1977-08-15,AGM00060430
  370,  250,,,1977-08-16,AGM00060430
  340,  270,,,1977-08-17,AGM00060430
  250,  190,,,1977-08-18,AGM00060430
  280,  140,,,1977-08-19,AGM00060430
  230,,,,1977-08-21,AGM00060430
  250,  140,,,1977-08-22,AGM00060430
  240,  150,,,1977-08-23,AGM00060430
  270,  130,,,1977-08-24,AGM00060430
  310,  200,,,1977-08-25,AGM00060430
  270,  170,,,1977-08-27,AGM00060430
  210,,,,1977-08-29,AGM00060430
  240,  110,,,1977-08-30,AGM00060430
  300,  140,,,1977-08-31,AGM00060430
  270,  170,,,1977-09-02,AGM00060430
  280,  170,,,1977-09-05,AGM00060430
  250,  150,,,1977-09-07,AGM00060430
  310,  170,,,1977-09-08,AGM00060430
  250,  180,,,1977-09-09,AGM00060430
  260,  150,,,1977-09-10,AGM00060430
  280,  170,,,1977-09-11,AGM00060430
  310,  190,,,1977-09-12,AGM00060430
  280,  170,,,1977-09-13,AGM00060430
  270,,,,1977-09-14,AGM00060430
,  200,,,1977-09-16,AGM00060430
  280,  180,,,1977-09-17,AGM00060430
  300,  180,,,1977-09-18,AGM00060430
,,,,1977-09-19,AGM00060430
  240,  150,,,1977-09-21,AGM00060430
  260,  160,,,1977-09-22,AGM00060430
  240,  130,,,1977-09-23,AGM00060430
  280,  150,,,1977-09-24,AGM00060430
,  160,,,1977-09-25,AGM00060430
  250,  150,,,1977-09-26,AGM00060430
  230,  140,,,1977-09-27,AGM00060430
  260,  140,,,1977-09-30,AGM00060430
  260,  150,,,1977-10-01,AGM00060430
  260,  140,,,1977-10-02,AGM00060430
  250,  150,,,1977-10-03,AGM00060430
,  150,,,1977-10-04,AGM00060430
  290,  170,,,1977-10-05,AGM00060430
  140,,,,1977-10-07,AGM00060430
  120,   80,,,1977-10-08,AGM00060430
  200,  110,,,1977-10-09,AGM00060430
  250,  110,,,1977-10-11,AGM00060430
  230,  150,,,1977-10-26,AGM00060430
  230,  130,,,1977-10-27,AGM00060430
,  130,,,1977-10-28,AGM00060430
  240,  120,,,1977-10-29,AGM00060430
  250,  160,,,1977-10-30,AGM00060430
  190,  120,,,1977-11-01,AGM00060430
  210,  100,,,1977-11-02,AGM00060430
,  120,,,1977-11-04,AGM00060430
,  130,,,1977-11-05,AGM00060430
  230,  110,,,1977-11-06,AGM00060430
  130,,,,1977-11-07,AGM00060430
,  110,,,1977-11-09,AGM00060430
  230,  120,,,1977-11-10,AGM00060430
  230,  120,,,1977-11-11,AGM00060430
  220,  120,,,1977-11-12,AGM00060430
  180,  100,,,1977-11-14,AGM00060430
  260,   90,,,1977-11-15,AGM00060430
  140,  100,,,1977-11-16,AGM00060430
  130,  100,,,1977-11-17,AGM00060430
  160,  100,,,1977-11-18,AGM00060430
,   90,,,1977-11-19,AGM00060430
  170,   70,,,1977-11-20,AGM00060430
  140,  130,,,1977-11-21,AGM00060430
  110,,,,1977-11-22,AGM00060430
   80,   50,,,1977-11-24,AGM00060430
  100,,,,1977-11-25,AGM00060430
   90,,,,1977-11-26,AGM00060430
,   70,,,1977-11-27,AGM00060430
  160,   60,,,1977-11-28,AGM00060430
   90,   80,,,1977-12-01,AGM00060430
  130,,,,1977-12-02,AGM00060430
  150,   70,,,1977-12-04,AGM00060430
  110,   80,,,1977-12-05,AGM00060430
  160,   90,,,1977-12-06,AGM00060430
  210,  140,,,1977-12-07,AGM00060430
  110,   90,,,1977-12-08,AGM00060430
   90,   60,,,1977-12-09,AGM00060430
  130,   80,,,1977-12-10,AGM00060430
  190,  100,,,1977-12-11,AGM00060430
  180,  120,,,1977-12-12,AGM00060430
  170,   90,,,1977-12-13,AGM00060430
  110,,,,1977-12-14,AGM00060430
  150,   80,,,1977-12-15,AGM00060430
  170,  110,,,1977-12-16,AGM00060430
  180,   90,,,1977-12-17,AGM00060430
  150,   50,,,1977-12-18,AGM00060430
  160,   60,,,1977-12-20,AGM00060430
  150,   70,,,1977-12-21,AGM00060430
  140,  100,,,1977-12-22,AGM00060430
  170,   80,,,1977-12-23,AGM00060430
  180,   90,,,1977-12-24,AGM00060430
  200,   90,,,1977-12-25,AGM00060430
  200,,,,1977-12-26,AGM00060430
  170,  100,,,1977-12-27,AGM00060430
,,,,1977-12-28,AGM00060430
,   90,,,1977-12-29,AGM00060430
,   90,,,1977-12-30,AGM00060430
  150,   70,,,1977-12-31,AGM00060430
  160,   80,,,1978-01-01,AGM00060430
  140,,,,1978-01-02,AGM00060430
,   70,,,1978-01-03,AGM00060430
  150,   30,,,1978-01-04,AGM00060430
  130,   60,,,1978-01-05,AGM00060430
  100,   40,,,1978-01-06,AGM00060430
  120,   40,,,1978-01-07,AGM00060430
  170,   70,,,1978-01-08,AGM00060430
  150,   80,,,1978-01-10,AGM00060430
  110,   70,,,1978-01-11,AGM00060430
   60,,,,1978-01-12,AGM00060430
   50,    0,,,1978-01-13,AGM00060430
,    0,,,1978-01-14,AGM00060430
,   10,,,1978-01-15,AGM00060430
  110,   50,,,1978-01-16,AGM00060430
  100,   50,,,1978-01-17,AGM00060430
,,,,1978-01-18,AGM00060430
   80,   30,,,1978-01-19,AGM00060430
   60,   50,,,1978-01-20,AGM00060430
   70,   30,,,1978-01-21,AGM00060430
   70,   50,,,1978-01-22,AGM00060430
  100,   40,,,1978-01-23,AGM00060430
  110,   50,,,1978-01-24,AGM00060430
  100,   90,,,1978-01-26,AGM00060430
  130,   60,,,1978-01-27,AGM00060430
  110,   90,,,1978-01-28,AGM00060430
   90,,,,1978-01-29,AGM00060430
  100,   50,,,1978-01-31,AGM00060430
  100,   70,,,1978-02-01,AGM00060430
  120,   60,,,1978-02-10,AGM00060430
   80,   50,,,1978-02-11,AGM00060430
   80,   30,,,1978-02-13,AGM00060430
  190,  110,,,1978-02-16,AGM00060430
  170,  120,,,1978-02-17,AGM00060430
,   90,,,1978-02-21,AGM00060430
  180,,,,1978-02-25,AGM00060430
  190,,,,1978-02-27,AGM00060430
  150,   90,,,1978-02-28,AGM00060430
  120,,,,1978-03-01,AGM00060430
,   70,,,1978-03-02,AGM00060430
   90,,,,1978-03-05,AGM00060430
  100,,,,1978-03-06,AGM00060430
   70,   40,,,1978-03-07,AGM00060430
  180,,,,1978-03-10,AGM00060430
,   80,,,1978-03-11,AGM00060430
  110,,,,1978-03-13,AGM00060430
  120,   70,,,1978-03-14,AGM00060430
  140,,,,1978-03-15,AGM00060430
  170,   70,,,1978-03-16,AGM00060430
   90,   80,,,1978-03-17,AGM00060430
  110,   50,,,1978-03-18,AGM00060430
  110,   30,,,1978-03-19,AGM00060430
  140,   40,,,1978-03-20,AGM00060430
  180,   90,,,1978-03-21,AGM00060430
  170,,,,1978-03-22,AGM00060430
,  100,,,1978-03-23,AGM00060430
  180,,,,1978-03-24,AGM00060430
,   70,,,1978-03-25,AGM00060430
  200,,,,1978-03-26,AGM00060430
,  120,,,1978-03-28,AGM00060430
  250,  150,,,1978-03-29,AGM00060430
   90,,,,1978-03-30,AGM00060430
,   70,,,1978-04-01,AGM00060430
  110,   80,,,1978-04-02,AGM00060430
  130,   70,,,1978-04-03,AGM00060430
  180,   60,,,1978-04-04,AGM00060430
  110,   80,,,1978-04-05,AGM00060430
   80,,,,1978-04-06,AGM00060430
   70,   50,,,1978-04-07,AGM00060430
  110,   60,,,1978-04-08,AGM00060430
  140,,,,1978-04-09,AGM00060430
  170,   60,,,1978-04-10,AGM00060430
  180,   80,,,1978-04-11,AGM00060430
  110,,,,1978-04-12,AGM00060430
   90,   30,,,1978-04-13,AGM00060430
  130,   60,,,1978-04-14,AGM00060430
  130,   80,,,1978-04-15,AGM00060430
,   70,,,1978-04-16,AGM00060430
  160,  100,,,1978-04-17,AGM00060430
  180,  100,,,1978-04-18,AGM00060430
  180,   80,,,1978-04-19,AGM00060430
  200,  120,,,1978-04-20,AGM00060430
  180,  110,,,1978-04-21,AGM00060430
  190,   80,,,1978-04-22,AGM00060430
  150,   70,,,1978-04-25,AGM00060430
  170,,,,1978-04-26,AGM00060430
  200,  100,,,1978-04-27,AGM00060430
  210,  110,,,1978-04-28,AGM00060430
  190,  120,,,1978-04-29,AGM00060430
  120,,,,1978-04-30,AGM00060430
  120,,,,1978-05-01,AGM00060430
  170,   60,,,1978-05-02,AGM00060430
  230,  130,,,1978-05-03,AGM00060430
  240,,,,1978-05-04,AGM00060430
  150,   70,,,1978-05-05,AGM00060430
,   80,,,1978-05-06,AGM00060430
  170,   80,,,1978-05-07,AGM00060430
  190,  120,,,1978-05-09,AGM00060430
,   80,,,1978-05-10,AGM00060430
  160,   80,,,1978-05-11,AGM00060430
  230,  100,,,1978-05-12,AGM00060430
  270,,,,1978-05-13,AGM00060430
  200,  110,,,1978-05-14,AGM00060430
  240,  110,,,1978-05-15,AGM00060430
  290,  190,,,1978-05-17,AGM00060430
  250,  130,,,1978-05-18,AGM00060430
,  140,,,1978-05-19,AGM00060430
  150,  110,,,1978-05-21,AGM00060430
  150,,,,1978-05-22,AGM00060430
  170,  100,,,1978-05-23,AGM00060430
  160,  100,,,1978-05-24,AGM00060430
  160,   90,,,1978-05-25,AGM00060430
,   80,,,1978-05-27,AGM00060430
  160,  100,,,1978-05-28,AGM00060430
  200,  100,,,1978-05-29,AGM00060430
  240,  130,,,1978-05-30,AGM00060430
,  140,,,1978-05-31,AGM00060430
  220,  140,,,1978-06-01,AGM00060430
,  140,,,1978-06-02,AGM00060430
  270,  160,,,1978-06-03,AGM00060430
  280,  170,,,1978-06-04,AGM00060430
  340,  190,,,1978-06-05,AGM00060430
  270,  200,,,1978-06-06,AGM00060430
  320,  250,,,1978-06-08,AGM00060430
  260,,,,1978-06-09,AGM00060430
  230,  140,,,1978-06-10,AGM00060430
  240,  150,,,1978-06-11,AGM00060430
  260,  140,,,1978-06-12,AGM00060430
  300,  180,,,1978-06-13,AGM00060430
  240,  150,,,1978-06-14,AGM00060430
  240,  130,,,1978-06-16,AGM00060430
  210,  130,,,1978-06-17,AGM00060430
,  140,,,1978-06-18,AGM00060430
  210,  120,,,1978-06-19,AGM00060430
  190,  140,,,1978-06-20,AGM00060430
,,,,1978-06-21,AGM00060430
  270,  130,,,1978-06-22,AGM00060430
  260,  160,,,1978-06-24,AGM00060430
  280,  170,,,1978-06-25,AGM00060430
  280,  150,,,1978-06-26,AGM00060430
,,,,1978-06-27,AGM00060430
  250,  140,,,1978-06-28,AGM00060430
,  160,,,1978-06-29,AGM00060430
  240,  170,,,1978-06-30,AGM00060430
  220,  130,,,1978-07-02,AGM00060430
  320,  210,,,1978-07-05,AGM00060430
  350,  200,,,1978-07-10,AGM00060430
  360,  210,,,1978-07-11,AGM00060430
  380,  280,,,1978-07-13,AGM00060430
  390,  270,,,1978-07-14,AGM00060430
  390,  280,,,1978-07-16,AGM00060430
,  230,,,1978-07-19,AGM00060430
,  190,,,1978-07-20,AGM00060430
  310,  200,,,1978-07-21,AGM00060430
  310,  200,,,1978-07-22,AGM00060430
  340,  210,,,1978-07-23,AGM00060430
  320,  230,,,1978-07-24,AGM00060430
  340,  240,,,1978-07-27,AGM00060430
  350,  230,,,1978-07-29,AGM00060430
  340,  240,,,1978-07-30,AGM00060430
  320,  230,,,1978-08-24,AGM00060430
  300,,,,1978-08-27,AGM00060430
  330,  210,,,1978-08-28,AGM00060430
  350,  230,,,1978-08-31,AGM00060430
  300,  210,,,1978-09-02,AGM00060430
  310,  200,,,1978-09-03,AGM00060430
,  190,,,1978-09-04,AGM00060430
,  160,,,1978-09-05,AGM00060430
  290,,,,1978-09-08,AGM00060430
  280,  190,,,1978-09-10,AGM00060430
  310,  190,,,1978-09-11,AGM00060430
  290,  180,,,1978-09-12,AGM00060430
  250,  200,,,1978-09-13,AGM00060430
  270,  130,,,1978-09-14,AGM00060430
  260,  150,,,1978-09-15,AGM00060430
  290,  160,,,1978-09-16,AGM00060430
,  170,,,1978-09-17,AGM00060430
  270,   60,,,1978-09-18,AGM00060430
  250,  170,,,1978-09-21,AGM00060430
,  150,,,1978-09-22,AGM00060430
  270,  160,,,1978-09-24,AGM00060430
  270,,,,1978-09-25,AGM00060430
  270,  150,,,1978-09-26,AGM00060430
  260,,,,1978-09-28,AGM00060430
,,,,1978-10-01,AGM00060430
  100,,,,1978-10-02,AGM00060430
  190,  100,,,1978-10-05,AGM00060430
  200,  130,,,1978-10-06,AGM00060430
,,,,1978-10-07,AGM00060430
  280,  170,,,1978-10-10,AGM00060430
,  180,,,1978-10-11,AGM00060430
  250,,,,1978-10-12,AGM00060430
,  150,,,1978-10-13,AGM00060430
  260,  160,,,1978-10-14,AGM00060430
  250,,,,1978-10-15,AGM00060430
  150,,,,1978-10-17,AGM00060430
,   50,,,1978-10-19,AGM00060430
  120,   80,,,1978-10-20,AGM00060430
  170,   70,,,1978-10-22,AGM00060430
,   80,,,1978-10-23,AGM00060430
  200,  120,,,1978-10-24,AGM00060430
  200,  120,,,1978-10-25,AGM00060430
  180,  100,,,1978-10-26,AGM00060430
  200,   90,,,1978-10-27,AGM00060430
  190,  100,,,1978-10-29,AGM00060430
  130,  110,,,1978-10-30,AGM00060430
  180,,,,1978-11-01,AGM00060430
  200,  100,,,1978-11-02,AGM00060430
,   80,,,1978-11-03,AGM00060430
  190,  110,,,1978-11-04,AGM00060430
  180,,,,1978-11-08,AGM00060430
  180,  110,,,1978-11-10,AGM00060430
,  110,,,1978-11-11,AGM00060430
  160,  100,,,1978-11-12,AGM00060430
  150,   80,,,1978-11-13,AGM00060430
,   80,,,1978-11-14,AGM00060430
  160,  110,,,1978-11-15,AGM00060430
  180,   80,,,1978-11-16,AGM00060430
  170,   70,,,1978-11-17,AGM00060430
  160,   70,,,1978-11-18,AGM00060430
  180,   70,,,1978-11-19,AGM00060430
,   80,,,1978-11-20,AGM00060430
  160,   60,,,1978-11-21,AGM00060430
  170,   80,,,1978-11-22,AGM00060430
,   80,,,1978-11-23,AGM00060430
  170,   70,,,1978-11-24,AGM00060430
  150,,,,1978-11-25,AGM00060430
,,,,1978-11-26,AGM00060430
   60,   20,,,1978-11-27,AGM00060430
  100,,,,1978-11-28,AGM00060430
   60,,,,1978-11-29,AGM00060430
   80,   20,,,1978-11-30,AGM00060430
  120,   50,,,1978-12-01,AGM00060430
  150,   80,,,1978-12-02,AGM00060430
  120,   90,,,1978-12-03,AGM00060430
  140,  100,,,1978-12-04,AGM00060430
  130,   90,,,1978-12-05,AGM00060430
  220,,,,1978-12-10,AGM00060430
  150,  120,,,1978-12-12,AGM00060430
  140,  120,,,1978-12-14,AGM00060430
  150,  110,,,1978-12-15,AGM00060430
  150,,,,1978-12-16,AGM00060430
  100,   60,,,1978-12-18,AGM00060430
   70,   50,,,1978-12-19,AGM00060430
  130,   90,,,1978-12-24,AGM00060430
,  110,,,1978-12-25,AGM00060430
,  100,,,1978-12-26,AGM00060430
  190,  120,,,1978-12-27,AGM00060430
,  120,,,1978-12-29,AGM00060430
  160,,,,1978-12-30,AGM00060430
  180,  120,,,1978-12-31,AGM00060430
  120,,,,1979-01-02,AGM00060430
  120,   80,,,1979-01-04,AGM00060430
,,,,1979-03-01,AGM00060430
  140,   70,,,1979-03-06,AGM00060430
  180,   90,,,1979-03-08,AGM00060430
  160,   80,,,1979-03-10,AGM00060430
  190,   90,,,1979-03-12,AGM00060430
,  110,,,1979-03-13,AGM00060430
,   50,,,1979-03-15,AGM00060430
,   40,,,1979-03-16,AGM00060430
,   60,,,1979-03-17,AGM00060430
  180,   90,,,1979-03-18,AGM00060430
,   80,,,1979-03-19,AGM00060430
  120,   60,,,1979-03-20,AGM00060430
  120,,,,1979-03-21,AGM00060430
  120,   50,,,1979-03-22,AGM00060430
  240,  130,,,1979-03-25,AGM00060430
,,,,1979-03-27,AGM00060430
  100,   50,,,1979-03-29,AGM00060430
   80,   40,,,1979-03-31,AGM00060430
   70,   20,,,1979-04-01,AGM00060430
  110,   70,,,1979-04-03,AGM00060430
  120,   70,,,1979-04-11,AGM00060430
,  130,,,1979-04-13,AGM00060430
  100,,,,1979-04-14,AGM00060430
   90,   50,,,1979-04-15,AGM00060430
  160,   70,,,1979-04-17,AGM00060430
  170,,,,1979-04-21,AGM00060430
  220,  110,,,1979-04-23,AGM00060430
  140,,,,1979-04-26,AGM00060430
  150,   70,,,1979-04-30,AGM00060430
  200,,,,1979-05-01,AGM00060430
  240,,,,1979-05-03,AGM00060430
  110,   80,,,1979-05-06,AGM00060430
  170,  110,,,1979-05-08,AGM00060430
  180,   80,,,1979-05-10,AGM00060430
,  140,,,1979-05-13,AGM00060430
  270,  120,,,1979-05-16,AGM00060430
  310,  190,,,1979-05-17,AGM00060430
  270,,,,1979-05-18,AGM00060430
  190,  150,,,1979-05-19,AGM00060430
  170,   90,,,1979-05-20,AGM00060430
  270,   90,,,1979-05-21,AGM00060430
  270,  160,,,1979-05-22,AGM00060430
,   50,,,1979-05-26,AGM00060430
  320,  190,,,1979-06-09,AGM00060430
  330,  210,,,1979-06-11,AGM00060430
  320,  250,,,1979-06-12,AGM00060430
  290,  200,,,1979-06-13,AGM00060430
  190,  140,,,1979-06-17,AGM00060430
  240,  120,,,1979-06-18,AGM00060430
  280,,,,1979-06-21,AGM00060430
  340,  200,,,1979-06-23,AGM00060430
,  210,,,1979-06-26,AGM00060430
  430,  220,,,1979-06-27,AGM00060430
  290,  210,,,1979-06-28,AGM00060430
  300,  200,,,1979-06-29,AGM00060430
  300,  210,,,1979-06-30,AGM00060430
  210,  170,,,1979-07-02,AGM00060430
  270,,,,1979-07-05,AGM00060430
  260,,,,1979-07-06,AGM00060430
  360,  240,,,1979-07-08,AGM00060430
  370,,,,1979-07-11,AGM00060430
  320,,,,1979-07-12,AGM00060430
  310,  210,,,1979-07-13,AGM00060430
  260,,,,1979-07-14,AGM00060430
  370,  250,,,1979-07-17,AGM00060430
  380,  240,,,1979-07-18,AGM00060430
  320,,,,1979-07-19,AGM00060430
  320,  220,,,1979-07-20,AGM00060430
  340,  230,,,1979-07-22,AGM00060430
  290,  200,,,1979-07-23,AGM00060430
  270,  170,,,1979-07-24,AGM00060430
  320,  220,,,1979-07-26,AGM00060430
  350,  230,,,1979-07-27,AGM00060430
  350,  250,,,1979-07-28,AGM00060430
  380,  270,,,1979-07-29,AGM00060430
  380,  270,,,1979-07-30,AGM00060430
  380,  220,,,1979-08-02,AGM00060430
  350,  230,,,1979-08-03,AGM00060430
  390,,,,1979-08-04,AGM00060430
  400,  300,,,1979-08-05,AGM00060430
  350,  290,,,1979-08-06,AGM00060430
  320,  180,,,1979-08-09,AGM00060430
,  200,,,1979-08-10,AGM00060430
  310,  190,,,1979-08-11,AGM00060430
  290,  190,,,1979-08-12,AGM00060430
  380,  250,,,1979-08-15,AGM00060430
  280,  200,,,1979-08-16,AGM00060430
  270,  150,,,1979-08-17,AGM00060430
,  160,,,1979-08-18,AGM00060430
  250,  170,,,1979-08-19,AGM00060430
  270,  150,,,1979-08-20,AGM00060430
  340,  190,,,1979-08-22,AGM00060430
  320,  190,,,1979-08-24,AGM00060430
  320,  180,,,1979-08-26,AGM00060430
  320,  210,,,1979-08-29,AGM00060430
,  210,,,1979-08-30,AGM00060430
  270,  190,,,1979-09-06,AGM00060430
,,,,1979-09-07,AGM00060430
  300,  190,,,1979-09-10,AGM00060430
  290,  180,,,1979-09-11,AGM00060430
,,,,1979-09-13,AGM00060430
  210,  160,,,1979-09-20,AGM00060430
,   90,,,1979-09-24,AGM00060430
,  120,,,1979-09-27,AGM00060430
,,,,1979-09-28,AGM00060430
,  130,,,1979-09-30,AGM00060430
  210,,,,1979-10-05,AGM00060430
  270,  160,,,1979-10-07,AGM00060430
  200,,,,1979-10-10,AGM00060430
,  130,,,1979-10-12,AGM00060430
  230,  140,,,1979-10-13,AGM00060430
  180,  140,,,1979-10-14,AGM00060430
  220,  130,,,1979-10-15,AGM00060430
  210,,,,1979-10-18,AGM00060430
  250,  170,,,1979-10-19,AGM00060430
,  150,,,1979-10-23,AGM00060430
  130,,,,1979-10-26,AGM00060430
  110,   70,,,1979-10-27,AGM00060430
,  100,,,1979-11-07,AGM00060430
,   90,,,1979-11-19,AGM00060430
,   70,,,1979-11-23,AGM00060430
  170,   80,,,1979-12-06,AGM00060430
,   60,,,1979-12-07,AGM00060430
  140,   50,,,1979-12-08,AGM00060430
  150,,,,1979-12-09,AGM00060430
  200,   70,,,1979-12-13,AGM00060430
,,,,1979-12-20,AGM00060430
   30,,,,1979-12-21,AGM00060430
  100,,,,1979-12-23,AGM00060430
,   60,,,1979-12-24,AGM00060430
  130,   70,,,1979-12-25,AGM00060430
   80,   60,,,1979-12-26,AGM00060430
  120,   40,,,1979-12-28,AGM00060430
  200,   70,,,1979-12-29,AGM00060430
,   80,,,1980-01-01,AGM00060430
  120,   80,,,1980-01-02,AGM00060430
,   40,,,1980-01-04,AGM00060430
  110,   40,,,1980-01-05,AGM00060430
  140,   30,,,1980-01-07,AGM00060430
,   50,,,1980-01-08,AGM00060430
   70,   40,,,1980-01-10,AGM00060430
,,,,1980-01-14,AGM00060430
  110,   10,,,1980-01-16,AGM00060430
   60,   40,,,1980-01-19,AGM00060430
,   50,,,1980-01-20,AGM00060430
  170,   70,,,1980-01-24,AGM00060430
  190,   80,,,1980-01-25,AGM00060430
  150,   90,,,1980-01-27,AGM00060430
  140,   60,,,1980-01-30,AGM00060430
,   80,,,1980-01-31,AGM00060430
  150,   80,,,1980-02-01,AGM00060430
  160,   60,,,1980-02-02,AGM00060430
  160,   70,,,1980-02-07,AGM00060430
  190,,,,1980-02-08,AGM00060430
  200,   80,,,1980-02-09,AGM00060430
  100,   60,,,1980-02-11,AGM00060430
,   70,,,1980-02-14,AGM00060430
  140,   70,,,1980-02-15,AGM00060430
  170,   70,,,1980-02-18,AGM00060430
  160,,,,1980-02-20,AGM00060430
  110,   70,,,1980-02-21,AGM00060430
  170,  110,,,1980-02-23,AGM00060430
  130,   60,,,1980-02-28,AGM00060430
  200,  110,,,1980-03-02,AGM00060430
  180,,,,1980-03-03,AGM00060430
  130,   80,,,1980-03-06,AGM00060430
   90,,,,1980-03-12,AGM00060430
  160,   20,,,1980-03-13,AGM00060430
   50,   20,,,1980-03-15,AGM00060430
  110,   90,,,1980-03-18,AGM00060430
  130,   80,,,1980-03-20,AGM00060430
  160,   90,,,1980-03-21,AGM00060430
,   80,,,1980-03-22,AGM00060430
  150,,,,1980-03-24,AGM00060430
  130,   80,,,1980-03-25,AGM00060430
  220,  140,,,1980-03-27,AGM00060430
,  150,,,1980-03-29,AGM00060430
  190,,,,1980-03-30,AGM00060430
  260,  150,,,1980-04-01,AGM00060430
  220,  120,,,1980-04-03,AGM00060430
  130,   70,,,1980-04-04,AGM00060430
  150,   50,,,1980-04-05,AGM00060430
  140,   40,,,1980-04-06,AGM00060430
  100,,,,1980-04-07,AGM00060430
  120,,,,1980-04-08,AGM00060430
,   40,,,1980-04-09,AGM00060430
,   50,,,1980-04-11,AGM00060430
,  100,,,1980-04-13,AGM00060430
  200,  150,,,1980-04-14,AGM00060430
  120,,,,1980-04-15,AGM00060430
  140,   60,,,1980-04-16,AGM00060430
  110,   50,,,1980-04-18,AGM00060430
,   60,,,1980-04-19,AGM00060430
  200,  100,,,1980-04-20,AGM00060430
  160,   40,,,1980-04-22,AGM00060430
,,,,1980-04-23,AGM00060430
  210,   70,,,1980-04-27,AGM00060430
  160,   70,,,1980-05-01,AGM00060430
  190,  140,,,1980-05-08,AGM00060430
,  110,,,1980-05-09,AGM00060430
  240,,,,1980-05-12,AGM00060430
  230,   90,,,1980-05-16,AGM00060430
  250,,,,1980-05-21,AGM00060430
  240,  160,,,1980-05-22,AGM00060430
  200,  100,,,1980-05-23,AGM00060430
  250,  130,,,1980-05-24,AGM00060430
  210,  150,,,1980-05-25,AGM00060430
  200,  120,,,1980-05-26,AGM00060430
  250,  130,,,1980-05-31,AGM00060430
  230,  140,,,1980-06-02,AGM00060430
  280,  180,,,1980-06-04,AGM00060430
  300,  180,,,1980-06-05,AGM00060430
  330,  200,,,1980-06-06,AGM00060430
  300,  230,,,1980-06-07,AGM00060430
,  180,,,1980-06-08,AGM00060430
  250,  130,,,1980-06-09,AGM00060430
  250,  150,,,1980-06-10,AGM00060430
  300,  160,,,1980-06-11,AGM00060430
  290,,,,1980-06-12,AGM00060430
,  150,,,1980-06-13,AGM00060430
  250,,,,1980-06-14,AGM00060430
  210,  180,,,1980-06-15,AGM00060430
  280,  160,,,1980-06-16,AGM00060430
  290,  170,,,1980-06-17,AGM00060430
  300,  190,,,1980-06-18,AGM00060430
  290,  170,,,1980-06-19,AGM00060430
  330,  200,,,1980-06-20,AGM00060430
  300,  180,,,1980-06-22,AGM00060430
  290,  210,,,1980-06-23,AGM00060430
  290,  160,,,1980-06-24,AGM00060430
  320,  190,,,1980-06-26,AGM00060430
