TMAX,TMIN,PRCP,DATE,STATION
  284,  132,    0,1964-10-06,ZI000067965
  269,  144,    0,1964-10-07,ZI000067965
  292,  141,    0,1964-10-08,ZI000067965
  287,  143,    0,1964-10-09,ZI000067965
  292,  141,    0,1964-10-10,ZI000067965
  311,  151,    0,1964-10-11,ZI000067965
  306,  172,    0,1964-10-12,ZI000067965
  304,  167,    0,1964-10-13,ZI000067965
  308,  171,    0,1964-10-14,ZI000067965
  328,  167,    0,1964-10-15,ZI000067965
  337,  195,    0,1964-10-16,ZI000067965
  318,  199,    0,1964-10-17,ZI000067965
  329,  194,    0,1964-10-18,ZI000067965
  325,  205,    0,1964-10-19,ZI000067965
  301,  214,    0,1964-10-20,ZI000067965
  312,  206,  411,1964-10-21,ZI000067965
  268,  138,    0,1964-10-22,ZI000067965
  278,  162,    0,1964-10-23,ZI000067965
  322,  162,    0,1964-10-24,ZI000067965
  334,  196,    0,1964-10-25,ZI000067965
  293,  208,    3,1964-10-26,ZI000067965
  216,  172,    0,1964-10-27,ZI000067965
  306,  134,    0,1964-10-28,ZI000067965
  289,  158,    0,1964-10-29,ZI000067965
  271,  161,    0,1964-10-30,ZI000067965
  286,  169,    0,1964-10-31,ZI000067965
  294,  162,    0,1964-11-01,ZI000067965
  287,  179,    0,1964-11-02,ZI000067965
  262,  184,    0,1964-11-03,ZI000067965
  277,  176,   69,1964-11-04,ZI000067965
  213,  163,    0,1964-11-05,ZI000067965
  281,  159,    0,1964-11-06,ZI000067965
  314,  158,    0,1964-11-07,ZI000067965
  333,  187,    0,1964-11-08,ZI000067965
  333,  191,    5,1964-11-09,ZI000067965
  294,  183,   97,1964-11-10,ZI000067965
  267,  159,   15,1964-11-11,ZI000067965
  309,  134,    0,1964-11-12,ZI000067965
  327,  165,    0,1964-11-13,ZI000067965
  333,  184,    0,1964-11-14,ZI000067965
  323,  196,    0,1964-11-15,ZI000067965
  332,  179,    0,1964-11-16,ZI000067965
  332,  191,    0,1964-11-17,ZI000067965
  312,  148,    0,1964-11-18,ZI000067965
  294,  190,  147,1964-11-19,ZI000067965
  277,  168,   53,1964-11-20,ZI000067965
  255,  159,   61,1964-11-21,ZI000067965
  225,  151,    0,1964-11-22,ZI000067965
  168,  108,    0,1964-11-23,ZI000067965
  219,   96,    0,1964-11-24,ZI000067965
  259,  111,    0,1964-11-25,ZI000067965
  281,  122,    0,1964-11-26,ZI000067965
  309,  129,    0,1964-11-27,ZI000067965
  320,  185,   46,1964-11-28,ZI000067965
  267,  147,    0,1964-11-29,ZI000067965
  278,  154,    0,1964-11-30,ZI000067965
  292,  174,    0,1964-12-01,ZI000067965
  275,  179,    0,1964-12-02,ZI000067965
  273,  156,    0,1964-12-03,ZI000067965
  293,  156,    0,1964-12-04,ZI000067965
  297,  186,    0,1964-12-05,ZI000067965
  269,  171,  236,1964-12-06,ZI000067965
  237,  172,   23,1964-12-07,ZI000067965
  272,  174,  124,1964-12-08,ZI000067965
  229,  169,  165,1964-12-09,ZI000067965
  227,  168,  178,1964-12-10,ZI000067965
  242,  174,  157,1964-12-11,ZI000067965
  246,  169,   25,1964-12-12,ZI000067965
  252,  166,  584,1964-12-13,ZI000067965
  233,  164,    5,1964-12-14,ZI000067965
  261,  169,    0,1964-12-15,ZI000067965
  289,  164,  290,1964-12-16,ZI000067965
  256,  172,    0,1964-12-17,ZI000067965
  244,  164,    0,1964-12-18,ZI000067965
  294,  166,   10,1964-12-19,ZI000067965
  264,  168,    0,1964-12-20,ZI000067965
  231,  160,    0,1964-12-21,ZI000067965
  260,  134,    0,1964-12-22,ZI000067965
  283,  164,    0,1964-12-23,ZI000067965
  251,  157,    0,1964-12-24,ZI000067965
  229,  155,    0,1964-12-25,ZI000067965
  256,  138,    0,1964-12-26,ZI000067965
  290,  146,    0,1964-12-27,ZI000067965
  289,  143,  147,1964-12-28,ZI000067965
  244,  157,   13,1964-12-29,ZI000067965
  218,  172,   10,1964-12-30,ZI000067965
  254,  167,    5,1964-12-31,ZI000067965
  249,  166,   64,1965-01-01,ZI000067965
  246,  167,    0,1965-01-02,ZI000067965
  260,  162,    0,1965-01-03,ZI000067965
  266,  159,    0,1965-01-04,ZI000067965
  274,  136,    0,1965-01-05,ZI000067965
  299,  166,    5,1965-01-06,ZI000067965
  251,  183,   30,1965-01-07,ZI000067965
  259,  171,   74,1965-01-08,ZI000067965
  244,  179,    5,1965-01-09,ZI000067965
  285,  184,    0,1965-01-10,ZI000067965
  297,  181,    0,1965-01-11,ZI000067965
  300,  177,    0,1965-01-12,ZI000067965
  280,  179,    0,1965-01-13,ZI000067965
  240,  176,    0,1965-01-14,ZI000067965
  241,  153,    0,1965-01-15,ZI000067965
  263,  155,    0,1965-01-16,ZI000067965
  269,  139,   94,1965-01-17,ZI000067965
  269,  163,  188,1965-01-18,ZI000067965
  269,  170,    0,1965-01-19,ZI000067965
  281,  152,    0,1965-01-20,ZI000067965
  277,  177,    0,1965-01-21,ZI000067965
  288,  185,   76,1965-01-22,ZI000067965
  280,  179,  137,1965-01-23,ZI000067965
  302,  177,    0,1965-01-24,ZI000067965
  271,  193,    5,1965-01-25,ZI000067965
  256,  181,    5,1965-01-26,ZI000067965
  267,  156,    0,1965-01-27,ZI000067965
  238,  164,    0,1965-01-28,ZI000067965
  273,  140,    0,1965-01-29,ZI000067965
  293,  149,    0,1965-01-30,ZI000067965
  294,  157,    3,1965-01-31,ZI000067965
  285,  161,   69,1965-02-01,ZI000067965
  283,  180,   18,1965-02-02,ZI000067965
  289,  182,    0,1965-02-03,ZI000067965
  264,  184,    0,1965-02-04,ZI000067965
  278,  151,    0,1965-02-05,ZI000067965
  280,  151,    0,1965-02-06,ZI000067965
  294,  169,    0,1965-02-07,ZI000067965
  294,  170,    0,1965-02-08,ZI000067965
  289,  162,    0,1965-02-09,ZI000067965
  307,  162,    0,1965-02-10,ZI000067965
  322,  158,    0,1965-02-11,ZI000067965
  304,  162,    5,1965-02-12,ZI000067965
  300,  168,    0,1965-02-13,ZI000067965
  288,  168,  160,1965-02-14,ZI000067965
  307,  164,    0,1965-02-15,ZI000067965
  296,  177,    0,1965-02-16,ZI000067965
  293,  160,    0,1965-02-17,ZI000067965
  301,  172,    0,1965-02-18,ZI000067965
  282,  173,    0,1965-02-19,ZI000067965
  256,  167,    0,1965-02-20,ZI000067965
  283,  171,    0,1965-02-21,ZI000067965
  300,  162,    0,1965-02-22,ZI000067965
  308,  147,    0,1965-02-23,ZI000067965
  308,  166,    0,1965-02-24,ZI000067965
  324,  144,    0,1965-02-25,ZI000067965
  327,  172,    5,1965-02-26,ZI000067965
  320,  177,    0,1965-02-27,ZI000067965
  283,  171,   28,1965-02-28,ZI000067965
  296,  172,    0,1965-03-01,ZI000067965
  321,  152,    0,1965-03-02,ZI000067965
  330,  179,    0,1965-03-03,ZI000067965
  312,  186,    0,1965-03-04,ZI000067965
  318,  179,    0,1965-03-05,ZI000067965
  315,  185,    0,1965-03-06,ZI000067965
  312,  162,    0,1965-03-07,ZI000067965
  288,  195,   15,1965-03-08,ZI000067965
  191,  144,    0,1965-03-09,ZI000067965
  217,  137,    0,1965-03-10,ZI000067965
  213,  132,    0,1965-03-11,ZI000067965
  250,  131,    0,1965-03-12,ZI000067965
  255,  134,    0,1965-03-13,ZI000067965
  261,  125,    0,1965-03-14,ZI000067965
  269,  141,    0,1965-03-15,ZI000067965
  266,  151,    0,1965-03-16,ZI000067965
  272,  123,    0,1965-03-17,ZI000067965
  271,  138,    0,1965-03-18,ZI000067965
  266,  162,    0,1965-03-19,ZI000067965
  265,  145,    0,1965-03-20,ZI000067965
  278,  146,    0,1965-03-21,ZI000067965
  281,  154,    0,1965-03-22,ZI000067965
  299,  156,    0,1965-03-23,ZI000067965
  292,  167,    0,1965-03-24,ZI000067965
  272,  151,    0,1965-03-25,ZI000067965
  257,  142,    0,1965-03-26,ZI000067965
  273,  134,    0,1965-03-27,ZI000067965
  287,  145,    0,1965-03-28,ZI000067965
  303,  149,    0,1965-03-29,ZI000067965
  297,  157,    0,1965-03-30,ZI000067965
  283,  158,    0,1965-03-31,ZI000067965
  267,  159,    0,1965-04-01,ZI000067965
  256,  149,    0,1965-04-02,ZI000067965
  213,  155,    0,1965-04-03,ZI000067965
  238,  123,    0,1965-04-04,ZI000067965
  250,  116,    0,1965-04-05,ZI000067965
  277,  122,    0,1965-04-06,ZI000067965
  273,  140,    0,1965-04-07,ZI000067965
  273,  127,    0,1965-04-08,ZI000067965
  282,  129,    0,1965-04-09,ZI000067965
  294,  160,    0,1965-04-10,ZI000067965
  296,  157,    0,1965-04-11,ZI000067965
  300,  168,    0,1965-04-12,ZI000067965
  273,  167,    0,1965-04-13,ZI000067965
  176,  144,    0,1965-04-14,ZI000067965
  203,  128,    0,1965-04-15,ZI000067965
  241,  133,    0,1965-04-16,ZI000067965
  269,  114,    0,1965-04-17,ZI000067965
  270,  142,    0,1965-04-18,ZI000067965
  277,  151,    0,1965-04-19,ZI000067965
  274,  149,    0,1965-04-20,ZI000067965
  273,  160,    0,1965-04-21,ZI000067965
  237,  134,    0,1965-04-22,ZI000067965
  251,  116,    0,1965-04-23,ZI000067965
  278,  106,    0,1965-04-24,ZI000067965
  267,  127,    0,1965-04-25,ZI000067965
  264,   85,    0,1965-04-26,ZI000067965
  256,  101,    0,1965-04-27,ZI000067965
  259,  109,    0,1965-04-28,ZI000067965
  255,  113,    0,1965-04-29,ZI000067965
  228,  122,    0,1965-04-30,ZI000067965
  240,  104,    0,1965-05-01,ZI000067965
  251,  109,    0,1965-05-02,ZI000067965
  256,  111,    0,1965-05-03,ZI000067965
  250,  124,    0,1965-05-04,ZI000067965
  257,  121,    0,1965-05-05,ZI000067965
  261,  116,    0,1965-05-06,ZI000067965
  222,  119,    0,1965-05-07,ZI000067965
  228,  101,    0,1965-05-08,ZI000067965
  233,   84,    0,1965-05-09,ZI000067965
  223,  112,    0,1965-05-10,ZI000067965
  221,  112,    0,1965-05-11,ZI000067965
  234,   91,    0,1965-05-12,ZI000067965
  207,  111,    0,1965-05-13,ZI000067965
  197,  101,    0,1965-05-14,ZI000067965
  202,   89,    0,1965-05-15,ZI000067965
  223,   90,    0,1965-05-16,ZI000067965
  212,  103,    0,1965-05-17,ZI000067965
  168,   74,   10,1965-05-18,ZI000067965
  158,   89,    0,1965-05-19,ZI000067965
  191,   77,    0,1965-05-20,ZI000067965
  189,   75,    0,1965-05-21,ZI000067965
  216,   88,    0,1965-05-22,ZI000067965
  227,  101,    0,1965-05-23,ZI000067965
  237,   96,    0,1965-05-24,ZI000067965
  238,   94,    0,1965-05-25,ZI000067965
  243,   98,    0,1965-05-26,ZI000067965
  258,   79,    0,1965-05-27,ZI000067965
  261,  112,    0,1965-05-28,ZI000067965
  260,  128,    0,1965-05-29,ZI000067965
  261,  127,   36,1965-05-30,ZI000067965
  251,  119,    0,1965-05-31,ZI000067965
  172,   58,    0,1965-06-01,ZI000067965
  163,   47,    0,1965-06-02,ZI000067965
  177,   57,    0,1965-06-03,ZI000067965
  180,   71,    0,1965-06-04,ZI000067965
  172,   86,    0,1965-06-05,ZI000067965
  175,   65,    0,1965-06-06,ZI000067965
  175,   60,    0,1965-06-07,ZI000067965
  163,   71,    0,1965-06-08,ZI000067965
  149,   88,    0,1965-06-09,ZI000067965
  158,   89,    0,1965-06-10,ZI000067965
  186,   92,    0,1965-06-11,ZI000067965
  202,   73,    0,1965-06-12,ZI000067965
  228,   82,    0,1965-06-13,ZI000067965
  233,   89,    0,1965-06-14,ZI000067965
  241,   95,    0,1965-06-15,ZI000067965
  249,  108,    0,1965-06-16,ZI000067965
  266,   89,    0,1965-06-17,ZI000067965
  219,   83,    0,1965-06-18,ZI000067965
  206,   39,    0,1965-06-19,ZI000067965
  218,   61,    0,1965-06-20,ZI000067965
  208,   56,    0,1965-06-21,ZI000067965
  223,   86,    0,1965-06-22,ZI000067965
  221,   75,    0,1965-06-23,ZI000067965
  217,   72,    0,1965-06-24,ZI000067965
  223,   76,    0,1965-06-25,ZI000067965
  233,   69,    0,1965-06-26,ZI000067965
  238,   66,    0,1965-06-27,ZI000067965
  232,  104,    0,1965-06-28,ZI000067965
  206,   93,    0,1965-06-29,ZI000067965
  187,   69,    0,1965-06-30,ZI000067965
  180,   77,    0,1965-07-01,ZI000067965
  180,   74,    0,1965-07-02,ZI000067965
  181,   66,    0,1965-07-03,ZI000067965
  202,   54,    0,1965-07-04,ZI000067965
  223,   61,    0,1965-07-05,ZI000067965
  226,   67,    0,1965-07-06,ZI000067965
  225,   76,    0,1965-07-07,ZI000067965
  195,   90,    0,1965-07-08,ZI000067965
  203,   74,    0,1965-07-09,ZI000067965
  211,   66,    0,1965-07-10,ZI000067965
  207,   74,    0,1965-07-11,ZI000067965
  215,   76,    0,1965-07-12,ZI000067965
  206,   81,    0,1965-07-13,ZI000067965
  169,   90,    0,1965-07-14,ZI000067965
  184,   68,    0,1965-07-15,ZI000067965
  204,   76,    0,1965-07-16,ZI000067965
  217,   77,    0,1965-07-17,ZI000067965
  222,   82,    0,1965-07-18,ZI000067965
  233,   83,    0,1965-07-19,ZI000067965
  234,   84,    0,1965-07-20,ZI000067965
  228,  112,    0,1965-07-21,ZI000067965
  234,   88,    0,1965-07-22,ZI000067965
  239,   79,    0,1965-07-23,ZI000067965
  240,   99,    0,1965-07-24,ZI000067965
  214,  111,    0,1965-07-25,ZI000067965
  223,   74,    0,1965-07-26,ZI000067965
  227,   77,    0,1965-07-27,ZI000067965
  242,   89,    0,1965-07-28,ZI000067965
  246,   87,    0,1965-07-29,ZI000067965
  247,  105,    0,1965-07-30,ZI000067965
  239,  111,    0,1965-07-31,ZI000067965
  193,   86,    0,1965-08-01,ZI000067965
  199,   70,    0,1965-08-02,ZI000067965
  211,   81,    0,1965-08-03,ZI000067965
  212,   83,    0,1965-08-04,ZI000067965
  233,   76,    0,1965-08-05,ZI000067965
  246,   73,    0,1965-08-06,ZI000067965
  246,  102,    0,1965-08-07,ZI000067965
  240,  109,    0,1965-08-08,ZI000067965
  200,  104,    0,1965-08-09,ZI000067965
  208,   80,    0,1965-08-10,ZI000067965
  214,   79,    0,1965-08-11,ZI000067965
  227,   73,    0,1965-08-12,ZI000067965
  233,   97,    0,1965-08-13,ZI000067965
  249,  114,    0,1965-08-14,ZI000067965
  246,  107,    0,1965-08-15,ZI000067965
  238,   95,    0,1965-08-16,ZI000067965
  238,   87,    0,1965-08-17,ZI000067965
  246,   73,    0,1965-08-18,ZI000067965
  249,  103,    0,1965-08-19,ZI000067965
  249,  122,    0,1965-08-20,ZI000067965
  268,  113,    0,1965-08-21,ZI000067965
  278,  121,    0,1965-08-22,ZI000067965
  288,  122,    0,1965-08-23,ZI000067965
  284,  140,    0,1965-08-24,ZI000067965
  285,  150,    0,1965-08-25,ZI000067965
  285,  149,    0,1965-08-26,ZI000067965
  306,  149,    0,1965-08-27,ZI000067965
  237,  153,    0,1965-08-28,ZI000067965
  217,  123,    0,1965-08-29,ZI000067965
  200,  114,    0,1965-08-30,ZI000067965
  176,  111,    0,1965-08-31,ZI000067965
  180,   71,    0,1965-09-01,ZI000067965
  211,   76,    0,1965-09-02,ZI000067965
  185,  100,    5,1965-09-03,ZI000067965
  232,   97,    0,1965-09-04,ZI000067965
  270,  106,    0,1965-09-05,ZI000067965
  288,  143,   13,1965-09-06,ZI000067965
  252,  130,    0,1965-09-07,ZI000067965
  251,  117,    0,1965-09-08,ZI000067965
  252,  114,    0,1965-09-09,ZI000067965
  263,   98,    0,1965-09-10,ZI000067965
  260,  117,    0,1965-09-11,ZI000067965
  250,  116,    0,1965-09-12,ZI000067965
  254,  127,    0,1965-09-13,ZI000067965
  269,  126,    0,1965-09-14,ZI000067965
  276,  129,    0,1965-09-15,ZI000067965
  296,  162,    0,1965-09-16,ZI000067965
  317,  183,    0,1965-09-17,ZI000067965
  309,  168,    0,1965-09-18,ZI000067965
  289,  147,    0,1965-09-19,ZI000067965
  273,  149,    0,1965-09-20,ZI000067965
  275,  139,    0,1965-09-21,ZI000067965
  289,  129,    0,1965-09-22,ZI000067965
  306,  155,    0,1965-09-23,ZI000067965
  324,  175,   15,1965-09-24,ZI000067965
  246,  155,  147,1965-09-25,ZI000067965
  137,   77,    0,1965-09-26,ZI000067965
  198,   81,    0,1965-09-27,ZI000067965
  237,   68,    0,1965-09-28,ZI000067965
  261,  100,    0,1965-09-29,ZI000067965
  292,  123,    0,1965-09-30,ZI000067965
  287,  140,    0,1965-10-01,ZI000067965
  313,  135,   56,1965-10-02,ZI000067965
  281,  154,    0,1965-10-03,ZI000067965
  154,  125,    0,1965-10-04,ZI000067965
  184,   94,    0,1965-10-05,ZI000067965
  236,   94,    0,1965-10-06,ZI000067965
  273,  114,    0,1965-10-07,ZI000067965
  310,  153,   13,1965-10-08,ZI000067965
  281,  162,    0,1965-10-09,ZI000067965
  262,  156,    0,1965-10-10,ZI000067965
  281,  140,    0,1965-10-11,ZI000067965
  191,  167,    0,1965-10-12,ZI000067965
  206,  123,    0,1965-10-13,ZI000067965
  239,  112,    0,1965-10-14,ZI000067965
  259,  119,    0,1965-10-15,ZI000067965
  288,  133,    0,1965-10-16,ZI000067965
  318,  133,    0,1965-10-17,ZI000067965
  334,  166,    0,1965-10-18,ZI000067965
  251,  137,    0,1965-10-19,ZI000067965
  196,   83,    0,1965-10-20,ZI000067965
  207,   79,    0,1965-10-21,ZI000067965
  247,   82,    0,1965-10-22,ZI000067965
  318,  102,    0,1965-10-23,ZI000067965
  294,  125,    0,1965-10-24,ZI000067965
  306,  139,    0,1965-10-25,ZI000067965
  316,  133,    0,1965-10-26,ZI000067965
  324,  156,    0,1965-10-27,ZI000067965
  339,  158,    0,1965-10-28,ZI000067965
  343,  156,    0,1965-10-29,ZI000067965
  151,  184,    0,1965-10-30,ZI000067965
  344,  193,    0,1965-10-31,ZI000067965
  345,  210,    0,1965-11-01,ZI000067965
  335,  206,    0,1965-11-02,ZI000067965
  311,  204,    0,1965-11-03,ZI000067965
  317,  185,    0,1965-11-04,ZI000067965
  314,  197,    0,1965-11-05,ZI000067965
  316,  154,    0,1965-11-06,ZI000067965
  289,  170,    0,1965-11-07,ZI000067965
  253,  162,    0,1965-11-08,ZI000067965
  228,  149,    0,1965-11-09,ZI000067965
  251,  156,    0,1965-11-10,ZI000067965
  282,  192,  107,1965-11-11,ZI000067965
  272,  177,   30,1965-11-12,ZI000067965
  213,  171,   20,1965-11-13,ZI000067965
  188,  171,    5,1965-11-14,ZI000067965
  149,  116,    5,1965-11-15,ZI000067965
  203,  116,    0,1965-11-16,ZI000067965
  284,  129,  272,1965-11-17,ZI000067965
  292,  168,    0,1965-11-18,ZI000067965
  318,  188,    0,1965-11-19,ZI000067965
  326,  184,    0,1965-11-20,ZI000067965
  273,  178,    0,1965-11-21,ZI000067965
  305,  172,   38,1965-11-22,ZI000067965
  267,  171,  163,1965-11-23,ZI000067965
  288,  162,    0,1965-11-24,ZI000067965
  294,  163,    0,1965-11-25,ZI000067965
  294,  165,    0,1965-11-26,ZI000067965
  293,  171,    0,1965-11-27,ZI000067965
  307,  178,   13,1965-11-28,ZI000067965
  252,  177,   46,1965-11-29,ZI000067965
  249,  161,    0,1965-11-30,ZI000067965
  283,  159,    0,1965-12-01,ZI000067965
  294,  171,    0,1965-12-02,ZI000067965
  312,  160,    0,1965-12-03,ZI000067965
  273,  188,    0,1965-12-04,ZI000067965
  286,  169,    0,1965-12-05,ZI000067965
  309,  178,    0,1965-12-06,ZI000067965
  311,  196,    0,1965-12-07,ZI000067965
  307,  171,    0,1965-12-08,ZI000067965
  314,  187,  114,1965-12-09,ZI000067965
  274,  161,    0,1965-12-10,ZI000067965
  256,  162,    0,1965-12-11,ZI000067965
  303,  159,    0,1965-12-12,ZI000067965
  316,  160,    0,1965-12-13,ZI000067965
  332,  172,    0,1965-12-14,ZI000067965
  333,  193,    0,1965-12-15,ZI000067965
  288,  183,    5,1965-12-16,ZI000067965
  316,  177,    0,1965-12-17,ZI000067965
  329,  182,    0,1965-12-18,ZI000067965
  299,  173,    0,1965-12-19,ZI000067965
  307,  166,    0,1965-12-20,ZI000067965
  324,  183,    0,1965-12-21,ZI000067965
  325,  191,    0,1965-12-22,ZI000067965
  319,  199,    0,1965-12-23,ZI000067965
  341,  172,    0,1965-12-24,ZI000067965
  333,  204,    0,1965-12-25,ZI000067965
  334,  193,    0,1965-12-26,ZI000067965
  325,  184,    0,1965-12-27,ZI000067965
  336,  174,    0,1965-12-28,ZI000067965
  328,  209,   81,1965-12-29,ZI000067965
  272,  157,    0,1965-12-30,ZI000067965
  259,  174,    0,1965-12-31,ZI000067965
  298,  150,    0,1966-01-01,ZI000067965
  307,  163,    0,1966-01-02,ZI000067965
  317,  179,    0,1966-01-03,ZI000067965
  335,  183,    0,1966-01-04,ZI000067965
  359,  203,    0,1966-01-05,ZI000067965
  351,  192,   28,1966-01-06,ZI000067965
  333,  181,    8,1966-01-07,ZI000067965
  292,  189,    5,1966-01-08,ZI000067965
  282,  183,    3,1966-01-09,ZI000067965
  250,  159,    0,1966-01-10,ZI000067965
  330,  146,    0,1966-01-11,ZI000067965
  322,  179,    0,1966-01-12,ZI000067965
  330,  186,    0,1966-01-13,ZI000067965
  333,  195,    0,1966-01-14,ZI000067965
  300,  203,    0,1966-01-15,ZI000067965
  306,  182,    0,1966-01-16,ZI000067965
  324,  189,    0,1966-01-17,ZI000067965
  319,  201,   56,1966-01-18,ZI000067965
  232,  184,    0,1966-01-19,ZI000067965
  287,  175,   48,1966-01-20,ZI000067965
  285,  164,   13,1966-01-21,ZI000067965
  278,  169,   53,1966-01-22,ZI000067965
  287,  171,   18,1966-01-23,ZI000067965
  289,  181,   10,1966-01-24,ZI000067965
  287,  167,   15,1966-01-25,ZI000067965
  273,  179,   23,1966-01-26,ZI000067965
  293,  183,   79,1966-01-27,ZI000067965
  252,  177,  340,1966-01-28,ZI000067965
  240,  170,    3,1966-01-29,ZI000067965
  266,  182,    0,1966-01-30,ZI000067965
  267,  176,    0,1966-01-31,ZI000067965
  270,  188,    8,1966-02-01,ZI000067965
  287,  183,    0,1966-02-02,ZI000067965
  291,  188,    8,1966-02-03,ZI000067965
  258,  196,  343,1966-02-04,ZI000067965
  283,  184,   56,1966-02-05,ZI000067965
  278,  187,   20,1966-02-06,ZI000067965
  278,  195,  267,1966-02-07,ZI000067965
  260,  169,  218,1966-02-08,ZI000067965
