TMAX,TMIN,PRCP,SNWD,DATE,STATION
  286,  184,  147,,1953-02-01,ZI000067975
  283,  187,    8,,1953-02-02,ZI000067975
  293,  188,   38,,1953-02-03,ZI000067975
  229,  189,    5,,1953-02-04,ZI000067975
  202,  149,    0,,1953-02-05,ZI000067975
  238,  146,    0,,1953-02-06,ZI000067975
  294,  159,    0,,1953-02-07,ZI000067975
  311,  182,  323,,1953-02-08,ZI000067975
  302,  179,   99,,1953-02-09,ZI000067975
  276,  186,    3,,1953-02-10,ZI000067975
  288,  179,  165,,1953-02-11,ZI000067975
  274,  182,  569,,1953-02-12,ZI000067975
  283,  172,   38,,1953-02-13,ZI000067975
  276,  189,    0,,1953-02-14,ZI000067975
  289,  184,  605,,1953-02-15,ZI000067975
  244,  167,   10,,1953-02-16,ZI000067975
  250,  177,   23,,1953-02-17,ZI000067975
  250,  177,   23,,1953-02-18,ZI000067975
  270,  176,    0,,1953-02-19,ZI000067975
  296,  160,    0,,1953-02-20,ZI000067975
  283,  170,    0,,1953-02-21,ZI000067975
  246,  160,    0,,1953-02-22,ZI000067975
  254,  157,    0,,1953-02-23,ZI000067975
  301,  140,    0,,1953-02-24,ZI000067975
  298,  166,    3,,1953-02-25,ZI000067975
  261,  183,  244,,1953-02-26,ZI000067975
  298,  174,   18,,1953-02-27,ZI000067975
  277,  182,  196,,1953-02-28,ZI000067975
  279,  176,   51,,1953-03-01,ZI000067975
  254,  181,  198,,1953-03-02,ZI000067975
  188,  149,  109,,1953-03-03,ZI000067975
  177,  161,  119,,1953-03-04,ZI000067975
  179,  141,   58,,1953-03-05,ZI000067975
  191,  149,   13,,1953-03-06,ZI000067975
  219,  132,    5,,1953-03-07,ZI000067975
  227,  149,    0,,1953-03-08,ZI000067975
  238,  144,    5,,1953-03-09,ZI000067975
  246,  148,    0,,1953-03-10,ZI000067975
  261,  123,    0,,1953-03-11,ZI000067975
  260,  142,    0,,1953-03-12,ZI000067975
  264,  123,    0,,1953-03-13,ZI000067975
  266,  118,    0,,1953-03-14,ZI000067975
  246,  138,    0,,1953-03-15,ZI000067975
  231,  159,    0,,1953-03-16,ZI000067975
  283,  133,   28,,1953-03-17,ZI000067975
  290,  168,  483,,1953-03-18,ZI000067975
  248,  166,  290,,1953-03-19,ZI000067975
  256,  170,   10,,1953-03-20,ZI000067975
  234,  182,  221,,1953-03-21,ZI000067975
  260,  178,    5,,1953-03-22,ZI000067975
  287,  172,    0,,1953-03-23,ZI000067975
  294,  154,    0,,1953-03-24,ZI000067975
  260,  178,    0,,1953-03-25,ZI000067975
  274,  122,    0,,1953-03-26,ZI000067975
  267,  147,    0,,1953-03-27,ZI000067975
  288,  149,    0,,1953-03-28,ZI000067975
  291,  142,    0,,1953-03-29,ZI000067975
  254,  154,    0,,1953-03-30,ZI000067975
  234,  166,    8,,1953-03-31,ZI000067975
  250,  164,    0,,1953-04-01,ZI000067975
  277,  154,    0,,1953-04-02,ZI000067975
  273,  179,   28,,1953-04-03,ZI000067975
  243,  161,    8,,1953-04-04,ZI000067975
  237,  156,    0,,1953-04-05,ZI000067975
  238,  150,   10,,1953-04-06,ZI000067975
  276,  127,    0,,1953-04-07,ZI000067975
  288,  127,    0,,1953-04-08,ZI000067975
  305,  138,    0,,1953-04-09,ZI000067975
  310,  154,    8,,1953-04-10,ZI000067975
  211,  172,   25,,1953-04-11,ZI000067975
  296,  161,    0,,1953-04-12,ZI000067975
  300,  170,    0,,1953-04-13,ZI000067975
  281,  163,    0,,1953-04-14,ZI000067975
  272,  172,    0,,1953-04-15,ZI000067975
  281,  122,    0,,1953-04-16,ZI000067975
  291,  120,    0,,1953-04-17,ZI000067975
  297,  132,    0,,1953-04-18,ZI000067975
  309,  134,    3,,1953-04-19,ZI000067975
  177,  157,   10,,1953-04-20,ZI000067975
  216,  133,    0,,1953-04-21,ZI000067975
  224,   87,    0,,1953-04-22,ZI000067975
  241,   92,    0,,1953-04-23,ZI000067975
  249,   94,    0,,1953-04-24,ZI000067975
  233,   85,    0,,1953-04-25,ZI000067975
  244,   83,    0,,1953-04-26,ZI000067975
  243,   88,    0,,1953-04-27,ZI000067975
  231,  113,    0,,1953-04-28,ZI000067975
  222,  114,    0,,1953-04-29,ZI000067975
  245,   92,    0,,1953-04-30,ZI000067975
  260,   82,    0,,1953-05-01,ZI000067975
  267,   81,    0,,1953-05-02,ZI000067975
  249,   71,    0,,1953-05-03,ZI000067975
  239,   93,    0,,1953-05-04,ZI000067975
  237,   98,    0,,1953-05-05,ZI000067975
  214,   84,   38,,1953-05-06,ZI000067975
  205,  136,    0,,1953-05-07,ZI000067975
  207,  113,    0,,1953-05-08,ZI000067975
  223,   76,    0,,1953-05-09,ZI000067975
  211,   99,    0,,1953-05-10,ZI000067975
  213,   92,    0,,1953-05-11,ZI000067975
  213,  122,    0,,1953-05-12,ZI000067975
  230,  116,    0,,1953-05-13,ZI000067975
  241,  116,   76,,1953-05-14,ZI000067975
  249,  118,    0,,1953-05-15,ZI000067975
  259,  127,    3,,1953-05-16,ZI000067975
  262,  103,    3,,1953-05-17,ZI000067975
  271,  128,    0,,1953-05-18,ZI000067975
  264,  126,    0,,1953-05-19,ZI000067975
  279,   84,    0,,1953-05-20,ZI000067975
  257,   99,    0,,1953-05-21,ZI000067975
  207,  126,    0,,1953-05-22,ZI000067975
  201,  107,    0,,1953-05-23,ZI000067975
  187,   81,    0,,1953-05-24,ZI000067975
  223,   59,    0,,1953-05-25,ZI000067975
  236,   43,    0,,1953-05-26,ZI000067975
  249,   44,    0,,1953-05-27,ZI000067975
  244,   48,    0,,1953-05-28,ZI000067975
  259,   31,    0,,1953-05-29,ZI000067975
  233,   37,    0,,1953-05-30,ZI000067975
  223,   27,    0,,1953-05-31,ZI000067975
  213,   27,    0,,1953-06-01,ZI000067975
  208,   44,    0,,1953-06-02,ZI000067975
  219,   38,    0,,1953-06-03,ZI000067975
  220,   33,    0,,1953-06-04,ZI000067975
  222,   36,    0,,1953-06-05,ZI000067975
  237,   37,    0,,1953-06-06,ZI000067975
  157,  104,    0,,1953-06-07,ZI000067975
  174,   39,    0,,1953-06-08,ZI000067975
  191,   23,    0,,1953-06-09,ZI000067975
  187,   21,    0,,1953-06-10,ZI000067975
  185,   21,    0,,1953-06-11,ZI000067975
  196,   13,    0,,1953-06-12,ZI000067975
  195,   19,    0,,1953-06-13,ZI000067975
  227,   22,    0,,1953-06-14,ZI000067975
  220,   25,    0,,1953-06-15,ZI000067975
  185,   38,    0,,1953-06-16,ZI000067975
  185,   53,    0,,1953-06-17,ZI000067975
  191,   44,    0,,1953-06-18,ZI000067975
  184,   45,    0,,1953-06-19,ZI000067975
  226,   29,    0,,1953-06-20,ZI000067975
  229,   47,    0,,1953-06-21,ZI000067975
  231,  112,    0,,1953-06-22,ZI000067975
  244,   70,    0,,1953-06-23,ZI000067975
  228,   49,    0,,1953-06-24,ZI000067975
  233,   44,    0,,1953-06-25,ZI000067975
  238,   23,    0,,1953-06-26,ZI000067975
  264,   24,    0,,1953-06-27,ZI000067975
  199,   41,    0,,1953-06-28,ZI000067975
  218,    9,    0,,1953-06-29,ZI000067975
  218,    3,    0,,1953-06-30,ZI000067975
  247,    2,    0,,1953-07-01,ZI000067975
  242,   10,    0,,1953-07-02,ZI000067975
  185,   72,    0,,1953-07-03,ZI000067975
  188,   46,    0,,1953-07-04,ZI000067975
  183,   18,    0,,1953-07-05,ZI000067975
  193,   10,    0,,1953-07-06,ZI000067975
  185,   18,    0,,1953-07-07,ZI000067975
  191,   27,    0,,1953-07-08,ZI000067975
  198,   32,    0,,1953-07-09,ZI000067975
  226,   33,    0,,1953-07-10,ZI000067975
  228,   33,    0,,1953-07-11,ZI000067975
  218,   39,    0,,1953-07-12,ZI000067975
  179,   73,    5,,1953-07-13,ZI000067975
  201,   77,    0,,1953-07-14,ZI000067975
  218,   28,    0,,1953-07-15,ZI000067975
  233,   15,    0,,1953-07-16,ZI000067975
  253,   43,    0,,1953-07-17,ZI000067975
  194,   98,   10,,1953-07-18,ZI000067975
  162,  102,    0,,1953-07-19,ZI000067975
  164,   93,    0,,1953-07-20,ZI000067975
  132,   54,    0,,1953-07-21,ZI000067975
  176,   56,    0,,1953-07-22,ZI000067975
  188,   47,    0,,1953-07-23,ZI000067975
  183,    6,    0,,1953-07-24,ZI000067975
  189,   48,    0,,1953-07-25,ZI000067975
  209,   16,    0,,1953-07-26,ZI000067975
  230,   15,    0,,1953-07-27,ZI000067975
  260,   42,    0,,1953-07-28,ZI000067975
  239,   48,    0,,1953-07-29,ZI000067975
  166,    9,    0,,1953-07-30,ZI000067975
  182,   33,    0,,1953-07-31,ZI000067975
  217,    3,    0,,1953-08-01,ZI000067975
  246,   28,    0,,1953-08-02,ZI000067975
  255,   46,    0,,1953-08-03,ZI000067975
  233,   39,    0,,1953-08-04,ZI000067975
  222,   50,    0,,1953-08-05,ZI000067975
  248,   22,    0,,1953-08-06,ZI000067975
  271,   45,    0,,1953-08-07,ZI000067975
  288,   55,    0,,1953-08-08,ZI000067975
  181,  116,    5,,1953-08-09,ZI000067975
  161,  113,    0,,1953-08-10,ZI000067975
  199,   83,    0,,1953-08-11,ZI000067975
  226,   38,    0,,1953-08-12,ZI000067975
  255,   39,    0,,1953-08-13,ZI000067975
  267,   41,    0,,1953-08-14,ZI000067975
  247,   99,    0,,1953-08-15,ZI000067975
  252,   89,    0,,1953-08-16,ZI000067975
  280,   91,    0,,1953-08-17,ZI000067975
  300,   88,    0,,1953-08-18,ZI000067975
  189,  129,    0,,1953-08-19,ZI000067975
  200,  125,    0,,1953-08-20,ZI000067975
  251,  111,    0,,1953-08-21,ZI000067975
  271,   66,    0,,1953-08-22,ZI000067975
  284,   61,    0,,1953-08-23,ZI000067975
  304,  109,    0,,1953-08-24,ZI000067975
  317,  107,    0,,1953-08-25,ZI000067975
  313,  138,    0,,1953-08-26,ZI000067975
  292,  116,    0,,1953-08-27,ZI000067975
  295,   94,    0,,1953-08-28,ZI000067975
  272,  109,   13,,1953-08-29,ZI000067975
  131,  111,    0,,1953-08-30,ZI000067975
  174,  100,    0,,1953-08-31,ZI000067975
  186,   88,   10,,1953-09-01,ZI000067975
  182,   90,    0,,1953-09-02,ZI000067975
  205,   52,    0,,1953-09-03,ZI000067975
  238,   38,    0,,1953-09-04,ZI000067975
  271,   49,    0,,1953-09-05,ZI000067975
  303,   77,    0,,1953-09-06,ZI000067975
  231,  122,    0,,1953-09-07,ZI000067975
  255,  111,    0,,1953-09-08,ZI000067975
  272,   92,    0,,1953-09-09,ZI000067975
  300,   62,    0,,1953-09-10,ZI000067975
  196,  128,    0,,1953-09-11,ZI000067975
  233,  121,    0,,1953-09-12,ZI000067975
  262,   43,    0,,1953-09-13,ZI000067975
  311,   64,    0,,1953-09-14,ZI000067975
  213,  127,    3,,1953-09-15,ZI000067975
  134,   69,    0,,1953-09-16,ZI000067975
  173,   75,    0,,1953-09-17,ZI000067975
  129,   80,    0,,1953-09-18,ZI000067975
  188,   60,    0,,1953-09-19,ZI000067975
  223,   28,    0,,1953-09-20,ZI000067975
  229,   44,    0,,1953-09-21,ZI000067975
  232,   69,    0,,1953-09-22,ZI000067975
  239,   79,    0,,1953-09-23,ZI000067975
  256,   68,    0,,1953-09-24,ZI000067975
  268,  102,    0,,1953-09-25,ZI000067975
  281,  105,    0,,1953-09-26,ZI000067975
  282,  120,    0,,1953-09-27,ZI000067975
  283,  103,    0,,1953-09-28,ZI000067975
  294,  108,    0,,1953-09-29,ZI000067975
  239,  148,    0,,1953-09-30,ZI000067975
  262,  133,    0,,1953-10-01,ZI000067975
  278,   96,    0,,1953-10-02,ZI000067975
  294,  112,    0,,1953-10-03,ZI000067975
  307,  133,    0,,1953-10-04,ZI000067975
  312,  148,    0,,1953-10-05,ZI000067975
  294,  150,    0,,1953-10-06,ZI000067975
  296,  147,    0,,1953-10-07,ZI000067975
  313,  127,    0,,1953-10-08,ZI000067975
  318,  134,    0,,1953-10-09,ZI000067975
  344,  133,    0,,1953-10-10,ZI000067975
  244,  166,    0,,1953-10-11,ZI000067975
  238,  170,    0,,1953-10-12,ZI000067975
  269,  127,    0,,1953-10-13,ZI000067975
  292,  109,    0,,1953-10-14,ZI000067975
  299,  127,    0,,1953-10-15,ZI000067975
  327,  119,    0,,1953-10-16,ZI000067975
  291,  139,    0,,1953-10-17,ZI000067975
  312,  165,    0,,1953-10-18,ZI000067975
  324,  149,    0,,1953-10-19,ZI000067975
  317,  155,   15,,1953-10-20,ZI000067975
  281,  173,    8,,1953-10-21,ZI000067975
  290,  182,   20,,1953-10-22,ZI000067975
  279,  177,    0,,1953-10-23,ZI000067975
  305,  148,    0,,1953-10-24,ZI000067975
  304,  143,    0,,1953-10-25,ZI000067975
  297,  138,    0,,1953-10-26,ZI000067975
  311,  143,    0,,1953-10-27,ZI000067975
  334,  124,    0,,1953-10-28,ZI000067975
  318,  161,    0,,1953-10-29,ZI000067975
  358,  148,    0,,1953-10-30,ZI000067975
  344,  179,    0,,1953-10-31,ZI000067975
  323,  184,    0,,1953-11-01,ZI000067975
  314,  184,    0,,1953-11-02,ZI000067975
  324,  161,   97,,1953-11-03,ZI000067975
  317,  172,    0,,1953-11-04,ZI000067975
  318,  176,   20,,1953-11-05,ZI000067975
  309,  179,  627,,1953-11-06,ZI000067975
  294,  170,    3,,1953-11-07,ZI000067975
  313,  201,   43,,1953-11-08,ZI000067975
  261,  181,    0,,1953-11-09,ZI000067975
  304,  177,   84,,1953-11-10,ZI000067975
  271,  177,  231,,1953-11-11,ZI000067975
  287,  166,    0,,1953-11-12,ZI000067975
  304,  173,    0,,1953-11-13,ZI000067975
  282,  183,  137,,1953-11-14,ZI000067975
  188,  150,    0,,1953-11-15,ZI000067975
  246,  153,    0,,1953-11-16,ZI000067975
  280,  157,    0,,1953-11-17,ZI000067975
  291,  154,    0,,1953-11-18,ZI000067975
  304,  154,    0,,1953-11-19,ZI000067975
  324,  153,    0,,1953-11-20,ZI000067975
  304,  206,    0,,1953-11-21,ZI000067975
  303,  193,  165,,1953-11-22,ZI000067975
  210,  168,    0,,1953-11-23,ZI000067975
  263,  166,    0,,1953-11-24,ZI000067975
  266,  172,  330,,1953-11-25,ZI000067975
  268,  175,    0,,1953-11-26,ZI000067975
  267,  183,   13,,1953-11-27,ZI000067975
  296,  168,    0,,1953-11-28,ZI000067975
  278,  167,    0,,1953-11-29,ZI000067975
  296,  181,   28,,1953-11-30,ZI000067975
  267,  175,    0,,1953-12-01,ZI000067975
  277,  175,    0,,1953-12-02,ZI000067975
  311,  166,    0,,1953-12-03,ZI000067975
  287,  188,    0,,1953-12-04,ZI000067975
  293,  168,    5,,1953-12-05,ZI000067975
  236,  178,   38,,1953-12-06,ZI000067975
  267,  140,    0,,1953-12-07,ZI000067975
  292,  148,    0,,1953-12-08,ZI000067975
  311,  159,    0,,1953-12-09,ZI000067975
  274,  184,    0,,1953-12-10,ZI000067975
  247,  159,    8,,1953-12-11,ZI000067975
  279,  167,    0,,1953-12-12,ZI000067975
  319,  154,    0,,1953-12-13,ZI000067975
  265,  195,  132,,1953-12-14,ZI000067975
  283,  166,    0,,1953-12-15,ZI000067975
  296,  198,    0,,1953-12-16,ZI000067975
  238,  192,   33,,1953-12-17,ZI000067975
  238,  177,   46,,1953-12-18,ZI000067975
  205,  166,    0,,1953-12-19,ZI000067975
  261,  155,   53,,1953-12-20,ZI000067975
  261,  173,    8,,1953-12-21,ZI000067975
  266,  194,    0,,1953-12-22,ZI000067975
  294,  166,    0,,1953-12-23,ZI000067975
  268,  188,   28,,1953-12-24,ZI000067975
  299,  167,    0,,1953-12-25,ZI000067975
  298,  160,    0,,1953-12-26,ZI000067975
  297,  150,    0,,1953-12-27,ZI000067975
  302,  138,    0,,1953-12-28,ZI000067975
  306,  137,    0,,1953-12-29,ZI000067975
  309,  161,    0,,1953-12-30,ZI000067975
  312,  133,    0,,1953-12-31,ZI000067975
  288,  174,    8,,1954-01-01,ZI000067975
  278,  188,    0,,1954-01-02,ZI000067975
  301,  155,    0,,1954-01-03,ZI000067975
  317,  171,    0,,1954-01-04,ZI000067975
  283,  187,    0,,1954-01-05,ZI000067975
  306,  167,    0,,1954-01-06,ZI000067975
  309,  167,    0,,1954-01-07,ZI000067975
  311,  163,    0,,1954-01-08,ZI000067975
  326,  163,    0,,1954-01-09,ZI000067975
  344,  182,    0,,1954-01-10,ZI000067975
  253,  183,    8,,1954-01-11,ZI000067975
  261,  182,  160,,1954-01-12,ZI000067975
  279,  183,  160,,1954-01-13,ZI000067975
  284,  177,  630,,1954-01-14,ZI000067975
  233,  188,   66,,1954-01-15,ZI000067975
  237,  178,   10,,1954-01-16,ZI000067975
  183,  147,    0,,1954-01-17,ZI000067975
  205,  148,    3,,1954-01-18,ZI000067975
  218,  142,    0,,1954-01-19,ZI000067975
  240,  113,    0,,1954-01-20,ZI000067975
  273,  117,    0,,1954-01-21,ZI000067975
  294,  138,   74,,1954-01-22,ZI000067975
  256,  173,    0,,1954-01-23,ZI000067975
  272,  171,    0,,1954-01-24,ZI000067975
  303,  150,    0,,1954-01-25,ZI000067975
  273,  163,    3,,1954-01-26,ZI000067975
  287,  171,    0,,1954-01-27,ZI000067975
  293,  166,    0,,1954-01-28,ZI000067975
  287,  151,    0,,1954-01-29,ZI000067975
  289,  145,    0,,1954-01-30,ZI000067975
  300,  153,    0,,1954-01-31,ZI000067975
  304,  179,    0,,1954-02-01,ZI000067975
  312,  186,   94,,1954-02-02,ZI000067975
  261,  179,  572,,1954-02-03,ZI000067975
  293,  172,    0,,1954-02-04,ZI000067975
  310,  174,    0,,1954-02-05,ZI000067975
  245,  194,    5,,1954-02-06,ZI000067975
  227,  172,   13,,1954-02-07,ZI000067975
  274,  178,   89,,1954-02-08,ZI000067975
  244,  188,    0,,1954-02-09,ZI000067975
  258,  177,    0,,1954-02-10,ZI000067975
  286,  154,    0,,1954-02-11,ZI000067975
  278,  164,    0,,1954-02-12,ZI000067975
  243,  183,   94,,1954-02-13,ZI000067975
  264,  174,  358,,1954-02-14,ZI000067975
  289,  174,    5,,1954-02-15,ZI000067975
  307,  177,    0,,1954-02-16,ZI000067975
  316,  178,    0,,1954-02-17,ZI000067975
  329,  161,    0,,1954-02-18,ZI000067975
  328,  176,    0,,1954-02-19,ZI000067975
  326,  172,    0,,1954-02-20,ZI000067975
  305,  194,    3,,1954-02-21,ZI000067975
  249,  189,   43,,1954-02-22,ZI000067975
  283,  177,    0,,1954-02-23,ZI000067975
  279,  147,    0,,1954-02-24,ZI000067975
  267,  157,   71,,1954-02-25,ZI000067975
  231,  177,    8,,1954-02-26,ZI000067975
  249,  146,    0,,1954-02-27,ZI000067975
  263,  101,    0,,1954-02-28,ZI000067975
  284,  121,    0,,1954-03-01,ZI000067975
  310,  122,    0,,1954-03-02,ZI000067975
  283,  137,    0,,1954-03-03,ZI000067975
  276,  172,    0,,1954-03-04,ZI000067975
  299,  151,    0,,1954-03-05,ZI000067975
  307,  160,    0,,1954-03-06,ZI000067975
  322,  166,    0,,1954-03-07,ZI000067975
  237,  188,    8,,1954-03-08,ZI000067975
  216,  158,    0,,1954-03-09,ZI000067975
  196,  155,    0,,1954-03-10,ZI000067975
  261,  151,    0,,1954-03-11,ZI000067975
  266,  133,    0,,1954-03-12,ZI000067975
  264,  160,    0,,1954-03-13,ZI000067975
  303,  150,    0,,1954-03-14,ZI000067975
  289,  128,    0,,1954-03-15,ZI000067975
  297,  134,    0,,1954-03-16,ZI000067975
  290,  136,    0,,1954-03-17,ZI000067975
  300,  150,    0,,1954-03-18,ZI000067975
  261,  159,   23,,1954-03-19,ZI000067975
  205,  140,    0,,1954-03-20,ZI000067975
  256,  131,    0,,1954-03-21,ZI000067975
  270,   89,    0,,1954-03-22,ZI000067975
  283,  106,    0,,1954-03-23,ZI000067975
  283,  106,    0,,1954-03-24,ZI000067975
  271,  112,    0,,1954-03-25,ZI000067975
  266,  117,    0,,1954-03-26,ZI000067975
  296,  130,    0,,1954-03-27,ZI000067975
  316,  128,    0,,1954-03-28,ZI000067975
  307,  152,   13,,1954-03-29,ZI000067975
  170,  128,    0,,1954-03-30,ZI000067975
  219,  113,    0,,1954-03-31,ZI000067975
  252,   78,    0,,1954-04-01,ZI000067975
  234,  113,    0,,1954-04-02,ZI000067975
  232,  118,    0,,1954-04-03,ZI000067975
  239,  118,    0,,1954-04-04,ZI000067975
  257,   92,    0,,1954-04-05,ZI000067975
  261,   94,    0,,1954-04-06,ZI000067975
  268,   84,    0,,1954-04-07,ZI000067975
  294,  111,    0,,1954-04-08,ZI000067975
  321,  122,    0,,1954-04-09,ZI000067975
  328,  121,    0,,1954-04-10,ZI000067975
  253,  156,   10,,1954-04-11,ZI000067975
  202,  144,   15,,1954-04-12,ZI000067975
  216,  144,    0,,1954-04-13,ZI000067975
  245,  122,    0,,1954-04-14,ZI000067975
  190,  139,    0,,1954-04-15,ZI000067975
  203,  128,    0,,1954-04-16,ZI000067975
  256,   82,    0,,1954-04-17,ZI000067975
  282,  111,    0,,1954-04-18,ZI000067975
  309,  141,    0,,1954-04-19,ZI000067975
  300,  154,   43,,1954-04-20,ZI000067975
  231,  152,    0,,1954-04-21,ZI000067975
  262,  159,    0,,1954-04-22,ZI000067975
  310,  123,    0,,1954-04-23,ZI000067975
  299,  129,    0,,1954-04-24,ZI000067975
  313,  100,    0,,1954-04-25,ZI000067975
  310,  104,    0,,1954-04-26,ZI000067975
  259,  169,    0,,1954-04-27,ZI000067975
  263,  159,    0,,1954-04-28,ZI000067975
  263,  139,    0,,1954-04-29,ZI000067975
  274,  105,    0,,1954-04-30,ZI000067975
  283,  122,    0,,1954-05-01,ZI000067975
  289,  116,    0,,1954-05-02,ZI000067975
  278,   83,    0,,1954-05-03,ZI000067975
  276,   99,    0,,1954-05-04,ZI000067975
  267,   92,    0,,1954-05-05,ZI000067975
  263,   69,    0,,1954-05-06,ZI000067975
  241,   83,    0,,1954-05-07,ZI000067975
  241,   80,    0,,1954-05-08,ZI000067975
  237,   98,    0,,1954-05-09,ZI000067975
  236,   80,    0,,1954-05-10,ZI000067975
  241,   64,    0,,1954-05-11,ZI000067975
  228,   66,    0,,1954-05-12,ZI000067975
  249,   46,    0,,1954-05-13,ZI000067975
  256,   61,    0,,1954-05-14,ZI000067975
  279,   70,    0,,1954-05-15,ZI000067975
  285,   82,    0,,1954-05-16,ZI000067975
  293,  112,    0,,1954-05-17,ZI000067975
  299,  136,    0,,1954-05-18,ZI000067975
  317,  133,    0,,1954-05-19,ZI000067975
  316,  143,    0,,1954-05-20,ZI000067975
  311,  138,    0,,1954-05-21,ZI000067975
  222,   83,    0,,1954-05-22,ZI000067975
  256,   29,    0,,1954-05-23,ZI000067975
  232,   77,    0,,1954-05-24,ZI000067975
  235,   99,    0,,1954-05-25,ZI000067975
  258,   66,    0,,1954-05-26,ZI000067975
  249,   77,    0,,1954-05-27,ZI000067975
  242,   44,    0,,1954-05-28,ZI000067975
  242,   41,    0,,1954-05-29,ZI000067975
  271,   44,    0,,1954-05-30,ZI000067975
  273,   44,    0,,1954-05-31,ZI000067975
  227,   61,    0,,1954-06-01,ZI000067975
  231,   94,    0,,1954-06-02,ZI000067975
  233,  106,    0,,1954-06-03,ZI000067975
  225,   93,    0,,1954-06-04,ZI000067975
  194,   46,    0,,1954-06-05,ZI000067975
