TMAX,TMIN,PRCP,SNWD,DATE,STATION
  319,  203,,,2003-09-07,AGM00060423
  285,  201,   20,,2003-09-08,AGM00060423
  225,  162,   20,,2003-09-10,AGM00060423
  245,  145,,,2003-09-12,AGM00060423
  250,  154,,,2003-09-13,AGM00060423
  246,  135,,,2003-09-14,AGM00060423
  222,  114,   10,,2003-09-18,AGM00060423
  324,  130,    0,,2003-09-19,AGM00060423
  310,  154,,,2003-09-20,AGM00060423
  285,,,,2003-09-22,AGM00060423
  273,  145,  109,,2003-09-24,AGM00060423
  254,  153,    0,,2003-09-25,AGM00060423
  225,  160,   41,,2003-09-26,AGM00060423
  212,  165,  140,,2003-09-27,AGM00060423
  268,  151,   61,,2003-09-28,AGM00060423
  271,  166,    0,,2003-09-29,AGM00060423
  315,  154,,,2003-09-30,AGM00060423
  362,  200,,,2003-10-01,AGM00060423
  372,  200,,,2003-10-02,AGM00060423
  296,  216,,,2003-10-03,AGM00060423
  330,  176,,,2003-10-04,AGM00060423
  236,  181,,,2003-10-05,AGM00060423
  181,  167,,,2003-10-06,AGM00060423
  221,  160,    8,,2003-10-07,AGM00060423
  202,  140,,,2003-10-09,AGM00060423
  240,  119,,,2003-10-10,AGM00060423
  268,  120,,,2003-10-11,AGM00060423
  276,  134,,,2003-10-12,AGM00060423
  265,,,,2003-10-13,AGM00060423
  260,  165,,,2003-10-14,AGM00060423
  249,  146,    0,,2003-10-15,AGM00060423
  271,  133,,,2003-10-16,AGM00060423
  216,  154,   41,,2003-10-17,AGM00060423
  220,  152,    0,,2003-10-18,AGM00060423
,  111,,,2003-10-19,AGM00060423
  287,  148,,,2003-10-20,AGM00060423
  301,  163,,,2003-10-21,AGM00060423
  274,  200,,,2003-10-22,AGM00060423
  225,,,,2003-10-23,AGM00060423
  137,,  109,,2003-10-24,AGM00060423
  241,  103,,,2003-10-26,AGM00060423
  240,  140,,,2003-10-27,AGM00060423
  237,  145,,,2003-10-28,AGM00060423
  174,,,,2003-10-29,AGM00060423
  167,  114,,,2003-10-30,AGM00060423
,   97,,,2003-10-31,AGM00060423
  185,  115,,,2003-11-01,AGM00060423
  147,   81,  259,,2003-11-02,AGM00060423
  192,   63,    0,,2003-11-03,AGM00060423
  190,   70,,,2003-11-04,AGM00060423
  178,   71,,,2003-11-06,AGM00060423
  195,   70,,,2003-11-07,AGM00060423
  222,,,,2003-11-08,AGM00060423
  225,   70,,,2003-11-09,AGM00060423
  202,,,,2003-11-10,AGM00060423
  161,  110,    0,,2003-11-12,AGM00060423
  147,,,,2003-11-13,AGM00060423
  172,   94,,,2003-11-14,AGM00060423
  196,   55,,,2003-11-15,AGM00060423
  176,   95,,,2003-11-16,AGM00060423
,  110,,,2003-11-17,AGM00060423
  207,  109,,,2003-11-18,AGM00060423
,  145,,,2003-11-19,AGM00060423
  182,  126,    0,,2003-11-20,AGM00060423
  150,   80,   71,,2003-11-21,AGM00060423
  190,   55,    0,,2003-11-22,AGM00060423
  203,,,,2003-11-24,AGM00060423
  124,   76,   74,,2003-11-26,AGM00060423
  166,   40,  630,,2003-11-27,AGM00060423
  125,,   10,,2003-11-28,AGM00060423
  105,   77,    0,,2003-11-29,AGM00060423
  166,   54,,,2003-11-30,AGM00060423
  200,   35,,,2003-12-01,AGM00060423
  182,   48,    0,,2003-12-02,AGM00060423
  210,,    0,,2003-12-03,AGM00060423
  167,    4,    0,,2003-12-04,AGM00060423
  185,    5,    0,,2003-12-05,AGM00060423
  184,   21,    0,,2003-12-06,AGM00060423
  158,   30,    0,,2003-12-07,AGM00060423
   99,,   10,,2003-12-08,AGM00060423
   65,,   79,,2003-12-09,AGM00060423
   91,   36,   10,,2003-12-10,AGM00060423
   90,   40,   79,,2003-12-11,AGM00060423
,   86,  660,,2003-12-12,AGM00060423
  112,,  919,,2003-12-13,AGM00060423
  147,   95,    0,,2003-12-14,AGM00060423
   92,,   10,,2003-12-16,AGM00060423
  125,   19,    0,,2003-12-17,AGM00060423
  121,   26,    0,,2003-12-18,AGM00060423
  135,   45,    0,,2003-12-19,AGM00060423
  102,   71,  102,,2003-12-20,AGM00060423
  136,   83,,,2003-12-21,AGM00060423
  139,   74,    0,,2003-12-22,AGM00060423
,    0,  170,,2003-12-24,AGM00060423
   82,   27,    0,,2003-12-26,AGM00060423
   97,,,,2003-12-27,AGM00060423
  126,    0,    0,,2003-12-28,AGM00060423
   71,   35,   10,,2003-12-29,AGM00060423
   80,   26,   20,,2003-12-30,AGM00060423
   64,   41,  399,,2004-01-04,AGM00060423
   81,   33,   20,,2004-01-05,AGM00060423
  121,   25,    0,,2004-01-06,AGM00060423
  136,    9,    0,,2004-01-07,AGM00060423
  108,,    0,,2004-01-08,AGM00060423
,  103,    0,,2004-01-10,AGM00060423
  145,  101,    0,,2004-01-11,AGM00060423
  184,,    0,,2004-01-12,AGM00060423
  194,   65,    0,,2004-01-13,AGM00060423
  196,   85,    0,,2004-01-14,AGM00060423
  103,,    0,,2004-01-15,AGM00060423
  151,   14,   10,,2004-01-16,AGM00060423
,   55,    0,,2004-01-17,AGM00060423
,   36,    0,,2004-01-18,AGM00060423
   76,   48,   20,,2004-01-21,AGM00060423
  123,   65,  180,,2004-01-23,AGM00060423
   81,   62,  170,,2004-01-24,AGM00060423
  111,   64,   10,,2004-01-25,AGM00060423
  169,   57,    0,,2004-01-26,AGM00060423
  164,   63,    0,,2004-01-27,AGM00060423
  110,,    0,,2004-01-28,AGM00060423
,   24,    0,,2004-02-01,AGM00060423
  174,   30,    0,,2004-02-02,AGM00060423
  181,   44,    0,,2004-02-03,AGM00060423
  145,   55,    0,,2004-02-04,AGM00060423
  183,   19,    0,,2004-02-05,AGM00060423
  207,,,,2004-02-07,AGM00060423
  119,   57,    0,,2004-02-08,AGM00060423
  137,   44,    0,,2004-02-10,AGM00060423
,   16,    0,,2004-02-11,AGM00060423
,   42,    0,,2004-02-13,AGM00060423
  165,   16,    0,,2004-02-14,AGM00060423
  144,   30,    0,,2004-02-15,AGM00060423
,   74,    0,,2004-02-16,AGM00060423
  156,   35,    0,,2004-02-17,AGM00060423
  109,   39,   99,,2004-02-18,AGM00060423
  158,   36,    0,,2004-02-19,AGM00060423
  215,  108,    0,,2004-02-20,AGM00060423
  224,   56,    0,,2004-02-21,AGM00060423
  150,  -13,    0,,2004-02-22,AGM00060423
,   37,    0,,2004-02-23,AGM00060423
  215,   46,    0,,2004-02-24,AGM00060423
  227,   87,    0,,2004-02-25,AGM00060423
  172,,,,2004-02-26,AGM00060423
  123,   54,    0,,2004-02-27,AGM00060423
  113,   60,    0,,2004-02-28,AGM00060423
  127,   12,    0,,2004-02-29,AGM00060423
   86,,    5,,2004-03-01,AGM00060423
   37,   -3,   10,,2004-03-02,AGM00060423
   61,   10,   30,,2004-03-03,AGM00060423
   94,   29,   30,,2004-03-04,AGM00060423
,   67,    0,,2004-03-06,AGM00060423
  154,   24,   20,,2004-03-08,AGM00060423
  121,   58,    0,,2004-03-09,AGM00060423
  197,   19,    0,,2004-03-10,AGM00060423
  141,   75,    0,,2004-03-11,AGM00060423
  227,   36,    0,,2004-03-12,AGM00060423
  237,   80,    0,,2004-03-13,AGM00060423
  220,   83,    0,,2004-03-14,AGM00060423
  226,   72,    0,,2004-03-15,AGM00060423
  251,   81,    0,,2004-03-16,AGM00060423
  215,   80,    0,,2004-03-17,AGM00060423
  226,   51,    0,,2004-03-18,AGM00060423
  185,   72,    0,,2004-03-19,AGM00060423
  142,   93,    0,,2004-03-20,AGM00060423
  212,   58,    0,,2004-03-21,AGM00060423
  224,   85,    0,,2004-03-22,AGM00060423
   86,   35,   79,,2004-03-23,AGM00060423
  165,   24,   51,,2004-03-24,AGM00060423
  129,   59,    0,,2004-03-25,AGM00060423
  125,,  119,,2004-03-26,AGM00060423
  114,   81,   51,,2004-03-27,AGM00060423
,   86,   10,,2004-03-28,AGM00060423
  177,  120,  170,,2004-03-29,AGM00060423
  166,  117,   89,,2004-03-30,AGM00060423
  146,,    0,,2004-03-31,AGM00060423
  181,   55,    0,,2004-04-01,AGM00060423
  214,   67,    0,,2004-04-02,AGM00060423
  131,   81,   41,,2004-04-03,AGM00060423
,   50,   10,,2004-04-04,AGM00060423
  187,   25,    0,,2004-04-05,AGM00060423
  205,   65,    0,,2004-04-06,AGM00060423
  225,   66,    0,,2004-04-07,AGM00060423
  241,   80,    0,,2004-04-08,AGM00060423
  215,  138,    0,,2004-04-09,AGM00060423
,,    0,,2004-04-10,AGM00060423
  126,   75,    5,,2004-04-11,AGM00060423
  114,   46,   41,,2004-04-12,AGM00060423
  205,   16,    0,,2004-04-14,AGM00060423
  166,  112,    0,,2004-04-15,AGM00060423
  216,   77,   30,,2004-04-16,AGM00060423
  191,  112,    0,,2004-04-17,AGM00060423
,   86,    5,,2004-04-18,AGM00060423
  162,   76,    0,,2004-04-19,AGM00060423
  159,   53,    0,,2004-04-20,AGM00060423
  214,   45,    0,,2004-04-21,AGM00060423
  225,   73,    0,,2004-04-22,AGM00060423
  119,   68,   30,,2004-04-24,AGM00060423
  159,   56,  160,,2004-04-25,AGM00060423
  135,   77,    0,,2004-04-26,AGM00060423
  179,   40,    0,,2004-04-27,AGM00060423
  222,   80,    0,,2004-04-28,AGM00060423
  153,   89,    5,,2004-04-29,AGM00060423
  195,   62,    0,,2004-04-30,AGM00060423
  210,   67,   30,,2004-05-01,AGM00060423
  245,   97,    0,,2004-05-02,AGM00060423
  234,,    0,,2004-05-03,AGM00060423
  199,   97,    5,,2004-05-05,AGM00060423
,   99,    0,,2004-05-06,AGM00060423
  202,   97,    0,,2004-05-07,AGM00060423
  157,   62,    0,,2004-05-08,AGM00060423
  168,   60,    0,,2004-05-09,AGM00060423
  247,   44,    0,,2004-05-10,AGM00060423
  258,  125,    0,,2004-05-11,AGM00060423
  188,   70,    0,,2004-05-12,AGM00060423
  149,   61,    5,,2004-05-13,AGM00060423
  215,   56,    8,,2004-05-14,AGM00060423
  194,   98,   30,,2004-05-15,AGM00060423
  192,   80,  109,,2004-05-16,AGM00060423
  175,   79,  170,,2004-05-17,AGM00060423
  187,   72,    0,,2004-05-18,AGM00060423
  222,   88,    0,,2004-05-19,AGM00060423
  255,   70,    0,,2004-05-20,AGM00060423
  238,  122,    0,,2004-05-21,AGM00060423
  267,  110,    0,,2004-05-22,AGM00060423
  236,  114,   10,,2004-05-23,AGM00060423
  192,  140,   79,,2004-05-24,AGM00060423
  149,  127,   30,,2004-05-25,AGM00060423
  209,  115,  201,,2004-05-26,AGM00060423
  193,  112,,,2004-05-27,AGM00060423
  185,  130,   41,,2004-05-28,AGM00060423
  214,,    0,,2004-05-29,AGM00060423
  226,   73,    0,,2004-05-30,AGM00060423
  251,,    0,,2004-05-31,AGM00060423
,  120,    0,,2004-06-01,AGM00060423
  287,  124,    0,,2004-06-02,AGM00060423
  216,  137,    0,,2004-06-03,AGM00060423
  195,  127,    0,,2004-06-04,AGM00060423
  228,  113,,,2004-06-05,AGM00060423
  266,  104,    0,,2004-06-06,AGM00060423
  305,  130,,,2004-06-07,AGM00060423
  318,  164,    0,,2004-06-08,AGM00060423
  292,  155,    0,,2004-06-09,AGM00060423
  281,  149,    0,,2004-06-10,AGM00060423
  242,  146,    0,,2004-06-11,AGM00060423
  264,  137,    0,,2004-06-12,AGM00060423
  269,  128,    0,,2004-06-13,AGM00060423
,  119,   79,,2004-06-14,AGM00060423
  235,  135,  170,,2004-06-15,AGM00060423
  167,,   61,,2004-06-16,AGM00060423
  202,  120,  381,,2004-06-17,AGM00060423
  256,  135,   71,,2004-06-18,AGM00060423
  291,  125,    0,,2004-06-19,AGM00060423
  280,  128,    0,,2004-06-20,AGM00060423
  297,  145,    0,,2004-06-21,AGM00060423
  341,  127,    0,,2004-06-22,AGM00060423
  335,  176,    0,,2004-06-23,AGM00060423
  315,  155,    0,,2004-06-24,AGM00060423
  360,,,,2004-06-26,AGM00060423
  350,  190,    0,,2004-06-27,AGM00060423
  350,,    0,,2004-06-28,AGM00060423
  319,  180,    0,,2004-06-29,AGM00060423
  334,  172,    0,,2004-06-30,AGM00060423
  355,,,,2004-07-01,AGM00060423
  309,  182,    0,,2004-07-03,AGM00060423
  352,  190,    0,,2004-07-04,AGM00060423
,  175,    0,,2004-07-05,AGM00060423
  372,  194,    0,,2004-07-06,AGM00060423
  385,  185,    0,,2004-07-07,AGM00060423
  290,  192,    0,,2004-07-09,AGM00060423
  355,  201,    0,,2004-07-10,AGM00060423
  316,  197,    0,,2004-07-11,AGM00060423
  255,  169,    0,,2004-07-12,AGM00060423
  249,  160,    0,,2004-07-13,AGM00060423
  256,  137,    0,,2004-07-14,AGM00060423
  289,  117,    0,,2004-07-15,AGM00060423
,  148,    0,,2004-07-16,AGM00060423
  349,  185,    0,,2004-07-17,AGM00060423
  372,,    0,,2004-07-18,AGM00060423
  373,  212,    0,,2004-07-19,AGM00060423
  360,  217,    0,,2004-07-20,AGM00060423
  370,  202,    0,,2004-07-21,AGM00060423
  370,  205,    0,,2004-07-22,AGM00060423
  368,  177,    0,,2004-07-23,AGM00060423
  364,  189,    0,,2004-07-24,AGM00060423
  308,  200,,,2004-07-25,AGM00060423
,  189,    0,,2004-07-26,AGM00060423
  279,  175,    0,,2004-07-27,AGM00060423
  305,,    0,,2004-07-28,AGM00060423
  350,  165,    0,,2004-07-29,AGM00060423
  307,  174,    0,,2004-07-30,AGM00060423
  317,  178,    0,,2004-07-31,AGM00060423
  331,  162,    0,,2004-08-01,AGM00060423
  365,  180,    0,,2004-08-02,AGM00060423
  349,  210,    0,,2004-08-03,AGM00060423
  350,  172,    0,,2004-08-04,AGM00060423
  307,  190,   20,,2004-08-05,AGM00060423
  330,  170,    3,,2004-08-06,AGM00060423
  347,  157,    0,,2004-08-07,AGM00060423
  356,  222,,,2004-08-08,AGM00060423
  398,  240,    3,,2004-08-09,AGM00060423
  361,  240,    0,,2004-08-10,AGM00060423
  358,  196,    0,,2004-08-11,AGM00060423
  370,  195,    0,,2004-08-12,AGM00060423
  344,,    0,,2004-08-13,AGM00060423
  325,  205,    0,,2004-08-14,AGM00060423
  322,  210,    0,,2004-08-15,AGM00060423
  350,  158,    0,,2004-08-16,AGM00060423
  390,  174,    0,,2004-08-17,AGM00060423
  420,  227,    0,,2004-08-18,AGM00060423
  420,  232,    0,,2004-08-19,AGM00060423
  367,  240,    0,,2004-08-20,AGM00060423
  296,  220,    0,,2004-08-21,AGM00060423
  331,  168,    0,,2004-08-22,AGM00060423
  386,  185,    0,,2004-08-23,AGM00060423
  395,,    0,,2004-08-24,AGM00060423
  402,  230,    0,,2004-08-25,AGM00060423
  354,  206,    0,,2004-08-26,AGM00060423
  286,  182,    0,,2004-08-27,AGM00060423
  329,  155,    0,,2004-08-28,AGM00060423
  302,  174,    0,,2004-08-29,AGM00060423
  300,  175,   99,,2004-08-30,AGM00060423
  325,,    0,,2004-08-31,AGM00060423
  325,  160,    0,,2004-09-01,AGM00060423
  320,  184,   41,,2004-09-02,AGM00060423
  360,  180,    0,,2004-09-03,AGM00060423
,  196,    0,,2004-09-04,AGM00060423
  358,  205,    0,,2004-09-05,AGM00060423
  307,  211,    0,,2004-09-06,AGM00060423
  319,  166,    0,,2004-09-07,AGM00060423
  307,  187,    0,,2004-09-08,AGM00060423
  305,  155,    0,,2004-09-09,AGM00060423
,  134,    0,,2004-09-10,AGM00060423
  333,  152,    0,,2004-09-11,AGM00060423
  352,  166,    0,,2004-09-12,AGM00060423
  340,  187,    0,,2004-09-13,AGM00060423
  335,  186,    0,,2004-09-14,AGM00060423
  351,  172,    0,,2004-09-15,AGM00060423
  300,,    0,,2004-09-16,AGM00060423
  224,  165,   20,,2004-09-17,AGM00060423
  186,  152,   10,,2004-09-18,AGM00060423
  202,  153,  391,,2004-09-19,AGM00060423
  247,  144,    0,,2004-09-20,AGM00060423
  264,  130,    0,,2004-09-21,AGM00060423
  243,  155,    0,,2004-09-22,AGM00060423
  243,  170,    0,,2004-09-23,AGM00060423
  256,  118,    0,,2004-09-24,AGM00060423
  187,,    0,,2004-09-25,AGM00060423
  186,  120,   10,,2004-09-26,AGM00060423
  165,,   89,,2004-09-27,AGM00060423
  196,   76,   30,,2004-09-28,AGM00060423
  250,,    0,,2004-09-29,AGM00060423
,  116,    0,,2004-10-01,AGM00060423
  287,  114,    0,,2004-10-02,AGM00060423
  285,  113,    0,,2004-10-03,AGM00060423
  296,  115,    0,,2004-10-04,AGM00060423
  303,  123,    0,,2004-10-05,AGM00060423
  313,  128,    0,,2004-10-06,AGM00060423
  316,  130,    0,,2004-10-07,AGM00060423
,  140,    0,,2004-10-08,AGM00060423
  330,  170,    0,,2004-10-09,AGM00060423
  224,  184,    0,,2004-10-10,AGM00060423
  196,  140,,,2004-10-11,AGM00060423
  229,  120,,,2004-10-12,AGM00060423
  216,  130,    0,,2004-10-13,AGM00060423
,   96,    0,,2004-10-14,AGM00060423
  265,   88,    0,,2004-10-15,AGM00060423
  235,  114,    0,,2004-10-16,AGM00060423
  270,   92,    0,,2004-10-17,AGM00060423
  320,  106,    0,,2004-10-18,AGM00060423
  297,  173,    0,,2004-10-19,AGM00060423
  320,  128,    0,,2004-10-20,AGM00060423
  307,  155,    0,,2004-10-21,AGM00060423
  304,  169,    0,,2004-10-22,AGM00060423
  318,  156,    0,,2004-10-23,AGM00060423
,  174,    0,,2004-10-24,AGM00060423
  306,,,,2004-10-25,AGM00060423
  216,,    0,,2004-10-26,AGM00060423
  215,   85,   71,,2004-10-27,AGM00060423
  240,  146,    0,,2004-10-28,AGM00060423
  240,  132,    0,,2004-10-29,AGM00060423
  255,  120,    0,,2004-10-30,AGM00060423
  178,  136,    5,,2004-10-31,AGM00060423
  138,  116,  140,,2004-11-01,AGM00060423
  117,,  371,,2004-11-02,AGM00060423
  136,  100,   41,,2004-11-03,AGM00060423
  162,  131,   99,,2004-11-04,AGM00060423
  190,  120,  130,,2004-11-05,AGM00060423
  194,   88,    0,,2004-11-06,AGM00060423
  174,  123,    8,,2004-11-07,AGM00060423
  146,  106,   30,,2004-11-08,AGM00060423
  146,   86,    3,,2004-11-09,AGM00060423
  145,   99,    0,,2004-11-10,AGM00060423
  116,,    0,,2004-11-11,AGM00060423
  132,,,,2004-11-12,AGM00060423
  106,,  109,,2004-11-13,AGM00060423
  106,   40,  439,,2004-11-14,AGM00060423
  114,   45,   71,,2004-11-15,AGM00060423
   96,   57,    3,,2004-11-16,AGM00060423
  104,   70,   41,,2004-11-17,AGM00060423
  144,   81,    0,,2004-11-18,AGM00060423
  155,   50,    0,,2004-11-19,AGM00060423
  126,   80,    0,,2004-11-20,AGM00060423
  160,   50,    0,,2004-11-21,AGM00060423
  179,   34,    0,,2004-11-22,AGM00060423
  169,   55,    0,,2004-11-23,AGM00060423
  157,   39,,,2004-11-24,AGM00060423
  156,   50,    0,,2004-11-25,AGM00060423
  160,   32,    0,,2004-11-26,AGM00060423
  165,   46,    0,,2004-11-27,AGM00060423
,   52,    0,,2004-11-28,AGM00060423
  166,   46,    0,,2004-11-29,AGM00060423
  177,   80,    0,,2004-11-30,AGM00060423
  191,  100,    0,,2004-12-01,AGM00060423
  207,   74,    0,,2004-12-02,AGM00060423
  195,  100,    0,,2004-12-03,AGM00060423
  163,  107,    0,,2004-12-04,AGM00060423
  160,   80,  160,,2004-12-05,AGM00060423
  175,   87,    0,,2004-12-06,AGM00060423
  170,   60,    0,,2004-12-07,AGM00060423
  130,   86,   79,,2004-12-08,AGM00060423
  130,,    0,,2004-12-09,AGM00060423
  106,,  130,,2004-12-10,AGM00060423
  116,   65,   41,,2004-12-11,AGM00060423
  123,   80,   10,,2004-12-12,AGM00060423
  150,   35,    0,,2004-12-13,AGM00060423
  143,   25,    0,,2004-12-14,AGM00060423
  100,   20,    0,,2004-12-15,AGM00060423
,,   20,,2004-12-16,AGM00060423
  105,,   89,,2004-12-17,AGM00060423
  100,   80,  180,,2004-12-18,AGM00060423
  138,   75,   79,,2004-12-19,AGM00060423
  122,   66,   10,,2004-12-20,AGM00060423
  105,   70,    5,,2004-12-21,AGM00060423
  100,   44,   10,,2004-12-22,AGM00060423
  100,   25,    0,,2004-12-23,AGM00060423
   85,   55,    5,,2004-12-24,AGM00060423
   72,   25,    0,,2004-12-25,AGM00060423
   74,   27,   20,,2004-12-26,AGM00060423
   79,   10,    0,,2004-12-27,AGM00060423
   85,   24,    5,,2004-12-28,AGM00060423
   36,,  109,,2004-12-29,AGM00060423
   71,   15,  559,,2004-12-30,AGM00060423
   70,   30,  300,,2004-12-31,AGM00060423
   88,   44,   41,,2005-01-01,AGM00060423
   95,   60,   71,,2005-01-02,AGM00060423
   85,   21,   51,,2005-01-03,AGM00060423
  104,   55,   10,,2005-01-04,AGM00060423
,    9,    0,,2005-01-05,AGM00060423
  117,    2,    0,,2005-01-06,AGM00060423
   92,   42,    0,,2005-01-07,AGM00060423
  138,   18,    0,,2005-01-08,AGM00060423
  152,    0,    0,,2005-01-09,AGM00060423
  155,    6,    0,,2005-01-10,AGM00060423
  138,   16,    0,,2005-01-11,AGM00060423
   94,   50,    0,,2005-01-12,AGM00060423
  100,   39,    0,,2005-01-13,AGM00060423
   87,   58,    5,,2005-01-14,AGM00060423
  111,   30,   10,,2005-01-15,AGM00060423
  110,  -20,    0,,2005-01-16,AGM00060423
  105,   25,    0,,2005-01-17,AGM00060423
  110,   -2,    0,,2005-01-18,AGM00060423
  105,   20,   61,,2005-01-19,AGM00060423
   75,   20,  419,,2005-01-20,AGM00060423
  130,   75,  191,,2005-01-21,AGM00060423
  113,   61,    0,,2005-01-22,AGM00060423
  143,   15,    0,,2005-01-23,AGM00060423
  121,   30,    0,,2005-01-24,AGM00060423
   35,,   20,,2005-01-25,AGM00060423
   25,  -25,   89,  221,2005-01-26,AGM00060423
   30,  -15,    0,,2005-01-27,AGM00060423
   45,    0,    0,,2005-01-28,AGM00060423
   30,    0,    5,,2005-01-29,AGM00060423
   49,   -3,   51,,2005-01-30,AGM00060423
   45,  -10,    5,,2005-01-31,AGM00060423
   60,   15,    0,,2005-02-01,AGM00060423
   68,   36,   99,,2005-02-02,AGM00060423
   65,   25,   71,,2005-02-03,AGM00060423
   80,   35,   20,,2005-02-04,AGM00060423
   90,   20,   30,,2005-02-05,AGM00060423
   66,   42,    0,,2005-02-06,AGM00060423
  115,   36,   30,,2005-02-07,AGM00060423
   90,   62,    0,,2005-02-08,AGM00060423
   58,   42,  180,,2005-02-09,AGM00060423
   85,   45,  130,,2005-02-10,AGM00060423
   97,   30,   20,,2005-02-11,AGM00060423
  140,   10,    0,,2005-02-12,AGM00060423
  156,   43,    0,,2005-02-13,AGM00060423
   86,,    0,   79,2005-02-14,AGM00060423
   17,,  300,   71,2005-02-15,AGM00060423
,  -35,  150,  160,2005-02-16,AGM00060423
   30,   -2,   41,   51,2005-02-17,AGM00060423
   35,   10,   20,   20,2005-02-18,AGM00060423
   70,   18,   10,,2005-02-19,AGM00060423
   70,   11,   20,,2005-02-20,AGM00060423
  130,   22,    5,,2005-02-21,AGM00060423
   60,   20,    0,,2005-02-22,AGM00060423
  141,   -5,    3,,2005-02-23,AGM00060423
  171,   11,    0,,2005-02-24,AGM00060423
  145,   47,    0,,2005-02-25,AGM00060423
,,    0,,2005-02-26,AGM00060423
   75,    7,   20,,2005-02-27,AGM00060423
   61,   20,   20,,2005-02-28,AGM00060423
   51,   25,   30,,2005-03-01,AGM00060423
,   34,   61,,2005-03-02,AGM00060423
,   10,    0,,2005-03-03,AGM00060423
  190,   73,    0,,2005-03-04,AGM00060423
   68,   32,   89,,2005-03-05,AGM00060423
  121,    5,    0,,2005-03-06,AGM00060423
   66,,   10,,2005-03-07,AGM00060423
   36,   -4,   61,   41,2005-03-08,AGM00060423
   55,    5,  150,,2005-03-09,AGM00060423
  113,   -9,   41,,2005-03-10,AGM00060423
  160,   -9,    0,,2005-03-11,AGM00060423
  129,   31,    0,,2005-03-12,AGM00060423
  145,   32,    0,,2005-03-13,AGM00060423
  216,   36,    0,,2005-03-14,AGM00060423
  226,   76,    0,,2005-03-15,AGM00060423
  195,   88,    0,,2005-03-16,AGM00060423
  165,   85,    0,,2005-03-17,AGM00060423
  176,   -5,    0,,2005-03-18,AGM00060423
  186,   86,    0,,2005-03-19,AGM00060423
  202,   63,    0,,2005-03-20,AGM00060423
  215,   60,    0,,2005-03-21,AGM00060423
  230,   90,    0,,2005-03-22,AGM00060423
  250,  115,    0,,2005-03-23,AGM00060423
  247,  130,    3,,2005-03-24,AGM00060423
  274,   96,    0,,2005-03-25,AGM00060423
  272,  127,    0,,2005-03-26,AGM00060423
  181,  125,    0,,2005-03-27,AGM00060423
  168,   74,    0,,2005-03-28,AGM00060423
