TMAX,TMIN,PRCP,DATE,STATION
,    0,,1980-12-03,AGM00060457
  130,   80,,1980-12-04,AGM00060457
  160,   10,,1980-12-05,AGM00060457
,   60,,1980-12-06,AGM00060457
  160,   80,,1980-12-07,AGM00060457
  170,   60,,1980-12-08,AGM00060457
  130,   80,,1980-12-09,AGM00060457
  170,   50,,1980-12-10,AGM00060457
  150,   70,,1980-12-11,AGM00060457
  170,   40,,1980-12-12,AGM00060457
  180,   20,,1980-12-13,AGM00060457
  170,   10,,1980-12-14,AGM00060457
  190,  -10,,1980-12-15,AGM00060457
,   90,,1980-12-16,AGM00060457
,   50,,1980-12-17,AGM00060457
  130,   80,,1980-12-18,AGM00060457
  150,  120,,1980-12-19,AGM00060457
  160,  120,,1980-12-20,AGM00060457
  170,,,1980-12-21,AGM00060457
  160,   50,,1980-12-22,AGM00060457
  170,   50,,1980-12-23,AGM00060457
  190,   60,,1980-12-24,AGM00060457
  160,   50,,1980-12-25,AGM00060457
  150,   40,,1980-12-26,AGM00060457
  140,   20,,1980-12-27,AGM00060457
  100,   20,,1980-12-28,AGM00060457
,   60,,1980-12-29,AGM00060457
  140,   70,,1980-12-30,AGM00060457
  140,,,1980-12-31,AGM00060457
  140,   30,,1981-01-01,AGM00060457
,   20,,1981-01-02,AGM00060457
  160,   30,,1981-01-03,AGM00060457
  170,    0,,1981-01-04,AGM00060457
  150,   40,,1981-01-05,AGM00060457
  150,   30,,1981-01-06,AGM00060457
  140,   30,,1981-01-07,AGM00060457
  130,   30,,1981-01-08,AGM00060457
,,,1981-01-09,AGM00060457
  130,   30,,1981-01-10,AGM00060457
  100,,,1981-01-11,AGM00060457
   80,,,1981-01-12,AGM00060457
   90,,,1981-01-13,AGM00060457
   90,   30,,1981-01-14,AGM00060457
  120,   30,,1981-01-15,AGM00060457
  140,  100,,1981-01-16,AGM00060457
  150,   40,,1981-01-17,AGM00060457
  150,   70,,1981-01-18,AGM00060457
  150,   20,,1981-01-19,AGM00060457
  150,   10,,1981-01-20,AGM00060457
  160,   80,,1981-01-21,AGM00060457
  170,   40,,1981-01-22,AGM00060457
,   50,,1981-01-23,AGM00060457
  140,   40,,1981-01-24,AGM00060457
  160,   30,,1981-01-25,AGM00060457
  150,   30,,1981-01-26,AGM00060457
  150,   20,,1981-01-27,AGM00060457
  140,  -10,,1981-01-28,AGM00060457
  150,    0,,1981-01-29,AGM00060457
  140,   10,,1981-01-30,AGM00060457
  140,   10,,1981-01-31,AGM00060457
  140,,,1981-02-01,AGM00060457
  120,  -20,,1981-02-02,AGM00060457
  130,    0,,1981-02-03,AGM00060457
  170,    0,,1981-02-04,AGM00060457
  150,,,1981-02-05,AGM00060457
,   20,,1981-02-06,AGM00060457
  190,   40,,1981-02-07,AGM00060457
  200,   30,,1981-02-08,AGM00060457
  160,   30,,1981-02-09,AGM00060457
  160,   40,,1981-02-10,AGM00060457
  150,   60,,1981-02-11,AGM00060457
  150,   90,,1981-02-12,AGM00060457
  130,  100,,1981-02-13,AGM00060457
  160,   80,,1981-02-14,AGM00060457
  190,   80,,1981-02-15,AGM00060457
  130,   80,,1981-02-16,AGM00060457
  130,   90,,1981-02-17,AGM00060457
  150,   70,,1981-02-18,AGM00060457
  130,,,1981-02-19,AGM00060457
  120,   60,,1981-02-20,AGM00060457
  100,   50,,1981-02-21,AGM00060457
  140,   10,,1981-02-22,AGM00060457
,   20,,1981-02-23,AGM00060457
  150,,,1981-02-24,AGM00060457
  160,   20,,1981-02-25,AGM00060457
  160,   40,,1981-02-26,AGM00060457
  230,  100,,1981-02-27,AGM00060457
  200,   90,,1981-02-28,AGM00060457
  200,   70,,1981-03-01,AGM00060457
  170,   70,,1981-03-02,AGM00060457
,,,1981-03-03,AGM00060457
  170,   40,,1981-03-04,AGM00060457
,,,1981-03-05,AGM00060457
  180,   50,,1981-03-06,AGM00060457
  240,   60,,1981-03-07,AGM00060457
  200,   90,,1981-03-08,AGM00060457
  180,  110,,1981-03-09,AGM00060457
  170,  100,,1981-03-10,AGM00060457
  240,   80,,1981-03-11,AGM00060457
  260,  100,,1981-03-12,AGM00060457
  190,  110,,1981-03-13,AGM00060457
  210,  130,,1981-03-14,AGM00060457
  180,   90,,1981-03-15,AGM00060457
  160,   60,,1981-03-16,AGM00060457
  150,  110,,1981-03-17,AGM00060457
  160,   40,,1981-03-18,AGM00060457
  200,   40,,1981-03-19,AGM00060457
,  110,,1981-03-20,AGM00060457
  170,  100,,1981-03-21,AGM00060457
  180,   90,,1981-03-22,AGM00060457
  190,  110,,1981-03-23,AGM00060457
,   70,,1981-03-24,AGM00060457
  260,  110,,1981-03-25,AGM00060457
  230,  100,,1981-03-26,AGM00060457
  210,   50,,1981-03-27,AGM00060457
  210,   90,,1981-03-28,AGM00060457
  170,,,1981-03-29,AGM00060457
,,,1981-03-30,AGM00060457
  190,  120,,1981-04-01,AGM00060457
  190,,,1981-04-02,AGM00060457
  170,  100,,1981-04-03,AGM00060457
  180,  100,,1981-04-04,AGM00060457
  250,   70,,1981-04-05,AGM00060457
  180,  120,,1981-04-06,AGM00060457
  190,  120,,1981-04-07,AGM00060457
  190,  100,,1981-04-08,AGM00060457
  250,  120,,1981-04-09,AGM00060457
  280,  150,,1981-04-10,AGM00060457
  210,  100,,1981-04-11,AGM00060457
  190,,,1981-04-12,AGM00060457
  180,,,1981-04-13,AGM00060457
  200,  110,,1981-04-14,AGM00060457
  160,  120,,1981-04-15,AGM00060457
,  120,,1981-04-16,AGM00060457
  170,  100,,1981-04-17,AGM00060457
  180,  120,,1981-04-18,AGM00060457
  200,   70,,1981-04-19,AGM00060457
  210,   60,,1981-04-20,AGM00060457
,  120,,1981-04-21,AGM00060457
  150,   70,,1981-04-22,AGM00060457
  180,  100,,1981-04-23,AGM00060457
  190,  100,,1981-04-24,AGM00060457
  180,   80,,1981-04-25,AGM00060457
  170,,,1981-04-26,AGM00060457
  180,,,1981-04-27,AGM00060457
  220,,,1981-04-28,AGM00060457
  220,  130,,1981-04-29,AGM00060457
,  130,,1981-04-30,AGM00060457
  150,  110,,1981-05-01,AGM00060457
  200,,,1981-05-02,AGM00060457
,  130,,1981-05-03,AGM00060457
  210,   80,,1981-05-04,AGM00060457
  240,  100,,1981-05-05,AGM00060457
  290,  140,,1981-05-06,AGM00060457
  170,  150,,1981-05-07,AGM00060457
,  110,,1981-05-09,AGM00060457
,  100,,1981-05-10,AGM00060457
  190,,,1981-05-11,AGM00060457
  190,  110,,1981-05-12,AGM00060457
  210,   50,,1981-05-13,AGM00060457
  220,  110,,1981-05-14,AGM00060457
  190,,,1981-05-15,AGM00060457
  210,  100,,1981-05-16,AGM00060457
  220,   70,,1981-05-17,AGM00060457
,   80,,1981-05-18,AGM00060457
  220,  150,,1981-05-19,AGM00060457
  200,  150,,1981-05-20,AGM00060457
  210,  140,,1981-05-21,AGM00060457
  220,   90,,1981-05-22,AGM00060457
  220,  110,,1981-05-23,AGM00060457
  230,,,1981-05-24,AGM00060457
  270,   90,,1981-05-25,AGM00060457
  210,,,1981-05-26,AGM00060457
  230,   70,,1981-05-27,AGM00060457
  310,   70,,1981-05-28,AGM00060457
  240,  170,,1981-05-29,AGM00060457
  280,  150,,1981-05-30,AGM00060457
,  170,,1981-05-31,AGM00060457
  210,  100,,1981-06-01,AGM00060457
  240,  120,,1981-06-02,AGM00060457
  250,  140,,1981-06-03,AGM00060457
  250,  120,,1981-06-04,AGM00060457
  310,  110,,1981-06-05,AGM00060457
  320,  120,,1981-06-06,AGM00060457
,,,1981-06-07,AGM00060457
  250,  180,,1981-06-08,AGM00060457
  270,  140,,1981-06-09,AGM00060457
  330,,,1981-06-10,AGM00060457
  370,,,1981-06-11,AGM00060457
  350,  180,,1981-06-12,AGM00060457
  290,  180,,1981-06-13,AGM00060457
  320,  110,,1981-06-14,AGM00060457
  280,  160,,1981-06-15,AGM00060457
  250,  190,,1981-06-16,AGM00060457
  280,  190,,1981-06-17,AGM00060457
,  200,,1981-06-18,AGM00060457
  270,  170,,1981-06-19,AGM00060457
,  150,,1981-06-20,AGM00060457
  260,  170,,1981-06-21,AGM00060457
  270,  190,,1981-06-22,AGM00060457
,  160,,1981-06-23,AGM00060457
  240,  150,,1981-06-24,AGM00060457
  230,  170,,1981-06-25,AGM00060457
  290,  130,,1981-06-26,AGM00060457
  200,,,1981-06-27,AGM00060457
  230,,,1981-06-28,AGM00060457
  280,  140,,1981-06-29,AGM00060457
  250,,,1981-06-30,AGM00060457
  260,,,1981-07-01,AGM00060457
  230,  180,,1981-07-02,AGM00060457
  240,  170,,1981-07-03,AGM00060457
  310,  120,,1981-07-04,AGM00060457
  310,  170,,1981-07-05,AGM00060457
  360,  150,,1981-07-06,AGM00060457
  270,  200,,1981-07-07,AGM00060457
  260,  200,,1981-07-08,AGM00060457
  270,  200,,1981-07-09,AGM00060457
  270,  180,,1981-07-10,AGM00060457
  280,  150,,1981-07-11,AGM00060457
  290,  130,,1981-07-12,AGM00060457
  330,  150,,1981-07-13,AGM00060457
  340,  150,,1981-07-14,AGM00060457
  340,  150,,1981-07-15,AGM00060457
  320,  160,,1981-07-16,AGM00060457
  240,  150,,1981-07-17,AGM00060457
  290,  150,,1981-07-19,AGM00060457
  300,  100,,1981-07-20,AGM00060457
  350,  120,,1981-07-21,AGM00060457
  240,,,1981-07-22,AGM00060457
  310,  180,,1981-07-23,AGM00060457
  300,,,1981-07-24,AGM00060457
  310,  170,,1981-07-25,AGM00060457
  380,  180,,1981-07-29,AGM00060457
  420,  230,,1981-07-30,AGM00060457
,  180,,1981-07-31,AGM00060457
  270,  190,,1981-08-01,AGM00060457
  250,,,1981-08-02,AGM00060457
  300,  210,,1981-08-03,AGM00060457
  390,  190,,1981-08-04,AGM00060457
  290,  190,,1981-08-05,AGM00060457
  260,,,1981-08-06,AGM00060457
  320,  210,,1981-08-09,AGM00060457
  290,  220,,1981-08-10,AGM00060457
  290,  210,,1981-08-11,AGM00060457
  340,  210,,1981-08-12,AGM00060457
  350,,,1981-08-13,AGM00060457
  350,  180,,1981-08-14,AGM00060457
  390,  220,,1981-08-15,AGM00060457
  270,,,1981-08-16,AGM00060457
  270,  140,,1981-08-17,AGM00060457
  320,  140,,1981-08-18,AGM00060457
  360,  170,,1981-08-19,AGM00060457
  320,  210,,1981-08-20,AGM00060457
  270,,,1981-08-22,AGM00060457
  260,  150,,1981-08-23,AGM00060457
  290,  160,,1981-08-24,AGM00060457
,  130,,1981-08-25,AGM00060457
  280,  110,,1981-08-27,AGM00060457
  260,  110,,1981-08-28,AGM00060457
  260,  120,,1981-08-29,AGM00060457
  280,,,1981-08-30,AGM00060457
  260,  180,,1981-08-31,AGM00060457
  280,  180,,1981-09-01,AGM00060457
,  190,,1981-09-02,AGM00060457
  340,  140,,1981-09-04,AGM00060457
  330,  180,,1981-09-05,AGM00060457
  300,  150,,1981-09-06,AGM00060457
  350,,,1981-09-07,AGM00060457
  400,  220,,1981-09-08,AGM00060457
  280,  180,,1981-09-09,AGM00060457
  330,  200,,1981-09-10,AGM00060457
  300,  170,,1981-09-11,AGM00060457
  290,  160,,1981-09-14,AGM00060457
  330,  140,,1981-09-15,AGM00060457
  280,  150,,1981-09-19,AGM00060457
  330,  130,,1981-09-20,AGM00060457
  250,,,1981-09-24,AGM00060457
  250,  120,,1981-10-04,AGM00060457
  270,  110,,1981-10-07,AGM00060457
  240,  190,,1981-10-10,AGM00060457
  280,  110,,1981-10-12,AGM00060457
  280,  100,,1981-10-13,AGM00060457
  260,  120,,1981-10-15,AGM00060457
  340,  170,,1981-10-19,AGM00060457
  240,  180,,1981-10-20,AGM00060457
  290,  150,,1981-10-21,AGM00060457
  230,  160,,1981-10-23,AGM00060457
  210,  140,,1981-10-25,AGM00060457
  230,   80,,1981-10-31,AGM00060457
,  110,,1981-11-02,AGM00060457
  280,  110,,1981-11-03,AGM00060457
  230,  100,,1981-11-05,AGM00060457
  200,   90,,1981-11-07,AGM00060457
  240,   50,,1981-11-09,AGM00060457
  230,   80,,1981-11-10,AGM00060457
  260,,,1981-11-20,AGM00060457
  250,  160,,1981-11-23,AGM00060457
  280,   70,,1981-11-30,AGM00060457
  190,   50,,1981-12-01,AGM00060457
  150,,,1981-12-04,AGM00060457
  170,   20,,1981-12-05,AGM00060457
  160,,,1981-12-08,AGM00060457
  190,  140,,1981-12-11,AGM00060457
  200,  150,,1981-12-12,AGM00060457
  200,,,1981-12-13,AGM00060457
  200,,,1981-12-15,AGM00060457
  210,  150,,1981-12-16,AGM00060457
  200,  120,,1981-12-17,AGM00060457
  150,,,1981-12-19,AGM00060457
  160,   30,,1981-12-20,AGM00060457
,   30,,1981-12-21,AGM00060457
  200,  160,,1981-12-23,AGM00060457
  190,  140,,1981-12-24,AGM00060457
  150,  100,,1981-12-25,AGM00060457
  230,,,1981-12-28,AGM00060457
  170,  130,,1981-12-29,AGM00060457
  220,  110,,1981-12-30,AGM00060457
  220,,,1981-12-31,AGM00060457
  162,  125,    5,1982-01-01,AGM00060457
,,,1982-01-03,AGM00060457
,   35,,1982-01-06,AGM00060457
  221,   83,,1982-01-08,AGM00060457
,  135,,1982-01-13,AGM00060457
  186,   48,,1982-01-15,AGM00060457
  160,   56,,1982-02-13,AGM00060457
  201,   40,,1982-03-20,AGM00060457
,   75,,1982-03-28,AGM00060457
  161,,,1982-03-29,AGM00060457
  169,  116,   71,1982-04-02,AGM00060457
  200,  136,,1982-05-06,AGM00060457
  163,,   10,1982-05-07,AGM00060457
  155,  120,   30,1982-05-10,AGM00060457
  180,   88,    0,1982-05-11,AGM00060457
  217,   59,,1982-05-12,AGM00060457
  247,   89,,1982-05-13,AGM00060457
  290,,,1982-05-14,AGM00060457
  240,  136,,1982-05-15,AGM00060457
  238,  168,   20,1982-05-16,AGM00060457
  253,,,1982-05-19,AGM00060457
  293,  100,,1982-05-22,AGM00060457
  328,  150,,1982-05-23,AGM00060457
  303,  164,,1982-05-24,AGM00060457
  288,  170,,1982-05-25,AGM00060457
  226,  159,,1982-05-26,AGM00060457
  307,  110,,1982-05-27,AGM00060457
  232,  133,,1982-05-28,AGM00060457
  220,,   51,1982-05-29,AGM00060457
  212,  150,   41,1982-05-30,AGM00060457
  240,  131,,1982-06-01,AGM00060457
  239,,,1982-06-02,AGM00060457
  222,  150,    3,1982-06-03,AGM00060457
  261,  146,    0,1982-06-04,AGM00060457
  298,  177,,1982-06-05,AGM00060457
  347,  191,,1982-06-08,AGM00060457
  274,,,1982-06-09,AGM00060457
  253,  175,,1982-06-10,AGM00060457
  269,  175,,1982-06-11,AGM00060457
  284,  202,,1982-06-12,AGM00060457
  290,  176,,1982-06-13,AGM00060457
  330,  140,,1982-06-14,AGM00060457
,  139,,1982-06-15,AGM00060457
  403,  179,,1982-06-16,AGM00060457
  302,  219,,1982-06-17,AGM00060457
  301,  205,,1982-06-18,AGM00060457
  304,  199,,1982-06-19,AGM00060457
  261,  211,,1982-06-20,AGM00060457
  305,  177,,1982-06-21,AGM00060457
  300,  170,,1982-06-22,AGM00060457
  273,  179,,1982-06-23,AGM00060457
,  207,,1982-06-24,AGM00060457
  261,  207,,1982-06-25,AGM00060457
  273,  190,    0,1982-06-26,AGM00060457
  280,  170,,1982-06-27,AGM00060457
  326,  119,,1982-06-28,AGM00060457
  292,  161,,1982-06-29,AGM00060457
  333,  212,,1982-07-01,AGM00060457
  262,  205,,1982-07-03,AGM00060457
,  186,,1982-07-05,AGM00060457
  341,  166,,1982-07-07,AGM00060457
  288,  205,,1982-07-09,AGM00060457
  416,  209,,1982-07-10,AGM00060457
  285,  219,,1982-07-11,AGM00060457
  286,  194,,1982-07-13,AGM00060457
  274,  205,,1982-07-14,AGM00060457
  293,  180,,1982-07-15,AGM00060457
,  198,,1982-07-16,AGM00060457
  298,  158,,1982-07-17,AGM00060457
  361,  137,,1982-07-18,AGM00060457
  364,  222,,1982-07-19,AGM00060457
  289,  190,,1982-07-20,AGM00060457
  292,,,1982-07-21,AGM00060457
  310,  169,,1982-07-22,AGM00060457
  313,  144,,1982-07-23,AGM00060457
  298,  134,,1982-07-24,AGM00060457
  316,  118,,1982-07-25,AGM00060457
  318,  130,,1982-07-26,AGM00060457
  339,  148,,1982-07-27,AGM00060457
  340,,,1982-07-28,AGM00060457
  264,  200,    0,1982-07-29,AGM00060457
  298,  140,    0,1982-07-31,AGM00060457
  259,  219,,1982-08-01,AGM00060457
  258,  190,,1982-08-02,AGM00060457
  271,  140,,1982-08-03,AGM00060457
  319,  175,,1982-08-04,AGM00060457
  309,  204,,1982-08-05,AGM00060457
  262,  195,,1982-08-06,AGM00060457
  299,  205,,1982-08-07,AGM00060457
  300,  177,,1982-08-08,AGM00060457
  330,,,1982-08-09,AGM00060457
  346,  218,,1982-08-10,AGM00060457
  321,  186,,1982-08-11,AGM00060457
  264,  182,,1982-08-12,AGM00060457
  374,  210,,1982-08-14,AGM00060457
  259,  195,    0,1982-08-15,AGM00060457
  331,  189,,1982-08-16,AGM00060457
  320,  191,,1982-08-17,AGM00060457
  352,  152,,1982-08-18,AGM00060457
  354,  161,,1982-08-19,AGM00060457
  373,  178,,1982-08-20,AGM00060457
  321,  201,,1982-08-22,AGM00060457
  288,,,1982-08-23,AGM00060457
,  204,,1982-08-26,AGM00060457
  293,  194,,1982-08-27,AGM00060457
  269,  210,    3,1982-08-31,AGM00060457
  277,  210,    0,1982-09-01,AGM00060457
  257,  110,    0,1982-09-02,AGM00060457
  232,  134,,1982-09-03,AGM00060457
  260,  152,,1982-09-04,AGM00060457
,  160,,1982-09-05,AGM00060457
  287,  170,,1982-09-06,AGM00060457
  319,  177,,1982-09-08,AGM00060457
,  148,,1982-09-09,AGM00060457
  266,  202,,1982-09-10,AGM00060457
  262,  198,,1982-09-11,AGM00060457
  280,  197,,1982-09-12,AGM00060457
  289,  135,,1982-09-13,AGM00060457
  285,  145,,1982-09-14,AGM00060457
  317,  163,    0,1982-09-15,AGM00060457
  350,  198,    3,1982-09-16,AGM00060457
  240,  180,    0,1982-09-17,AGM00060457
  308,  149,,1982-09-18,AGM00060457
  311,  193,,1982-09-19,AGM00060457
  275,  201,,1982-09-20,AGM00060457
  256,  199,   10,1982-09-21,AGM00060457
  263,  175,    0,1982-09-22,AGM00060457
,  143,,1982-09-23,AGM00060457
  279,  133,,1982-09-24,AGM00060457
  252,  132,,1982-09-25,AGM00060457
  258,,,1982-09-26,AGM00060457
  260,,,1982-09-27,AGM00060457
  241,  206,   30,1982-09-28,AGM00060457
,  165,    5,1982-09-29,AGM00060457
  238,  202,    0,1982-09-30,AGM00060457
  285,  153,,1982-10-01,AGM00060457
  255,  166,,1982-10-02,AGM00060457
  251,  181,    0,1982-10-03,AGM00060457
  255,  160,    0,1982-10-04,AGM00060457
  262,  180,,1982-10-05,AGM00060457
,,,1982-10-06,AGM00060457
  225,  165,,1982-10-07,AGM00060457
  216,  100,,1982-10-08,AGM00060457
  217,   76,,1982-10-09,AGM00060457
  225,  121,,1982-10-10,AGM00060457
,   96,,1982-10-11,AGM00060457
  238,,,1982-10-12,AGM00060457
  281,   93,,1982-10-13,AGM00060457
  216,,,1982-10-14,AGM00060457
  229,,,1982-10-15,AGM00060457
  245,   80,,1982-10-17,AGM00060457
  217,  150,,1982-10-18,AGM00060457
  134,,  399,1982-10-19,AGM00060457
  129,   98,  480,1982-10-20,AGM00060457
,  115,   41,1982-10-21,AGM00060457
  208,  112,   10,1982-10-22,AGM00060457
  194,  156,    0,1982-10-23,AGM00060457
,  100,,1982-10-24,AGM00060457
  179,,,1982-10-25,AGM00060457
  221,   85,,1982-10-27,AGM00060457
,,,1982-10-28,AGM00060457
,  155,  340,1982-10-30,AGM00060457
,  132,    0,1982-11-01,AGM00060457
  194,  116,,1982-11-04,AGM00060457
,  120,,1982-11-05,AGM00060457
  241,   93,,1982-11-06,AGM00060457
  202,  134,,1982-11-08,AGM00060457
  163,  132,   51,1982-11-09,AGM00060457
  174,   89,   20,1982-11-10,AGM00060457
  169,  118,   71,1982-11-11,AGM00060457
  170,   71,    5,1982-11-12,AGM00060457
  183,   76,    0,1982-11-13,AGM00060457
  166,,    5,1982-11-14,AGM00060457
,   60,,1982-11-18,AGM00060457
  200,   47,,1982-11-19,AGM00060457
  187,   48,,1982-11-20,AGM00060457
  189,   49,,1982-11-22,AGM00060457
  226,   62,,1982-11-23,AGM00060457
,  115,,1982-11-24,AGM00060457
  189,  108,,1982-11-26,AGM00060457
  112,,  211,1982-11-29,AGM00060457
,   59,  119,1982-11-30,AGM00060457
  144,   68,    3,1982-12-01,AGM00060457
,   23,    5,1982-12-02,AGM00060457
  105,,    0,1982-12-03,AGM00060457
  125,   79,  109,1982-12-04,AGM00060457
,   57,,1982-12-07,AGM00060457
  155,,,1982-12-09,AGM00060457
,  133,,1982-12-11,AGM00060457
  159,  105,,1982-12-12,AGM00060457
,  129,,1982-12-13,AGM00060457
,   90,  211,1982-12-14,AGM00060457
  132,   53,  119,1982-12-15,AGM00060457
  137,   27,   20,1982-12-16,AGM00060457
  149,   39,    0,1982-12-17,AGM00060457
  132,  112,   20,1982-12-18,AGM00060457
  143,   69,    3,1982-12-19,AGM00060457
  157,   43,    0,1982-12-20,AGM00060457
,  104,,1982-12-21,AGM00060457
  125,   50,  160,1982-12-23,AGM00060457
,,    0,1982-12-24,AGM00060457
  147,   35,    3,1982-12-25,AGM00060457
  148,   70,    0,1982-12-26,AGM00060457
  149,   35,,1982-12-27,AGM00060457
  142,,,1982-12-28,AGM00060457
  148,   25,,1982-12-29,AGM00060457
,   12,,1982-12-30,AGM00060457
  149,   35,,1983-01-01,AGM00060457
  136,   -5,,1983-01-02,AGM00060457
  174,,,1983-01-04,AGM00060457
  207,   18,,1983-01-05,AGM00060457
  165,   24,,1983-01-06,AGM00060457
  139,   33,,1983-01-07,AGM00060457
,   58,,1983-01-08,AGM00060457
  149,   12,,1983-01-09,AGM00060457
  139,   48,,1983-01-10,AGM00060457
  170,   28,,1983-01-11,AGM00060457
  171,   84,,1983-01-12,AGM00060457
  150,   69,,1983-01-13,AGM00060457
  148,    8,,1983-01-14,AGM00060457
,    7,,1983-01-15,AGM00060457
  174,   16,,1983-01-16,AGM00060457
,   49,,1983-01-17,AGM00060457
  155,,,1983-01-18,AGM00060457
  129,   29,,1983-01-20,AGM00060457
  129,,,1983-01-21,AGM00060457
  170,   30,    0,1983-01-22,AGM00060457
  143,   25,,1983-01-24,AGM00060457
  169,   15,,1983-01-25,AGM00060457
  168,    3,,1983-01-26,AGM00060457
  163,   10,,1983-01-27,AGM00060457
  167,    2,,1983-01-28,AGM00060457
  175,   -1,,1983-01-29,AGM00060457
  206,   18,,1983-01-30,AGM00060457
  200,   14,,1983-01-31,AGM00060457
  204,   31,,1983-02-01,AGM00060457
  170,   20,,1983-02-02,AGM00060457
  143,,,1983-02-04,AGM00060457
,   -6,,1983-02-05,AGM00060457
  160,    3,,1983-02-06,AGM00060457
  140,,,1983-02-07,AGM00060457
  118,   74,,1983-02-08,AGM00060457
   85,,,1983-02-09,AGM00060457
   61,,  109,1983-02-10,AGM00060457
   69,    2,  259,1983-02-11,AGM00060457
  103,   50,    0,1983-02-12,AGM00060457
  111,   40,   89,1983-02-13,AGM00060457
   92,   35,    5,1983-02-14,AGM00060457
  129,   58,   10,1983-02-16,AGM00060457
  134,   76,,1983-02-18,AGM00060457
  131,   19,,1983-02-19,AGM00060457
  132,   33,,1983-02-20,AGM00060457
  168,   25,,1983-02-21,AGM00060457
  160,   55,,1983-02-23,AGM00060457
  170,   95,,1983-02-24,AGM00060457
  206,  118,,1983-02-26,AGM00060457
  162,   54,,1983-02-27,AGM00060457
  163,   42,,1983-02-28,AGM00060457
,   27,,1983-03-02,AGM00060457
  195,   60,,1983-03-03,AGM00060457
  170,,,1983-03-05,AGM00060457
  173,   56,,1983-03-06,AGM00060457
  170,   38,,1983-03-07,AGM00060457
  229,   54,,1983-03-09,AGM00060457
,,    0,1983-03-10,AGM00060457
  153,,,1983-03-11,AGM00060457
,   39,,1983-03-12,AGM00060457
  254,   65,,1983-03-13,AGM00060457
,   85,,1983-03-14,AGM00060457
  200,   56,,1983-03-15,AGM00060457
  149,   84,,1983-03-16,AGM00060457
  167,    2,,1983-03-17,AGM00060457
  201,   25,,1983-03-18,AGM00060457
  236,   64,,1983-03-19,AGM00060457
  247,   64,,1983-03-20,AGM00060457
  238,  126,,1983-03-21,AGM00060457
,   85,,1983-03-22,AGM00060457
  238,,,1983-03-23,AGM00060457
  197,,,1983-03-24,AGM00060457
  162,,   30,1983-03-26,AGM00060457
  188,   27,    0,1983-03-27,AGM00060457
  153,   83,   41,1983-03-28,AGM00060457
  143,   38,   51,1983-03-30,AGM00060457
  170,   12,    3,1983-03-31,AGM00060457
  171,  106,    0,1983-04-01,AGM00060457
  152,   69,,1983-04-03,AGM00060457
,    8,,1983-04-04,AGM00060457
,   83,,1983-04-05,AGM00060457
  192,   29,,1983-04-06,AGM00060457
  189,   87,,1983-04-07,AGM00060457
  210,   34,,1983-04-08,AGM00060457
  273,   20,,1983-04-09,AGM00060457
  273,  113,,1983-04-11,AGM00060457
