TMAX,TMIN,PRCP,SNWD,DATE,STATION
  270,  110,,,1982-08-10,AGM00060444
,  155,,,1982-08-11,AGM00060444
  314,  180,,,1982-08-12,AGM00060444
  312,  175,,,1982-08-13,AGM00060444
  344,  188,,,1982-08-15,AGM00060444
  346,  195,,,1982-08-16,AGM00060444
  346,  184,,,1982-08-17,AGM00060444
  345,  146,,,1982-08-19,AGM00060444
  355,  160,,,1982-08-20,AGM00060444
  360,  199,,,1982-08-21,AGM00060444
  352,  189,,,1982-08-23,AGM00060444
  362,  210,    3,,1982-08-24,AGM00060444
  357,  174,    0,,1982-08-25,AGM00060444
  355,  200,,,1982-08-26,AGM00060444
  338,  224,,,1982-08-27,AGM00060444
  318,,    5,,1982-08-28,AGM00060444
  328,  195,,,1982-08-30,AGM00060444
  350,,,,1982-08-31,AGM00060444
  253,,,,1982-09-01,AGM00060444
  180,  113,,,1982-09-02,AGM00060444
  202,  122,   71,,1982-09-03,AGM00060444
  270,  109,   99,,1982-09-04,AGM00060444
  282,  184,    0,,1982-09-05,AGM00060444
  320,  152,   99,,1982-09-06,AGM00060444
  314,  200,    0,,1982-09-07,AGM00060444
,  136,,,1982-09-08,AGM00060444
  288,  128,,,1982-09-09,AGM00060444
  315,  163,,,1982-09-10,AGM00060444
  293,  190,    3,,1982-09-11,AGM00060444
  249,  136,   20,,1982-09-12,AGM00060444
  241,  109,    0,,1982-09-13,AGM00060444
  225,  126,,,1982-09-14,AGM00060444
  257,  123,,,1982-09-15,AGM00060444
  293,  146,,,1982-09-16,AGM00060444
  304,  155,,,1982-09-17,AGM00060444
  302,  154,,,1982-09-18,AGM00060444
  309,  188,,,1982-09-19,AGM00060444
  319,  161,,,1982-09-20,AGM00060444
  304,  187,,,1982-09-21,AGM00060444
  300,  183,,,1982-09-22,AGM00060444
  283,  154,   10,,1982-09-23,AGM00060444
  280,  143,    0,,1982-09-24,AGM00060444
  291,  163,,,1982-09-25,AGM00060444
  300,  155,,,1982-09-26,AGM00060444
  297,  153,,,1982-09-27,AGM00060444
  306,  145,,,1982-09-28,AGM00060444
,  139,,,1982-09-29,AGM00060444
  260,  160,,,1982-09-30,AGM00060444
  245,  152,,,1982-10-01,AGM00060444
  261,  128,,,1982-10-02,AGM00060444
  244,  112,,,1982-10-03,AGM00060444
  244,  119,,,1982-10-04,AGM00060444
  254,,,,1982-10-05,AGM00060444
  209,,,,1982-10-06,AGM00060444
  204,,,,1982-10-07,AGM00060444
  210,   65,,,1982-10-08,AGM00060444
  229,   57,,,1982-10-09,AGM00060444
,  105,,,1982-10-10,AGM00060444
  200,   68,,,1982-10-11,AGM00060444
  225,   68,,,1982-10-12,AGM00060444
  257,   98,,,1982-10-13,AGM00060444
  250,,,,1982-10-14,AGM00060444
  205,   46,,,1982-10-15,AGM00060444
  209,   96,,,1982-10-17,AGM00060444
  120,   69,   30,,1982-10-22,AGM00060444
  145,   86,   71,,1982-10-23,AGM00060444
,,    0,,1982-10-24,AGM00060444
  143,   24,,,1982-10-25,AGM00060444
  160,   36,,,1982-10-26,AGM00060444
  156,   89,    5,,1982-10-27,AGM00060444
  144,   50,    0,,1982-10-28,AGM00060444
  130,   98,   20,,1982-10-29,AGM00060444
  128,   97,  290,,1982-10-30,AGM00060444
  120,   88,    5,,1982-10-31,AGM00060444
,  105,  130,,1982-11-01,AGM00060444
  172,  104,    0,,1982-11-02,AGM00060444
  169,   79,    5,,1982-11-04,AGM00060444
  161,   63,,,1982-11-06,AGM00060444
,  109,,,1982-11-07,AGM00060444
  152,,,,1982-11-09,AGM00060444
  116,,,,1982-11-10,AGM00060444
  122,   88,   41,,1982-11-11,AGM00060444
  145,,    0,,1982-11-12,AGM00060444
  145,   69,,,1982-11-13,AGM00060444
,   10,   71,,1982-11-16,AGM00060444
,,,,1982-11-18,AGM00060444
  144,,,,1982-11-19,AGM00060444
  157,,,,1982-11-20,AGM00060444
  143,   24,,,1982-11-22,AGM00060444
  134,,,,1982-11-23,AGM00060444
,   36,,,1982-11-26,AGM00060444
   96,,,,1982-11-29,AGM00060444
   53,   24,   89,,1982-11-30,AGM00060444
   64,   34,   10,,1982-12-01,AGM00060444
   90,    5,    0,,1982-12-02,AGM00060444
   87,    0,,,1982-12-03,AGM00060444
   87,   37,   89,,1982-12-04,AGM00060444
   94,   22,    0,,1982-12-05,AGM00060444
   92,   20,,,1982-12-07,AGM00060444
   90,   27,,,1982-12-09,AGM00060444
  131,   56,   20,,1982-12-10,AGM00060444
,   24,    0,,1982-12-11,AGM00060444
   95,,,,1982-12-13,AGM00060444
   86,   45,   41,,1982-12-14,AGM00060444
   78,,,,1982-12-17,AGM00060444
   50,   -1,   71,   61,1982-12-19,AGM00060444
   90,,    0,,1982-12-20,AGM00060444
   79,   29,,,1982-12-21,AGM00060444
   38,    8,   20,,1982-12-23,AGM00060444
   14,  -25,   10,,1982-12-24,AGM00060444
   40,  -54,    5,   51,1982-12-25,AGM00060444
   76,   49,   79,,1982-12-27,AGM00060444
  100,  -10,,,1982-12-29,AGM00060444
,  -12,,,1982-12-30,AGM00060444
   68,,,,1983-01-01,AGM00060444
  110,  -21,,,1983-01-04,AGM00060444
,   -4,,,1983-01-05,AGM00060444
  194,   -5,,,1983-01-06,AGM00060444
,   15,,,1983-01-07,AGM00060444
  108,   20,,,1983-01-08,AGM00060444
   70,   20,,,1983-01-09,AGM00060444
   85,    9,,,1983-01-10,AGM00060444
  106,  -20,,,1983-01-11,AGM00060444
  122,  -30,,,1983-01-12,AGM00060444
  127,  -20,,,1983-01-13,AGM00060444
  125,  -34,,,1983-01-14,AGM00060444
  107,    2,,,1983-01-15,AGM00060444
  125,   10,,,1983-01-16,AGM00060444
  141,  -10,,,1983-01-17,AGM00060444
  130,   -4,,,1983-01-18,AGM00060444
  144,   38,,,1983-01-19,AGM00060444
   53,,,,1983-01-20,AGM00060444
,    0,,,1983-01-21,AGM00060444
   84,  -56,,,1983-01-22,AGM00060444
  111,  -45,,,1983-01-23,AGM00060444
  131,  -41,,,1983-01-24,AGM00060444
  134,  -30,,,1983-01-25,AGM00060444
  129,  -34,,,1983-01-26,AGM00060444
  163,    0,,,1983-01-27,AGM00060444
  150,   15,,,1983-01-28,AGM00060444
,   -2,,,1983-01-29,AGM00060444
  171,    6,,,1983-02-01,AGM00060444
  108,  -28,,,1983-02-04,AGM00060444
  114,  -22,,,1983-02-05,AGM00060444
  107,   36,,,1983-02-06,AGM00060444
   70,   26,    5,,1983-02-07,AGM00060444
   87,   25,   10,,1983-02-08,AGM00060444
  104,   20,    5,,1983-02-09,AGM00060444
   60,   23,   30,,1983-02-10,AGM00060444
   20,  -33,   41,   10,1983-02-11,AGM00060444
   80,    0,    0,,1983-02-12,AGM00060444
   61,    8,   41,,1983-02-13,AGM00060444
   70,    0,    0,,1983-02-14,AGM00060444
   82,   14,   71,,1983-02-15,AGM00060444
   74,   20,    0,,1983-02-16,AGM00060444
  105,  -20,   10,,1983-02-17,AGM00060444
   61,   20,    3,,1983-02-18,AGM00060444
   61,   15,   30,,1983-02-19,AGM00060444
   90,    0,    0,,1983-02-20,AGM00060444
  112,   36,,,1983-02-21,AGM00060444
,   10,,,1983-02-22,AGM00060444
  134,   30,,,1983-02-23,AGM00060444
  144,   40,,,1983-02-24,AGM00060444
  165,   20,,,1983-02-25,AGM00060444
  161,   45,,,1983-02-26,AGM00060444
  141,   50,,,1983-02-27,AGM00060444
  150,    5,,,1983-02-28,AGM00060444
,   60,,,1983-03-02,AGM00060444
   96,  -20,,,1983-03-03,AGM00060444
  121,  -20,,,1983-03-04,AGM00060444
  140,  -24,,,1983-03-05,AGM00060444
   80,   10,,,1983-03-06,AGM00060444
  129,    8,   30,,1983-03-07,AGM00060444
,    5,    0,,1983-03-08,AGM00060444
  173,    6,,,1983-03-09,AGM00060444
  205,   47,,,1983-03-10,AGM00060444
  145,   54,,,1983-03-11,AGM00060444
  170,   41,,,1983-03-12,AGM00060444
  183,   11,,,1983-03-13,AGM00060444
  201,   40,,,1983-03-14,AGM00060444
  205,   65,,,1983-03-15,AGM00060444
   80,   15,   10,,1983-03-16,AGM00060444
   90,    5,   20,,1983-03-17,AGM00060444
  112,   54,    0,,1983-03-18,AGM00060444
  163,   24,    0,,1983-03-19,AGM00060444
  192,   25,    0,,1983-03-20,AGM00060444
  188,   90,,,1983-03-21,AGM00060444
  207,   65,,,1983-03-22,AGM00060444
,   85,,,1983-03-23,AGM00060444
  191,  135,,,1983-03-24,AGM00060444
  112,    0,   30,,1983-03-26,AGM00060444
  144,   -6,    0,,1983-03-27,AGM00060444
   80,   40,,,1983-03-28,AGM00060444
  111,    0,,,1983-03-29,AGM00060444
   66,   35,,,1983-03-30,AGM00060444
  107,   29,,,1983-03-31,AGM00060444
  150,   -5,,,1983-04-01,AGM00060444
  114,   33,,,1983-04-02,AGM00060444
  105,   10,    0,,1983-04-03,AGM00060444
  131,  -22,    0,,1983-04-04,AGM00060444
  156,   15,,,1983-04-05,AGM00060444
  177,    8,,,1983-04-06,AGM00060444
  199,   31,,,1983-04-07,AGM00060444
  211,   40,,,1983-04-08,AGM00060444
  235,   62,,,1983-04-09,AGM00060444
  255,   70,,,1983-04-10,AGM00060444
  257,   94,,,1983-04-11,AGM00060444
  194,,,,1983-04-12,AGM00060444
  129,   15,,,1983-04-13,AGM00060444
  175,,,,1983-04-14,AGM00060444
,    5,,,1983-04-15,AGM00060444
  202,   34,,,1983-04-16,AGM00060444
  225,  136,,,1983-04-17,AGM00060444
  239,,,,1983-04-18,AGM00060444
  217,   80,,,1983-04-19,AGM00060444
  244,   96,,,1983-04-20,AGM00060444
  205,,,,1983-04-21,AGM00060444
  218,   23,,,1983-04-22,AGM00060444
  227,  130,,,1983-04-23,AGM00060444
  215,   73,,,1983-04-24,AGM00060444
,   78,,,1983-04-25,AGM00060444
  180,  120,  211,,1983-04-26,AGM00060444
  236,   90,    0,,1983-04-27,AGM00060444
  224,  109,,,1983-04-28,AGM00060444
  177,   96,,,1983-04-29,AGM00060444
  252,  129,,,1983-04-30,AGM00060444
  145,,  109,,1983-05-01,AGM00060444
  175,   39,   51,,1983-05-02,AGM00060444
  226,   70,    0,,1983-05-03,AGM00060444
  234,  111,,,1983-05-04,AGM00060444
,  150,,,1983-05-05,AGM00060444
  258,   95,   10,,1983-05-06,AGM00060444
,  137,    0,,1983-05-07,AGM00060444
,  131,,,1983-05-08,AGM00060444
  200,   99,,,1983-05-09,AGM00060444
  195,   69,,,1983-05-10,AGM00060444
  190,  112,   30,,1983-05-11,AGM00060444
  224,   70,    0,,1983-05-12,AGM00060444
  265,  155,,,1983-05-13,AGM00060444
  279,  179,,,1983-05-14,AGM00060444
  238,  111,,,1983-05-15,AGM00060444
  225,   45,,,1983-05-16,AGM00060444
  251,   81,,,1983-05-17,AGM00060444
  274,  110,,,1983-05-18,AGM00060444
  284,  144,,,1983-05-19,AGM00060444
  295,  180,,,1983-05-20,AGM00060444
  205,  113,,,1983-05-21,AGM00060444
,   39,,,1983-05-24,AGM00060444
  222,   64,,,1983-05-25,AGM00060444
  261,   94,,,1983-05-26,AGM00060444
  204,,,,1983-05-27,AGM00060444
  219,   56,   71,,1983-05-28,AGM00060444
  257,   80,    0,,1983-05-29,AGM00060444
  260,  134,,,1983-05-30,AGM00060444
  297,  108,   20,,1983-05-31,AGM00060444
  300,  152,    0,,1983-06-01,AGM00060444
  325,  100,,,1983-06-02,AGM00060444
  325,  135,,,1983-06-03,AGM00060444
  327,  154,,,1983-06-04,AGM00060444
,  166,,,1983-06-05,AGM00060444
  336,  155,,,1983-06-06,AGM00060444
  354,  147,,,1983-06-07,AGM00060444
  351,  180,,,1983-06-08,AGM00060444
  341,  154,,,1983-06-10,AGM00060444
  343,  161,,,1983-06-11,AGM00060444
  335,  175,,,1983-06-12,AGM00060444
  306,  194,,,1983-06-13,AGM00060444
  205,  137,,,1983-06-14,AGM00060444
  244,   70,,,1983-06-15,AGM00060444
  284,   94,,,1983-06-16,AGM00060444
  301,  129,,,1983-06-17,AGM00060444
  260,  148,,,1983-06-18,AGM00060444
  303,  126,,,1983-06-19,AGM00060444
  241,  167,    5,,1983-06-20,AGM00060444
  250,  135,    3,,1983-06-21,AGM00060444
  286,  112,    0,,1983-06-22,AGM00060444
  252,  178,,,1983-06-23,AGM00060444
  325,  144,   20,,1983-06-25,AGM00060444
  348,  174,    0,,1983-06-26,AGM00060444
  286,  225,,,1983-06-27,AGM00060444
,  137,,,1983-06-28,AGM00060444
  284,  102,,,1983-06-29,AGM00060444
  312,  150,,,1983-06-30,AGM00060444
  335,  169,,,1983-07-01,AGM00060444
  331,  135,,,1983-07-02,AGM00060444
  327,  195,,,1983-07-03,AGM00060444
  350,  226,    3,,1983-07-06,AGM00060444
,  191,    0,,1983-07-07,AGM00060444
  335,,,,1983-07-08,AGM00060444
  349,  169,,,1983-07-09,AGM00060444
  349,  185,,,1983-07-11,AGM00060444
  389,  171,,,1983-07-13,AGM00060444
  340,,,,1983-07-14,AGM00060444
  313,  159,,,1983-07-15,AGM00060444
  325,,,,1983-07-16,AGM00060444
  335,  169,,,1983-07-17,AGM00060444
  367,  187,,,1983-07-18,AGM00060444
  389,  205,,,1983-07-19,AGM00060444
  374,  192,,,1983-07-20,AGM00060444
  364,  184,,,1983-07-21,AGM00060444
  351,  180,,,1983-07-22,AGM00060444
  360,,,,1983-07-23,AGM00060444
  355,  220,,,1983-07-25,AGM00060444
  352,  184,,,1983-07-27,AGM00060444
  359,  223,,,1983-07-28,AGM00060444
  356,  180,,,1983-07-29,AGM00060444
  372,  182,,,1983-07-30,AGM00060444
  375,  180,,,1983-07-31,AGM00060444
  365,  194,,,1983-08-01,AGM00060444
  374,  181,,,1983-08-02,AGM00060444
  364,  193,,,1983-08-03,AGM00060444
  340,  207,,,1983-08-05,AGM00060444
  340,  191,,,1983-08-06,AGM00060444
  351,  205,,,1983-08-07,AGM00060444
  380,  202,,,1983-08-08,AGM00060444
  357,  215,,,1983-08-09,AGM00060444
  328,  150,,,1983-08-10,AGM00060444
  306,  136,,,1983-08-11,AGM00060444
  313,  147,,,1983-08-12,AGM00060444
  302,  120,,,1983-08-13,AGM00060444
  322,,,,1983-08-14,AGM00060444
  335,  153,,,1983-08-15,AGM00060444
  294,  163,,,1983-08-17,AGM00060444
  340,  147,,,1983-08-18,AGM00060444
,  240,    3,,1983-08-19,AGM00060444
  339,  190,    0,,1983-08-20,AGM00060444
  335,  160,,,1983-08-21,AGM00060444
  330,,,,1983-08-22,AGM00060444
  270,,  160,,1983-08-23,AGM00060444
  254,,    0,,1983-08-24,AGM00060444
,  139,,,1983-08-25,AGM00060444
  292,,,,1983-08-26,AGM00060444
  311,  195,,,1983-08-27,AGM00060444
  311,  176,,,1983-08-28,AGM00060444
  327,  181,,,1983-08-29,AGM00060444
  368,  206,,,1983-08-31,AGM00060444
  296,,,,1983-09-01,AGM00060444
  270,  155,,,1983-09-02,AGM00060444
  296,  146,,,1983-09-03,AGM00060444
  293,  161,,,1983-09-04,AGM00060444
  275,  125,,,1983-09-05,AGM00060444
  294,  124,,,1983-09-07,AGM00060444
  299,  144,,,1983-09-08,AGM00060444
  305,  169,,,1983-09-09,AGM00060444
  320,  181,,,1983-09-10,AGM00060444
  310,  183,,,1983-09-11,AGM00060444
  297,  160,,,1983-09-12,AGM00060444
  294,  155,,,1983-09-13,AGM00060444
  299,  158,,,1983-09-14,AGM00060444
  310,  154,,,1983-09-15,AGM00060444
  330,  206,,,1983-09-16,AGM00060444
  304,  205,,,1983-09-17,AGM00060444
  253,  126,,,1983-09-18,AGM00060444
  270,  114,,,1983-09-19,AGM00060444
  275,  115,,,1983-09-20,AGM00060444
  290,  138,,,1983-09-21,AGM00060444
  296,  152,,,1983-09-22,AGM00060444
  297,  140,,,1983-09-23,AGM00060444
  311,  140,,,1983-09-24,AGM00060444
  290,  149,,,1983-09-25,AGM00060444
  262,  113,,,1983-09-26,AGM00060444
,  135,,,1983-09-27,AGM00060444
  177,   88,,,1983-09-28,AGM00060444
  240,   82,,,1983-09-29,AGM00060444
  254,,,,1983-09-30,AGM00060444
  245,,,,1983-10-01,AGM00060444
  218,  109,,,1983-10-02,AGM00060444
  226,   95,,,1983-10-03,AGM00060444
  252,  136,,,1983-10-05,AGM00060444
  241,   95,,,1983-10-07,AGM00060444
  259,  108,,,1983-10-08,AGM00060444
  226,  107,,,1983-10-09,AGM00060444
  255,   83,,,1983-10-10,AGM00060444
  266,  115,,,1983-10-11,AGM00060444
  220,  115,,,1983-10-12,AGM00060444
  249,  114,,,1983-10-14,AGM00060444
  256,  115,,,1983-10-15,AGM00060444
  227,  139,   10,,1983-10-16,AGM00060444
  182,  109,    5,,1983-10-17,AGM00060444
  148,,   10,,1983-10-18,AGM00060444
  177,  106,    3,,1983-10-19,AGM00060444
  181,   79,    3,,1983-10-20,AGM00060444
  224,,    0,,1983-10-21,AGM00060444
  222,   69,,,1983-10-22,AGM00060444
,   78,,,1983-10-23,AGM00060444
  210,   79,,,1983-10-24,AGM00060444
  194,   94,,,1983-10-25,AGM00060444
  214,   75,,,1983-10-26,AGM00060444
  222,   68,,,1983-10-27,AGM00060444
  220,   65,,,1983-10-28,AGM00060444
  232,   66,,,1983-10-29,AGM00060444
  204,  126,,,1983-10-30,AGM00060444
  135,   66,   20,,1983-11-02,AGM00060444
  137,   22,    5,,1983-11-03,AGM00060444
  180,   88,   20,,1983-11-04,AGM00060444
  180,   71,    0,,1983-11-05,AGM00060444
  222,  120,,,1983-11-06,AGM00060444
  174,  109,    3,,1983-11-07,AGM00060444
  170,   61,   10,,1983-11-08,AGM00060444
  178,   99,,,1983-11-10,AGM00060444
  155,   51,,,1983-11-11,AGM00060444
  252,   85,,,1983-11-12,AGM00060444
  168,   30,,,1983-11-13,AGM00060444
  181,,,,1983-11-14,AGM00060444
  183,  119,,,1983-11-15,AGM00060444
  197,   75,,,1983-11-16,AGM00060444
  174,   81,,,1983-11-17,AGM00060444
,   87,   51,,1983-11-18,AGM00060444
  129,   41,   10,,1983-11-19,AGM00060444
  157,  106,,,1983-11-22,AGM00060444
  164,  104,,,1983-11-23,AGM00060444
,,,,1983-11-24,AGM00060444
  176,   44,,,1983-11-25,AGM00060444
  168,   45,,,1983-11-26,AGM00060444
  205,   82,,,1983-11-27,AGM00060444
,,,,1983-11-28,AGM00060444
  142,   50,,,1983-11-29,AGM00060444
  155,   40,,,1983-11-30,AGM00060444
  136,   34,,,1983-12-01,AGM00060444
  100,   15,,,1983-12-02,AGM00060444
   64,   34,   10,,1983-12-03,AGM00060444
  117,  -27,,,1983-12-06,AGM00060444
  114,  -23,,,1983-12-07,AGM00060444
   76,   16,    3,,1983-12-13,AGM00060444
   88,  -39,    0,,1983-12-15,AGM00060444
  108,   42,    0,,1983-12-17,AGM00060444
,,    0,,1983-12-18,AGM00060444
  120,   86,,,1983-12-19,AGM00060444
  126,   50,   20,,1983-12-20,AGM00060444
  173,   20,,,1983-12-24,AGM00060444
  181,   28,,,1983-12-25,AGM00060444
  170,   23,,,1983-12-26,AGM00060444
  115,   45,,,1983-12-27,AGM00060444
  100,,,,1983-12-28,AGM00060444
  120,    9,,,1983-12-29,AGM00060444
  130,    2,,,1983-12-30,AGM00060444
  145,    0,,,1983-12-31,AGM00060444
  140,   10,,,1984-01-01,AGM00060444
  145,    8,,,1984-01-02,AGM00060444
  122,   25,,,1984-01-03,AGM00060444
   70,   20,,,1984-01-04,AGM00060444
   37,    6,,,1984-01-05,AGM00060444
   59,    4,,   10,1984-01-06,AGM00060444
   68,   18,,,1984-01-07,AGM00060444
   95,,    0,,1984-01-08,AGM00060444
,   57,   20,,1984-01-09,AGM00060444
   34,    5,  119,,1984-01-10,AGM00060444
   26,  -12,   10,,1984-01-11,AGM00060444
   60,  -14,    3,,1984-01-12,AGM00060444
   48,,   20,,1984-01-13,AGM00060444
   90,   -9,   61,,1984-01-14,AGM00060444
  140,    0,    0,,1984-01-15,AGM00060444
  122,   16,    0,,1984-01-16,AGM00060444
  112,   32,    0,,1984-01-17,AGM00060444
  123,  -10,,,1984-01-18,AGM00060444
  100,   -9,,,1984-01-19,AGM00060444
  126,    9,,,1984-01-20,AGM00060444
  123,   16,,,1984-01-21,AGM00060444
  100,   21,    5,,1984-01-22,AGM00060444
  142,   75,,,1984-01-24,AGM00060444
  144,    9,,,1984-01-26,AGM00060444
  130,   40,,,1984-01-27,AGM00060444
  116,   49,,,1984-01-28,AGM00060444
  103,   45,,,1984-01-29,AGM00060444
   61,   45,  140,,1984-01-30,AGM00060444
   84,    5,   10,,1984-01-31,AGM00060444
  101,,    0,,1984-02-01,AGM00060444
   67,,,,1984-02-02,AGM00060444
   44,    5,  239,   99,1984-02-03,AGM00060444
   87,   30,   61,,1984-02-04,AGM00060444
  125,   69,   10,,1984-02-05,AGM00060444
  100,   20,    0,,1984-02-06,AGM00060444
  147,    8,,,1984-02-07,AGM00060444
  150,   65,,,1984-02-08,AGM00060444
   58,,,,1984-02-09,AGM00060444
   29,   -5,   51,,1984-02-10,AGM00060444
   36,,    0,,1984-02-11,AGM00060444
   64,   20,   30,,1984-02-12,AGM00060444
   74,  -36,    3,,1984-02-13,AGM00060444
   33,  -20,    0,,1984-02-14,AGM00060444
   49,    2,   10,,1984-02-16,AGM00060444
   64,  -13,    0,,1984-02-17,AGM00060444
  100,  -38,,,1984-02-18,AGM00060444
  104,  -30,,,1984-02-19,AGM00060444
  100,   43,,,1984-02-20,AGM00060444
  144,    8,,,1984-02-21,AGM00060444
  128,   10,,,1984-02-22,AGM00060444
   86,   14,    5,,1984-02-23,AGM00060444
   68,    5,   10,,1984-02-24,AGM00060444
   72,  -10,    5,,1984-02-25,AGM00060444
,  -42,    0,,1984-02-26,AGM00060444
  130,   62,,,1984-02-27,AGM00060444
  205,   97,,,1984-02-28,AGM00060444
  138,   39,,,1984-02-29,AGM00060444
  108,   25,,,1984-03-01,AGM00060444
   90,    5,    0,,1984-03-02,AGM00060444
  137,    0,    0,,1984-03-03,AGM00060444
   68,   -6,,,1984-03-04,AGM00060444
   58,  -10,    3,,1984-03-05,AGM00060444
   99,  -30,    0,,1984-03-06,AGM00060444
,  -40,,,1984-03-07,AGM00060444
  106,  -25,,,1984-03-08,AGM00060444
   82,  -10,   20,,1984-03-09,AGM00060444
   54,   -1,   10,,1984-03-10,AGM00060444
   64,  -43,    3,,1984-03-11,AGM00060444
  124,  -16,    0,,1984-03-12,AGM00060444
,   20,,,1984-03-13,AGM00060444
   86,,   30,,1984-03-14,AGM00060444
,,   71,,1984-03-15,AGM00060444
   94,   10,   20,,1984-03-16,AGM00060444
  124,,    0,,1984-03-17,AGM00060444
  170,   32,,,1984-03-18,AGM00060444
  190,,,,1984-03-19,AGM00060444
  160,   79,,,1984-03-20,AGM00060444
  130,   30,,,1984-03-21,AGM00060444
  130,   16,,,1984-03-22,AGM00060444
,   46,,,1984-03-23,AGM00060444
  148,   49,,,1984-03-24,AGM00060444
  170,   60,,,1984-03-25,AGM00060444
  180,   32,,,1984-03-27,AGM00060444
  205,   88,,,1984-03-28,AGM00060444
  152,   85,,,1984-03-29,AGM00060444
  166,   28,,,1984-03-30,AGM00060444
  207,   36,,,1984-03-31,AGM00060444
  140,,,,1984-04-01,AGM00060444
  121,   60,   71,,1984-04-02,AGM00060444
  132,   66,    0,,1984-04-03,AGM00060444
  167,   75,   51,,1984-04-04,AGM00060444
,   59,   41,,1984-04-05,AGM00060444
  150,   15,    3,,1984-04-06,AGM00060444
  166,   12,    0,,1984-04-07,AGM00060444
  204,   15,,,1984-04-08,AGM00060444
  224,   49,,,1984-04-09,AGM00060444
  207,  125,,,1984-04-10,AGM00060444
  198,  119,   89,,1984-04-11,AGM00060444
  190,   73,    0,,1984-04-12,AGM00060444
  213,   92,,,1984-04-13,AGM00060444
  200,   76,,,1984-04-14,AGM00060444
  178,,,,1984-04-15,AGM00060444
  114,   55,,,1984-04-16,AGM00060444
  132,   55,,,1984-04-17,AGM00060444
  130,   20,,,1984-04-18,AGM00060444
,  -13,,,1984-04-19,AGM00060444
  203,   44,,,1984-04-20,AGM00060444
  209,   71,,,1984-04-21,AGM00060444
  222,,,,1984-04-22,AGM00060444
  236,   73,    0,,1984-04-23,AGM00060444
  254,  122,,,1984-04-24,AGM00060444
  225,  112,,,1984-04-25,AGM00060444
  207,   95,    0,,1984-04-26,AGM00060444
  218,   85,   10,,1984-04-27,AGM00060444
  250,   95,    0,,1984-04-28,AGM00060444
  271,  130,,,1984-04-29,AGM00060444
  215,   85,,,1984-04-30,AGM00060444
  237,   60,,,1984-05-02,AGM00060444
  244,,,,1984-05-03,AGM00060444
  145,   75,  180,,1984-05-04,AGM00060444
  190,   29,    0,,1984-05-05,AGM00060444
  252,   95,,,1984-05-06,AGM00060444
  255,  178,,,1984-05-07,AGM00060444
  142,   95,,,1984-05-09,AGM00060444
  130,   90,,,1984-05-10,AGM00060444
  162,   29,,,1984-05-11,AGM00060444
  163,   60,   20,,1984-05-12,AGM00060444
  216,   38,    0,,1984-05-13,AGM00060444
  218,  105,,,1984-05-14,AGM00060444
  156,   69,,,1984-05-15,AGM00060444
  163,   45,,,1984-05-16,AGM00060444
  210,   54,,,1984-05-17,AGM00060444
  212,,,,1984-05-18,AGM00060444
  249,   71,,,1984-05-19,AGM00060444
  140,   55,   30,,1984-05-20,AGM00060444
,   66,    0,,1984-05-21,AGM00060444
  209,   85,,,1984-05-22,AGM00060444
  179,   75,,,1984-05-23,AGM00060444
,   47,,,1984-05-24,AGM00060444
  189,   64,,,1984-05-25,AGM00060444
