TMAX,TMIN,PRCP,DATE,STATION
  288,  192,    0,1964-02-28,ZI000067779
  307,  167,    0,1964-02-29,ZI000067779
  290,  155,    0,1964-03-01,ZI000067779
  296,  173,    0,1964-03-02,ZI000067779
  316,  157,    0,1964-03-03,ZI000067779
  328,  168,    0,1964-03-04,ZI000067779
  315,  183,    0,1964-03-05,ZI000067779
  310,  180,    0,1964-03-06,ZI000067779
  311,  188,    0,1964-03-07,ZI000067779
  313,  189,  213,1964-03-08,ZI000067779
  296,  194,    0,1964-03-09,ZI000067779
  298,  178,  117,1964-03-10,ZI000067779
  294,  179,    5,1964-03-11,ZI000067779
  294,  179,    0,1964-03-12,ZI000067779
  322,  178,    0,1964-03-13,ZI000067779
  288,  173,    0,1964-03-14,ZI000067779
  283,  147,    0,1964-03-15,ZI000067779
  298,  146,    0,1964-03-16,ZI000067779
  300,  161,    0,1964-03-17,ZI000067779
  287,  166,    0,1964-03-18,ZI000067779
  279,  167,    0,1964-03-19,ZI000067779
  292,  149,    0,1964-03-20,ZI000067779
  275,  174,    0,1964-03-21,ZI000067779
  289,  144,    0,1964-03-22,ZI000067779
  289,  161,    0,1964-03-23,ZI000067779
  278,  189,    0,1964-03-24,ZI000067779
  293,  177,    0,1964-03-25,ZI000067779
  299,  156,    0,1964-03-26,ZI000067779
  307,  128,    0,1964-03-27,ZI000067779
  321,  176,    0,1964-03-28,ZI000067779
  317,  183,    0,1964-03-29,ZI000067779
  306,  172,    0,1964-03-30,ZI000067779
  294,  144,    0,1964-03-31,ZI000067779
  283,  133,    0,1964-04-01,ZI000067779
  292,  129,    0,1964-04-02,ZI000067779
  299,  136,    0,1964-04-03,ZI000067779
  303,  150,    0,1964-04-04,ZI000067779
  248,  156,    0,1964-04-05,ZI000067779
  285,  134,    0,1964-04-06,ZI000067779
  309,  129,    0,1964-04-07,ZI000067779
  302,  156,    0,1964-04-08,ZI000067779
  299,  117,    0,1964-04-09,ZI000067779
  296,  141,    0,1964-04-10,ZI000067779
  291,  158,    0,1964-04-11,ZI000067779
  294,  123,    0,1964-04-12,ZI000067779
  300,  117,    0,1964-04-13,ZI000067779
  315,  132,    0,1964-04-14,ZI000067779
  326,  111,    0,1964-04-15,ZI000067779
  300,  144,    0,1964-04-16,ZI000067779
  288,  172,    0,1964-04-17,ZI000067779
  307,  139,    0,1964-04-18,ZI000067779
  322,  133,    0,1964-04-19,ZI000067779
  287,  162,    0,1964-04-20,ZI000067779
  273,  139,    0,1964-04-21,ZI000067779
  254,   93,    0,1964-04-22,ZI000067779
  267,   79,    0,1964-04-23,ZI000067779
  257,   82,    0,1964-04-24,ZI000067779
  267,   52,    0,1964-04-25,ZI000067779
  267,  100,    0,1964-04-26,ZI000067779
  281,   74,    0,1964-04-27,ZI000067779
  275,  120,    0,1964-04-28,ZI000067779
  267,   99,    0,1964-04-29,ZI000067779
  257,  118,    0,1964-04-30,ZI000067779
  261,  106,    0,1964-05-01,ZI000067779
  247,  124,    0,1964-05-02,ZI000067779
  256,  111,    0,1964-05-03,ZI000067779
  257,   71,    0,1964-05-04,ZI000067779
  263,   78,    0,1964-05-05,ZI000067779
  267,   82,    0,1964-05-06,ZI000067779
  278,  134,    0,1964-05-07,ZI000067779
  264,   83,    0,1964-05-08,ZI000067779
  250,   89,    0,1964-05-09,ZI000067779
  251,   95,    0,1964-05-10,ZI000067779
  267,  123,    0,1964-05-11,ZI000067779
  301,   78,    0,1964-05-12,ZI000067779
  299,   97,    0,1964-05-13,ZI000067779
  257,  146,    0,1964-05-14,ZI000067779
  234,  134,    0,1964-05-15,ZI000067779
  263,  117,    0,1964-05-16,ZI000067779
  277,   89,    0,1964-05-17,ZI000067779
  283,   88,    0,1964-05-18,ZI000067779
  262,   56,    0,1964-05-19,ZI000067779
  256,   88,    0,1964-05-20,ZI000067779
  262,   56,    0,1964-05-21,ZI000067779
  246,   68,    0,1964-05-22,ZI000067779
  233,   42,    0,1964-05-23,ZI000067779
  239,   94,    0,1964-05-24,ZI000067779
  244,   52,    0,1964-05-25,ZI000067779
  240,   58,    0,1964-05-26,ZI000067779
  229,  128,    0,1964-05-27,ZI000067779
  239,  134,    0,1964-05-28,ZI000067779
  237,   97,    0,1964-05-29,ZI000067779
  235,   58,    0,1964-05-30,ZI000067779
  244,   72,    0,1964-05-31,ZI000067779
  236,   96,    0,1964-06-01,ZI000067779
  236,   56,    0,1964-06-02,ZI000067779
  239,   69,    0,1964-06-03,ZI000067779
  247,   72,    0,1964-06-04,ZI000067779
  256,   54,    0,1964-06-05,ZI000067779
  276,   53,    0,1964-06-06,ZI000067779
  281,   53,    0,1964-06-07,ZI000067779
  284,   44,    0,1964-06-08,ZI000067779
  256,   38,    0,1964-06-09,ZI000067779
  194,   76,    0,1964-06-10,ZI000067779
  236,   33,    0,1964-06-11,ZI000067779
  247,   29,    0,1964-06-12,ZI000067779
  245,   33,    0,1964-06-13,ZI000067779
  239,   92,    0,1964-06-14,ZI000067779
  221,   31,    0,1964-06-15,ZI000067779
  228,  101,    0,1964-06-16,ZI000067779
  229,   66,    0,1964-06-17,ZI000067779
  272,  100,    0,1964-06-18,ZI000067779
  204,  111,   28,1964-06-19,ZI000067779
  193,  107,    0,1964-06-20,ZI000067779
  226,  134,    0,1964-06-21,ZI000067779
  255,   53,    0,1964-06-22,ZI000067779
  267,   49,    0,1964-06-23,ZI000067779
  280,   57,    0,1964-06-24,ZI000067779
  269,   72,    0,1964-06-25,ZI000067779
  211,   88,    0,1964-06-26,ZI000067779
  197,    4,    0,1964-06-27,ZI000067779
  204,   10,    0,1964-06-28,ZI000067779
  209,    6,    0,1964-06-29,ZI000067779
  234,   73,    0,1964-06-30,ZI000067779
  239,   24,    0,1964-07-01,ZI000067779
  227,   36,    0,1964-07-02,ZI000067779
  214,   22,    0,1964-07-03,ZI000067779
  233,    6,    0,1964-07-04,ZI000067779
  258,   11,    0,1964-07-05,ZI000067779
  234,   68,    0,1964-07-06,ZI000067779
  220,   94,    0,1964-07-07,ZI000067779
  207,   41,    0,1964-07-08,ZI000067779
  217,   28,    0,1964-07-09,ZI000067779
  207,   77,    0,1964-07-10,ZI000067779
  198,   91,    0,1964-07-11,ZI000067779
  196,   64,    0,1964-07-12,ZI000067779
  198,   31,    0,1964-07-13,ZI000067779
  211,   26,    0,1964-07-14,ZI000067779
  230,   37,    0,1964-07-15,ZI000067779
  228,   53,    0,1964-07-16,ZI000067779
  214,   76,    0,1964-07-17,ZI000067779
  233,   42,    0,1964-07-18,ZI000067779
  231,  123,    0,1964-07-19,ZI000067779
  243,   50,    0,1964-07-20,ZI000067779
  224,   44,    0,1964-07-21,ZI000067779
  211,   90,    0,1964-07-22,ZI000067779
  209,   24,    0,1964-07-23,ZI000067779
  220,   41,    0,1964-07-24,ZI000067779
  253,   43,    0,1964-07-25,ZI000067779
  248,   41,    0,1964-07-26,ZI000067779
  229,   37,    0,1964-07-27,ZI000067779
  232,    3,    0,1964-07-28,ZI000067779
  246,   11,    0,1964-07-29,ZI000067779
  262,   31,    0,1964-07-30,ZI000067779
  260,   44,    0,1964-07-31,ZI000067779
  257,   57,    0,1964-08-01,ZI000067779
  250,   34,    0,1964-08-02,ZI000067779
  239,   56,    0,1964-08-03,ZI000067779
  248,   49,    0,1964-08-04,ZI000067779
  252,   80,    0,1964-08-05,ZI000067779
  244,   87,    0,1964-08-06,ZI000067779
  224,   71,    0,1964-08-07,ZI000067779
  232,   64,    0,1964-08-08,ZI000067779
  234,   68,    0,1964-08-09,ZI000067779
  270,   47,    0,1964-08-10,ZI000067779
  260,  118,    0,1964-08-11,ZI000067779
  293,  136,    0,1964-08-12,ZI000067779
  304,  134,    0,1964-08-13,ZI000067779
  233,  107,    0,1964-08-14,ZI000067779
  236,   64,    0,1964-08-15,ZI000067779
  266,   54,    0,1964-08-16,ZI000067779
  276,   33,    0,1964-08-17,ZI000067779
  231,   92,    0,1964-08-18,ZI000067779
  237,   87,    0,1964-08-19,ZI000067779
  248,   91,    0,1964-08-20,ZI000067779
  295,  116,    0,1964-08-21,ZI000067779
  274,  180,    0,1964-08-22,ZI000067779
  272,  142,    0,1964-08-23,ZI000067779
  294,  102,    0,1964-08-24,ZI000067779
  257,  133,    0,1964-08-25,ZI000067779
  223,   94,    0,1964-08-26,ZI000067779
  245,   44,    0,1964-08-27,ZI000067779
  267,   93,    0,1964-08-28,ZI000067779
  261,  130,    0,1964-08-29,ZI000067779
  232,   61,    0,1964-08-30,ZI000067779
  263,   64,    0,1964-08-31,ZI000067779
  269,   58,    0,1964-09-01,ZI000067779
  271,   67,    0,1964-09-02,ZI000067779
  245,  156,    0,1964-09-03,ZI000067779
  268,  118,    0,1964-09-04,ZI000067779
  252,  132,    0,1964-09-05,ZI000067779
  260,  111,    0,1964-09-06,ZI000067779
  244,  106,    0,1964-09-07,ZI000067779
  252,  133,    0,1964-09-08,ZI000067779
  256,   86,    0,1964-09-09,ZI000067779
  270,  116,    0,1964-09-10,ZI000067779
  293,  122,    0,1964-09-11,ZI000067779
  290,  133,    0,1964-09-12,ZI000067779
  284,   73,    0,1964-09-13,ZI000067779
  298,  101,    0,1964-09-14,ZI000067779
  318,  103,    0,1964-09-15,ZI000067779
  309,  158,    0,1964-09-16,ZI000067779
  300,  156,    0,1964-09-17,ZI000067779
  299,  156,    0,1964-09-18,ZI000067779
  274,  137,    0,1964-09-19,ZI000067779
  281,  121,    0,1964-09-20,ZI000067779
  289,  142,    0,1964-09-21,ZI000067779
  294,  129,    0,1964-09-22,ZI000067779
  297,   86,    0,1964-09-23,ZI000067779
  311,   92,    0,1964-09-24,ZI000067779
  330,   99,    0,1964-09-25,ZI000067779
  282,  148,    0,1964-09-26,ZI000067779
  306,  129,    0,1964-09-27,ZI000067779
  325,   98,    0,1964-09-28,ZI000067779
  333,  102,    0,1964-09-29,ZI000067779
  329,  137,    0,1964-09-30,ZI000067779
  345,  124,    0,1964-10-01,ZI000067779
  339,  131,    0,1964-10-02,ZI000067779
  287,  164,    0,1964-10-03,ZI000067779
  292,  156,    0,1964-10-04,ZI000067779
  291,  153,    0,1964-10-05,ZI000067779
  308,  149,    0,1964-10-06,ZI000067779
  290,  155,    0,1964-10-07,ZI000067779
  306,  144,    0,1964-10-08,ZI000067779
  300,  146,    0,1964-10-09,ZI000067779
  307,  159,    0,1964-10-10,ZI000067779
  319,  170,    0,1964-10-11,ZI000067779
  314,  194,    0,1964-10-12,ZI000067779
  312,  167,    0,1964-10-13,ZI000067779
  316,  171,    0,1964-10-14,ZI000067779
  329,  169,    0,1964-10-15,ZI000067779
  347,  186,    0,1964-10-16,ZI000067779
  330,  203,    0,1964-10-17,ZI000067779
  348,  206,    0,1964-10-18,ZI000067779
  334,  216,    0,1964-10-19,ZI000067779
  349,  186,    0,1964-10-20,ZI000067779
  350,  186,    0,1964-10-21,ZI000067779
  317,  185,    0,1964-10-22,ZI000067779
  311,  188,    0,1964-10-23,ZI000067779
  344,  176,    0,1964-10-24,ZI000067779
  357,  201,    0,1964-10-25,ZI000067779
  350,  203,    0,1964-10-26,ZI000067779
  340,  190,    0,1964-10-27,ZI000067779
  327,  173,    0,1964-10-28,ZI000067779
  336,  184,    0,1964-10-29,ZI000067779
  314,  191,    0,1964-10-30,ZI000067779
  297,  169,    0,1964-10-31,ZI000067779
  322,  175,    0,1964-11-01,ZI000067779
  340,  171,    0,1964-11-02,ZI000067779
  322,  187,    0,1964-11-03,ZI000067779
  319,  199,    0,1964-11-04,ZI000067779
  299,  189,    0,1964-11-05,ZI000067779
  320,  185,    0,1964-11-06,ZI000067779
  332,  208,    0,1964-11-07,ZI000067779
  355,  225,    0,1964-11-08,ZI000067779
  368,  231,    0,1964-11-09,ZI000067779
  373,  199,    0,1964-11-10,ZI000067779
  335,  214,   64,1964-11-11,ZI000067779
  307,  184,    0,1964-11-12,ZI000067779
  334,  168,    0,1964-11-13,ZI000067779
  348,  212,    0,1964-11-14,ZI000067779
  341,  209,    0,1964-11-15,ZI000067779
  337,  206,    0,1964-11-16,ZI000067779
  339,  164,    0,1964-11-17,ZI000067779
  328,  208,   51,1964-11-18,ZI000067779
  315,  187,   36,1964-11-19,ZI000067779
  321,  189,    0,1964-11-20,ZI000067779
  300,  199,   13,1964-11-21,ZI000067779
  236,  201,  226,1964-11-22,ZI000067779
  181,  155,   97,1964-11-23,ZI000067779
  187,  136,    3,1964-11-24,ZI000067779
  216,  140,    0,1964-11-25,ZI000067779
  253,  142,    0,1964-11-26,ZI000067779
  317,  138,    0,1964-11-27,ZI000067779
  322,  167,    0,1964-11-28,ZI000067779
  282,  173,    0,1964-11-29,ZI000067779
  268,  167,    0,1964-11-30,ZI000067779
  305,  161,    0,1964-12-01,ZI000067779
  292,  191,    0,1964-12-02,ZI000067779
  294,  164,    0,1964-12-03,ZI000067779
  301,  171,    0,1964-12-04,ZI000067779
  321,  173,    0,1964-12-05,ZI000067779
  314,  208,  508,1964-12-06,ZI000067779
  279,  186,  145,1964-12-07,ZI000067779
  262,  177,    5,1964-12-08,ZI000067779
  277,  178,    0,1964-12-09,ZI000067779
  278,  193,  404,1964-12-10,ZI000067779
  249,  177,    0,1964-12-11,ZI000067779
  283,  193,    0,1964-12-12,ZI000067779
  281,  177,    0,1964-12-13,ZI000067779
  294,  183,    5,1964-12-14,ZI000067779
  297,  183,   71,1964-12-15,ZI000067779
  276,  172,   81,1964-12-16,ZI000067779
  269,  183,   15,1964-12-17,ZI000067779
  251,  189,  323,1964-12-18,ZI000067779
  229,  184,   48,1964-12-19,ZI000067779
  258,  181,   76,1964-12-20,ZI000067779
  257,  172,    0,1964-12-21,ZI000067779
  259,  163,    0,1964-12-22,ZI000067779
  280,  158,   64,1964-12-23,ZI000067779
  255,  176,  109,1964-12-24,ZI000067779
  251,  162,    0,1964-12-25,ZI000067779
  251,  147,    0,1964-12-26,ZI000067779
  273,  133,    0,1964-12-27,ZI000067779
  301,  147,   66,1964-12-28,ZI000067779
  249,  168,    0,1964-12-29,ZI000067779
  251,  184,    0,1964-12-30,ZI000067779
  254,  188,  239,1964-12-31,ZI000067779
  257,  179,  589,1965-01-01,ZI000067779
  241,  169,   94,1965-01-02,ZI000067779
  266,  168,    0,1965-01-03,ZI000067779
  274,  171,    0,1965-01-04,ZI000067779
  283,  183,   36,1965-01-05,ZI000067779
  289,  184,   48,1965-01-06,ZI000067779
  289,  176,   94,1965-01-07,ZI000067779
  278,  163,  155,1965-01-08,ZI000067779
  272,  176,    0,1965-01-09,ZI000067779
  294,  173,    0,1965-01-10,ZI000067779
  287,  199,   38,1965-01-11,ZI000067779
  292,  189,  114,1965-01-12,ZI000067779
  270,  174,   30,1965-01-13,ZI000067779
  259,  172,   38,1965-01-14,ZI000067779
  239,  172,    0,1965-01-15,ZI000067779
  227,  174,    0,1965-01-16,ZI000067779
  245,  179,   13,1965-01-17,ZI000067779
  260,  189,  737,1965-01-18,ZI000067779
  260,  180,   20,1965-01-19,ZI000067779
  257,  184,   10,1965-01-20,ZI000067779
  277,  189,    0,1965-01-21,ZI000067779
  267,  200,    5,1965-01-22,ZI000067779
  269,  181,  152,1965-01-23,ZI000067779
  277,  192,   89,1965-01-24,ZI000067779
  287,  190,  343,1965-01-25,ZI000067779
  278,  183,   58,1965-01-26,ZI000067779
  278,  164,    0,1965-01-27,ZI000067779
  247,  174,    0,1965-01-28,ZI000067779
  244,  157,    0,1965-01-29,ZI000067779
  281,  174,    0,1965-01-30,ZI000067779
  283,  186,    0,1965-01-31,ZI000067779
  287,  172,    0,1965-02-01,ZI000067779
  284,  192,   18,1965-02-02,ZI000067779
  292,  191,    0,1965-02-03,ZI000067779
  278,  152,   71,1965-02-04,ZI000067779
  273,  178,    0,1965-02-05,ZI000067779
  277,  173,   38,1965-02-06,ZI000067779
  286,  192,  127,1965-02-07,ZI000067779
  291,  170,    0,1965-02-08,ZI000067779
  278,  177,    0,1965-02-09,ZI000067779
  284,  164,    0,1965-02-10,ZI000067779
  314,  162,   51,1965-02-11,ZI000067779
  293,  176,    8,1965-02-12,ZI000067779
  303,  173,   51,1965-02-13,ZI000067779
  282,  188,   23,1965-02-14,ZI000067779
  258,  188,   30,1965-02-15,ZI000067779
  283,  178,    0,1965-02-16,ZI000067779
  304,  173,    0,1965-02-17,ZI000067779
  266,  197,  119,1965-02-18,ZI000067779
  278,  167,   53,1965-02-19,ZI000067779
  277,  174,    0,1965-02-20,ZI000067779
  281,  161,    0,1965-02-21,ZI000067779
  297,  165,    0,1965-02-22,ZI000067779
  305,  156,    0,1965-02-23,ZI000067779
  301,  176,    0,1965-02-24,ZI000067779
  309,  162,    0,1965-02-25,ZI000067779
  327,  167,  206,1965-02-26,ZI000067779
  300,  177,    0,1965-02-27,ZI000067779
  288,  165,    0,1965-02-28,ZI000067779
  272,  161,    0,1965-03-01,ZI000067779
  299,  143,    0,1965-03-02,ZI000067779
  308,  142,    0,1965-03-03,ZI000067779
  293,  153,    0,1965-03-04,ZI000067779
  298,  178,    0,1965-03-05,ZI000067779
  302,  174,    0,1965-03-06,ZI000067779
  303,  184,    0,1965-03-07,ZI000067779
  324,  173,  533,1965-03-08,ZI000067779
  241,  180,   43,1965-03-09,ZI000067779
  248,  171,    0,1965-03-10,ZI000067779
  251,  147,    0,1965-03-11,ZI000067779
  255,  152,    0,1965-03-12,ZI000067779
  272,  135,    0,1965-03-13,ZI000067779
  269,  134,    0,1965-03-14,ZI000067779
  279,  146,    0,1965-03-15,ZI000067779
  278,  167,    0,1965-03-16,ZI000067779
  283,  168,    0,1965-03-17,ZI000067779
  283,  168,    0,1965-03-18,ZI000067779
  285,  167,   74,1965-03-19,ZI000067779
  283,  160,    0,1965-03-20,ZI000067779
  278,  158,    3,1965-03-21,ZI000067779
  284,  176,    0,1965-03-22,ZI000067779
  282,  150,    0,1965-03-23,ZI000067779
  279,  166,    0,1965-03-24,ZI000067779
  283,  156,    0,1965-03-25,ZI000067779
  248,  142,    0,1965-03-26,ZI000067779
  278,  140,    0,1965-03-27,ZI000067779
  289,  161,    0,1965-03-28,ZI000067779
  297,  169,    0,1965-03-29,ZI000067779
  300,  191,    0,1965-03-30,ZI000067779
  290,  195,    0,1965-03-31,ZI000067779
  289,  188,    0,1965-04-01,ZI000067779
  289,  117,   10,1965-04-02,ZI000067779
  253,  169,    0,1965-04-03,ZI000067779
  257,  124,    0,1965-04-04,ZI000067779
  269,  122,    0,1965-04-05,ZI000067779
  287,  117,    0,1965-04-06,ZI000067779
  282,  102,    0,1965-04-07,ZI000067779
  284,  136,    0,1965-04-08,ZI000067779
  282,   97,    0,1965-04-09,ZI000067779
  298,  101,    0,1965-04-10,ZI000067779
  304,  127,    0,1965-04-11,ZI000067779
  311,  172,    0,1965-04-12,ZI000067779
  309,  150,    0,1965-04-13,ZI000067779
  281,  166,    0,1965-04-14,ZI000067779
  263,  143,    0,1965-04-15,ZI000067779
  267,  144,    0,1965-04-16,ZI000067779
  273,  124,    0,1965-04-17,ZI000067779
  287,  125,    0,1965-04-18,ZI000067779
  294,  131,    0,1965-04-19,ZI000067779
  297,  113,    0,1965-04-20,ZI000067779
  290,  111,    0,1965-04-21,ZI000067779
  284,  103,    0,1965-04-22,ZI000067779
  283,   94,    0,1965-04-23,ZI000067779
  284,  102,    0,1965-04-24,ZI000067779
  324,   79,    0,1965-04-25,ZI000067779
  313,  106,    0,1965-04-26,ZI000067779
  291,  168,    0,1965-04-27,ZI000067779
  258,  167,    0,1965-04-28,ZI000067779
  278,  111,    0,1965-04-29,ZI000067779
  258,  107,    0,1965-04-30,ZI000067779
  263,   54,    0,1965-05-01,ZI000067779
  261,   57,    0,1965-05-02,ZI000067779
  262,   61,    0,1965-05-03,ZI000067779
  280,   60,    0,1965-05-04,ZI000067779
  286,   70,    0,1965-05-05,ZI000067779
  284,   80,    0,1965-05-06,ZI000067779
  258,   72,    0,1965-05-07,ZI000067779
  254,   81,    0,1965-05-08,ZI000067779
  264,   91,    0,1965-05-09,ZI000067779
  263,   99,    0,1965-05-10,ZI000067779
  253,   62,    0,1965-05-11,ZI000067779
  267,   70,    0,1965-05-12,ZI000067779
  269,   63,    0,1965-05-13,ZI000067779
  243,  114,    0,1965-05-14,ZI000067779
  233,   85,    0,1965-05-15,ZI000067779
  239,   48,    0,1965-05-16,ZI000067779
  242,   33,    0,1965-05-17,ZI000067779
  233,   92,    0,1965-05-18,ZI000067779
  238,   86,    0,1965-05-19,ZI000067779
  235,   39,    0,1965-05-20,ZI000067779
  237,   78,    0,1965-05-21,ZI000067779
  226,   63,    0,1965-05-22,ZI000067779
  252,   45,    0,1965-05-23,ZI000067779
  251,   46,    0,1965-05-24,ZI000067779
  265,   38,    0,1965-05-25,ZI000067779
  270,   48,    0,1965-05-26,ZI000067779
  269,   95,    0,1965-05-27,ZI000067779
  284,  116,    0,1965-05-28,ZI000067779
  284,  157,    0,1965-05-29,ZI000067779
  269,  108,    0,1965-05-30,ZI000067779
  287,   78,    0,1965-05-31,ZI000067779
  284,  143,    0,1965-06-01,ZI000067779
  207,   86,    0,1965-06-02,ZI000067779
  218,   48,    0,1965-06-03,ZI000067779
  216,   76,    0,1965-06-04,ZI000067779
  210,   70,    0,1965-06-05,ZI000067779
  218,   23,    0,1965-06-06,ZI000067779
  213,   21,    0,1965-06-07,ZI000067779
  214,   47,    0,1965-06-08,ZI000067779
  193,   82,    0,1965-06-09,ZI000067779
  214,   97,    0,1965-06-10,ZI000067779
  215,   92,    0,1965-06-11,ZI000067779
  225,   47,    0,1965-06-12,ZI000067779
  254,   41,    0,1965-06-13,ZI000067779
  251,   49,    0,1965-06-14,ZI000067779
  259,   60,    0,1965-06-15,ZI000067779
  264,   48,    0,1965-06-16,ZI000067779
  272,   39,    0,1965-06-17,ZI000067779
  286,   43,    0,1965-06-18,ZI000067779
  283,   46,    0,1965-06-19,ZI000067779
  247,  118,    0,1965-06-20,ZI000067779
  248,   53,    0,1965-06-21,ZI000067779
  254,   44,    0,1965-06-22,ZI000067779
  256,   41,    0,1965-06-23,ZI000067779
  273,   33,    0,1965-06-24,ZI000067779
  261,    7,    0,1965-06-25,ZI000067779
  245,   37,    0,1965-06-26,ZI000067779
  244,   39,    0,1965-06-27,ZI000067779
  258,   22,    0,1965-06-28,ZI000067779
  222,   87,    0,1965-06-29,ZI000067779
  217,   22,    0,1965-06-30,ZI000067779
  199,   31,    0,1965-07-01,ZI000067779
  214,   30,    0,1965-07-02,ZI000067779
