TMAX,TMIN,PRCP,DATE,STATION
  222,  109,    0,2003-01-01,AGM00060452
  216,  101,    0,2003-01-02,AGM00060452
  227,  116,    0,2003-01-03,AGM00060452
  213,   78,    0,2003-01-04,AGM00060452
  207,  129,,2003-01-05,AGM00060452
  168,  116,    0,2003-01-06,AGM00060452
,  102,   20,2003-01-07,AGM00060452
  157,  116,    0,2003-01-08,AGM00060452
  156,,   79,2003-01-09,AGM00060452
,,   51,2003-01-10,AGM00060452
,   68,   79,2003-01-13,AGM00060452
,   56,    0,2003-01-14,AGM00060452
,,    5,2003-01-15,AGM00060452
,   54,   61,2003-01-16,AGM00060452
,   88,   71,2003-01-17,AGM00060452
  161,,    0,2003-01-18,AGM00060452
,   84,,2003-01-19,AGM00060452
,   89,,2003-01-20,AGM00060452
,,,2003-01-21,AGM00060452
,,,2003-01-22,AGM00060452
  154,,    0,2003-01-24,AGM00060452
  181,,,2003-01-26,AGM00060452
,  102,,2003-01-27,AGM00060452
  206,   90,,2003-01-28,AGM00060452
  168,,,2003-01-29,AGM00060452
  144,  100,    0,2003-01-30,AGM00060452
,   98,   10,2003-01-31,AGM00060452
  113,,    5,2003-02-01,AGM00060452
  170,   31,    0,2003-02-02,AGM00060452
  190,   36,    0,2003-02-03,AGM00060452
  217,  109,    0,2003-02-04,AGM00060452
  160,,,2003-02-05,AGM00060452
  165,,,2003-02-06,AGM00060452
,   83,,2003-02-07,AGM00060452
,  115,    5,2003-02-08,AGM00060452
  153,,   79,2003-02-09,AGM00060452
  172,   71,    0,2003-02-10,AGM00060452
,   85,,2003-02-11,AGM00060452
  167,   82,,2003-02-12,AGM00060452
  141,  111,,2003-02-13,AGM00060452
,,,2003-02-14,AGM00060452
  130,   86,,2003-02-15,AGM00060452
  145,   78,,2003-02-16,AGM00060452
  129,,   10,2003-02-17,AGM00060452
  135,,   20,2003-02-18,AGM00060452
  170,   77,   10,2003-02-19,AGM00060452
  159,,    0,2003-02-20,AGM00060452
  171,   89,    0,2003-02-21,AGM00060452
  158,,,2003-02-22,AGM00060452
,   87,,2003-02-23,AGM00060452
  181,  112,    0,2003-02-24,AGM00060452
  224,  148,    0,2003-02-25,AGM00060452
,  114,   41,2003-02-26,AGM00060452
  169,  111,   61,2003-02-27,AGM00060452
  175,  120,   10,2003-02-28,AGM00060452
  218,   88,    0,2003-03-01,AGM00060452
  214,  114,    0,2003-03-02,AGM00060452
  230,  118,,2003-03-03,AGM00060452
  206,  128,    0,2003-03-04,AGM00060452
  234,  131,    0,2003-03-05,AGM00060452
  177,,,2003-03-06,AGM00060452
  180,  118,    0,2003-03-07,AGM00060452
  173,  105,    0,2003-03-08,AGM00060452
  169,  138,,2003-03-09,AGM00060452
  170,  136,,2003-03-10,AGM00060452
  177,   90,    0,2003-03-11,AGM00060452
  173,  124,    0,2003-03-12,AGM00060452
  277,  124,    0,2003-03-13,AGM00060452
  178,  141,    0,2003-03-14,AGM00060452
  175,  126,    0,2003-03-15,AGM00060452
  168,,    0,2003-03-16,AGM00060452
  153,  108,    0,2003-03-17,AGM00060452
  167,,,2003-03-18,AGM00060452
  161,  132,,2003-03-19,AGM00060452
  158,  102,,2003-03-20,AGM00060452
  191,  122,    0,2003-03-21,AGM00060452
,,,2003-03-22,AGM00060452
  175,  143,    0,2003-03-23,AGM00060452
  173,  111,    0,2003-03-24,AGM00060452
  182,   93,    0,2003-03-25,AGM00060452
  184,  124,    0,2003-03-26,AGM00060452
  275,  139,    0,2003-03-27,AGM00060452
  228,,,2003-03-28,AGM00060452
  181,  144,   20,2003-03-29,AGM00060452
  207,  154,   10,2003-03-30,AGM00060452
  230,,    0,2003-03-31,AGM00060452
  184,  123,    0,2003-04-01,AGM00060452
  212,   96,    0,2003-04-02,AGM00060452
,,    0,2003-04-03,AGM00060452
  170,   65,    0,2003-04-04,AGM00060452
  164,   87,    0,2003-04-05,AGM00060452
  180,   90,    0,2003-04-06,AGM00060452
  200,   92,    0,2003-04-07,AGM00060452
  176,  142,    0,2003-04-08,AGM00060452
,,    0,2003-04-09,AGM00060452
  213,  121,    0,2003-04-10,AGM00060452
  230,  122,    0,2003-04-11,AGM00060452
  201,,,2003-04-12,AGM00060452
  229,  129,    0,2003-04-13,AGM00060452
  228,  148,    0,2003-04-14,AGM00060452
  221,  119,   41,2003-04-15,AGM00060452
,  115,   61,2003-04-16,AGM00060452
  183,  149,   79,2003-04-17,AGM00060452
  191,  122,    0,2003-04-18,AGM00060452
  201,  139,  109,2003-04-19,AGM00060452
  232,  111,    5,2003-04-20,AGM00060452
  193,,    0,2003-04-21,AGM00060452
  180,  148,,2003-04-22,AGM00060452
  200,  131,,2003-04-23,AGM00060452
  221,  111,    0,2003-04-24,AGM00060452
  206,  131,    0,2003-04-25,AGM00060452
,  150,,2003-04-26,AGM00060452
,  152,,2003-04-27,AGM00060452
,  152,,2003-04-28,AGM00060452
  222,  150,,2003-04-29,AGM00060452
,  166,,2003-04-30,AGM00060452
  200,,,2003-05-01,AGM00060452
,,,2003-05-02,AGM00060452
  200,,,2003-05-03,AGM00060452
  214,  173,    0,2003-05-04,AGM00060452
  250,,,2003-05-05,AGM00060452
  196,  145,   10,2003-05-06,AGM00060452
  234,  146,   20,2003-05-07,AGM00060452
  198,  123,    0,2003-05-08,AGM00060452
  203,  154,   79,2003-05-09,AGM00060452
  221,  136,    0,2003-05-10,AGM00060452
  215,  154,    0,2003-05-11,AGM00060452
  209,  163,    0,2003-05-12,AGM00060452
  210,  157,    0,2003-05-13,AGM00060452
  207,  157,    0,2003-05-14,AGM00060452
  205,  176,,2003-05-15,AGM00060452
  213,  174,,2003-05-16,AGM00060452
  218,  183,    0,2003-05-17,AGM00060452
,  154,,2003-05-18,AGM00060452
  237,  190,    0,2003-05-19,AGM00060452
  237,  176,    0,2003-05-20,AGM00060452
,  186,,2003-05-21,AGM00060452
,,,2003-05-25,AGM00060452
  210,  163,    0,2003-05-26,AGM00060452
  213,,,2003-05-27,AGM00060452
,  161,,2003-05-28,AGM00060452
  219,  172,    0,2003-05-29,AGM00060452
  223,  186,    0,2003-05-30,AGM00060452
  231,  188,,2003-05-31,AGM00060452
  270,,,2003-06-01,AGM00060452
  302,  179,,2003-06-02,AGM00060452
  240,  172,    0,2003-06-03,AGM00060452
  233,  198,    0,2003-06-04,AGM00060452
  267,  177,    5,2003-06-05,AGM00060452
  241,  206,    0,2003-06-06,AGM00060452
,  197,,2003-06-07,AGM00060452
  244,  204,    0,2003-06-08,AGM00060452
  248,  209,    0,2003-06-09,AGM00060452
  253,  199,    0,2003-06-10,AGM00060452
  255,  200,    0,2003-06-11,AGM00060452
  260,  211,    0,2003-06-12,AGM00060452
,,,2003-06-13,AGM00060452
  267,,,2003-06-14,AGM00060452
  320,  220,    0,2003-06-15,AGM00060452
  318,  229,    0,2003-06-16,AGM00060452
  329,  198,    0,2003-06-17,AGM00060452
  304,  222,    0,2003-06-18,AGM00060452
  267,  226,    0,2003-06-19,AGM00060452
  253,  220,,2003-06-20,AGM00060452
  247,  192,    0,2003-06-21,AGM00060452
  272,  219,    0,2003-06-22,AGM00060452
,,,2003-06-23,AGM00060452
  326,  220,    0,2003-06-24,AGM00060452
  287,,,2003-06-25,AGM00060452
  346,  214,    0,2003-06-26,AGM00060452
  325,,    0,2003-06-27,AGM00060452
  309,  205,    0,2003-06-28,AGM00060452
  350,  219,    0,2003-06-30,AGM00060452
  344,  222,    0,2003-07-01,AGM00060452
  334,  250,    0,2003-07-02,AGM00060452
  325,  240,    0,2003-07-03,AGM00060452
  265,  194,    0,2003-07-04,AGM00060452
  269,  231,    0,2003-07-05,AGM00060452
,  237,    0,2003-07-06,AGM00060452
  275,  236,    0,2003-07-07,AGM00060452
  270,  239,    0,2003-07-08,AGM00060452
  288,  221,    0,2003-07-09,AGM00060452
  280,  225,    0,2003-07-10,AGM00060452
  284,  215,    0,2003-07-11,AGM00060452
  350,  247,    0,2003-07-12,AGM00060452
  324,,    0,2003-07-13,AGM00060452
  321,  226,    0,2003-07-14,AGM00060452
  336,  242,    0,2003-07-15,AGM00060452
  288,,,2003-07-16,AGM00060452
  285,  243,    0,2003-07-17,AGM00060452
  287,,    0,2003-07-18,AGM00060452
  310,  249,,2003-07-19,AGM00060452
  280,  246,    0,2003-07-20,AGM00060452
  325,  242,    0,2003-07-21,AGM00060452
  338,  237,    0,2003-07-22,AGM00060452
  338,  246,    0,2003-07-23,AGM00060452
  328,,    0,2003-07-24,AGM00060452
  294,  243,    0,2003-07-25,AGM00060452
  320,  232,    0,2003-07-26,AGM00060452
  387,  237,    0,2003-07-27,AGM00060452
  321,  246,    0,2003-07-28,AGM00060452
  292,  244,,2003-07-29,AGM00060452
  302,  234,    0,2003-07-30,AGM00060452
  296,  241,    0,2003-07-31,AGM00060452
  295,  246,    0,2003-08-01,AGM00060452
  297,  234,,2003-08-02,AGM00060452
  293,  220,    0,2003-08-03,AGM00060452
  284,  222,    0,2003-08-04,AGM00060452
  284,  237,    0,2003-08-05,AGM00060452
  294,  242,,2003-08-06,AGM00060452
  287,  241,    0,2003-08-07,AGM00060452
  294,  246,    0,2003-08-08,AGM00060452
  305,  253,,2003-08-09,AGM00060452
  290,  248,    0,2003-08-10,AGM00060452
  292,  235,    0,2003-08-11,AGM00060452
  295,  251,    0,2003-08-12,AGM00060452
  303,  246,    0,2003-08-13,AGM00060452
  294,  248,    0,2003-08-14,AGM00060452
  308,  236,    0,2003-08-15,AGM00060452
  371,  197,    0,2003-08-16,AGM00060452
,  269,    0,2003-08-17,AGM00060452
  304,,    0,2003-08-18,AGM00060452
  307,  258,    0,2003-08-19,AGM00060452
  304,,,2003-08-20,AGM00060452
  325,  259,    0,2003-08-21,AGM00060452
  323,,    0,2003-08-22,AGM00060452
  357,  274,    0,2003-08-23,AGM00060452
  326,,    0,2003-08-24,AGM00060452
  326,  225,    0,2003-08-25,AGM00060452
  325,  215,,2003-08-26,AGM00060452
  345,  223,,2003-08-27,AGM00060452
,  240,,2003-08-28,AGM00060452
  330,,,2003-08-29,AGM00060452
  304,  218,    0,2003-08-30,AGM00060452
  316,  238,    0,2003-08-31,AGM00060452
,,,2003-09-01,AGM00060452
  275,,,2003-09-02,AGM00060452
  284,,,2003-09-03,AGM00060452
  293,  239,,2003-09-04,AGM00060452
  320,  245,    0,2003-09-05,AGM00060452
  280,  253,    0,2003-09-06,AGM00060452
,,    0,2003-09-07,AGM00060452
  330,  221,    0,2003-09-08,AGM00060452
,,,2003-09-09,AGM00060452
  271,  196,    0,2003-09-10,AGM00060452
  286,  208,,2003-09-11,AGM00060452
  276,,,2003-09-12,AGM00060452
  274,  200,    0,2003-09-13,AGM00060452
  270,  180,    0,2003-09-14,AGM00060452
  255,,,2003-09-15,AGM00060452
,,,2003-09-16,AGM00060452
,  178,,2003-09-17,AGM00060452
,,,2003-09-18,AGM00060452
,,,2003-09-19,AGM00060452
  263,  220,,2003-09-20,AGM00060452
  293,  200,    0,2003-09-22,AGM00060452
,  199,,2003-09-23,AGM00060452
  255,,    0,2003-09-24,AGM00060452
  276,  199,    0,2003-09-25,AGM00060452
  257,  204,    0,2003-09-26,AGM00060452
  284,  183,    0,2003-09-27,AGM00060452
  319,  195,    0,2003-09-28,AGM00060452
  305,  214,    0,2003-09-29,AGM00060452
  273,,    0,2003-09-30,AGM00060452
  274,  211,    0,2003-10-01,AGM00060452
  324,  223,    0,2003-10-02,AGM00060452
  272,  192,    0,2003-10-03,AGM00060452
  264,  192,    0,2003-10-04,AGM00060452
  250,  197,    0,2003-10-05,AGM00060452
  251,,,2003-10-06,AGM00060452
  245,  191,   30,2003-10-07,AGM00060452
  252,  196,    0,2003-10-08,AGM00060452
  240,  180,    0,2003-10-09,AGM00060452
  241,  197,    0,2003-10-10,AGM00060452
  252,  204,    0,2003-10-11,AGM00060452
  280,  200,    0,2003-10-12,AGM00060452
  242,  188,    0,2003-10-13,AGM00060452
  272,,    0,2003-10-14,AGM00060452
  275,  178,    0,2003-10-15,AGM00060452
  234,  164,,2003-10-16,AGM00060452
  227,  169,   20,2003-10-17,AGM00060452
  239,  146,  119,2003-10-18,AGM00060452
  304,  155,    0,2003-10-19,AGM00060452
  270,  163,    0,2003-10-20,AGM00060452
  252,  179,    0,2003-10-21,AGM00060452
  247,  194,   10,2003-10-22,AGM00060452
  225,  181,    5,2003-10-23,AGM00060452
  220,  178,    0,2003-10-24,AGM00060452
,  126,   30,2003-10-25,AGM00060452
  263,  162,   20,2003-10-26,AGM00060452
  256,  158,    0,2003-10-27,AGM00060452
  281,  174,    0,2003-10-28,AGM00060452
  252,  176,    0,2003-10-29,AGM00060452
  217,  186,    0,2003-10-30,AGM00060452
  264,,    0,2003-10-31,AGM00060452
  200,  131,    5,2003-11-01,AGM00060452
  229,  118,   20,2003-11-02,AGM00060452
  205,,    0,2003-11-03,AGM00060452
  207,  134,    0,2003-11-04,AGM00060452
,  132,,2003-11-05,AGM00060452
  207,  158,    0,2003-11-06,AGM00060452
  207,  139,    0,2003-11-07,AGM00060452
  259,  131,    0,2003-11-08,AGM00060452
  248,  154,    0,2003-11-09,AGM00060452
  220,,,2003-11-10,AGM00060452
,  156,    0,2003-11-11,AGM00060452
  219,,,2003-11-12,AGM00060452
  206,  114,    0,2003-11-13,AGM00060452
  212,  109,    0,2003-11-14,AGM00060452
  250,  129,    0,2003-11-15,AGM00060452
  197,,   20,2003-11-16,AGM00060452
,  134,   30,2003-11-17,AGM00060452
,  132,    0,2003-11-18,AGM00060452
  228,  153,    0,2003-11-19,AGM00060452
  196,  128,,2003-11-20,AGM00060452
  202,  144,,2003-11-21,AGM00060452
  250,  130,    0,2003-11-22,AGM00060452
,,,2003-11-23,AGM00060452
  200,  107,   10,2003-11-24,AGM00060452
,  121,    0,2003-11-25,AGM00060452
  187,,  259,2003-11-26,AGM00060452
  192,  121,    0,2003-11-27,AGM00060452
  180,  124,    8,2003-11-28,AGM00060452
  190,  108,    0,2003-11-29,AGM00060452
  198,  105,    0,2003-11-30,AGM00060452
  187,,    0,2003-12-01,AGM00060452
  148,  102,   61,2003-12-02,AGM00060452
  140,   89,   51,2003-12-03,AGM00060452
  181,   81,   20,2003-12-04,AGM00060452
  229,  136,    0,2003-12-05,AGM00060452
  222,  115,    0,2003-12-06,AGM00060452
,  108,    0,2003-12-07,AGM00060452
  201,  129,    0,2003-12-08,AGM00060452
  174,  130,   41,2003-12-09,AGM00060452
  155,  107,  201,2003-12-10,AGM00060452
  170,  106,   41,2003-12-11,AGM00060452
  175,  103,    0,2003-12-12,AGM00060452
  199,   93,    0,2003-12-13,AGM00060452
  205,   98,    0,2003-12-14,AGM00060452
,  115,,2003-12-15,AGM00060452
,  116,    0,2003-12-16,AGM00060452
  214,   97,    0,2003-12-17,AGM00060452
  200,,,2003-12-18,AGM00060452
  197,  114,    0,2003-12-19,AGM00060452
,  103,    0,2003-12-20,AGM00060452
  191,  105,    0,2003-12-21,AGM00060452
  192,   96,    0,2003-12-22,AGM00060452
,,    0,2003-12-23,AGM00060452
,   45,    0,2003-12-24,AGM00060452
  167,,,2003-12-25,AGM00060452
,   62,    0,2003-12-26,AGM00060452
  213,,,2003-12-27,AGM00060452
  184,  107,    0,2003-12-28,AGM00060452
  168,   93,    0,2003-12-29,AGM00060452
,  109,    0,2003-12-30,AGM00060452
,,,2003-12-31,AGM00060452
,,,2004-01-03,AGM00060452
  177,   61,    0,2004-01-04,AGM00060452
  181,,,2004-01-05,AGM00060452
,   60,    0,2004-01-06,AGM00060452
,   57,    0,2004-01-07,AGM00060452
  207,,    0,2004-01-08,AGM00060452
,  122,    0,2004-01-09,AGM00060452
,  130,    0,2004-01-10,AGM00060452
  192,  104,    0,2004-01-11,AGM00060452
  188,  102,    0,2004-01-12,AGM00060452
  206,  107,    0,2004-01-13,AGM00060452
  200,,,2004-01-14,AGM00060452
  169,  107,    0,2004-01-15,AGM00060452
  197,  116,    0,2004-01-16,AGM00060452
,   96,    0,2004-01-17,AGM00060452
,,,2004-01-18,AGM00060452
  128,,,2004-01-19,AGM00060452
  145,,,2004-01-20,AGM00060452
  173,   61,    0,2004-01-21,AGM00060452
,   82,    0,2004-01-22,AGM00060452
  192,,    0,2004-01-23,AGM00060452
  196,  104,    0,2004-01-24,AGM00060452
  194,  100,    0,2004-01-25,AGM00060452
  197,,,2004-01-26,AGM00060452
  192,  129,    0,2004-01-27,AGM00060452
  176,,    0,2004-01-28,AGM00060452
  161,  109,    0,2004-01-30,AGM00060452
,,,2004-01-31,AGM00060452
,,,2004-02-01,AGM00060452
  175,  115,    0,2004-02-02,AGM00060452
  173,  110,    0,2004-02-03,AGM00060452
  160,  144,    0,2004-02-04,AGM00060452
  162,  139,    0,2004-02-05,AGM00060452
,  128,    0,2004-02-06,AGM00060452
  160,,,2004-02-07,AGM00060452
  163,,,2004-02-08,AGM00060452
,  137,    0,2004-02-09,AGM00060452
  165,  122,    0,2004-02-10,AGM00060452
,  126,    0,2004-02-11,AGM00060452
  191,   95,    0,2004-02-12,AGM00060452
,  101,    0,2004-02-13,AGM00060452
  166,   87,    0,2004-02-14,AGM00060452
  158,  123,    8,2004-02-15,AGM00060452
,   98,    8,2004-02-16,AGM00060452
  170,   91,    0,2004-02-17,AGM00060452
,   72,    0,2004-02-18,AGM00060452
  160,  131,    0,2004-02-19,AGM00060452
  213,  136,    0,2004-02-20,AGM00060452
  255,  154,   30,2004-02-21,AGM00060452
,  102,    0,2004-02-22,AGM00060452
  207,   94,    0,2004-02-23,AGM00060452
  180,  112,    0,2004-02-24,AGM00060452
  218,  134,    0,2004-02-25,AGM00060452
  191,,    0,2004-02-26,AGM00060452
  163,,   20,2004-02-27,AGM00060452
  157,   89,   41,2004-02-28,AGM00060452
  151,   75,    0,2004-02-29,AGM00060452
,,   61,2004-03-01,AGM00060452
  102,   57,   61,2004-03-02,AGM00060452
  136,   29,   51,2004-03-03,AGM00060452
,   92,    0,2004-03-05,AGM00060452
,,,2004-03-06,AGM00060452
  191,,,2004-03-07,AGM00060452
  181,,,2004-03-08,AGM00060452
  175,  100,    0,2004-03-09,AGM00060452
  203,   89,    0,2004-03-10,AGM00060452
  225,,    0,2004-03-11,AGM00060452
  227,  115,    0,2004-03-12,AGM00060452
  195,  137,    0,2004-03-13,AGM00060452
  162,  131,    0,2004-03-14,AGM00060452
  174,  150,   10,2004-03-15,AGM00060452
  185,  149,    0,2004-03-16,AGM00060452
  180,  144,    0,2004-03-17,AGM00060452
  186,  145,    0,2004-03-18,AGM00060452
  172,  125,    0,2004-03-19,AGM00060452
  180,   94,    0,2004-03-20,AGM00060452
  200,  106,    0,2004-03-21,AGM00060452
  197,  135,    0,2004-03-22,AGM00060452
  177,  100,    0,2004-03-23,AGM00060452
  184,   62,    0,2004-03-24,AGM00060452
  171,  129,    0,2004-03-25,AGM00060452
  168,  118,    0,2004-03-26,AGM00060452
  184,  100,    5,2004-03-27,AGM00060452
  184,  153,    0,2004-03-28,AGM00060452
  220,,,2004-03-29,AGM00060452
  204,  105,    0,2004-03-30,AGM00060452
  205,  106,    0,2004-03-31,AGM00060452
  200,   94,    0,2004-04-01,AGM00060452
  189,  106,    0,2004-04-02,AGM00060452
  192,   98,    0,2004-04-03,AGM00060452
,  113,    0,2004-04-04,AGM00060452
  198,,    0,2004-04-05,AGM00060452
  202,  100,    0,2004-04-06,AGM00060452
  287,  138,    0,2004-04-07,AGM00060452
  194,  153,    0,2004-04-08,AGM00060452
,,   10,2004-04-09,AGM00060452
  141,,   41,2004-04-10,AGM00060452
  131,,   51,2004-04-11,AGM00060452
  179,   66,   51,2004-04-12,AGM00060452
  180,   74,    0,2004-04-13,AGM00060452
  206,  141,    0,2004-04-14,AGM00060452
  183,  151,    0,2004-04-15,AGM00060452
  193,,  221,2004-04-16,AGM00060452
,  133,    0,2004-04-17,AGM00060452
  186,  123,    0,2004-04-18,AGM00060452
  194,  139,    0,2004-04-19,AGM00060452
  227,  118,    0,2004-04-20,AGM00060452
  216,  127,    0,2004-04-21,AGM00060452
  230,  138,    0,2004-04-22,AGM00060452
  190,  115,    0,2004-04-23,AGM00060452
  197,  130,    0,2004-04-24,AGM00060452
  217,  138,    0,2004-04-25,AGM00060452
  205,,    0,2004-04-26,AGM00060452
  211,  124,    0,2004-04-27,AGM00060452
  203,  160,    5,2004-04-28,AGM00060452
  247,  132,    0,2004-04-29,AGM00060452
  215,  150,    0,2004-04-30,AGM00060452
  218,  115,    0,2004-05-01,AGM00060452
  204,  129,    0,2004-05-02,AGM00060452
  213,  132,   79,2004-05-03,AGM00060452
,  130,    0,2004-05-04,AGM00060452
  197,  138,   20,2004-05-05,AGM00060452
  219,  161,    0,2004-05-06,AGM00060452
  220,,    0,2004-05-07,AGM00060452
  212,  137,    0,2004-05-08,AGM00060452
,  115,    0,2004-05-09,AGM00060452
  198,,    0,2004-05-10,AGM00060452
  185,  124,  231,2004-05-11,AGM00060452
  190,  125,   71,2004-05-12,AGM00060452
  221,  110,   10,2004-05-13,AGM00060452
  207,  132,    0,2004-05-14,AGM00060452
  197,  167,    0,2004-05-15,AGM00060452
  190,  156,    0,2004-05-16,AGM00060452
  200,  158,    0,2004-05-17,AGM00060452
  204,  143,    0,2004-05-18,AGM00060452
  200,  155,    0,2004-05-19,AGM00060452
  205,  157,    0,2004-05-20,AGM00060452
  201,  169,    0,2004-05-21,AGM00060452
  230,  161,   20,2004-05-22,AGM00060452
  203,  175,    0,2004-05-23,AGM00060452
  193,,   79,2004-05-24,AGM00060452
  208,  123,   51,2004-05-25,AGM00060452
  208,  157,    0,2004-05-26,AGM00060452
  215,  144,    0,2004-05-27,AGM00060452
  226,  150,    0,2004-05-28,AGM00060452
  270,  168,    0,2004-05-29,AGM00060452
  247,  174,    0,2004-05-30,AGM00060452
  250,  177,    0,2004-05-31,AGM00060452
  254,  178,    0,2004-06-01,AGM00060452
  254,  195,    0,2004-06-02,AGM00060452
  246,  196,    0,2004-06-03,AGM00060452
  245,  200,    0,2004-06-04,AGM00060452
  252,  178,    0,2004-06-05,AGM00060452
  258,  178,    0,2004-06-06,AGM00060452
  248,  214,   10,2004-06-07,AGM00060452
  243,  207,    0,2004-06-08,AGM00060452
  249,  194,   10,2004-06-09,AGM00060452
  223,  201,    0,2004-06-10,AGM00060452
  231,  185,    0,2004-06-11,AGM00060452
  236,  186,    0,2004-06-12,AGM00060452
  235,  191,    0,2004-06-13,AGM00060452
  244,  198,    0,2004-06-14,AGM00060452
  231,  188,    0,2004-06-15,AGM00060452
  253,  155,    0,2004-06-16,AGM00060452
  290,  172,    0,2004-06-17,AGM00060452
  306,  196,    0,2004-06-18,AGM00060452
  296,  206,    0,2004-06-19,AGM00060452
  279,  199,    0,2004-06-20,AGM00060452
  263,  179,    0,2004-06-21,AGM00060452
  252,  199,    0,2004-06-22,AGM00060452
  272,  187,    0,2004-06-23,AGM00060452
  305,  205,    0,2004-06-24,AGM00060452
  264,  210,    0,2004-06-25,AGM00060452
  268,,,2004-06-26,AGM00060452
  273,  228,    0,2004-06-27,AGM00060452
  275,  228,    0,2004-06-28,AGM00060452
  278,  231,    0,2004-06-29,AGM00060452
  278,  215,    0,2004-06-30,AGM00060452
  309,,,2004-07-01,AGM00060452
  277,,,2004-07-02,AGM00060452
  275,  237,    0,2004-07-03,AGM00060452
  270,  228,    0,2004-07-04,AGM00060452
  273,  230,    0,2004-07-05,AGM00060452
  286,  240,    0,2004-07-06,AGM00060452
  305,  241,    0,2004-07-07,AGM00060452
,  225,    0,2004-07-08,AGM00060452
  263,  186,    0,2004-07-09,AGM00060452
  262,  214,    0,2004-07-10,AGM00060452
,  227,    0,2004-07-11,AGM00060452
  268,  223,    0,2004-07-12,AGM00060452
  261,  217,    0,2004-07-13,AGM00060452
  250,  209,    0,2004-07-14,AGM00060452
  240,  191,    0,2004-07-15,AGM00060452
  246,  197,    0,2004-07-16,AGM00060452
  315,  208,    0,2004-07-17,AGM00060452
  268,,    0,2004-07-18,AGM00060452
  280,  225,    0,2004-07-19,AGM00060452
  277,  218,    0,2004-07-20,AGM00060452
  280,  233,    0,2004-07-21,AGM00060452
  275,  240,    0,2004-07-22,AGM00060452
  295,  229,    0,2004-07-23,AGM00060452
