TMAX,TMIN,PRCP,SNWD,DATE,STATION
  428,  222,,,1967-08-04,AGM00060425
  328,,,,1967-08-05,AGM00060425
  361,  211,,,1967-08-07,AGM00060425
  389,  211,,,1967-08-08,AGM00060425
  400,  222,,,1967-08-09,AGM00060425
  361,  189,,,1967-08-10,AGM00060425
  400,  200,,,1967-08-11,AGM00060425
  378,  211,,,1967-08-12,AGM00060425
  372,  189,,,1967-08-14,AGM00060425
  378,  239,,,1967-08-17,AGM00060425
  389,  250,,,1967-08-18,AGM00060425
  372,  228,,,1967-08-19,AGM00060425
  389,  250,,,1967-08-21,AGM00060425
  372,  228,,,1967-08-22,AGM00060425
  411,  189,,,1967-08-23,AGM00060425
  422,  239,,,1967-08-24,AGM00060425
  372,  228,,,1967-08-25,AGM00060425
  339,  172,,,1967-08-26,AGM00060425
  350,  172,,,1967-08-29,AGM00060425
  378,  200,,,1967-08-30,AGM00060425
  400,  222,,,1967-08-31,AGM00060425
  428,,,,1967-09-01,AGM00060425
  361,  261,,,1967-09-02,AGM00060425
  311,  189,,,1967-09-04,AGM00060425
  322,  161,,,1967-09-05,AGM00060425
  311,  178,,,1967-09-07,AGM00060425
,  200,,,1967-09-08,AGM00060425
  300,  178,,,1967-09-09,AGM00060425
  300,  172,,,1967-09-12,AGM00060425
  300,  161,,,1967-09-13,AGM00060425
  311,  200,,,1967-09-14,AGM00060425
  311,  139,,,1967-09-16,AGM00060425
  300,  128,,,1967-09-18,AGM00060425
  328,  122,,,1967-09-19,AGM00060425
  328,  122,,,1967-09-20,AGM00060425
  322,  122,,,1967-09-21,AGM00060425
,  161,,,1967-09-22,AGM00060425
  361,  122,,,1967-09-23,AGM00060425
  350,  211,,,1967-09-25,AGM00060425
  339,  189,,,1967-09-26,AGM00060425
  328,  172,,,1967-09-27,AGM00060425
  372,  172,,,1967-09-28,AGM00060425
  322,  200,,,1967-09-29,AGM00060425
  322,,,,1967-09-30,AGM00060425
  339,,,,1967-10-01,AGM00060425
,  150,,,1967-10-02,AGM00060425
  322,  150,,,1967-10-03,AGM00060425
  300,  178,,,1967-10-04,AGM00060425
  300,  128,,,1967-10-05,AGM00060425
  278,  128,,,1967-10-06,AGM00060425
  289,  128,,,1967-10-07,AGM00060425
  289,  161,,,1967-10-08,AGM00060425
  322,  172,,,1967-10-09,AGM00060425
  322,  172,,,1967-10-10,AGM00060425
  339,  150,,,1967-10-11,AGM00060425
  328,  150,,,1967-10-12,AGM00060425
  322,  172,,,1967-10-13,AGM00060425
  272,  172,,,1967-10-14,AGM00060425
  311,  172,,,1967-10-15,AGM00060425
  322,  172,,,1967-10-16,AGM00060425
  272,  161,,,1967-10-17,AGM00060425
  289,  139,,,1967-10-18,AGM00060425
  289,  122,,,1967-10-19,AGM00060425
  322,  150,,,1967-10-20,AGM00060425
  322,  128,,,1967-10-21,AGM00060425
  328,  128,,,1967-10-22,AGM00060425
  289,,,,1967-10-23,AGM00060425
  250,  128,,,1967-10-24,AGM00060425
  239,  122,,,1967-10-25,AGM00060425
  211,  150,,,1967-10-26,AGM00060425
  239,  150,,,1967-10-27,AGM00060425
  228,  122,,,1967-10-28,AGM00060425
  222,  111,,,1967-10-29,AGM00060425
  211,  111,,,1967-10-30,AGM00060425
  222,   89,,,1967-10-31,AGM00060425
  222,  100,,,1967-11-01,AGM00060425
  239,   89,,,1967-11-02,AGM00060425
  222,  128,,,1967-11-03,AGM00060425
  239,  122,,,1967-11-04,AGM00060425
  161,  128,,,1967-11-05,AGM00060425
  172,  100,,,1967-11-06,AGM00060425
  139,  111,,,1967-11-07,AGM00060425
,   78,,,1967-11-08,AGM00060425
  239,   89,,,1967-11-09,AGM00060425
  272,  100,,,1967-11-10,AGM00060425
  250,  122,,,1967-11-11,AGM00060425
  272,  122,,,1967-11-12,AGM00060425
  289,  128,,,1967-11-13,AGM00060425
  278,  150,,,1967-11-14,AGM00060425
  250,  139,,,1967-11-15,AGM00060425
  239,  172,,,1967-11-16,AGM00060425
  278,,,,1967-11-17,AGM00060425
  228,  128,,,1967-11-18,AGM00060425
  222,  111,,,1967-11-19,AGM00060425
  222,   78,,,1967-11-20,AGM00060425
  150,  122,,,1967-11-21,AGM00060425
  200,  128,,,1967-11-22,AGM00060425
  222,   89,,,1967-11-23,AGM00060425
  200,  111,,,1967-11-24,AGM00060425
  211,  100,,,1967-11-25,AGM00060425
  211,   89,,,1967-11-26,AGM00060425
  139,,,,1967-11-27,AGM00060425
  139,   89,,,1967-11-28,AGM00060425
  178,   78,,,1967-11-29,AGM00060425
  139,   78,,,1967-11-30,AGM00060425
  111,,,,1967-12-01,AGM00060425
  100,   61,,,1967-12-02,AGM00060425
  161,,,,1967-12-03,AGM00060425
  139,   72,,,1967-12-04,AGM00060425
  161,   89,,,1967-12-05,AGM00060425
  161,   78,,,1967-12-06,AGM00060425
  172,   39,,,1967-12-07,AGM00060425
  150,,,,1967-12-08,AGM00060425
  139,,,,1967-12-09,AGM00060425
  100,   39,,,1967-12-10,AGM00060425
,   39,,,1967-12-11,AGM00060425
   72,   50,,,1967-12-12,AGM00060425
   78,   28,,,1967-12-13,AGM00060425
  111,   22,,,1967-12-14,AGM00060425
  128,    0,,,1967-12-15,AGM00060425
  128,  -11,,,1967-12-16,AGM00060425
  139,  -11,,,1967-12-17,AGM00060425
  128,    0,,,1967-12-18,AGM00060425
  122,    0,,,1967-12-19,AGM00060425
  122,   11,,,1967-12-20,AGM00060425
  161,   61,,,1967-12-21,AGM00060425
  150,    0,,,1967-12-22,AGM00060425
  161,   22,,,1967-12-23,AGM00060425
  172,   22,,,1967-12-24,AGM00060425
  139,  100,,,1967-12-25,AGM00060425
  150,   89,,,1967-12-26,AGM00060425
  139,   72,,,1967-12-27,AGM00060425
  128,   11,,,1967-12-28,AGM00060425
  150,    0,,,1967-12-29,AGM00060425
  111,   89,,,1967-12-30,AGM00060425
  111,   89,,,1967-12-31,AGM00060425
  190,   60,,,1973-04-01,AGM00060425
  210,   50,,,1973-04-02,AGM00060425
  220,,,,1973-04-03,AGM00060425
  200,   50,,,1973-04-05,AGM00060425
  270,   30,,,1973-04-06,AGM00060425
  280,   90,,,1973-04-07,AGM00060425
  290,  100,,,1973-04-08,AGM00060425
  180,,,,1973-04-09,AGM00060425
  160,   50,,,1973-04-10,AGM00060425
  160,    0,,,1973-04-11,AGM00060425
  230,   20,,,1973-04-13,AGM00060425
  210,  100,,,1973-04-14,AGM00060425
  200,   70,,,1973-04-15,AGM00060425
,   50,,,1973-04-16,AGM00060425
  140,   90,,,1973-04-17,AGM00060425
  150,   80,,,1973-04-18,AGM00060425
  200,   40,,,1973-04-19,AGM00060425
  220,   60,,,1973-04-20,AGM00060425
  230,   60,,,1973-04-21,AGM00060425
  230,  130,,,1973-04-22,AGM00060425
  190,  110,,,1973-04-23,AGM00060425
  200,   90,,,1973-04-24,AGM00060425
  240,  100,,,1973-04-25,AGM00060425
  260,   90,,,1973-04-26,AGM00060425
  300,  110,,,1973-04-27,AGM00060425
  240,  120,,,1973-04-28,AGM00060425
  270,,,,1973-04-29,AGM00060425
  300,  130,,,1973-04-30,AGM00060425
  320,  150,,,1973-05-01,AGM00060425
  290,  170,,,1973-05-02,AGM00060425
  270,  170,,,1973-05-03,AGM00060425
,  150,,,1973-05-04,AGM00060425
  260,   70,,,1973-05-07,AGM00060425
  250,   80,,,1973-05-09,AGM00060425
  270,  100,,,1973-05-12,AGM00060425
  290,,,,1973-05-13,AGM00060425
  370,  160,,,1973-05-15,AGM00060425
  250,  150,,,1973-05-17,AGM00060425
  330,  120,,,1973-05-18,AGM00060425
  260,  130,,,1973-05-19,AGM00060425
  280,  130,,,1973-05-21,AGM00060425
,  120,,,1973-05-22,AGM00060425
  320,  130,,,1973-05-23,AGM00060425
  370,,,,1973-05-24,AGM00060425
  380,  190,,,1973-05-25,AGM00060425
  370,  180,,,1973-05-26,AGM00060425
  330,  150,,,1973-05-28,AGM00060425
  310,  160,,,1973-05-29,AGM00060425
  360,  130,,,1973-05-31,AGM00060425
  290,,,,1973-06-02,AGM00060425
  310,  180,,,1973-06-03,AGM00060425
  220,  190,,,1973-06-04,AGM00060425
  270,  140,,,1973-06-05,AGM00060425
  330,  140,,,1973-06-06,AGM00060425
  250,  210,,,1973-06-07,AGM00060425
  300,  160,,,1973-06-08,AGM00060425
  310,  130,,,1973-06-09,AGM00060425
  300,  160,,,1973-06-10,AGM00060425
  260,  200,,,1973-06-11,AGM00060425
  300,  140,,,1973-06-12,AGM00060425
  310,  180,,,1973-06-13,AGM00060425
  350,  200,,,1973-06-14,AGM00060425
,  190,,,1973-06-15,AGM00060425
  310,  190,,,1973-06-16,AGM00060425
  310,  190,,,1973-06-17,AGM00060425
  350,  200,,,1973-06-18,AGM00060425
  300,  190,,,1973-06-19,AGM00060425
  310,  210,,,1973-06-20,AGM00060425
,  190,,,1973-06-21,AGM00060425
,  200,,,1973-06-22,AGM00060425
  300,  140,,,1973-06-23,AGM00060425
  330,  140,,,1973-06-24,AGM00060425
  420,  250,,,1973-06-26,AGM00060425
  330,  220,,,1973-06-27,AGM00060425
  390,  200,,,1973-06-28,AGM00060425
  370,  230,,,1973-06-29,AGM00060425
  390,,,,1973-06-30,AGM00060425
  410,  210,,,1973-07-01,AGM00060425
  380,  200,,,1973-07-02,AGM00060425
  400,  200,,,1973-07-03,AGM00060425
  420,  190,,,1973-07-04,AGM00060425
  400,  200,,,1973-07-05,AGM00060425
  370,  190,,,1973-07-06,AGM00060425
  400,  190,,,1973-07-07,AGM00060425
,  220,,,1973-07-08,AGM00060425
  370,  210,,,1973-07-09,AGM00060425
  430,  210,,,1973-07-10,AGM00060425
  440,  240,,,1973-07-11,AGM00060425
  350,  230,,,1973-07-13,AGM00060425
  340,,,,1973-07-14,AGM00060425
  340,  180,,,1973-07-15,AGM00060425
  330,  180,,,1973-07-16,AGM00060425
  310,  210,,,1973-07-17,AGM00060425
  330,  160,,,1973-07-18,AGM00060425
,  200,,,1973-07-19,AGM00060425
  360,  220,,,1973-07-20,AGM00060425
  390,  220,,,1973-07-21,AGM00060425
  380,  220,,,1973-07-22,AGM00060425
  430,  230,,,1973-07-23,AGM00060425
  380,  180,,,1973-07-24,AGM00060425
  420,  180,,,1973-07-25,AGM00060425
  440,  210,,,1973-07-27,AGM00060425
  400,  190,,,1973-07-28,AGM00060425
  290,  210,,,1973-07-29,AGM00060425
  320,  180,,,1973-07-30,AGM00060425
  390,  200,,,1973-07-31,AGM00060425
  320,  210,,,1973-08-01,AGM00060425
  350,  230,,,1973-08-02,AGM00060425
  310,  220,,,1973-08-03,AGM00060425
,,,,1973-08-04,AGM00060425
,  180,,,1973-08-05,AGM00060425
  420,  210,,,1973-08-06,AGM00060425
  380,  220,,,1973-08-07,AGM00060425
  400,  230,,,1973-08-09,AGM00060425
  410,  220,,,1973-08-10,AGM00060425
  400,  220,,,1973-08-11,AGM00060425
  360,  200,,,1973-08-12,AGM00060425
  360,  190,,,1973-08-13,AGM00060425
  360,,,,1973-08-14,AGM00060425
  400,  190,,,1973-08-15,AGM00060425
  400,  180,,,1973-08-16,AGM00060425
  370,  180,,,1973-08-17,AGM00060425
  400,  210,,,1973-08-18,AGM00060425
  400,  210,,,1973-08-19,AGM00060425
  380,,,,1973-08-20,AGM00060425
  350,  190,,,1973-08-21,AGM00060425
  370,  210,,,1973-08-22,AGM00060425
  390,  240,,,1973-08-23,AGM00060425
  360,  240,,,1973-08-24,AGM00060425
  360,  210,,,1973-08-25,AGM00060425
  380,  200,,,1973-08-26,AGM00060425
  380,  180,,,1973-08-27,AGM00060425
  360,  200,,,1973-08-28,AGM00060425
  360,  200,,,1973-08-29,AGM00060425
  360,,,,1973-08-30,AGM00060425
  340,  110,,,1973-08-31,AGM00060425
  310,  180,,,1973-09-01,AGM00060425
  330,  180,,,1973-09-02,AGM00060425
  360,  160,,,1973-09-03,AGM00060425
  360,,,,1973-09-04,AGM00060425
  330,  160,,,1973-09-05,AGM00060425
  330,  170,,,1973-09-06,AGM00060425
  370,,,,1973-09-07,AGM00060425
  330,  170,,,1973-09-08,AGM00060425
  410,  230,,,1973-09-09,AGM00060425
  410,  190,,,1973-09-10,AGM00060425
  420,  190,,,1973-09-11,AGM00060425
  410,  220,,,1973-09-12,AGM00060425
  370,  200,,,1973-09-13,AGM00060425
  420,  190,,,1973-09-14,AGM00060425
  430,  200,,,1973-09-15,AGM00060425
  360,  200,,,1973-09-17,AGM00060425
  330,  200,,,1973-09-18,AGM00060425
  330,  180,,,1973-09-19,AGM00060425
  370,  170,,,1973-09-20,AGM00060425
  310,  190,,,1973-09-21,AGM00060425
  260,  200,,,1973-09-22,AGM00060425
  290,  190,,,1973-09-23,AGM00060425
,  160,,,1973-09-24,AGM00060425
  230,  130,,,1973-09-25,AGM00060425
  270,  100,,,1973-09-26,AGM00060425
,  120,,,1973-09-29,AGM00060425
  330,  130,,,1973-09-30,AGM00060425
,,,,1973-10-01,AGM00060425
  210,,,,1973-10-02,AGM00060425
  250,,,,1973-10-03,AGM00060425
  250,  160,,,1973-10-05,AGM00060425
,  150,,,1973-10-06,AGM00060425
  280,,,,1973-10-07,AGM00060425
  290,,,,1973-10-08,AGM00060425
  290,  120,,,1973-10-09,AGM00060425
  260,,,,1973-10-11,AGM00060425
  270,  150,,,1973-10-12,AGM00060425
  250,,,,1973-10-13,AGM00060425
  260,  190,,,1973-10-14,AGM00060425
  300,,,,1973-10-15,AGM00060425
  300,  130,,,1973-10-16,AGM00060425
  270,  140,,,1973-10-17,AGM00060425
  280,,,,1973-10-18,AGM00060425
  280,  140,,,1973-10-19,AGM00060425
  240,,,,1973-10-20,AGM00060425
  240,  130,,,1973-10-21,AGM00060425
  230,  100,,,1973-10-23,AGM00060425
  240,   90,,,1973-10-24,AGM00060425
  220,   70,,,1973-10-27,AGM00060425
  240,   70,,,1973-10-28,AGM00060425
,   70,,,1973-10-29,AGM00060425
,   60,,,1973-10-30,AGM00060425
  260,,,,1973-10-31,AGM00060425
  290,   80,,,1973-11-01,AGM00060425
  300,  100,,,1973-11-02,AGM00060425
  270,,,,1973-11-03,AGM00060425
  290,   90,,,1973-11-04,AGM00060425
  280,   90,,,1973-11-05,AGM00060425
  250,  100,,,1973-11-06,AGM00060425
  230,  100,,,1973-11-07,AGM00060425
  200,  130,,,1973-11-08,AGM00060425
  220,   80,,,1973-11-09,AGM00060425
  240,   70,,,1973-11-10,AGM00060425
  190,,,,1973-11-11,AGM00060425
  220,  110,,,1973-11-12,AGM00060425
  210,  140,,,1973-11-13,AGM00060425
  210,   90,,,1973-11-14,AGM00060425
  220,,,,1973-11-15,AGM00060425
  250,   30,,,1973-11-17,AGM00060425
  210,   30,,,1973-11-18,AGM00060425
,   30,,,1973-11-19,AGM00060425
  250,   40,,,1973-11-20,AGM00060425
,   60,,,1973-11-21,AGM00060425
  250,   80,,,1973-11-22,AGM00060425
  250,  110,,,1973-11-23,AGM00060425
  250,  120,,,1973-11-24,AGM00060425
  220,   90,,,1973-11-25,AGM00060425
  200,  110,,,1973-11-26,AGM00060425
  170,  120,,,1973-11-27,AGM00060425
  150,  110,,,1973-11-28,AGM00060425
  140,   10,,,1973-11-29,AGM00060425
  180,   50,,,1973-11-30,AGM00060425
  210,   60,,,1973-12-01,AGM00060425
  160,,,,1973-12-02,AGM00060425
   70,,,,1973-12-03,AGM00060425
  120,   30,,,1973-12-04,AGM00060425
  100,   30,,,1973-12-05,AGM00060425
  160,   20,,,1973-12-06,AGM00060425
  180,   60,,,1973-12-07,AGM00060425
  170,   20,,,1973-12-08,AGM00060425
  210,   30,,,1973-12-09,AGM00060425
  160,   40,,,1973-12-10,AGM00060425
  170,   60,,,1973-12-11,AGM00060425
  100,,,,1973-12-12,AGM00060425
  150,   70,,,1973-12-13,AGM00060425
  140,   30,,,1973-12-14,AGM00060425
  160,   10,,,1973-12-15,AGM00060425
  170,   10,,,1973-12-16,AGM00060425
  130,   20,,,1973-12-17,AGM00060425
  160,   70,,,1973-12-18,AGM00060425
  200,   50,,,1973-12-19,AGM00060425
  190,,,,1973-12-20,AGM00060425
  160,   80,,,1973-12-21,AGM00060425
  160,   90,,,1973-12-22,AGM00060425
  190,   50,,,1973-12-23,AGM00060425
  110,  100,,,1973-12-24,AGM00060425
  130,   40,,,1973-12-25,AGM00060425
  150,,,,1973-12-26,AGM00060425
  160,   40,,,1973-12-27,AGM00060425
  170,   40,,,1973-12-28,AGM00060425
,   80,,,1973-12-29,AGM00060425
  120,   80,,,1973-12-30,AGM00060425
  130,  100,,,1973-12-31,AGM00060425
  140,   50,,,1974-01-01,AGM00060425
  160,   30,,,1974-01-02,AGM00060425
  190,   50,,,1974-01-03,AGM00060425
  150,   90,,,1974-01-04,AGM00060425
  170,   40,,,1974-01-05,AGM00060425
  190,   50,,,1974-01-06,AGM00060425
  190,  100,,,1974-01-07,AGM00060425
  200,   60,,,1974-01-08,AGM00060425
  210,   60,,,1974-01-09,AGM00060425
  190,   80,,,1974-01-10,AGM00060425
  190,  110,,,1974-01-11,AGM00060425
  220,   70,,,1974-01-12,AGM00060425
,,,,1974-01-13,AGM00060425
  170,   70,,,1974-01-14,AGM00060425
  170,   50,,,1974-01-15,AGM00060425
  200,   40,,,1974-01-16,AGM00060425
  190,,,,1974-01-17,AGM00060425
  190,   60,,,1974-01-18,AGM00060425
  160,,,,1974-01-19,AGM00060425
  180,   10,,,1974-01-20,AGM00060425
  180,,,,1974-01-21,AGM00060425
  180,   10,,,1974-01-22,AGM00060425
  140,   20,,,1974-01-23,AGM00060425
  160,    0,,,1974-01-24,AGM00060425
  160,  -10,,,1974-01-25,AGM00060425
  170,  100,,,1974-01-27,AGM00060425
  200,   80,,,1974-01-28,AGM00060425
  190,   60,,,1974-01-29,AGM00060425
  200,   60,,,1974-01-30,AGM00060425
  160,   70,,,1974-01-31,AGM00060425
  180,   70,,,1974-02-01,AGM00060425
,   90,,,1974-02-02,AGM00060425
  190,  100,,,1974-02-03,AGM00060425
  160,,,,1974-02-04,AGM00060425
  170,  100,,,1974-02-05,AGM00060425
  180,  120,,,1974-02-06,AGM00060425
,   30,,,1974-02-08,AGM00060425
  200,   40,,,1974-02-09,AGM00060425
  230,   50,,,1974-02-10,AGM00060425
  250,   30,,,1974-02-11,AGM00060425
,  120,,,1974-02-12,AGM00060425
  150,,,,1974-02-13,AGM00060425
  160,   80,,,1974-02-14,AGM00060425
  160,   70,,,1974-02-15,AGM00060425
  120,   90,,,1974-02-16,AGM00060425
  130,   50,,,1974-02-17,AGM00060425
  130,   60,,,1974-02-18,AGM00060425
  140,   80,,,1974-02-19,AGM00060425
  120,,,,1974-02-20,AGM00060425
  120,   50,,,1974-02-21,AGM00060425
  110,   40,,,1974-02-22,AGM00060425
  130,   50,,,1974-02-23,AGM00060425
  130,   70,,,1974-02-24,AGM00060425
  100,   50,,,1974-02-25,AGM00060425
  140,   30,,,1974-02-26,AGM00060425
,   40,,,1974-02-27,AGM00060425
  170,   30,,,1974-02-28,AGM00060425
  170,,,,1974-03-01,AGM00060425
  200,   30,,,1974-03-02,AGM00060425
  110,   20,,,1974-03-04,AGM00060425
  150,   10,,,1974-03-05,AGM00060425
  170,   20,,,1974-03-06,AGM00060425
  200,   50,,,1974-03-07,AGM00060425
  180,    0,,,1974-03-08,AGM00060425
  170,   50,,,1974-03-09,AGM00060425
  160,   40,,,1974-03-10,AGM00060425
  130,   60,,,1974-03-11,AGM00060425
  160,   70,,,1974-03-12,AGM00060425
  170,   30,,,1974-03-13,AGM00060425
,   70,,,1974-03-14,AGM00060425
  190,   30,,,1974-03-15,AGM00060425
  220,   70,,,1974-03-16,AGM00060425
  250,   70,,,1974-03-17,AGM00060425
,   80,,,1974-03-18,AGM00060425
  230,,,,1974-03-19,AGM00060425
,   80,,,1974-03-20,AGM00060425
  130,   90,,,1974-03-21,AGM00060425
  160,,,,1974-03-22,AGM00060425
  230,,,,1974-03-24,AGM00060425
,   70,,,1974-03-25,AGM00060425
  220,   70,,,1974-03-26,AGM00060425
,   80,,,1974-03-27,AGM00060425
  220,,,,1974-03-28,AGM00060425
  220,  120,,,1974-03-29,AGM00060425
  140,,,,1974-03-30,AGM00060425
  140,  120,,,1974-03-31,AGM00060425
,   70,,,1974-04-01,AGM00060425
  230,,,,1974-04-02,AGM00060425
,  100,,,1974-04-03,AGM00060425
  150,   70,,,1974-04-04,AGM00060425
,,,,1974-04-05,AGM00060425
  210,   40,,,1974-04-06,AGM00060425
  250,  100,,,1974-04-08,AGM00060425
  180,  110,,,1974-04-10,AGM00060425
  190,  110,,,1974-04-11,AGM00060425
  210,   90,,,1974-04-12,AGM00060425
  150,   60,,,1974-04-14,AGM00060425
  180,  110,,,1974-04-15,AGM00060425
  170,,,,1974-04-16,AGM00060425
  180,,,,1974-04-17,AGM00060425
  190,   70,,,1974-04-18,AGM00060425
  200,  110,,,1974-04-19,AGM00060425
  200,   50,,,1974-04-20,AGM00060425
  220,   70,,,1974-04-21,AGM00060425
  170,  100,,,1974-04-22,AGM00060425
  180,   80,,,1974-04-23,AGM00060425
  180,   80,,,1974-04-24,AGM00060425
  210,,,,1974-04-25,AGM00060425
,,,,1974-04-26,AGM00060425
,  130,,,1974-04-27,AGM00060425
  200,  100,,,1974-04-28,AGM00060425
  150,  100,,,1974-04-29,AGM00060425
  170,,,,1974-04-30,AGM00060425
  190,  110,,,1974-05-01,AGM00060425
  210,  120,,,1974-05-02,AGM00060425
  230,  110,,,1974-05-03,AGM00060425
  170,  130,,,1974-05-04,AGM00060425
  210,   70,,,1974-05-05,AGM00060425
  240,   80,,,1974-05-06,AGM00060425
,  100,,,1974-05-07,AGM00060425
,   80,,,1974-05-08,AGM00060425
  270,   90,,,1974-05-09,AGM00060425
  310,  110,,,1974-05-10,AGM00060425
  300,  150,,,1974-05-11,AGM00060425
  270,  150,,,1974-05-12,AGM00060425
  260,  170,,,1974-05-13,AGM00060425
  330,  130,,,1974-05-14,AGM00060425
  370,  160,,,1974-05-15,AGM00060425
  270,  170,,,1974-05-16,AGM00060425
  310,,,,1974-05-17,AGM00060425
  320,  130,,,1974-05-18,AGM00060425
  310,,,,1974-05-19,AGM00060425
  310,  130,,,1974-05-20,AGM00060425
,  150,,,1974-05-21,AGM00060425
  340,  160,,,1974-05-22,AGM00060425
  340,  140,,,1974-05-23,AGM00060425
  290,  160,,,1974-05-24,AGM00060425
  320,  160,,,1974-05-25,AGM00060425
  350,  140,,,1974-05-26,AGM00060425
  380,,,,1974-05-27,AGM00060425
  360,  180,,,1974-05-28,AGM00060425
  360,,,,1974-05-29,AGM00060425
  270,  190,,,1974-05-30,AGM00060425
  270,  150,,,1974-05-31,AGM00060425
  280,  170,,,1974-06-01,AGM00060425
  320,  190,,,1974-06-02,AGM00060425
  360,  170,,,1974-06-03,AGM00060425
  320,  180,,,1974-06-04,AGM00060425
  330,  190,,,1974-06-05,AGM00060425
  370,  170,,,1974-06-06,AGM00060425
  360,  170,,,1974-06-07,AGM00060425
  310,  180,,,1974-06-08,AGM00060425
  310,  180,,,1974-06-09,AGM00060425
  300,  200,,,1974-06-11,AGM00060425
  310,  180,,,1974-06-12,AGM00060425
  310,  180,,,1974-06-13,AGM00060425
  300,  160,,,1974-06-14,AGM00060425
  260,  200,,,1974-06-15,AGM00060425
  290,  150,,,1974-06-16,AGM00060425
  320,  140,,,1974-06-17,AGM00060425
  340,  160,,,1974-06-18,AGM00060425
  330,  210,,,1974-06-19,AGM00060425
  280,  180,,,1974-06-20,AGM00060425
  320,  150,,,1974-06-21,AGM00060425
  300,  180,,,1974-06-22,AGM00060425
  280,  180,,,1974-06-23,AGM00060425
  340,  120,,,1974-06-24,AGM00060425
  310,  130,,,1974-06-25,AGM00060425
  300,  160,,,1974-06-26,AGM00060425
  320,  180,,,1974-06-27,AGM00060425
  360,,,,1974-06-28,AGM00060425
,  190,,,1974-06-29,AGM00060425
  360,  180,,,1974-06-30,AGM00060425
  380,  190,,,1974-07-01,AGM00060425
  370,  210,,,1974-07-02,AGM00060425
  370,  180,,,1974-07-03,AGM00060425
,  210,,,1974-07-04,AGM00060425
  390,  210,,,1974-07-05,AGM00060425
  380,  240,,,1974-07-06,AGM00060425
  370,  230,,,1974-07-07,AGM00060425
  350,  210,,,1974-07-08,AGM00060425
  340,  190,,,1974-07-09,AGM00060425
  380,  180,,,1974-07-10,AGM00060425
  390,  190,,,1974-07-11,AGM00060425
,  180,,,1974-07-12,AGM00060425
  380,  190,,,1974-07-13,AGM00060425
  410,  220,,,1974-07-14,AGM00060425
  380,  240,,,1974-07-15,AGM00060425
,  230,,,1974-07-16,AGM00060425
,  200,,,1974-07-17,AGM00060425
  360,  180,,,1974-07-18,AGM00060425
,,,,1974-07-19,AGM00060425
  280,,,,1974-07-20,AGM00060425
  330,  160,,,1974-07-21,AGM00060425
,,,,1974-07-22,AGM00060425
  360,  190,,,1974-07-23,AGM00060425
  340,  180,,,1974-07-24,AGM00060425
  340,  190,,,1974-07-25,AGM00060425
  370,  200,,,1974-07-26,AGM00060425
  410,  230,,,1974-07-27,AGM00060425
,  220,,,1974-07-28,AGM00060425
  380,  200,,,1974-07-29,AGM00060425
  400,  180,,,1974-07-30,AGM00060425
,  190,,,1974-07-31,AGM00060425
  340,  180,,,1974-08-01,AGM00060425
  370,,,,1974-08-02,AGM00060425
  430,  200,,,1974-08-03,AGM00060425
  360,  230,,,1974-08-04,AGM00060425
,  210,,,1974-08-05,AGM00060425
  390,  220,,,1974-08-06,AGM00060425
  430,  210,,,1974-08-07,AGM00060425
  420,,,,1974-08-08,AGM00060425
  370,,,,1974-08-09,AGM00060425
  380,  170,,,1974-08-10,AGM00060425
  400,  180,,,1974-08-11,AGM00060425
  400,  220,,,1974-08-12,AGM00060425
  400,,,,1974-08-13,AGM00060425
  410,  230,,,1974-08-14,AGM00060425
  320,  230,,,1974-08-15,AGM00060425
,  200,,,1974-08-16,AGM00060425
  350,  180,,,1974-08-17,AGM00060425
  340,  200,,,1974-08-18,AGM00060425
  380,  200,,,1974-08-19,AGM00060425
  330,  220,,,1974-08-20,AGM00060425
  340,  180,,,1974-08-21,AGM00060425
  340,  160,,,1974-08-22,AGM00060425
  360,  160,,,1974-08-23,AGM00060425
  370,  170,,,1974-08-24,AGM00060425
