TMAX,TMIN,PRCP,DATE,STATION
  158,   74,   10,2012-03-11,AGM00060461
  173,   88,    0,2012-03-12,AGM00060461
  189,  114,    0,2012-03-13,AGM00060461
  188,  117,    0,2012-03-14,AGM00060461
  168,  122,    0,2012-03-15,AGM00060461
  163,,    0,2012-03-16,AGM00060461
  186,  116,    0,2012-03-17,AGM00060461
  211,  133,    0,2012-03-18,AGM00060461
  178,  131,    0,2012-03-19,AGM00060461
  174,,    0,2012-03-20,AGM00060461
  158,  116,    0,2012-03-21,AGM00060461
  164,  123,    0,2012-03-22,AGM00060461
  207,  132,    0,2012-03-23,AGM00060461
  154,,    0,2012-03-24,AGM00060461
  152,  140,    3,2012-03-25,AGM00060461
  153,  138,    8,2012-03-26,AGM00060461
  158,  148,  191,2012-03-27,AGM00060461
  167,  152,    0,2012-03-28,AGM00060461
  156,  149,    0,2012-03-29,AGM00060461
  178,  146,    0,2012-03-30,AGM00060461
  182,  149,    0,2012-03-31,AGM00060461
  188,  143,    0,2012-04-01,AGM00060461
  183,  148,    0,2012-04-02,AGM00060461
  202,  127,    3,2012-04-03,AGM00060461
  192,  134,    0,2012-04-04,AGM00060461
  170,,    0,2012-04-05,AGM00060461
  172,  117,   41,2012-04-06,AGM00060461
  192,  116,    0,2012-04-07,AGM00060461
  185,  118,    0,2012-04-08,AGM00060461
  203,  136,    0,2012-04-09,AGM00060461
  232,  171,    0,2012-04-10,AGM00060461
  204,  154,    0,2012-04-11,AGM00060461
  164,  144,    0,2012-04-12,AGM00060461
  166,,   71,2012-04-13,AGM00060461
  188,,   61,2012-04-14,AGM00060461
,,    5,2012-04-15,AGM00060461
  167,  147,   41,2012-04-16,AGM00060461
  196,  122,    0,2012-04-17,AGM00060461
  206,  133,    0,2012-04-18,AGM00060461
  182,  152,    0,2012-04-19,AGM00060461
  214,  159,    0,2012-04-20,AGM00060461
  219,,    0,2012-04-21,AGM00060461
  237,  192,    0,2012-04-22,AGM00060461
  217,,    0,2012-04-23,AGM00060461
  219,  164,    0,2012-04-24,AGM00060461
  207,  142,    0,2012-04-25,AGM00060461
  202,  141,    0,2012-04-26,AGM00060461
  218,  161,    0,2012-04-27,AGM00060461
  208,,    0,2012-04-28,AGM00060461
  198,  124,    3,2012-04-29,AGM00060461
  187,  135,    5,2012-04-30,AGM00060461
  184,  128,    0,2012-05-01,AGM00060461
  183,,    0,2012-05-02,AGM00060461
  198,  138,    0,2012-05-03,AGM00060461
  215,  157,    0,2012-05-04,AGM00060461
  221,  158,    0,2012-05-05,AGM00060461
  214,  172,    5,2012-05-06,AGM00060461
,  133,    0,2012-05-07,AGM00060461
  218,,    0,2012-05-08,AGM00060461
  242,  170,    0,2012-05-09,AGM00060461
,  170,    0,2012-05-10,AGM00060461
  199,  178,    0,2012-05-11,AGM00060461
  209,  161,    0,2012-05-12,AGM00060461
  213,  158,    0,2012-05-13,AGM00060461
  234,  190,    0,2012-05-14,AGM00060461
  217,  181,    0,2012-05-15,AGM00060461
  213,  185,    0,2012-05-16,AGM00060461
  210,  186,    0,2012-05-17,AGM00060461
  224,  183,    0,2012-05-18,AGM00060461
  235,  191,    0,2012-05-19,AGM00060461
  207,  179,    0,2012-05-20,AGM00060461
  213,  162,    0,2012-05-21,AGM00060461
  212,  148,    0,2012-05-22,AGM00060461
  222,  153,    0,2012-05-23,AGM00060461
  247,  202,    0,2012-05-24,AGM00060461
  221,  197,    0,2012-05-25,AGM00060461
  214,  182,    0,2012-05-26,AGM00060461
  233,  182,    0,2012-05-27,AGM00060461
  219,  191,    0,2012-05-28,AGM00060461
  227,  194,    0,2012-05-29,AGM00060461
  227,  191,    0,2012-05-30,AGM00060461
  239,  204,    0,2012-05-31,AGM00060461
  244,  200,    0,2012-06-01,AGM00060461
  239,  197,    0,2012-06-02,AGM00060461
  257,  206,    0,2012-06-03,AGM00060461
  255,  204,    0,2012-06-04,AGM00060461
  233,  197,    0,2012-06-05,AGM00060461
  249,  194,    0,2012-06-06,AGM00060461
  315,  222,    0,2012-06-07,AGM00060461
  278,  221,    0,2012-06-08,AGM00060461
  262,  200,    0,2012-06-09,AGM00060461
  307,  198,    0,2012-06-10,AGM00060461
  324,  240,    0,2012-06-11,AGM00060461
  273,  219,    0,2012-06-12,AGM00060461
  237,  196,    0,2012-06-13,AGM00060461
  222,  209,    0,2012-06-14,AGM00060461
  236,  206,    0,2012-06-15,AGM00060461
  241,  203,    0,2012-06-16,AGM00060461
  241,  201,    0,2012-06-17,AGM00060461
  247,  217,    0,2012-06-18,AGM00060461
  267,  221,    0,2012-06-19,AGM00060461
  269,  216,    0,2012-06-20,AGM00060461
  297,  224,    0,2012-06-21,AGM00060461
  285,  236,    0,2012-06-22,AGM00060461
  251,  227,    0,2012-06-23,AGM00060461
  253,  227,    0,2012-06-24,AGM00060461
  259,  220,    0,2012-06-25,AGM00060461
  260,  220,    0,2012-06-26,AGM00060461
  263,  230,    0,2012-06-27,AGM00060461
  294,  242,    0,2012-06-28,AGM00060461
  348,  248,    0,2012-06-29,AGM00060461
  313,  254,    0,2012-06-30,AGM00060461
  286,  228,    0,2012-07-01,AGM00060461
  268,  212,    0,2012-07-02,AGM00060461
  256,  227,    0,2012-07-03,AGM00060461
  255,  228,    0,2012-07-04,AGM00060461
  333,  223,    0,2012-07-05,AGM00060461
  282,  243,    0,2012-07-06,AGM00060461
  259,  229,    0,2012-07-07,AGM00060461
  286,  228,    0,2012-07-08,AGM00060461
  287,  240,    0,2012-07-09,AGM00060461
  294,  236,    0,2012-07-10,AGM00060461
  286,,    0,2012-07-11,AGM00060461
  272,  243,    0,2012-07-12,AGM00060461
  277,,    0,2012-07-13,AGM00060461
  366,  240,    0,2012-07-14,AGM00060461
  282,  236,    0,2012-07-15,AGM00060461
  253,  238,    0,2012-07-16,AGM00060461
  247,  217,,2012-07-17,AGM00060461
  256,  218,    0,2012-07-18,AGM00060461
  257,  212,    0,2012-07-19,AGM00060461
  265,  208,    0,2012-07-20,AGM00060461
  308,  245,    0,2012-07-21,AGM00060461
  274,  236,    0,2012-07-22,AGM00060461
  271,  237,    0,2012-07-23,AGM00060461
  273,  227,    0,2012-07-24,AGM00060461
  292,  234,    0,2012-07-25,AGM00060461
  284,  240,    0,2012-07-26,AGM00060461
  268,  235,   20,2012-07-27,AGM00060461
  266,  220,    0,2012-07-28,AGM00060461
  281,,,2012-07-29,AGM00060461
  273,  229,    0,2012-07-30,AGM00060461
,  240,    0,2012-07-31,AGM00060461
  297,  238,    0,2012-08-01,AGM00060461
  331,  252,    0,2012-08-02,AGM00060461
  284,  254,    0,2012-08-03,AGM00060461
  279,  240,    0,2012-08-04,AGM00060461
  323,  255,    0,2012-08-05,AGM00060461
  291,  249,    0,2012-08-06,AGM00060461
  288,  239,    0,2012-08-07,AGM00060461
  273,  234,    0,2012-08-08,AGM00060461
  316,  245,    0,2012-08-09,AGM00060461
  279,  241,    0,2012-08-10,AGM00060461
  315,  233,    0,2012-08-11,AGM00060461
  381,  277,    0,2012-08-12,AGM00060461
  312,  267,    0,2012-08-13,AGM00060461
,  240,    0,2012-08-14,AGM00060461
  313,  244,    0,2012-08-15,AGM00060461
  298,  247,    0,2012-08-16,AGM00060461
  303,  247,    0,2012-08-17,AGM00060461
  292,  251,    0,2012-08-18,AGM00060461
  286,  254,    0,2012-08-19,AGM00060461
  283,  255,    0,2012-08-20,AGM00060461
  283,  248,    0,2012-08-21,AGM00060461
  281,  247,    0,2012-08-22,AGM00060461
  288,  241,    0,2012-08-23,AGM00060461
  336,  241,    0,2012-08-24,AGM00060461
  335,  262,    0,2012-08-25,AGM00060461
  316,  251,    0,2012-08-26,AGM00060461
  278,  236,    0,2012-08-27,AGM00060461
  275,  242,    0,2012-08-28,AGM00060461
  280,  243,    0,2012-08-29,AGM00060461
  320,  247,    0,2012-08-30,AGM00060461
  287,  237,    0,2012-08-31,AGM00060461
  273,  230,    0,2012-09-01,AGM00060461
  254,  223,    0,2012-09-02,AGM00060461
  256,  192,    0,2012-09-03,AGM00060461
  259,  203,    0,2012-09-04,AGM00060461
  254,  213,    0,2012-09-05,AGM00060461
  249,  222,    0,2012-09-06,AGM00060461
  252,  220,    0,2012-09-07,AGM00060461
  269,  230,    0,2012-09-08,AGM00060461
  265,  231,    0,2012-09-09,AGM00060461
  266,  211,    0,2012-09-10,AGM00060461
  274,  212,    0,2012-09-11,AGM00060461
  266,  220,    0,2012-09-12,AGM00060461
  281,  223,    0,2012-09-13,AGM00060461
  261,  214,    0,2012-09-14,AGM00060461
  287,  208,    0,2012-09-15,AGM00060461
  273,  222,    0,2012-09-16,AGM00060461
  259,  201,    0,2012-09-17,AGM00060461
  271,  216,    0,2012-09-18,AGM00060461
  273,  241,    0,2012-09-19,AGM00060461
  262,  229,    0,2012-09-20,AGM00060461
  263,  213,    0,2012-09-21,AGM00060461
  268,  233,    0,2012-09-22,AGM00060461
  283,  229,    0,2012-09-23,AGM00060461
  257,,    0,2012-09-24,AGM00060461
  262,  225,    0,2012-09-25,AGM00060461
  263,  199,    0,2012-09-26,AGM00060461
  262,  210,    0,2012-09-27,AGM00060461
  266,,    3,2012-09-28,AGM00060461
  255,  182,    3,2012-09-29,AGM00060461
  239,  191,    0,2012-09-30,AGM00060461
  239,  180,    0,2012-10-01,AGM00060461
  243,  184,    0,2012-10-02,AGM00060461
  248,  189,    0,2012-10-03,AGM00060461
  243,  195,    0,2012-10-04,AGM00060461
  248,  212,    0,2012-10-05,AGM00060461
  252,  206,    0,2012-10-06,AGM00060461
  243,,    0,2012-10-07,AGM00060461
  243,  192,    0,2012-10-08,AGM00060461
  250,  192,    0,2012-10-09,AGM00060461
  244,  196,    0,2012-10-10,AGM00060461
  293,  211,    0,2012-10-11,AGM00060461
  267,  223,    0,2012-10-12,AGM00060461
  247,  192,    0,2012-10-13,AGM00060461
  248,  168,    0,2012-10-14,AGM00060461
  232,  203,    0,2012-10-15,AGM00060461
  234,  161,   89,2012-10-16,AGM00060461
  232,  183,    0,2012-10-17,AGM00060461
  342,  211,    0,2012-10-18,AGM00060461
  276,,    0,2012-10-19,AGM00060461
  193,,   51,2012-10-20,AGM00060461
  224,  144,   20,2012-10-21,AGM00060461
  240,  161,    0,2012-10-22,AGM00060461
  236,  188,    0,2012-10-23,AGM00060461
  259,  185,    0,2012-10-24,AGM00060461
  249,  190,    0,2012-10-25,AGM00060461
  260,  183,    0,2012-10-26,AGM00060461
  233,  195,    0,2012-10-27,AGM00060461
  172,  148,  300,2012-10-28,AGM00060461
  199,  126,    0,2012-10-29,AGM00060461
  213,  158,    0,2012-10-30,AGM00060461
  209,  166,   71,2012-10-31,AGM00060461
  241,  156,    5,2012-11-01,AGM00060461
  238,  184,    0,2012-11-02,AGM00060461
  303,  197,    0,2012-11-03,AGM00060461
  316,  207,    0,2012-11-04,AGM00060461
  246,,    0,2012-11-05,AGM00060461
  203,  175,   51,2012-11-06,AGM00060461
  196,  180,   30,2012-11-07,AGM00060461
  203,  181,    0,2012-11-08,AGM00060461
  206,  180,    0,2012-11-09,AGM00060461
  198,  160,   51,2012-11-10,AGM00060461
  169,,    5,2012-11-11,AGM00060461
  169,,   51,2012-11-13,AGM00060461
  193,  145,   61,2012-11-14,AGM00060461
  199,  143,    3,2012-11-15,AGM00060461
  204,  141,    0,2012-11-16,AGM00060461
  194,  155,    0,2012-11-17,AGM00060461
  203,  150,    5,2012-11-18,AGM00060461
  199,  151,   30,2012-11-19,AGM00060461
  213,  132,    0,2012-11-20,AGM00060461
  193,,    0,2012-11-21,AGM00060461
  199,  146,    0,2012-11-22,AGM00060461
  197,  139,    0,2012-11-23,AGM00060461
  193,,    0,2012-11-24,AGM00060461
  218,  143,    0,2012-11-25,AGM00060461
  193,  140,    0,2012-11-26,AGM00060461
  167,  144,   30,2012-11-27,AGM00060461
  153,  100,   89,2012-11-28,AGM00060461
  161,  100,   10,2012-11-29,AGM00060461
  140,,    0,2012-11-30,AGM00060461
,   82,   30,2012-12-01,AGM00060461
  132,,   61,2012-12-02,AGM00060461
  157,  105,   61,2012-12-03,AGM00060461
  168,   90,    0,2012-12-04,AGM00060461
  173,  122,    0,2012-12-05,AGM00060461
  171,  105,    0,2012-12-06,AGM00060461
  167,  131,    0,2012-12-07,AGM00060461
  170,  136,  119,2012-12-08,AGM00060461
  172,  113,  160,2012-12-09,AGM00060461
  180,   89,    0,2012-12-10,AGM00060461
  173,  134,    0,2012-12-11,AGM00060461
  170,  119,    0,2012-12-12,AGM00060461
  180,,    0,2012-12-13,AGM00060461
  202,  127,    0,2012-12-14,AGM00060461
  217,  153,    0,2012-12-15,AGM00060461
  209,  146,    0,2012-12-16,AGM00060461
  200,  158,    0,2012-12-17,AGM00060461
  186,  138,    0,2012-12-18,AGM00060461
  196,  117,    0,2012-12-19,AGM00060461
  213,  119,    0,2012-12-20,AGM00060461
  212,  139,    0,2012-12-21,AGM00060461
  206,  132,    0,2012-12-22,AGM00060461
  198,  132,    0,2012-12-23,AGM00060461
  160,  106,    0,2012-12-24,AGM00060461
  212,  116,    0,2012-12-25,AGM00060461
  173,  129,   30,2012-12-26,AGM00060461
  178,  123,    0,2012-12-27,AGM00060461
  181,,    0,2012-12-28,AGM00060461
  186,   76,    0,2012-12-29,AGM00060461
  164,  129,    0,2012-12-30,AGM00060461
  167,   91,    0,2012-12-31,AGM00060461
  148,  104,    0,2013-01-01,AGM00060461
  159,  113,   10,2013-01-02,AGM00060461
  147,  117,    0,2013-01-03,AGM00060461
  162,   91,   41,2013-01-04,AGM00060461
  173,   78,    0,2013-01-05,AGM00060461
  186,  105,    0,2013-01-06,AGM00060461
  184,  107,    0,2013-01-07,AGM00060461
  195,  113,    0,2013-01-08,AGM00060461
  183,   93,    0,2013-01-09,AGM00060461
  192,  107,    0,2013-01-10,AGM00060461
  182,,    0,2013-01-11,AGM00060461
  180,  118,    0,2013-01-12,AGM00060461
  158,,    0,2013-01-13,AGM00060461
  151,   84,   20,2013-01-14,AGM00060461
  153,   96,    0,2013-01-15,AGM00060461
  158,  138,    0,2013-01-16,AGM00060461
  175,  142,   20,2013-01-17,AGM00060461
  197,  162,    3,2013-01-18,AGM00060461
  214,,    0,2013-01-19,AGM00060461
  147,  124,   61,2013-01-20,AGM00060461
  164,  129,   20,2013-01-21,AGM00060461
  158,  132,    0,2013-01-22,AGM00060461
  141,  111,   20,2013-01-23,AGM00060461
  173,  138,    5,2013-01-24,AGM00060461
  159,,    0,2013-01-25,AGM00060461
,  145,    0,2013-01-26,AGM00060461
  194,  132,    0,2013-01-27,AGM00060461
  189,,    0,2013-01-28,AGM00060461
  198,   94,    0,2013-01-29,AGM00060461
  182,  103,    0,2013-01-30,AGM00060461
  214,  108,    0,2013-02-01,AGM00060461
  172,,    3,2013-02-02,AGM00060461
  133,,    0,2013-02-03,AGM00060461
  159,   67,    0,2013-02-04,AGM00060461
  182,   72,    0,2013-02-05,AGM00060461
  172,  133,    0,2013-02-06,AGM00060461
  146,,    0,2013-02-07,AGM00060461
  149,   75,    0,2013-02-08,AGM00060461
  143,,    0,2013-02-09,AGM00060461
  180,   88,    0,2013-02-10,AGM00060461
  153,,    0,2013-02-11,AGM00060461
  151,  114,   30,2013-02-12,AGM00060461
  162,  109,    0,2013-02-13,AGM00060461
  183,  108,    0,2013-02-14,AGM00060461
  177,  124,    0,2013-02-15,AGM00060461
  154,  109,    0,2013-02-16,AGM00060461
  161,   91,    0,2013-02-17,AGM00060461
,  121,    0,2013-02-18,AGM00060461
  181,  141,    0,2013-02-19,AGM00060461
  156,,    0,2013-02-20,AGM00060461
  183,  116,   10,2013-02-21,AGM00060461
  203,  146,    0,2013-02-22,AGM00060461
  150,  125,   30,2013-02-23,AGM00060461
  142,,   41,2013-02-24,AGM00060461
  129,   84,   89,2013-02-25,AGM00060461
  134,   64,    0,2013-02-26,AGM00060461
  145,   77,    0,2013-02-27,AGM00060461
  158,  111,    0,2013-02-28,AGM00060461
  137,   88,   99,2013-03-01,AGM00060461
  158,   79,   10,2013-03-02,AGM00060461
  168,  126,    0,2013-03-03,AGM00060461
  207,  134,    0,2013-03-04,AGM00060461
  167,  138,   71,2013-03-05,AGM00060461
  219,  152,   79,2013-03-06,AGM00060461
  199,  158,    0,2013-03-07,AGM00060461
  211,  176,    0,2013-03-08,AGM00060461
  223,  153,    0,2013-03-09,AGM00060461
  190,  132,,2013-03-10,AGM00060461
  177,  143,    0,2013-03-11,AGM00060461
  188,,    0,2013-03-12,AGM00060461
  174,,   20,2013-03-13,AGM00060461
  147,  125,    0,2013-03-14,AGM00060461
  167,   92,    0,2013-03-15,AGM00060461
  169,  109,    0,2013-03-16,AGM00060461
  245,  169,    0,2013-03-17,AGM00060461
  215,  166,    8,2013-03-18,AGM00060461
  202,  149,    0,2013-03-19,AGM00060461
  181,,    5,2013-03-20,AGM00060461
  199,  111,    0,2013-03-21,AGM00060461
  212,  128,    0,2013-03-22,AGM00060461
  162,,    0,2013-03-23,AGM00060461
  168,  112,   61,2013-03-24,AGM00060461
  186,  145,    0,2013-03-25,AGM00060461
  206,  133,    0,2013-03-26,AGM00060461
  226,  147,    0,2013-03-27,AGM00060461
  198,  144,   10,2013-03-28,AGM00060461
  229,  144,    0,2013-03-29,AGM00060461
  219,  172,    0,2013-03-30,AGM00060461
  225,  156,    0,2013-03-31,AGM00060461
  208,  160,    3,2013-04-01,AGM00060461
  198,  152,    0,2013-04-02,AGM00060461
  238,  128,    0,2013-04-03,AGM00060461
  188,  148,    0,2013-04-04,AGM00060461
  208,  131,   71,2013-04-05,AGM00060461
  152,  102,   61,2013-04-06,AGM00060461
  172,  121,,2013-04-07,AGM00060461
  187,  111,    0,2013-04-08,AGM00060461
  221,  127,    0,2013-04-09,AGM00060461
  215,  158,    0,2013-04-10,AGM00060461
  221,  146,    0,2013-04-11,AGM00060461
  216,  157,    0,2013-04-12,AGM00060461
  199,  157,    8,2013-04-13,AGM00060461
  171,  156,    0,2013-04-14,AGM00060461
  181,  158,    0,2013-04-15,AGM00060461
  169,  156,    3,2013-04-16,AGM00060461
  174,  150,    0,2013-04-17,AGM00060461
  171,  151,    0,2013-04-18,AGM00060461
  181,  158,    0,2013-04-19,AGM00060461
  177,  165,    0,2013-04-20,AGM00060461
  187,,    0,2013-04-21,AGM00060461
  189,  140,    0,2013-04-22,AGM00060461
  171,  149,    0,2013-04-23,AGM00060461
  171,,    0,2013-04-24,AGM00060461
  148,  140,  140,2013-04-25,AGM00060461
  193,,  970,2013-04-26,AGM00060461
  225,  154,    0,2013-04-27,AGM00060461
  184,,    0,2013-04-28,AGM00060461
  173,  104,   30,2013-04-29,AGM00060461
  192,  123,    0,2013-04-30,AGM00060461
  181,  111,    0,2015-11-25,AGM00060461
  195,  116,    0,2015-11-28,AGM00060461
  193,,,2015-12-01,AGM00060461
  183,  109,    0,2015-12-02,AGM00060461
  193,  122,    0,2015-12-04,AGM00060461
  188,,,2015-12-05,AGM00060461
  188,  127,    0,2015-12-09,AGM00060461
  184,  117,    0,2015-12-13,AGM00060461
  192,  115,    0,2015-12-14,AGM00060461
  202,,    0,2015-12-17,AGM00060461
  193,,    0,2015-12-18,AGM00060461
  183,  112,    0,2015-12-21,AGM00060461
  191,  133,    0,2015-12-22,AGM00060461
  178,  117,    0,2015-12-25,AGM00060461
  188,  127,    0,2015-12-26,AGM00060461
  204,  107,    0,2015-12-29,AGM00060461
  202,  143,    0,2015-12-30,AGM00060461
  222,  127,    0,2016-01-02,AGM00060461
  209,  150,    0,2016-01-03,AGM00060461
  162,  133,    0,2016-01-06,AGM00060461
  207,  117,    0,2016-01-07,AGM00060461
  202,  134,    0,2016-01-10,AGM00060461
  220,  134,    0,2016-01-11,AGM00060461
  181,  117,    0,2016-01-14,AGM00060461
  193,,    0,2016-01-15,AGM00060461
  187,   74,    0,2016-01-18,AGM00060461
  176,,    0,2016-01-19,AGM00060461
  187,  111,    0,2016-01-22,AGM00060461
  194,  134,    0,2016-01-23,AGM00060461
  167,  124,    0,2016-01-26,AGM00060461
,  138,    0,2016-01-27,AGM00060461
  168,,    0,2016-01-30,AGM00060461
  189,  120,   20,2016-01-31,AGM00060461
  174,  113,    0,2016-02-03,AGM00060461
  189,  146,    0,2016-02-07,AGM00060461
  193,  141,    0,2016-02-08,AGM00060461
  213,  178,    0,2016-02-11,AGM00060461
,  174,    0,2016-02-12,AGM00060461
  153,  119,    5,2016-02-15,AGM00060461
  125,,   30,2016-02-16,AGM00060461
  174,  127,    0,2016-02-19,AGM00060461
  172,,,2016-02-20,AGM00060461
  199,  151,    0,2016-02-23,AGM00060461
  193,  119,    0,2016-02-24,AGM00060461
  124,,   30,2016-02-27,AGM00060461
  137,   63,   10,2016-02-28,AGM00060461
  212,  101,    0,2016-03-02,AGM00060461
  189,  129,    0,2016-03-03,AGM00060461
  149,  113,   20,2016-03-06,AGM00060461
  145,  100,    0,2016-03-07,AGM00060461
  151,  108,   51,2016-03-10,AGM00060461
  166,   94,    0,2016-03-11,AGM00060461
  188,  109,    0,2016-03-14,AGM00060461
  173,  110,    0,2016-03-15,AGM00060461
  188,,,2016-03-17,AGM00060461
  172,  116,    0,2016-03-18,AGM00060461
  174,,    0,2016-03-19,AGM00060461
  166,  128,    0,2016-03-21,AGM00060461
  151,,   20,2016-03-22,AGM00060461
  174,  126,  429,2016-03-23,AGM00060461
  172,  122,    0,2016-03-24,AGM00060461
  210,  117,    0,2016-03-25,AGM00060461
  222,  123,    0,2016-03-26,AGM00060461
  212,  140,    0,2016-03-27,AGM00060461
,  150,    0,2016-03-28,AGM00060461
  194,  132,    0,2016-03-29,AGM00060461
  202,  139,    0,2016-03-30,AGM00060461
  189,  156,    0,2016-03-31,AGM00060461
  171,  145,    0,2016-04-01,AGM00060461
  189,  108,    0,2016-04-02,AGM00060461
  184,  141,    0,2016-04-03,AGM00060461
  192,  136,    0,2016-04-04,AGM00060461
  162,  134,   41,2016-04-05,AGM00060461
  157,  134,  160,2016-04-06,AGM00060461
  185,  144,   30,2016-04-07,AGM00060461
  223,,    0,2016-04-08,AGM00060461
  203,  111,    0,2016-04-09,AGM00060461
  203,  117,    0,2016-04-10,AGM00060461
  192,  138,    0,2016-04-11,AGM00060461
  202,  145,    0,2016-04-12,AGM00060461
  202,  157,    0,2016-04-13,AGM00060461
  201,  147,    0,2016-04-14,AGM00060461
,  144,    0,2016-04-15,AGM00060461
  224,  156,    0,2016-04-16,AGM00060461
  218,  177,    0,2016-04-17,AGM00060461
  223,  174,    0,2016-04-18,AGM00060461
  204,  168,    0,2016-04-19,AGM00060461
  181,  151,   20,2016-04-20,AGM00060461
  192,  145,    0,2016-04-21,AGM00060461
  195,  164,    0,2016-04-22,AGM00060461
,  147,    0,2016-04-23,AGM00060461
  206,  147,    0,2016-04-24,AGM00060461
  214,  154,    0,2016-04-25,AGM00060461
  203,  149,    0,2016-04-26,AGM00060461
  207,  153,    0,2016-04-27,AGM00060461
  231,  179,    0,2016-04-28,AGM00060461
  193,  172,    0,2016-04-29,AGM00060461
  199,  170,    0,2016-04-30,AGM00060461
  196,  162,    0,2016-05-01,AGM00060461
  188,  140,    0,2016-05-02,AGM00060461
  218,  153,    0,2016-05-03,AGM00060461
  199,  164,    0,2016-05-04,AGM00060461
  201,  171,    0,2016-05-05,AGM00060461
  181,,    0,2016-05-06,AGM00060461
  212,  157,   51,2016-05-07,AGM00060461
  208,  176,    0,2016-05-08,AGM00060461
  208,  174,    0,2016-05-09,AGM00060461
  231,  174,    0,2016-05-10,AGM00060461
  201,  151,   51,2016-05-11,AGM00060461
  216,  162,    3,2016-05-12,AGM00060461
  204,  165,    0,2016-05-13,AGM00060461
  213,  168,    0,2016-05-14,AGM00060461
  224,  163,    0,2016-05-15,AGM00060461
  218,  160,    0,2016-05-16,AGM00060461
  243,  164,    0,2016-05-17,AGM00060461
  204,  185,    0,2016-05-18,AGM00060461
  219,  158,    0,2016-05-19,AGM00060461
  227,  185,    0,2016-05-20,AGM00060461
  244,  174,    0,2016-05-21,AGM00060461
  270,  181,    0,2016-05-22,AGM00060461
  237,,    0,2016-05-23,AGM00060461
  208,  180,    0,2016-05-24,AGM00060461
  241,  184,    0,2016-05-25,AGM00060461
  235,  192,    0,2016-05-26,AGM00060461
  239,  192,    0,2016-05-27,AGM00060461
  259,  208,    0,2016-05-28,AGM00060461
  229,  184,    0,2016-05-29,AGM00060461
  227,  179,    0,2016-05-30,AGM00060461
  225,  177,    0,2016-05-31,AGM00060461
  246,  179,    0,2016-06-01,AGM00060461
  263,  219,    0,2016-06-02,AGM00060461
  249,  198,    0,2016-06-03,AGM00060461
  262,  210,    0,2016-06-04,AGM00060461
  231,  190,    0,2016-06-05,AGM00060461
  237,  187,    0,2016-06-06,AGM00060461
  231,  196,    0,2016-06-07,AGM00060461
  234,  193,    0,2016-06-08,AGM00060461
  237,  203,    0,2016-06-09,AGM00060461
  316,  207,    0,2016-06-10,AGM00060461
  284,  227,    0,2016-06-11,AGM00060461
  250,  195,    0,2016-06-12,AGM00060461
  336,  199,    0,2016-06-13,AGM00060461
  327,  273,    0,2016-06-14,AGM00060461
  286,,    0,2016-06-15,AGM00060461
  236,  201,    0,2016-06-16,AGM00060461
  246,  183,    0,2016-06-17,AGM00060461
  238,  190,    0,2016-06-18,AGM00060461
  234,  204,    0,2016-06-19,AGM00060461
  256,  201,    0,2016-06-20,AGM00060461
  241,  194,    0,2016-06-21,AGM00060461
  237,  196,    0,2016-06-22,AGM00060461
  237,  208,    0,2016-06-23,AGM00060461
  237,  203,    0,2016-06-24,AGM00060461
  234,  208,    0,2016-06-25,AGM00060461
  307,  209,    5,2016-06-26,AGM00060461
  241,  221,    3,2016-06-27,AGM00060461
  233,  219,    0,2016-06-28,AGM00060461
  273,  226,   20,2016-06-29,AGM00060461
  243,  209,    0,2016-06-30,AGM00060461
  256,  196,    0,2016-07-01,AGM00060461
  260,,    0,2016-07-02,AGM00060461
  243,  224,    0,2016-07-03,AGM00060461
  283,  233,    0,2016-07-04,AGM00060461
  248,  220,    0,2016-07-05,AGM00060461
  247,  222,    0,2016-07-06,AGM00060461
  259,  227,    0,2016-07-07,AGM00060461
  255,  224,    0,2016-07-08,AGM00060461
  258,  223,    0,2016-07-09,AGM00060461
  256,  226,    0,2016-07-10,AGM00060461
  256,  221,    0,2016-07-11,AGM00060461
  277,  223,    0,2016-07-12,AGM00060461
  276,  243,    0,2016-07-13,AGM00060461
  255,  225,    0,2016-07-14,AGM00060461
  254,  226,    0,2016-07-15,AGM00060461
  239,  202,    0,2016-07-16,AGM00060461
  233,  201,    0,2016-07-17,AGM00060461
  274,  206,    0,2016-07-18,AGM00060461
  238,  212,    0,2016-07-19,AGM00060461
  246,  215,    0,2016-07-20,AGM00060461
  264,  216,    0,2016-07-21,AGM00060461
  335,  237,    0,2016-07-22,AGM00060461
  265,  217,    0,2016-07-23,AGM00060461
  261,  225,    0,2016-07-24,AGM00060461
  283,  216,    0,2016-07-25,AGM00060461
  307,  225,    0,2016-07-26,AGM00060461
  261,  227,    0,2016-07-27,AGM00060461
  265,  230,    0,2016-07-28,AGM00060461
  264,  237,    0,2016-07-29,AGM00060461
  271,  235,    0,2016-07-30,AGM00060461
  363,  257,    0,2016-07-31,AGM00060461
  353,  264,    0,2016-08-01,AGM00060461
  264,  239,    0,2016-08-02,AGM00060461
  271,  238,    0,2016-08-03,AGM00060461
  278,  239,    0,2016-08-04,AGM00060461
  319,,    0,2016-08-05,AGM00060461
  276,  246,    0,2016-08-06,AGM00060461
  256,  226,    0,2016-08-07,AGM00060461
  256,  223,    0,2016-08-08,AGM00060461
  257,  215,    0,2016-08-09,AGM00060461
  264,  232,    0,2016-08-10,AGM00060461
  252,  229,    0,2016-08-11,AGM00060461
