TMAX,TMIN,PRCP,SNWD,DATE,STATION
  301,  128,    0,,1958-10-16,ZI000067775
  324,  159,    0,,1958-10-17,ZI000067775
  296,  164,    0,,1958-10-18,ZI000067775
  233,  142,   13,,1958-10-19,ZI000067775
  218,  129,    3,,1958-10-20,ZI000067775
  226,  131,   99,,1958-10-21,ZI000067775
  211,  138,    3,,1958-10-22,ZI000067775
  262,  142,   56,,1958-10-23,ZI000067775
  202,  156,  132,,1958-10-24,ZI000067775
  186,  142,   25,,1958-10-25,ZI000067775
  257,  139,    0,,1958-10-26,ZI000067775
  308,  144,    0,,1958-10-27,ZI000067775
  307,  167,    0,,1958-10-28,ZI000067775
  289,  189,    0,,1958-10-29,ZI000067775
  264,  129,    0,,1958-10-30,ZI000067775
  267,  132,    0,,1958-10-31,ZI000067775
  288,  117,    0,,1958-11-01,ZI000067775
  292,  129,    0,,1958-11-02,ZI000067775
  294,  150,    0,,1958-11-03,ZI000067775
  300,  139,    0,,1958-11-04,ZI000067775
  279,  145,  112,,1958-11-05,ZI000067775
  272,  157,   15,,1958-11-06,ZI000067775
  207,  162,   20,,1958-11-07,ZI000067775
  236,  157,    5,,1958-11-08,ZI000067775
  251,  157,   10,,1958-11-09,ZI000067775
  267,  170,    0,,1958-11-10,ZI000067775
  268,  177,   23,,1958-11-11,ZI000067775
  289,  159,    8,,1958-11-12,ZI000067775
  309,  157,    0,,1958-11-13,ZI000067775
  322,  169,    0,,1958-11-14,ZI000067775
  322,  164,    0,,1958-11-15,ZI000067775
  296,  148,    0,,1958-11-16,ZI000067775
  295,  124,    0,,1958-11-17,ZI000067775
  306,  176,    5,,1958-11-18,ZI000067775
  312,  168,   13,,1958-11-19,ZI000067775
  328,  169,  163,,1958-11-20,ZI000067775
  292,  162,    0,,1958-11-21,ZI000067775
  296,  139,    0,,1958-11-22,ZI000067775
  297,  172,   48,,1958-11-23,ZI000067775
  269,  162,    5,,1958-11-24,ZI000067775
  287,  146,    0,,1958-11-25,ZI000067775
  294,  162,    0,,1958-11-26,ZI000067775
  303,  164,    0,,1958-11-27,ZI000067775
  282,  172,    0,,1958-11-28,ZI000067775
  318,  164,    0,,1958-11-29,ZI000067775
  307,  173,  102,,1958-11-30,ZI000067775
  296,  173,    0,,1958-12-01,ZI000067775
  315,  161,    0,,1958-12-02,ZI000067775
  301,  161,    0,,1958-12-03,ZI000067775
  300,  156,    0,,1958-12-04,ZI000067775
  311,  151,    0,,1958-12-05,ZI000067775
  310,  172,    8,,1958-12-06,ZI000067775
  267,  172,    0,,1958-12-07,ZI000067775
  294,  174,    5,,1958-12-08,ZI000067775
  252,  156,    0,,1958-12-09,ZI000067775
  291,  179,  356,,1958-12-10,ZI000067775
  247,  161,   28,,1958-12-11,ZI000067775
  226,  162,    3,,1958-12-12,ZI000067775
  230,  159,   58,,1958-12-13,ZI000067775
  223,  149,   58,,1958-12-14,ZI000067775
  253,  156,   38,,1958-12-15,ZI000067775
  259,  167,  178,,1958-12-16,ZI000067775
  266,  168,  127,,1958-12-17,ZI000067775
  279,  156,    0,,1958-12-18,ZI000067775
  267,  147,    0,,1958-12-19,ZI000067775
  250,  144,    0,,1958-12-20,ZI000067775
  273,  142,    0,,1958-12-21,ZI000067775
  283,  139,    0,,1958-12-22,ZI000067775
  291,  158,  109,,1958-12-23,ZI000067775
  253,  161,    0,,1958-12-24,ZI000067775
  268,  162,   36,,1958-12-25,ZI000067775
  257,  169,  127,,1958-12-26,ZI000067775
  271,  162,    0,,1958-12-27,ZI000067775
  283,  168,    5,,1958-12-28,ZI000067775
  264,  166,    0,,1958-12-29,ZI000067775
  284,  157,   30,,1958-12-30,ZI000067775
  242,  168,  544,,1958-12-31,ZI000067775
  256,  144,  284,,1959-01-01,ZI000067775
  261,  145,  208,,1959-01-02,ZI000067775
  252,  156,   74,,1959-01-03,ZI000067775
  242,  167,  213,,1959-01-04,ZI000067775
  254,  169,  279,,1959-01-05,ZI000067775
  262,  162,  193,,1959-01-06,ZI000067775
  246,  173,  353,,1959-01-07,ZI000067775
  240,  166,    3,,1959-01-08,ZI000067775
  244,  177,   43,,1959-01-09,ZI000067775
  259,  179,   36,,1959-01-10,ZI000067775
  242,  168,   64,,1959-01-11,ZI000067775
  242,  178,  117,,1959-01-12,ZI000067775
  258,  169,   13,,1959-01-13,ZI000067775
  269,  161,    0,,1959-01-14,ZI000067775
  251,  131,    0,,1959-01-15,ZI000067775
  252,  139,    0,,1959-01-16,ZI000067775
  285,  150,    0,,1959-01-17,ZI000067775
  294,  146,    0,,1959-01-18,ZI000067775
  281,  134,    0,,1959-01-19,ZI000067775
  294,  140,    0,,1959-01-20,ZI000067775
  306,  162,    0,,1959-01-21,ZI000067775
  293,  171,    0,,1959-01-22,ZI000067775
  273,  129,    0,,1959-01-23,ZI000067775
  267,  144,    0,,1959-01-24,ZI000067775
  294,  161,    0,,1959-01-25,ZI000067775
  294,  173,  152,,1959-01-26,ZI000067775
  288,  153,   43,,1959-01-27,ZI000067775
  259,  171,    0,,1959-01-28,ZI000067775
  273,  172,   74,,1959-01-29,ZI000067775
  270,  153,    0,,1959-01-30,ZI000067775
  259,  157,    0,,1959-01-31,ZI000067775
  256,  148,    0,,1959-02-01,ZI000067775
  234,  162,  328,,1959-02-02,ZI000067775
  259,  157,   43,,1959-02-03,ZI000067775
  255,  159,    0,,1959-02-04,ZI000067775
  264,  139,    0,,1959-02-05,ZI000067775
  252,  162,   51,,1959-02-06,ZI000067775
  264,  162,    0,,1959-02-07,ZI000067775
  284,  161,  185,,1959-02-08,ZI000067775
  257,  167,    5,,1959-02-09,ZI000067775
  244,  173,   71,,1959-02-10,ZI000067775
  239,  162,   10,,1959-02-11,ZI000067775
  229,  152,   66,,1959-02-12,ZI000067775
  249,  156,   84,,1959-02-13,ZI000067775
  261,  163,    0,,1959-02-14,ZI000067775
  269,  169,    0,,1959-02-15,ZI000067775
  294,  169,  437,,1959-02-16,ZI000067775
  254,  172,   23,,1959-02-17,ZI000067775
  262,  167,   61,,1959-02-18,ZI000067775
  280,  177,    0,,1959-02-19,ZI000067775
  268,  167,   97,,1959-02-20,ZI000067775
  241,  175,    0,,1959-02-21,ZI000067775
  218,  136,    0,,1959-02-22,ZI000067775
  240,  129,    0,,1959-02-23,ZI000067775
  244,  118,    0,,1959-02-24,ZI000067775
  229,  120,    3,,1959-02-25,ZI000067775
  247,  144,   18,,1959-02-26,ZI000067775
  261,  161,   10,,1959-02-27,ZI000067775
  251,  166,  533,,1959-02-28,ZI000067775
  240,  168,   15,,1959-03-01,ZI000067775
  254,  157,   15,,1959-03-02,ZI000067775
  258,  164,    0,,1959-03-03,ZI000067775
  267,  152,  279,,1959-03-04,ZI000067775
  279,  167,    0,,1959-03-05,ZI000067775
  278,  141,    0,,1959-03-06,ZI000067775
  273,  157,    0,,1959-03-07,ZI000067775
  279,  155,    0,,1959-03-08,ZI000067775
  289,  172,   66,,1959-03-09,ZI000067775
  278,  174,    0,,1959-03-10,ZI000067775
  283,  156,  130,,1959-03-11,ZI000067775
  239,  168,    0,,1959-03-12,ZI000067775
  226,  139,    0,,1959-03-13,ZI000067775
  256,  112,    0,,1959-03-14,ZI000067775
  254,  119,    0,,1959-03-15,ZI000067775
  263,  119,    0,,1959-03-16,ZI000067775
  270,  128,    0,,1959-03-17,ZI000067775
  292,  140,    0,,1959-03-18,ZI000067775
  268,  165,   33,,1959-03-19,ZI000067775
  229,  149,    0,,1959-03-20,ZI000067775
  234,  111,    0,,1959-03-21,ZI000067775
  235,   91,    0,,1959-03-22,ZI000067775
  240,   75,    0,,1959-03-23,ZI000067775
  256,  102,    0,,1959-03-24,ZI000067775
  251,  119,    0,,1959-03-25,ZI000067775
  266,  134,    0,,1959-03-26,ZI000067775
  278,  149,    0,,1959-03-27,ZI000067775
  254,  146,    0,,1959-03-28,ZI000067775
  288,  133,    0,,1959-03-29,ZI000067775
  284,  139,    0,,1959-03-30,ZI000067775
  268,  128,    0,,1959-03-31,ZI000067775
  268,  122,    0,,1959-04-01,ZI000067775
  268,  139,    0,,1959-04-02,ZI000067775
  267,  130,    0,,1959-04-03,ZI000067775
  283,  133,    0,,1959-04-04,ZI000067775
  289,  128,    0,,1959-04-05,ZI000067775
  272,  121,    0,,1959-04-06,ZI000067775
  272,  114,    0,,1959-04-07,ZI000067775
  290,  142,    0,,1959-04-08,ZI000067775
  293,  147,   76,,1959-04-09,ZI000067775
  267,  131,    0,,1959-04-10,ZI000067775
  273,  119,    0,,1959-04-11,ZI000067775
  267,  114,    0,,1959-04-12,ZI000067775
  279,  113,    0,,1959-04-13,ZI000067775
  274,  112,    0,,1959-04-14,ZI000067775
  271,  106,    0,,1959-04-15,ZI000067775
  250,  117,    0,,1959-04-16,ZI000067775
  210,  107,    0,,1959-04-17,ZI000067775
  254,  106,    0,,1959-04-18,ZI000067775
  249,  118,    0,,1959-04-19,ZI000067775
  257,  109,    0,,1959-04-20,ZI000067775
  265,  108,    0,,1959-04-21,ZI000067775
  279,  111,    0,,1959-04-22,ZI000067775
  268,  128,    0,,1959-04-23,ZI000067775
  283,  124,    0,,1959-04-24,ZI000067775
  289,  128,    0,,1959-04-25,ZI000067775
  268,  129,    0,,1959-04-26,ZI000067775
  250,  117,    0,,1959-04-27,ZI000067775
  244,   89,    0,,1959-04-28,ZI000067775
  245,  124,    0,,1959-04-29,ZI000067775
  273,  146,    5,,1959-04-30,ZI000067775
  294,  139,    8,,1959-05-01,ZI000067775
  268,  153,    0,,1959-05-02,ZI000067775
  257,  144,   97,,1959-05-03,ZI000067775
  257,  139,    0,,1959-05-04,ZI000067775
  253,  112,    0,,1959-05-05,ZI000067775
  260,  125,    0,,1959-05-06,ZI000067775
  256,  116,    0,,1959-05-07,ZI000067775
  269,   97,    0,,1959-05-08,ZI000067775
  275,  111,    0,,1959-05-09,ZI000067775
  273,  124,    0,,1959-05-10,ZI000067775
  283,  128,    0,,1959-05-11,ZI000067775
  267,  131,    0,,1959-05-12,ZI000067775
  267,  112,    0,,1959-05-13,ZI000067775
  276,  107,    0,,1959-05-14,ZI000067775
  274,  114,    0,,1959-05-15,ZI000067775
  283,  121,    0,,1959-05-16,ZI000067775
  247,  126,    0,,1959-05-17,ZI000067775
  242,   44,    0,,1959-05-18,ZI000067775
  242,   61,    0,,1959-05-19,ZI000067775
  262,   62,    0,,1959-05-20,ZI000067775
  267,  106,    0,,1959-05-21,ZI000067775
  269,  111,    0,,1959-05-22,ZI000067775
  272,   89,    0,,1959-05-23,ZI000067775
  252,   89,    0,,1959-05-24,ZI000067775
  263,  100,    0,,1959-05-25,ZI000067775
  261,   87,    0,,1959-05-26,ZI000067775
  247,   89,    0,,1959-05-27,ZI000067775
  252,   75,    0,,1959-05-28,ZI000067775
  256,   75,    0,,1959-05-29,ZI000067775
  255,   89,    0,,1959-05-30,ZI000067775
  259,   84,    0,,1959-05-31,ZI000067775
  256,   79,    0,,1959-06-01,ZI000067775
  255,   83,    0,,1959-06-02,ZI000067775
  264,   82,    0,,1959-06-03,ZI000067775
  255,   78,    0,,1959-06-04,ZI000067775
  246,   56,    0,,1959-06-05,ZI000067775
  248,   78,    0,,1959-06-06,ZI000067775
  253,   78,    0,,1959-06-07,ZI000067775
  239,   87,    0,,1959-06-08,ZI000067775
  256,   83,    0,,1959-06-09,ZI000067775
  246,  103,    0,,1959-06-10,ZI000067775
  208,   92,    0,,1959-06-11,ZI000067775
  218,   49,    0,,1959-06-12,ZI000067775
  218,   56,    0,,1959-06-13,ZI000067775
  206,   47,    0,,1959-06-14,ZI000067775
  211,   44,    0,,1959-06-15,ZI000067775
  211,   63,  152,,1959-06-16,ZI000067775
  167,  104,    3,,1959-06-17,ZI000067775
  162,   38,    0,,1959-06-18,ZI000067775
  181,   54,    0,,1959-06-19,ZI000067775
  210,   59,    0,,1959-06-20,ZI000067775
  219,   67,    0,,1959-06-21,ZI000067775
  231,   77,    0,,1959-06-22,ZI000067775
  238,   82,    0,,1959-06-23,ZI000067775
  236,   72,    0,,1959-06-24,ZI000067775
  227,   76,    0,,1959-06-25,ZI000067775
  189,   81,    0,,1959-06-26,ZI000067775
  214,   96,    0,,1959-06-27,ZI000067775
  193,  117,    0,,1959-06-28,ZI000067775
  184,   99,    3,,1959-06-29,ZI000067775
  189,  107,    0,,1959-06-30,ZI000067775
  219,  111,    0,,1959-07-01,ZI000067775
  218,   73,    0,,1959-07-02,ZI000067775
  207,   66,    0,,1959-07-03,ZI000067775
  231,   76,    0,,1959-07-04,ZI000067775
  206,   57,    0,,1959-07-05,ZI000067775
  189,   66,   25,,1959-07-06,ZI000067775
  208,   88,    0,,1959-07-07,ZI000067775
  199,   66,    0,,1959-07-08,ZI000067775
  187,  101,    0,,1959-07-09,ZI000067775
  207,   69,    0,,1959-07-10,ZI000067775
  220,   93,    0,,1959-07-11,ZI000067775
  222,   89,    0,,1959-07-12,ZI000067775
  224,  103,    0,,1959-07-13,ZI000067775
  251,  101,    0,,1959-07-14,ZI000067775
  262,   97,    0,,1959-07-15,ZI000067775
  242,  101,    0,,1959-07-16,ZI000067775
  231,   67,    0,,1959-07-17,ZI000067775
  254,   89,    0,,1959-07-18,ZI000067775
  236,   63,    0,,1959-07-19,ZI000067775
  222,   79,    0,,1959-07-20,ZI000067775
  223,   52,    0,,1959-07-21,ZI000067775
  237,   43,    0,,1959-07-22,ZI000067775
  231,   43,    0,,1959-07-23,ZI000067775
  226,   53,    0,,1959-07-24,ZI000067775
  223,   62,    0,,1959-07-25,ZI000067775
  189,   90,    0,,1959-07-26,ZI000067775
  200,  100,    0,,1959-07-27,ZI000067775
  214,   94,    0,,1959-07-28,ZI000067775
  209,  107,    0,,1959-07-29,ZI000067775
  194,   84,    0,,1959-07-30,ZI000067775
  215,   76,    0,,1959-07-31,ZI000067775
  222,   55,    0,,1959-08-01,ZI000067775
  230,   68,    0,,1959-08-02,ZI000067775
  252,   87,    0,,1959-08-03,ZI000067775
  248,   63,    0,,1959-08-04,ZI000067775
  251,   84,    0,,1959-08-05,ZI000067775
  264,   93,    0,,1959-08-06,ZI000067775
  261,   91,    0,,1959-08-07,ZI000067775
  250,   93,    0,,1959-08-08,ZI000067775
  228,   79,    0,,1959-08-09,ZI000067775
  202,   88,    0,,1959-08-10,ZI000067775
  226,   75,    0,,1959-08-11,ZI000067775
  226,   53,    0,,1959-08-12,ZI000067775
  223,   58,    0,,1959-08-13,ZI000067775
  237,   53,    0,,1959-08-14,ZI000067775
  240,   46,    0,,1959-08-15,ZI000067775
  257,   92,    0,,1959-08-16,ZI000067775
  258,   88,    0,,1959-08-17,ZI000067775
  207,  114,    5,,1959-08-18,ZI000067775
  190,   86,    0,,1959-08-19,ZI000067775
  203,   74,    0,,1959-08-20,ZI000067775
  194,   62,    0,,1959-08-21,ZI000067775
  206,   74,    0,,1959-08-22,ZI000067775
  233,   66,    0,,1959-08-23,ZI000067775
  227,   56,    0,,1959-08-24,ZI000067775
  233,   64,    0,,1959-08-25,ZI000067775
  234,   71,    0,,1959-08-26,ZI000067775
  240,   68,    0,,1959-08-27,ZI000067775
  257,   61,    0,,1959-08-28,ZI000067775
  259,   84,    0,,1959-08-29,ZI000067775
  285,  108,    0,,1959-08-30,ZI000067775
  294,  113,    0,,1959-08-31,ZI000067775
  231,  100,    0,,1959-09-01,ZI000067775
  233,   67,    0,,1959-09-02,ZI000067775
  256,   91,    0,,1959-09-03,ZI000067775
  244,  112,    0,,1959-09-04,ZI000067775
  256,   90,    0,,1959-09-05,ZI000067775
  261,   61,    0,,1959-09-06,ZI000067775
  274,   64,    0,,1959-09-07,ZI000067775
  282,   79,    0,,1959-09-08,ZI000067775
  289,  125,    0,,1959-09-09,ZI000067775
  279,  131,    0,,1959-09-10,ZI000067775
  244,  109,    0,,1959-09-11,ZI000067775
  279,  100,    0,,1959-09-12,ZI000067775
  290,   95,    0,,1959-09-13,ZI000067775
  283,  118,    0,,1959-09-14,ZI000067775
  244,   70,    0,,1959-09-15,ZI000067775
  242,   87,    0,,1959-09-16,ZI000067775
  236,   96,   15,,1959-09-17,ZI000067775
  239,   92,   33,,1959-09-18,ZI000067775
  251,   97,    0,,1959-09-19,ZI000067775
  262,  104,    0,,1959-09-20,ZI000067775
  259,  128,    0,,1959-09-21,ZI000067775
  304,  131,    0,,1959-09-22,ZI000067775
  260,  133,    0,,1959-09-23,ZI000067775
  258,   94,    0,,1959-09-24,ZI000067775
  272,   67,    0,,1959-09-25,ZI000067775
  289,   78,    0,,1959-09-26,ZI000067775
  273,   81,    0,,1959-09-27,ZI000067775
  282,   79,    0,,1959-09-28,ZI000067775
  285,   89,    0,,1959-09-29,ZI000067775
  288,  100,    0,,1959-09-30,ZI000067775
  292,  123,    0,,1959-10-01,ZI000067775
  299,  146,    0,,1959-10-02,ZI000067775
  317,  182,    0,,1959-10-03,ZI000067775
  331,  180,    0,,1959-10-04,ZI000067775
  307,  152,    0,,1959-10-05,ZI000067775
  206,  132,    0,,1959-10-06,ZI000067775
  225,   86,    0,,1959-10-07,ZI000067775
  262,   94,    0,,1959-10-08,ZI000067775
  266,  106,    0,,1959-10-09,ZI000067775
  279,  106,    0,,1959-10-10,ZI000067775
  292,  140,    0,,1959-10-11,ZI000067775
  317,  162,    0,,1959-10-12,ZI000067775
  324,  168,    0,,1959-10-13,ZI000067775
  316,  147,    0,,1959-10-14,ZI000067775
  292,  122,    0,,1959-10-15,ZI000067775
  307,  119,    0,,1959-10-16,ZI000067775
  324,  117,    0,,1959-10-17,ZI000067775
  334,  125,    0,,1959-10-18,ZI000067775
  333,  137,    0,,1959-10-19,ZI000067775
  301,  128,    0,,1959-10-20,ZI000067775
  294,  104,    0,,1959-10-21,ZI000067775
  289,  118,    5,,1959-10-22,ZI000067775
  303,  117,    0,,1959-10-23,ZI000067775
  283,  146,   41,,1959-10-24,ZI000067775
  284,  123,    5,,1959-10-25,ZI000067775
  296,  151,    0,,1959-10-26,ZI000067775
  310,  142,    0,,1959-10-27,ZI000067775
  301,  160,    0,,1959-10-28,ZI000067775
  293,  146,    5,,1959-10-29,ZI000067775
  301,  166,   30,,1959-10-30,ZI000067775
  323,  167,    0,,1959-10-31,ZI000067775
  332,  165,  191,,1959-11-01,ZI000067775
  259,  169,    0,,1959-11-02,ZI000067775
  183,  144,    0,,1959-11-03,ZI000067775
  236,  122,    0,,1959-11-04,ZI000067775
  279,   93,    0,,1959-11-05,ZI000067775
  300,  106,    0,,1959-11-06,ZI000067775
  294,  113,    0,,1959-11-07,ZI000067775
  310,  154,    0,,1959-11-08,ZI000067775
  313,  173,    0,,1959-11-09,ZI000067775
  323,  174,    0,,1959-11-10,ZI000067775
  262,  157,    8,,1959-11-11,ZI000067775
  288,  150,    0,,1959-11-12,ZI000067775
  306,  161,    0,,1959-11-13,ZI000067775
  309,  145,    0,,1959-11-14,ZI000067775
  299,  166,   56,,1959-11-15,ZI000067775
  264,  167,  231,,1959-11-16,ZI000067775
  242,  151,    0,,1959-11-17,ZI000067775
  270,  163,  521,,1959-11-18,ZI000067775
  251,  160,   28,,1959-11-19,ZI000067775
  256,  169,   61,,1959-11-20,ZI000067775
  229,  146,   58,,1959-11-21,ZI000067775
  251,  139,    0,,1959-11-22,ZI000067775
  260,  134,    0,,1959-11-23,ZI000067775
  261,  106,    0,,1959-11-24,ZI000067775
  283,  114,    0,,1959-11-25,ZI000067775
  283,  137,    0,,1959-11-26,ZI000067775
  301,  136,    0,,1959-11-27,ZI000067775
  317,  152,    0,,1959-11-28,ZI000067775
  289,  144,    0,,1959-11-29,ZI000067775
  202,  156,    0,,1959-11-30,ZI000067775
  306,  160,    0,,1959-12-01,ZI000067775
  312,  163,    0,,1959-12-02,ZI000067775
  281,  178,    0,,1959-12-03,ZI000067775
  294,  152,   38,,1959-12-04,ZI000067775
  289,  170,   28,,1959-12-05,ZI000067775
  285,  167,    0,,1959-12-06,ZI000067775
  272,  156,    5,,1959-12-07,ZI000067775
  283,  166,   48,,1959-12-08,ZI000067775
  269,  173,  119,,1959-12-09,ZI000067775
  279,  163,  112,,1959-12-10,ZI000067775
  242,  178,  231,,1959-12-11,ZI000067775
  276,  162,   33,,1959-12-12,ZI000067775
  268,  173,    3,,1959-12-13,ZI000067775
  264,  173,  104,,1959-12-14,ZI000067775
  261,  158,    0,,1959-12-15,ZI000067775
  252,  158,    0,,1959-12-16,ZI000067775
  261,  170,    0,,1959-12-17,ZI000067775
  264,  183,    0,,1959-12-18,ZI000067775
  251,  167,   43,,1959-12-19,ZI000067775
  262,  157,    3,,1959-12-20,ZI000067775
  273,  169,   33,,1959-12-21,ZI000067775
  269,  168,  323,,1959-12-22,ZI000067775
  262,  159,    0,,1959-12-23,ZI000067775
  239,  162,   30,,1959-12-24,ZI000067775
  255,  161,   81,,1959-12-25,ZI000067775
  227,  181,  274,,1959-12-26,ZI000067775
  263,  172,    8,,1959-12-27,ZI000067775
  244,  171,  155,,1959-12-28,ZI000067775
  217,  169,   76,,1959-12-29,ZI000067775
  211,  161,  145,,1959-12-30,ZI000067775
  250,  161,    0,,1959-12-31,ZI000067775
  260,  128,    0,,1960-01-01,ZI000067775
  268,  142,    0,,1960-01-02,ZI000067775
  285,  151,    0,,1960-01-03,ZI000067775
  273,  172,    3,,1960-01-04,ZI000067775
  289,  169,    5,,1960-01-05,ZI000067775
  252,  167,    0,,1960-01-06,ZI000067775
  251,  117,    0,,1960-01-07,ZI000067775
  272,  108,    0,,1960-01-08,ZI000067775
  276,  107,    0,,1960-01-09,ZI000067775
  282,  111,    0,,1960-01-10,ZI000067775
  292,  117,    0,,1960-01-11,ZI000067775
  294,  150,   30,,1960-01-12,ZI000067775
  304,  149,    0,,1960-01-13,ZI000067775
  276,  151,    0,,1960-01-14,ZI000067775
  279,  128,    0,,1960-01-15,ZI000067775
  279,  136,    0,,1960-01-16,ZI000067775
  286,  134,    0,,1960-01-17,ZI000067775
  290,  141,    0,,1960-01-18,ZI000067775
  289,  171,   64,,1960-01-19,ZI000067775
  286,  157,    0,,1960-01-20,ZI000067775
  272,  173,   18,,1960-01-21,ZI000067775
  261,  156,   13,,1960-01-22,ZI000067775
  289,  142,    0,,1960-01-23,ZI000067775
  283,  144,    0,,1960-01-24,ZI000067775
  256,  161,  112,,1960-01-25,ZI000067775
  241,  161,   46,,1960-01-26,ZI000067775
  228,  153,  378,,1960-01-27,ZI000067775
  255,  141,  130,,1960-01-28,ZI000067775
  268,  150,    0,,1960-01-29,ZI000067775
  279,  144,    0,,1960-01-30,ZI000067775
  269,  157,    0,,1960-01-31,ZI000067775
  251,  158,    0,,1960-02-01,ZI000067775
  264,  162,    0,,1960-02-02,ZI000067775
  274,  158,    0,,1960-02-03,ZI000067775
  285,  151,    0,,1960-02-04,ZI000067775
  251,  161,  160,,1960-02-05,ZI000067775
  257,  151,  244,,1960-02-06,ZI000067775
  253,  167,    8,,1960-02-07,ZI000067775
  251,  169,    0,,1960-02-08,ZI000067775
  254,  167,  457,,1960-02-09,ZI000067775
  226,  161,   13,,1960-02-10,ZI000067775
  244,  156,   36,,1960-02-11,ZI000067775
  233,  156,   38,,1960-02-12,ZI000067775
  212,  161,   51,,1960-02-13,ZI000067775
  217,  138,    0,,1960-02-14,ZI000067775
  253,  118,    0,,1960-02-15,ZI000067775
  263,  128,    0,,1960-02-16,ZI000067775
  274,  129,    0,,1960-02-17,ZI000067775
