TMAX,TMIN,PRCP,SNWD,DATE,STATION
  103,   19,    0,,1982-03-14,AGM00060445
  133,   17,    0,,1982-03-15,AGM00060445
  159,   38,    0,,1982-03-16,AGM00060445
  164,   47,    0,,1982-03-17,AGM00060445
  148,,    0,,1982-03-18,AGM00060445
  148,   15,    0,,1982-03-19,AGM00060445
  154,   24,    0,,1982-03-20,AGM00060445
   95,,,,1982-03-21,AGM00060445
   85,   20,   61,,1982-03-22,AGM00060445
   78,,   30,,1982-03-23,AGM00060445
   77,   -4,   10,,1982-03-24,AGM00060445
,,    0,,1982-03-25,AGM00060445
  121,,   20,,1982-03-26,AGM00060445
  142,   56,   20,,1982-03-27,AGM00060445
  209,   90,    5,,1982-03-28,AGM00060445
  210,  109,    0,,1982-03-29,AGM00060445
  149,,  300,,1982-03-30,AGM00060445
,   62,   61,,1982-03-31,AGM00060445
  126,   60,   61,,1982-04-01,AGM00060445
  123,   46,    0,,1982-04-02,AGM00060445
,   11,    0,,1982-04-03,AGM00060445
  194,   74,    0,,1982-04-04,AGM00060445
  176,,    0,,1982-04-05,AGM00060445
  111,,,,1982-04-06,AGM00060445
,   85,,,1982-04-07,AGM00060445
  198,   34,    0,,1982-04-08,AGM00060445
  222,,,,1982-04-09,AGM00060445
  221,  101,    0,,1982-04-10,AGM00060445
  246,  104,    0,,1982-04-11,AGM00060445
  241,  115,    0,,1982-04-12,AGM00060445
  193,,,,1982-04-13,AGM00060445
  115,,,,1982-04-14,AGM00060445
,,   41,,1982-04-15,AGM00060445
  151,   36,    0,,1982-04-16,AGM00060445
  167,,    0,,1982-04-17,AGM00060445
  103,   66, 1321,,1982-04-18,AGM00060445
,   54,  201,,1982-04-19,AGM00060445
  112,   43,   20,,1982-04-20,AGM00060445
  136,   35,    0,,1982-04-21,AGM00060445
  161,   19,    0,,1982-04-22,AGM00060445
,   71,,,1982-04-23,AGM00060445
  152,   80,  259,,1982-04-24,AGM00060445
   91,,    0,,1982-04-25,AGM00060445
   96,   19,    0,,1982-04-26,AGM00060445
   96,,,,1982-04-27,AGM00060445
  124,   34,    0,,1982-04-28,AGM00060445
  125,   30,    0,,1982-04-29,AGM00060445
  162,   34,    0,,1982-04-30,AGM00060445
  120,,,,1982-05-01,AGM00060445
  159,   17,    0,,1982-05-02,AGM00060445
  194,   69,    0,,1982-05-03,AGM00060445
  209,   99,    0,,1982-05-04,AGM00060445
,  124,    0,,1982-05-05,AGM00060445
  238,,    0,,1982-05-06,AGM00060445
  157,  104,    0,,1982-05-07,AGM00060445
  150,,,,1982-05-08,AGM00060445
  113,   81,  109,,1982-05-09,AGM00060445
  118,   90,   71,,1982-05-10,AGM00060445
  182,,    0,,1982-05-11,AGM00060445
  178,  100,  130,,1982-05-12,AGM00060445
  188,  119,    0,,1982-05-13,AGM00060445
  212,,,,1982-05-14,AGM00060445
  231,  110,,,1982-05-15,AGM00060445
  201,  123,,,1982-05-16,AGM00060445
,  116,,,1982-05-17,AGM00060445
  216,   98,    0,,1982-05-18,AGM00060445
  184,  103,   41,,1982-05-19,AGM00060445
  181,   96,    0,,1982-05-20,AGM00060445
  192,,,,1982-05-21,AGM00060445
  198,,    0,,1982-05-22,AGM00060445
  225,  114,   10,,1982-05-23,AGM00060445
  257,,    0,,1982-05-24,AGM00060445
  267,  154,    0,,1982-05-25,AGM00060445
  278,,    0,,1982-05-26,AGM00060445
,,,,1982-05-27,AGM00060445
  280,  156,,,1982-05-28,AGM00060445
,  151,  191,,1982-05-29,AGM00060445
,,  140,,1982-05-30,AGM00060445
,,    0,,1982-05-31,AGM00060445
  218,,    0,,1982-06-01,AGM00060445
,,   10,,1982-06-02,AGM00060445
  226,  128,  109,,1982-06-03,AGM00060445
,,   10,,1982-06-04,AGM00060445
,  148,    0,,1982-06-05,AGM00060445
  244,  151,   10,,1982-06-06,AGM00060445
,  139,    0,,1982-06-07,AGM00060445
  277,,    0,,1982-06-08,AGM00060445
  283,  144,    0,,1982-06-09,AGM00060445
  284,  125,,,1982-06-10,AGM00060445
  308,  145,    0,,1982-06-11,AGM00060445
  303,  187,    0,,1982-06-12,AGM00060445
  288,  144,    0,,1982-06-13,AGM00060445
,  134,    0,,1982-06-14,AGM00060445
  280,,    0,,1982-06-15,AGM00060445
  314,  171,    0,,1982-06-16,AGM00060445
  354,  201,    0,,1982-06-17,AGM00060445
  360,,    0,,1982-06-18,AGM00060445
  358,  211,   79,,1982-06-19,AGM00060445
  351,  220,    0,,1982-06-20,AGM00060445
  365,,    0,,1982-06-21,AGM00060445
,  229,,,1982-06-22,AGM00060445
  362,  232,    0,,1982-06-23,AGM00060445
  365,  195,    0,,1982-06-24,AGM00060445
,  251,,,1982-06-25,AGM00060445
  369,,    0,,1982-06-26,AGM00060445
,  110,    3,,1982-06-27,AGM00060445
,  134,    0,,1982-06-28,AGM00060445
  331,,,,1982-06-29,AGM00060445
  348,,,,1982-06-30,AGM00060445
,  200,,,1982-07-01,AGM00060445
  344,  175,    0,,1982-07-02,AGM00060445
  344,,,,1982-07-03,AGM00060445
  338,  210,    0,,1982-07-04,AGM00060445
  352,  219,    0,,1982-07-05,AGM00060445
  367,,,,1982-07-06,AGM00060445
  362,,    0,,1982-07-07,AGM00060445
  372,,    0,,1982-07-08,AGM00060445
  350,  200,    0,,1982-07-09,AGM00060445
  353,  192,    0,,1982-07-10,AGM00060445
  352,,,,1982-07-11,AGM00060445
  346,  224,    0,,1982-07-12,AGM00060445
,  202,,,1982-07-13,AGM00060445
  361,,    0,,1982-07-14,AGM00060445
  368,,    0,,1982-07-15,AGM00060445
,,,,1982-07-16,AGM00060445
  374,  242,    0,,1982-07-17,AGM00060445
  339,,    0,,1982-07-18,AGM00060445
  335,  180,    0,,1982-07-19,AGM00060445
  346,  222,    0,,1982-07-20,AGM00060445
  369,  215,    0,,1982-07-21,AGM00060445
  364,,    0,,1982-07-22,AGM00060445
  334,  181,    0,,1982-07-23,AGM00060445
  328,,,,1982-07-24,AGM00060445
  313,  174,    0,,1982-07-25,AGM00060445
  308,  111,    0,,1982-07-26,AGM00060445
  333,  174,,,1982-07-27,AGM00060445
  358,  191,    0,,1982-07-28,AGM00060445
  366,  246,    0,,1982-07-29,AGM00060445
  358,,,,1982-07-30,AGM00060445
  361,  243,    0,,1982-07-31,AGM00060445
  359,,    0,,1982-08-01,AGM00060445
  351,,    0,,1982-08-02,AGM00060445
  355,  210,    0,,1982-08-03,AGM00060445
  359,  212,    0,,1982-08-04,AGM00060445
  357,  181,    0,,1982-08-05,AGM00060445
  341,  181,    0,,1982-08-06,AGM00060445
  314,  185,    0,,1982-08-07,AGM00060445
  245,,    0,,1982-08-08,AGM00060445
  228,  121,    0,,1982-08-09,AGM00060445
,  121,    0,,1982-08-10,AGM00060445
  310,,    0,,1982-08-11,AGM00060445
  308,  202,    0,,1982-08-12,AGM00060445
  307,  175,    0,,1982-08-13,AGM00060445
  328,  194,    0,,1982-08-14,AGM00060445
  341,  200,    0,,1982-08-15,AGM00060445
  341,  229,,,1982-08-16,AGM00060445
  317,  189,,,1982-08-17,AGM00060445
  304,  115,    0,,1982-08-18,AGM00060445
  324,  155,    0,,1982-08-19,AGM00060445
  349,  197,    0,,1982-08-20,AGM00060445
  306,,    0,,1982-08-22,AGM00060445
  344,  185,    0,,1982-08-23,AGM00060445
  351,  215,,,1982-08-24,AGM00060445
  351,  180,,,1982-08-25,AGM00060445
  342,  220,    0,,1982-08-26,AGM00060445
  343,  202,,,1982-08-27,AGM00060445
  318,  185,,,1982-08-28,AGM00060445
  331,  170,    0,,1982-08-29,AGM00060445
  337,,    0,,1982-08-30,AGM00060445
  327,  208,,,1982-08-31,AGM00060445
,,    0,,1982-09-01,AGM00060445
  181,   92,    0,,1982-09-02,AGM00060445
  187,  114,   41,,1982-09-03,AGM00060445
  248,  131,   79,,1982-09-04,AGM00060445
  299,  179,    0,,1982-09-05,AGM00060445
  300,  170,   41,,1982-09-06,AGM00060445
  303,  183,    0,,1982-09-07,AGM00060445
  244,  145,    0,,1982-09-08,AGM00060445
  286,  130,    0,,1982-09-09,AGM00060445
  315,  170,    0,,1982-09-10,AGM00060445
  282,  177,   10,,1982-09-11,AGM00060445
  235,  145,    5,,1982-09-12,AGM00060445
  227,  108,    0,,1982-09-13,AGM00060445
  217,  122,,,1982-09-14,AGM00060445
,  119,   30,,1982-09-15,AGM00060445
  282,  152,    0,,1982-09-16,AGM00060445
  296,  174,    0,,1982-09-17,AGM00060445
  298,  167,    0,,1982-09-18,AGM00060445
  311,  167,    0,,1982-09-19,AGM00060445
,,    0,,1982-09-20,AGM00060445
  296,,,,1982-09-21,AGM00060445
  281,  180,   10,,1982-09-22,AGM00060445
  254,  153,   30,,1982-09-23,AGM00060445
  277,  160,    0,,1982-09-24,AGM00060445
  290,  172,    0,,1982-09-25,AGM00060445
  288,  150,    0,,1982-09-26,AGM00060445
  284,  149,    0,,1982-09-27,AGM00060445
  289,  154,,,1982-09-28,AGM00060445
  292,  166,   20,,1982-09-29,AGM00060445
  270,  185,    0,,1982-09-30,AGM00060445
  254,  151,,,1982-10-01,AGM00060445
  256,  128,    0,,1982-10-02,AGM00060445
  235,  122,    0,,1982-10-03,AGM00060445
,  129,    0,,1982-10-04,AGM00060445
  235,  134,    0,,1982-10-05,AGM00060445
  196,  128,    0,,1982-10-06,AGM00060445
  196,   79,    0,,1982-10-07,AGM00060445
  200,   71,    0,,1982-10-08,AGM00060445
  232,   74,    0,,1982-10-09,AGM00060445
  214,,,,1982-10-10,AGM00060445
,   77,    0,,1982-10-11,AGM00060445
,   85,,,1982-10-12,AGM00060445
  256,  106,,,1982-10-13,AGM00060445
  240,  115,    0,,1982-10-14,AGM00060445
  196,   75,    0,,1982-10-15,AGM00060445
,   65,,,1982-10-16,AGM00060445
,  107,    0,,1982-10-17,AGM00060445
  221,  131,    0,,1982-10-18,AGM00060445
,  163,    0,,1982-10-19,AGM00060445
  230,  160,,,1982-10-20,AGM00060445
,,    3,,1982-10-21,AGM00060445
  125,   67,    0,,1982-10-22,AGM00060445
  151,   87,   30,,1982-10-23,AGM00060445
,   45,    0,,1982-10-24,AGM00060445
,   27,    0,,1982-10-25,AGM00060445
  155,   56,    0,,1982-10-26,AGM00060445
  144,   84,   61,,1982-10-27,AGM00060445
  133,   81,   20,,1982-10-28,AGM00060445
,   92,   30,,1982-10-29,AGM00060445
  118,   91,  231,,1982-10-30,AGM00060445
,   96,   10,,1982-10-31,AGM00060445
,,  109,,1982-11-01,AGM00060445
  175,  112,    0,,1982-11-02,AGM00060445
  154,   98,    3,,1982-11-03,AGM00060445
,   75,,,1982-11-04,AGM00060445
,   83,    0,,1982-11-05,AGM00060445
  157,   72,    0,,1982-11-06,AGM00060445
,   95,,,1982-11-07,AGM00060445
  188,,,,1982-11-08,AGM00060445
  176,,    0,,1982-11-09,AGM00060445
  111,   84,   20,,1982-11-10,AGM00060445
  105,   85,   20,,1982-11-11,AGM00060445
  146,   86,    3,,1982-11-12,AGM00060445
  146,,    0,,1982-11-13,AGM00060445
  109,,    3,,1982-11-14,AGM00060445
   95,,  119,,1982-11-15,AGM00060445
,    8,   41,,1982-11-16,AGM00060445
,   18,    0,,1982-11-17,AGM00060445
,   27,,,1982-11-19,AGM00060445
  151,   47,    0,,1982-11-20,AGM00060445
  152,   49,    0,,1982-11-21,AGM00060445
  153,   41,    0,,1982-11-22,AGM00060445
,   41,,,1982-11-23,AGM00060445
,,,,1982-11-24,AGM00060445
  144,,,,1982-11-25,AGM00060445
,   60,,,1982-11-26,AGM00060445
  102,,,,1982-11-27,AGM00060445
   87,   20,   20,,1982-11-28,AGM00060445
   99,,    0,,1982-11-29,AGM00060445
   46,   11,   79,,1982-11-30,AGM00060445
   61,   21,   10,,1982-12-01,AGM00060445
   94,   12,    0,,1982-12-02,AGM00060445
   91,,    0,,1982-12-03,AGM00060445
,   37,   20,,1982-12-04,AGM00060445
   94,   26,    0,,1982-12-05,AGM00060445
   95,   39,    0,,1982-12-06,AGM00060445
  100,   16,    0,,1982-12-07,AGM00060445
  110,,,,1982-12-08,AGM00060445
  108,   11,,,1982-12-09,AGM00060445
  117,   42,   30,,1982-12-10,AGM00060445
,   45,    0,,1982-12-11,AGM00060445
  162,    4,   10,,1982-12-12,AGM00060445
  107,   37,    0,,1982-12-13,AGM00060445
,,   20,,1982-12-14,AGM00060445
   57,    5,    0,,1982-12-15,AGM00060445
   82,  -28,    0,,1982-12-16,AGM00060445
   95,,    0,,1982-12-17,AGM00060445
   60,,   20,,1982-12-18,AGM00060445
   24,,    0,,1982-12-19,AGM00060445
   56,  -20,   10,   51,1982-12-20,AGM00060445
   71,    6,    0,   51,1982-12-21,AGM00060445
,,,,1982-12-22,AGM00060445
   21,,   20,   41,1982-12-23,AGM00060445
   -5,  -30,   30,  201,1982-12-24,AGM00060445
   17,  -20,   61,  399,1982-12-25,AGM00060445
   45,   10,   71,  201,1982-12-26,AGM00060445
   60,,   89,  320,1982-12-27,AGM00060445
,,    0,,1982-12-28,AGM00060445
   94,    1,    0,,1982-12-29,AGM00060445
   53,   -3,    0,,1982-12-30,AGM00060445
   83,   16,    0,,1982-12-31,AGM00060445
   67,   -1,    0,,1983-01-01,AGM00060445
   74,   -7,    0,,1983-01-02,AGM00060445
   83,    0,    0,,1983-01-03,AGM00060445
  117,,    0,,1983-01-04,AGM00060445
  152,   14,    0,,1983-01-05,AGM00060445
  172,   10,    0,,1983-01-06,AGM00060445
  149,   25,    0,,1983-01-07,AGM00060445
  102,   24,    0,,1983-01-08,AGM00060445
   59,   19,   10,,1983-01-09,AGM00060445
   64,   30,    0,,1983-01-10,AGM00060445
   97,  -26,    0,,1983-01-11,AGM00060445
  130,   10,    0,,1983-01-12,AGM00060445
  146,   20,    0,,1983-01-13,AGM00060445
  120,,,,1983-01-14,AGM00060445
  104,    6,    0,,1983-01-15,AGM00060445
  119,   14,    0,,1983-01-16,AGM00060445
  121,   -1,    0,,1983-01-17,AGM00060445
  147,   21,    0,,1983-01-18,AGM00060445
  137,   24,    0,,1983-01-19,AGM00060445
,,,,1983-01-20,AGM00060445
   34,  -19,   20,   10,1983-01-21,AGM00060445
   90,  -38,    0,,1983-01-22,AGM00060445
  115,  -15,    0,,1983-01-23,AGM00060445
  130,   10,    0,,1983-01-24,AGM00060445
  121,    3,    0,,1983-01-25,AGM00060445
  139,  -13,    0,,1983-01-26,AGM00060445
  156,   18,    0,,1983-01-27,AGM00060445
  138,   39,    0,,1983-01-28,AGM00060445
  135,   20,    0,,1983-01-29,AGM00060445
  156,   13,    0,,1983-01-30,AGM00060445
,   32,,,1983-01-31,AGM00060445
  167,   18,    0,,1983-02-01,AGM00060445
  121,,,,1983-02-02,AGM00060445
,,,,1983-02-03,AGM00060445
  112,  -15,    0,,1983-02-04,AGM00060445
,   -9,    0,,1983-02-05,AGM00060445
  126,    4,,,1983-02-06,AGM00060445
   66,   12,   10,,1983-02-07,AGM00060445
   73,   10,    5,,1983-02-08,AGM00060445
  102,  -10,    3,,1983-02-09,AGM00060445
   60,,    5,,1983-02-10,AGM00060445
   -5,  -52,   51,,1983-02-11,AGM00060445
   81,  -28,    3,   10,1983-02-12,AGM00060445
   71,    0,   20,,1983-02-13,AGM00060445
   64,  -11,   10,,1983-02-14,AGM00060445
   96,   -2,   41,,1983-02-15,AGM00060445
   89,,    0,,1983-02-16,AGM00060445
   99,,    0,,1983-02-17,AGM00060445
   66,   17,    0,,1983-02-18,AGM00060445
   58,    3,    0,,1983-02-19,AGM00060445
   84,   -9,    0,,1983-02-20,AGM00060445
  119,   20,    0,,1983-02-21,AGM00060445
,   20,,,1983-02-22,AGM00060445
  152,   53,    0,,1983-02-23,AGM00060445
  152,   46,    0,,1983-02-24,AGM00060445
,   44,    0,,1983-02-25,AGM00060445
  159,   62,,,1983-02-26,AGM00060445
  135,   47,    0,,1983-02-27,AGM00060445
,   13,    0,,1983-02-28,AGM00060445
  140,,,,1983-03-01,AGM00060445
,,    0,,1983-03-02,AGM00060445
,    6,    0,,1983-03-03,AGM00060445
  117,    3,    0,,1983-03-04,AGM00060445
  135,   12,    0,,1983-03-05,AGM00060445
   72,   23,,,1983-03-06,AGM00060445
  121,   19,   71,,1983-03-07,AGM00060445
,   33,    0,,1983-03-08,AGM00060445
  180,   41,    0,,1983-03-09,AGM00060445
  217,   60,    0,,1983-03-10,AGM00060445
  120,   51,    0,,1983-03-11,AGM00060445
,   35,,,1983-03-12,AGM00060445
  187,   34,    0,,1983-03-13,AGM00060445
  201,   76,    0,,1983-03-14,AGM00060445
  206,,,,1983-03-15,AGM00060445
   67,   -3,    5,,1983-03-16,AGM00060445
   54,   -6,    0,,1983-03-17,AGM00060445
   94,   27,   20,,1983-03-18,AGM00060445
,   44,   10,,1983-03-19,AGM00060445
  198,   53,    0,,1983-03-20,AGM00060445
  200,  101,    0,,1983-03-21,AGM00060445
  197,   93,    0,,1983-03-22,AGM00060445
,   88,,,1983-03-23,AGM00060445
  200,,    0,,1983-03-24,AGM00060445
,,,,1983-03-25,AGM00060445
  111,  -12,   20,   30,1983-03-26,AGM00060445
,,    0,,1983-03-27,AGM00060445
   93,,,,1983-03-28,AGM00060445
   94,   -3,   41,,1983-03-29,AGM00060445
   47,   15,    3,,1983-03-30,AGM00060445
   87,   11,    0,,1983-03-31,AGM00060445
  144,   16,    0,,1983-04-01,AGM00060445
,   16,    0,,1983-04-02,AGM00060445
   98,   18,,,1983-04-03,AGM00060445
  123,    4,    0,,1983-04-04,AGM00060445
,    7,,,1983-04-05,AGM00060445
  172,   38,    0,,1983-04-06,AGM00060445
  185,   63,    0,,1983-04-07,AGM00060445
  203,   52,    0,,1983-04-08,AGM00060445
  232,   74,,,1983-04-09,AGM00060445
,  114,    0,,1983-04-10,AGM00060445
  254,  125,    0,,1983-04-11,AGM00060445
  203,,,,1983-04-12,AGM00060445
  122,   17,    0,,1983-04-13,AGM00060445
  154,,,,1983-04-14,AGM00060445
  159,    7,    0,,1983-04-15,AGM00060445
  203,,    0,,1983-04-16,AGM00060445
  212,  114,,,1983-04-17,AGM00060445
  224,,,,1983-04-18,AGM00060445
  206,  101,    0,,1983-04-19,AGM00060445
  247,   97,    0,,1983-04-20,AGM00060445
  215,,    0,,1983-04-21,AGM00060445
  217,,    0,,1983-04-22,AGM00060445
  232,,    0,,1983-04-23,AGM00060445
  211,   73,   20,,1983-04-24,AGM00060445
  236,   88,    0,,1983-04-25,AGM00060445
  179,  114,   99,,1983-04-26,AGM00060445
  236,   91,    0,,1983-04-27,AGM00060445
  245,,    0,,1983-04-28,AGM00060445
  188,  106,,,1983-04-29,AGM00060445
  262,  130,,,1983-04-30,AGM00060445
,,,,1983-05-01,AGM00060445
  176,   56,  119,,1983-05-02,AGM00060445
  226,  104,    0,,1983-05-03,AGM00060445
  234,  114,    0,,1983-05-04,AGM00060445
,  147,,,1983-05-05,AGM00060445
  249,  104,   10,,1983-05-06,AGM00060445
,  153,    0,,1983-05-07,AGM00060445
  245,,    0,,1983-05-08,AGM00060445
  192,   75,    0,,1983-05-09,AGM00060445
  210,   80,    0,,1983-05-10,AGM00060445
  194,  112,    3,,1983-05-11,AGM00060445
  224,   72,    0,,1983-05-12,AGM00060445
  266,  150,    0,,1983-05-13,AGM00060445
  270,  157,    0,,1983-05-14,AGM00060445
  244,  122,    0,,1983-05-15,AGM00060445
  222,   73,    0,,1983-05-16,AGM00060445
  251,   81,    0,,1983-05-17,AGM00060445
  266,  135,    0,,1983-05-18,AGM00060445
  275,  158,,,1983-05-19,AGM00060445
,  160,,,1983-05-20,AGM00060445
  229,,    0,,1983-05-21,AGM00060445
  164,   48,,,1983-05-22,AGM00060445
  183,   27,    5,,1983-05-23,AGM00060445
,   71,    0,,1983-05-24,AGM00060445
  224,   98,,,1983-05-25,AGM00060445
  261,   94,    0,,1983-05-26,AGM00060445
  200,,   30,,1983-05-27,AGM00060445
  211,   54,   41,,1983-05-28,AGM00060445
,   98,    0,,1983-05-29,AGM00060445
  252,,,,1983-05-30,AGM00060445
  292,  138,    5,,1983-05-31,AGM00060445
,  178,    0,,1983-06-01,AGM00060445
  312,  138,    0,,1983-06-02,AGM00060445
  332,  166,    0,,1983-06-03,AGM00060445
  329,  195,    0,,1983-06-04,AGM00060445
  336,  191,    0,,1983-06-05,AGM00060445
  331,  178,    0,,1983-06-06,AGM00060445
  350,  177,    0,,1983-06-07,AGM00060445
  339,  178,,,1983-06-08,AGM00060445
  316,,,,1983-06-09,AGM00060445
  331,  165,    0,,1983-06-10,AGM00060445
  337,  201,,,1983-06-11,AGM00060445
  329,  188,    5,,1983-06-12,AGM00060445
  297,,    0,,1983-06-13,AGM00060445
  179,,    0,,1983-06-14,AGM00060445
  229,   85,    0,,1983-06-15,AGM00060445
  266,   89,    0,,1983-06-16,AGM00060445
  305,  116,    0,,1983-06-17,AGM00060445
  247,  152,    0,,1983-06-18,AGM00060445
  297,  118,    0,,1983-06-19,AGM00060445
,,   10,,1983-06-20,AGM00060445
  242,  112,   20,,1983-06-21,AGM00060445
  284,,    0,,1983-06-22,AGM00060445
  336,,   20,,1983-06-23,AGM00060445
  235,  131,    0,,1983-06-24,AGM00060445
  320,,,,1983-06-25,AGM00060445
  353,  187,    0,,1983-06-26,AGM00060445
  320,,    0,,1983-06-27,AGM00060445
,  147,,,1983-06-28,AGM00060445
  280,  106,    0,,1983-06-29,AGM00060445
  311,  158,    0,,1983-06-30,AGM00060445
  335,  177,    0,,1983-07-01,AGM00060445
  313,  161,    0,,1983-07-02,AGM00060445
  326,  202,    0,,1983-07-03,AGM00060445
  329,,,,1983-07-04,AGM00060445
  327,  185,   79,,1983-07-05,AGM00060445
  347,,   30,,1983-07-06,AGM00060445
  310,  174,    0,,1983-07-07,AGM00060445
  331,  163,,,1983-07-08,AGM00060445
  354,  177,    0,,1983-07-09,AGM00060445
  354,  222,    0,,1983-07-10,AGM00060445
  348,  212,    0,,1983-07-11,AGM00060445
  338,  225,    0,,1983-07-12,AGM00060445
  313,  165,    0,,1983-07-13,AGM00060445
  332,  179,    0,,1983-07-14,AGM00060445
  302,  176,    0,,1983-07-15,AGM00060445
  312,  160,    0,,1983-07-16,AGM00060445
  340,  175,    0,,1983-07-17,AGM00060445
  372,,    0,,1983-07-18,AGM00060445
  375,  238,    0,,1983-07-19,AGM00060445
  372,  210,    0,,1983-07-20,AGM00060445
  365,  227,    0,,1983-07-21,AGM00060445
  351,  191,    0,,1983-07-22,AGM00060445
  355,  223,    0,,1983-07-23,AGM00060445
,  229,    0,,1983-07-24,AGM00060445
  351,  237,,,1983-07-25,AGM00060445
  353,  232,    0,,1983-07-26,AGM00060445
  352,  227,    0,,1983-07-27,AGM00060445
  351,  240,    0,,1983-07-28,AGM00060445
  349,  234,,,1983-07-29,AGM00060445
  365,  226,    0,,1983-07-30,AGM00060445
  370,  236,    0,,1983-07-31,AGM00060445
  367,  243,    0,,1983-08-01,AGM00060445
  367,  238,    0,,1983-08-02,AGM00060445
  343,  206,    0,,1983-08-03,AGM00060445
  324,  174,    0,,1983-08-04,AGM00060445
  337,  198,    0,,1983-08-05,AGM00060445
  322,  183,    0,,1983-08-06,AGM00060445
  360,  176,    0,,1983-08-07,AGM00060445
  369,  223,    0,,1983-08-08,AGM00060445
  367,,    0,,1983-08-09,AGM00060445
  328,  161,    0,,1983-08-10,AGM00060445
  297,  142,    0,,1983-08-11,AGM00060445
  306,  142,    0,,1983-08-12,AGM00060445
  292,,    0,,1983-08-13,AGM00060445
  311,  164,    0,,1983-08-14,AGM00060445
  331,  179,    0,,1983-08-15,AGM00060445
,  201,,,1983-08-16,AGM00060445
  297,  175,,,1983-08-17,AGM00060445
  341,  172,    0,,1983-08-18,AGM00060445
  353,  225,    0,,1983-08-19,AGM00060445
  334,  207,    0,,1983-08-20,AGM00060445
  328,  176,    0,,1983-08-21,AGM00060445
  331,,,,1983-08-22,AGM00060445
  256,  163,  211,,1983-08-23,AGM00060445
,  162,   79,,1983-08-24,AGM00060445
  266,  143,    0,,1983-08-25,AGM00060445
  290,,,,1983-08-26,AGM00060445
  304,  198,    0,,1983-08-27,AGM00060445
  315,  170,    0,,1983-08-28,AGM00060445
  301,  183,    0,,1983-08-29,AGM00060445
  360,  214,,,1983-08-30,AGM00060445
  357,  201,,,1983-08-31,AGM00060445
  296,,    0,,1983-09-01,AGM00060445
  263,  139,    0,,1983-09-02,AGM00060445
  369,  156,    0,,1983-09-03,AGM00060445
  286,  161,    0,,1983-09-04,AGM00060445
  264,  120,    0,,1983-09-05,AGM00060445
  282,  125,    0,,1983-09-06,AGM00060445
  278,  139,    0,,1983-09-07,AGM00060445
,  167,    0,,1983-09-08,AGM00060445
  315,  168,    0,,1983-09-09,AGM00060445
  326,  177,,,1983-09-10,AGM00060445
  326,,,,1983-09-11,AGM00060445
  289,  166,    0,,1983-09-12,AGM00060445
  285,  153,,,1983-09-13,AGM00060445
  308,  168,    0,,1983-09-14,AGM00060445
  324,  149,    0,,1983-09-15,AGM00060445
  333,  199,    0,,1983-09-16,AGM00060445
  306,,    0,,1983-09-17,AGM00060445
  244,  137,    0,,1983-09-18,AGM00060445
  262,   85,    0,,1983-09-19,AGM00060445
  266,  117,,,1983-09-20,AGM00060445
  279,  155,    0,,1983-09-21,AGM00060445
  294,  164,    0,,1983-09-22,AGM00060445
  301,  179,    0,,1983-09-23,AGM00060445
  311,  181,    0,,1983-09-24,AGM00060445
  284,,    0,,1983-09-25,AGM00060445
,  115,,,1983-09-26,AGM00060445
  185,,,,1983-09-27,AGM00060445
,   88,    0,,1983-09-28,AGM00060445
  238,  104,    0,,1983-09-29,AGM00060445
  248,  134,    0,,1983-09-30,AGM00060445
  232,  124,    0,,1983-10-01,AGM00060445
