"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060444","1980-12-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   30",",,S",,,"   10","H,,S"
"AGM00060444","1980-12-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","    0",",,S","   45","H,,S"
"AGM00060444","1980-12-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   50",",,S","   10",",,S","   42","H,,S"
"AGM00060444","1981-01-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","   10",",,S","   57","H,,S"
"AGM00060444","1981-01-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  110",",,S","   20",",,S","   68","H,,S"
"AGM00060444","1981-01-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   20",",,S","   94","H,,S"
"AGM00060444","1981-01-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  110",",,S","    0",",,S","   66","H,,S"
"AGM00060444","1981-01-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   20",",,S","   62","H,,S"
"AGM00060444","1981-01-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   90",",,S","   20",",,S","   56","H,,S"
"AGM00060444","1981-01-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   20",",,S","    0",",,S","    4","H,,S"
"AGM00060444","1981-01-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   10",",,S","  -10",",,S","    2","H,,S"
"AGM00060444","1981-01-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","  -40",",,S","   27","H,,S"
"AGM00060444","1981-01-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","   10",",,S","   45","H,,S"
"AGM00060444","1981-01-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   40",",,S",,,"   18","H,,S"
"AGM00060444","1981-01-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   10",",,S","  -50",",,S","   -4","H,,S"
"AGM00060444","1981-01-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   30",",,S","  -10",",,S","   18","H,,S"
"AGM00060444","1981-01-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","  -20",",,S","   44","H,,S"
"AGM00060444","1981-01-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   90",",,S","  -10",",,S","   72","H,,S"
"AGM00060444","1981-01-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  120",",,S",,,"   90","H,,S"
"AGM00060444","1981-01-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   20",",,S","   60","H,,S"
"AGM00060444","1981-01-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","  -10",",,S","   52","H,,S"
"AGM00060444","1981-01-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  120",",,S","   10",",,S","   86","H,,S"
"AGM00060444","1981-01-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","   20",",,S","   47","H,,S"
"AGM00060444","1981-01-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   60",",,S","   20",",,S","   36","H,,S"
"AGM00060444","1981-01-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   60",",,S","   20",",,S","   42","H,,S"
"AGM00060444","1981-01-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   90",",,S","  -20",",,S","   53","H,,S"
"AGM00060444","1981-01-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","  -30",",,S","   58","H,,S"
"AGM00060444","1981-01-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","  -10",",,S","   70","H,,S"
"AGM00060444","1981-01-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  -10",",,S","   50","H,,S"
"AGM00060444","1981-01-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","   20",",,S","   43","H,,S"
"AGM00060444","1981-01-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","  -40",",,S","   26","H,,S"
"AGM00060444","1981-02-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","    0",",,S","   40","H,,S"
"AGM00060444","1981-02-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","  -30",",,S","   40","H,,S"
"AGM00060444","1981-02-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  -30",",,S","   35","H,,S"
"AGM00060444","1981-02-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","   30",",,S","   60","H,,S"
"AGM00060444","1981-02-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   40",",,S","   70","H,,S"
"AGM00060444","1981-02-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   90",",,S","   30",",,S","   70","H,,S"
"AGM00060444","1981-02-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  120",",,S","  -10",",,S","   72","H,,S"
"AGM00060444","1981-02-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   30",",,S","   90","H,,S"
"AGM00060444","1981-02-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   30",",,S","  115","H,,S"
"AGM00060444","1981-02-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  120",",,S","   60",",,S","   94","H,,S"
"AGM00060444","1981-02-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   50",",,S","   92","H,,S"
"AGM00060444","1981-02-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  110",",,S","   80",",,S","   95","H,,S"
"AGM00060444","1981-02-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S","   70",",,S","   85","H,,S"
"AGM00060444","1981-02-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  100",",,S",,,"   80","H,,S"
"AGM00060444","1981-02-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   60",",,S","   30",",,S","   45","H,,S"
"AGM00060444","1981-02-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","   20",",,S","   48","H,,S"
"AGM00060444","1981-02-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   60",",,S",,,"   36","H,,S"
"AGM00060444","1981-02-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   30",",,S",,,"   12","H,,S"
"AGM00060444","1981-02-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S","  -20",",,S","   34","H,,S"
"AGM00060444","1981-02-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  110",",,S","  -30",",,S","   62","H,,S"
"AGM00060444","1981-02-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  220",",,S","  -10",",,S","   75","H,,S"
"AGM00060444","1981-02-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","  -20",",,S","   72","H,,S"
"AGM00060444","1981-02-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   50",",,S","  114","H,,S"
"AGM00060444","1981-02-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   40",",,S","  132","H,,S"
"AGM00060444","1981-03-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   40",",,S","  138","H,,S"
"AGM00060444","1981-03-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","   50",",,S","  150","H,,S"
"AGM00060444","1981-03-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   50",",,S","  142","H,,S"
"AGM00060444","1981-03-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   70",",,S","  130","H,,S"
"AGM00060444","1981-03-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   30",",,S","  120","H,,S"
"AGM00060444","1981-03-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   60",",,S","  132","H,,S"
"AGM00060444","1981-03-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   30",",,S","  128","H,,S"
"AGM00060444","1981-03-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   40",",,S","  132","H,,S"
"AGM00060444","1981-03-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   40",",,S","  152","H,,S"
"AGM00060444","1981-03-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   50",",,S","  152","H,,S"
"AGM00060444","1981-03-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","   60",",,S","  174","H,,S"
"AGM00060444","1981-03-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","  110",",,S","  202","H,,S"
"AGM00060444","1981-03-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","  110",",,S","  166","H,,S"
"AGM00060444","1981-03-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   50",",,S","  112","H,,S"
"AGM00060444","1981-03-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   60",",,S","  122","H,,S"
"AGM00060444","1981-03-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S","   50",",,S","  100","H,,S"
"AGM00060444","1981-03-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S",,,"   74","H,,S"
"AGM00060444","1981-03-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   90",",,S","   30",",,S","   52","H,,S"
"AGM00060444","1981-03-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","  -30",",,S","   94","H,,S"
"AGM00060444","1981-03-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   60",",,S","  102","H,,S"
"AGM00060444","1981-03-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   40",",,S","  120","H,,S"
"AGM00060444","1981-03-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   50",",,S","  130","H,,S"
"AGM00060444","1981-03-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  200",",,S","   40",",,S","  148","H,,S"
"AGM00060444","1981-03-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","   70",",,S","  174","H,,S"
"AGM00060444","1981-03-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   70",",,S","  196","H,,S"
"AGM00060444","1981-03-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  240",",,S","   80",",,S","  176","H,,S"
"AGM00060444","1981-03-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  240",",,S","   80",",,S","  182","H,,S"
"AGM00060444","1981-03-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   80",",,S","  168","H,,S"
"AGM00060444","1981-03-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   70",",,S",,,"   56","H,,S"
"AGM00060444","1981-03-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"   80",",,S","   40",",,S","   70","H,,S"
"AGM00060444","1981-04-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   70",",,S","  102","H,,S"
"AGM00060444","1981-04-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   10",",,S","  126","H,,S"
"AGM00060444","1981-04-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   60",",,S","  122","H,,S"
"AGM00060444","1981-04-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","   20",",,S","  106","H,,S"
"AGM00060444","1981-04-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   20",",,S","  110","H,,S"
"AGM00060444","1981-04-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","   60",",,S","  192","H,,S"
"AGM00060444","1981-04-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  240",",,S","  120",",,S","  212","H,,S"
"AGM00060444","1981-04-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S",,,"  222","H,,S"
"AGM00060444","1981-04-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","  150",",,S","  220","H,,S"
"AGM00060444","1981-04-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","  140",",,S","  208","H,,S"
"AGM00060444","1981-04-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  240",",,S","  110",",,S","  188","H,,S"
"AGM00060444","1981-04-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","  100",",,S","  150","H,,S"
"AGM00060444","1981-04-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   60",",,S","  150","H,,S"
"AGM00060444","1981-04-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  140",",,S",,,"  112","H,,S"
"AGM00060444","1981-04-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   70",",,S","  110","H,,S"
"AGM00060444","1981-04-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   50",",,S","  103","H,,S"
"AGM00060444","1981-04-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   30",",,S","  112","H,,S"
"AGM00060444","1981-04-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S",,,"  118","H,,S"
"AGM00060444","1981-04-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   80",",,S","  142","H,,S"
"AGM00060444","1981-04-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   80",",,S","  162","H,,S"
"AGM00060444","1981-04-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S",,,"  100","H,,S"
"AGM00060444","1981-04-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  170",",,S","   20",",,S","  128","H,,S"
"AGM00060444","1981-04-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  130",",,S","   70",",,S","   98","H,,S"
"AGM00060444","1981-04-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  150",",,S","    0",",,S","   80","H,,S"
"AGM00060444","1981-04-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   20",",,S","  156","H,,S"
"AGM00060444","1981-04-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   90",",,S","  168","H,,S"
"AGM00060444","1981-04-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","   80",",,S","  182","H,,S"
"AGM00060444","1981-05-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","   40",",,S","  102","H,,S"
"AGM00060444","1981-05-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S",,,"  130","H,,S"
"AGM00060444","1981-05-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   70",",,S","  138","H,,S"
"AGM00060444","1981-05-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","   80",",,S","  150","H,,S"
"AGM00060444","1981-05-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","   20",",,S","  175","H,,S"
"AGM00060444","1981-05-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  110",",,S","  234","H,,S"
"AGM00060444","1981-05-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","  120",",,S","  214","H,,S"
"AGM00060444","1981-05-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   70",",,S","  140","H,,S"
"AGM00060444","1981-05-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  180",",,S","   40",",,S","  144","H,,S"
"AGM00060444","1981-05-13","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   40",",,S","  155","H,,S"
"AGM00060444","1981-05-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  100",",,S","  204","H,,S"
"AGM00060444","1981-05-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  160",",,S","  110",",,S","  143","H,,S"
"AGM00060444","1981-05-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","   50",",,S","  164","H,,S"
"AGM00060444","1981-05-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  240",",,S","   70",",,S","  193","H,,S"
"AGM00060444","1981-05-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  100",",,S","  218","H,,S"
"AGM00060444","1981-05-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  170",",,S","  262","H,,S"
"AGM00060444","1981-05-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  140",",,S","  274","H,,S"
"AGM00060444","1981-05-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  150",",,S","  282","H,,S"
"AGM00060444","1981-05-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  120",",,S","  254","H,,S"
"AGM00060444","1981-05-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S",,,"  252","H,,S"
"AGM00060444","1981-05-26","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","  150",",,S","  198","H,,S"
"AGM00060444","1981-05-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","   40",",,S","  170","H,,S"
"AGM00060444","1981-05-28","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  270",",,S","   90",",,S","  210","H,,S"
"AGM00060444","1981-05-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  280",",,S","  140",",,S","  235","H,,S"
"AGM00060444","1981-05-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  170",",,S","  288","H,,S"
"AGM00060444","1981-05-31","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  180",",,S","  307","H,,S"
"AGM00060444","1981-06-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  160",",,S","  256","H,,S"
"AGM00060444","1981-06-02","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  110",",,S","  236","H,,S"
"AGM00060444","1981-06-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  150",",,S","  238","H,,S"
"AGM00060444","1981-06-04","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"  100",",,S","  216","H,,S"
"AGM00060444","1981-06-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","   90",",,S","  230","H,,S"
"AGM00060444","1981-06-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  150",",,S","  262","H,,S"
"AGM00060444","1981-06-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S",,,"  313","H,,S"
"AGM00060444","1981-06-08","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S",,,"  327","H,,S"
"AGM00060444","1981-06-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  360",",,S","  190",",,S","  300","H,,S"
"AGM00060444","1981-06-10","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  230",",,S","  294","H,,S"
"AGM00060444","1981-06-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  170",",,S","  292","H,,S"
"AGM00060444","1981-06-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  160",",,S","  268","H,,S"
"AGM00060444","1981-06-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  120",",,S","  252","H,,S"
"AGM00060444","1981-06-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  150",",,S","  274","H,,S"
"AGM00060444","1981-06-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  170",",,S","  286","H,,S"
"AGM00060444","1981-06-17","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  350",",,S","  170",",,S","  292","H,,S"
"AGM00060444","1981-06-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  140",",,S","  230","H,,S"
"AGM00060444","1981-06-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  150",",,S","  244","H,,S"
"AGM00060444","1981-06-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  140",",,S","  260","H,,S"
"AGM00060444","1981-06-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  170",",,S","  258","H,,S"
"AGM00060444","1981-06-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  140",",,S","  180","H,,S"
"AGM00060444","1981-06-24","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  210",",,S","  120",",,S","  172","H,,S"
"AGM00060444","1981-06-25","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  190",",,S","  140",",,S","  160","H,,S"
"AGM00060444","1981-06-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  330",",,S","  140",",,S","  257","H,,S"
"AGM00060444","1981-06-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  140",",,S","  250","H,,S"
"AGM00060444","1981-06-30","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  360",",,S","  180",",,S","  282","H,,S"
"AGM00060444","1981-07-05","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  180",",,S","  245","H,,S"
"AGM00060444","1981-07-06","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  160",",,S","  255","H,,S"
"AGM00060444","1981-07-07","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  190",",,S","  273","H,,S"
"AGM00060444","1981-07-09","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S","  270",",,S","  315","H,,S"
"AGM00060444","1981-07-11","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  240",",,S","  130",",,S","  175","H,,S"
"AGM00060444","1981-07-12","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  250",",,S","  130",",,S","  190","H,,S"
"AGM00060444","1981-07-14","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  150",",,S","  223","H,,S"
"AGM00060444","1981-07-15","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  300",",,S","  150",",,S","  223","H,,S"
"AGM00060444","1981-07-16","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  320",",,S","  150",",,S","  252","H,,S"
"AGM00060444","1981-07-18","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  370",",,S","  200",",,S","  293","H,,S"
"AGM00060444","1981-07-19","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  230",",,S","  140",",,S","  195","H,,S"
"AGM00060444","1981-07-20","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,,,"   70",",,S","  195","H,,S"
"AGM00060444","1981-07-21","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  290",",,S","  100",",,S","  218","H,,S"
"AGM00060444","1981-07-22","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  140",",,S","  255","H,,S"
"AGM00060444","1981-07-23","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  210",",,S","  280","H,,S"
"AGM00060444","1981-07-27","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  260",",,S","  120",",,S","  193","H,,S"
"AGM00060444","1981-07-29","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  310",",,S","  140",",,S","  245","H,,S"
"AGM00060444","1981-08-01","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  200",",,S","  288","H,,S"
"AGM00060444","1981-08-03","36.067","4.767","930.0","BORDJ BOU ARRERIDJ, AG",,,,,"  340",",,S","  180",",,S","  270","H,,S"
