"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060421","2001-08-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  310",",,S","   84",",,S","  240","H,,S"
"AGM00060421","2001-08-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  314",",,S","  140",",,S","  239","H,,S"
"AGM00060421","2001-08-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  328",",,S",,,"  262","H,,S"
"AGM00060421","2001-08-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  352",",,S","  178",",,S","  271","H,,S"
"AGM00060421","2001-08-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  368",",,S","  183",",,S","  276","H,,S"
"AGM00060421","2001-08-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  180",",,S","  256","H,,S"
"AGM00060421","2001-08-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  367",",,S","  164",",,S","  283","H,,S"
"AGM00060421","2001-08-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  197",",,S","  249","H,,S"
"AGM00060421","2001-08-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  265",",,S",,,"  241","H,,S"
"AGM00060421","2001-09-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  327",",,S","  185",",,S","  231","H,,S"
"AGM00060421","2001-09-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  258",",,S","  163",",,S","  211","H,,S"
"AGM00060421","2001-09-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"  314",",,S","  140",",,S","  222","H,,S"
"AGM00060421","2001-09-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  356",",,S",,,"  273","H,,S"
"AGM00060421","2001-09-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  326",",,S",,,"  254","H,,S"
"AGM00060421","2001-09-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  324",",,S","  161",",,S","  224","H,,S"
"AGM00060421","2001-09-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  283",",,S","  167",",,S","  205","H,,S"
"AGM00060421","2001-09-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  123",",,S","  178","H,,S"
"AGM00060421","2001-09-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  323",",,S","  130",",,S","  223","H,,S"
"AGM00060421","2001-09-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  297",",,S","  143",",,S","  223","H,,S"
"AGM00060421","2001-09-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  283",",,S","  130",",,S","  198","H,,S"
"AGM00060421","2001-09-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  282",",,S","  147",",,S","  212","H,,S"
"AGM00060421","2001-09-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  475",",,S",,,,,"  120",",,S","  209","H,,S"
"AGM00060421","2001-09-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  302",",,S","  136",",,S","  196","H,,S"
"AGM00060421","2001-09-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"  275",",,S","  137",",,S","  205","H,,S"
"AGM00060421","2001-09-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  305",",,S","  158",",,S","  220","H,,S"
"AGM00060421","2001-09-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  292",",,S","  136",",,S","  202","H,,S"
"AGM00060421","2001-09-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  143",",,S","  189","H,,S"
"AGM00060421","2001-09-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  277",",,S","  143",",,S","  205","H,,S"
"AGM00060421","2001-09-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    8",",,S",,,"  280",",,S","  183",",,S","  219","H,,S"
"AGM00060421","2001-09-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  286",",,S","  163",",,S","  228","H,,S"
"AGM00060421","2001-09-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  180",",,S","  252","H,,S"
"AGM00060421","2001-09-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  337",",,S","  215",",,S","  270","H,,S"
"AGM00060421","2001-09-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  285",",,S","  147",",,S","  221","H,,S"
"AGM00060421","2001-09-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  300",",,S","  131",",,S","  211","H,,S"
"AGM00060421","2001-09-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  272",",,S","  152",",,S","  213","H,,S"
"AGM00060421","2001-09-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  282",",,S","  166",",,S","  216","H,,S"
"AGM00060421","2001-09-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  306",",,S","  145",",,S","  220","H,,S"
"AGM00060421","2001-09-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  307",",,S","  180",",,S","  216","H,,S"
"AGM00060421","2001-09-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  130",",,S",,,"  240",",,S","  127",",,S","  183","H,,S"
"AGM00060421","2001-10-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  230",",,S",,,"  189","H,,S"
"AGM00060421","2001-10-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  283",",,S","  158",",,S","  207","H,,S"
"AGM00060421","2001-10-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  289",",,S",,,"  228","H,,S"
"AGM00060421","2001-10-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  150",",,S","  226","H,,S"
"AGM00060421","2001-10-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  327",",,S",,,"  261","H,,S"
"AGM00060421","2001-10-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  329",",,S","  194",",,S","  257","H,,S"
"AGM00060421","2001-10-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  268",",,S","  175",",,S","  218","H,,S"
"AGM00060421","2001-10-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  268",",,S","  120",",,S","  196","H,,S"
"AGM00060421","2001-10-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  282",",,S","  160",",,S","  196","H,,S"
"AGM00060421","2001-10-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  278",",,S","  156",",,S","  219","H,,S"
"AGM00060421","2001-10-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  325",",,S","  197",",,S","  252","H,,S"
"AGM00060421","2001-10-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  312",",,S","  145",",,S","  226","H,,S"
"AGM00060421","2001-10-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  292",",,S","  139",",,S","  209","H,,S"
"AGM00060421","2001-10-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  285",",,S","  115",",,S","  201","H,,S"
"AGM00060421","2001-10-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  263",",,S","  120",",,S","  193","H,,S"
"AGM00060421","2001-10-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  262",",,S",,,"  182","H,,S"
"AGM00060421","2001-10-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  237",",,S","  110",",,S","  167","H,,S"
"AGM00060421","2001-10-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  270",",,S",,,"  204","H,,S"
"AGM00060421","2001-10-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  288",",,S","  142",",,S","  208","H,,S"
"AGM00060421","2001-10-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  293",",,S","  170",",,S","  228","H,,S"
"AGM00060421","2001-10-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  303",",,S","  120",",,S","  229","H,,S"
"AGM00060421","2001-10-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  315",",,S","  113",",,S","  209","H,,S"
"AGM00060421","2001-10-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  315",",,S","  150",",,S","  227","H,,S"
"AGM00060421","2001-10-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  254",",,S","  125",",,S","  180","H,,S"
"AGM00060421","2001-10-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  109",",,S","  158","H,,S"
"AGM00060421","2001-10-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  255",",,S","   77",",,S","  165","H,,S"
"AGM00060421","2001-10-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  260",",,S","  105",",,S","  177","H,,S"
"AGM00060421","2001-10-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"  252",",,S",,,"  186","H,,S"
"AGM00060421","2001-10-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  212",",,S","   92",",,S","  157","H,,S"
"AGM00060421","2001-10-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  220",",,S","   78",",,S","  154","H,,S"
"AGM00060421","2001-10-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  230",",,S","   76",",,S","  164","H,,S"
"AGM00060421","2001-11-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  228",",,S","  115",",,S","  167","H,,S"
"AGM00060421","2001-11-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  109",",,S",,,"  185",",,S","   96",",,S","  138","H,,S"
"AGM00060421","2001-11-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  183",",,S","   60",",,S","  122","H,,S"
"AGM00060421","2001-11-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  192",",,S",,,"  149","H,,S"
"AGM00060421","2001-11-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  109",",,S",,,"  150",",,S","   80",",,S","  108","H,,S"
"AGM00060421","2001-11-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  136",",,S","   50",",,S","   87","H,,S"
"AGM00060421","2001-11-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   93",",,S","   34",",,S","   54","H,,S"
"AGM00060421","2001-11-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"  122",",,S","   37",",,S","   79","H,,S"
"AGM00060421","2001-11-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  147",",,S","   42",",,S","   89","H,,S"
"AGM00060421","2001-11-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  162",",,S","   37",",,S","  101","H,,S"
"AGM00060421","2001-11-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  173",",,S","   70",",,S","  113","H,,S"
"AGM00060421","2001-11-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  195",",,S","  102",",,S","  139","H,,S"
"AGM00060421","2001-11-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  223",",,S","  100",",,S","  137","H,,S"
"AGM00060421","2001-11-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  153",",,S","   77",",,S","  108","H,,S"
"AGM00060421","2001-11-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  130",",,S","   55",",,S","   92","H,,S"
"AGM00060421","2001-11-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  128",",,S","   62",",,S","   96","H,,S"
"AGM00060421","2001-11-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,"  193",",,S","   78",",,S","  131","H,,S"
"AGM00060421","2001-11-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  148",",,S","   36",",,S","   98","H,,S"
"AGM00060421","2001-11-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  118",",,S","   47",",,S","   81","H,,S"
"AGM00060421","2001-11-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  130",",,S","   18",",,S","   73","H,,S"
"AGM00060421","2001-11-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  130",",,S","   70",",,S","   96","H,,S"
"AGM00060421","2001-11-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  150",",,S","   19",",,S","   81","H,,S"
"AGM00060421","2001-11-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  133",",,S","   46",",,S","   85","H,,S"
"AGM00060421","2001-11-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   46",",,S","   74","H,,S"
"AGM00060421","2001-11-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    5",",,S",,,,,"   57",",,S","   84","H,,S"
"AGM00060421","2001-12-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  173",",,S","   37",",,S","  101","H,,S"
"AGM00060421","2001-12-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  165",",,S","    5",",,S","   92","H,,S"
"AGM00060421","2001-12-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  188",",,S",,,"   87","H,,S"
"AGM00060421","2001-12-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  123",",,S","   30",",,S","   67","H,,S"
"AGM00060421","2001-12-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  138",",,S","    9",",,S","   72","H,,S"
"AGM00060421","2001-12-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  137",",,S","   15",",,S","   80","H,,S"
"AGM00060421","2001-12-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  137",",,S","   30",",,S","   87","H,,S"
"AGM00060421","2001-12-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,,,,,"   69","H,,S"
"AGM00060421","2001-12-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"   93",",,S","    8",",,S","   45","H,,S"
"AGM00060421","2001-12-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   90",",,S","   -7",",,S","   44","H,,S"
"AGM00060421","2001-12-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   90",",,S","  -10",",,S","   42","H,,S"
"AGM00060421","2001-12-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   83",",,S","  -18",",,S","   27","H,,S"
"AGM00060421","2001-12-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   95",",,S","  -54",",,S","   11","H,,S"
"AGM00060421","2001-12-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  122",",,S","  -26",",,S","   50","H,,S"
"AGM00060421","2001-12-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  170",",,S","   35",",,S","   98","H,,S"
"AGM00060421","2001-12-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  107",",,S",,,"   86","H,,S"
"AGM00060421","2001-12-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,,,,,"   39","H,,S"
"AGM00060421","2001-12-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   55",",,S","  -70",",,S","  -10","H,,S"
"AGM00060421","2001-12-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   39",",,S","    0",",,S","   17","H,,S"
"AGM00060421","2001-12-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   16",",,S","   42","H,,S"
"AGM00060421","2001-12-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   75",",,S","   16",",,S","   49","H,,S"
"AGM00060421","2001-12-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  125",",,S","   23",",,S","   63","H,,S"
"AGM00060421","2001-12-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  170",",,S","   40",",,S","   98","H,,S"
"AGM00060421","2001-12-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  135",",,S",,,"   84","H,,S"
"AGM00060421","2001-12-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   58",",,S","   35",",,S","   47","H,,S"
"AGM00060421","2001-12-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   80",",,S","   30",",,S","   53","H,,S"
"AGM00060421","2001-12-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   78",",,S","   20",",,S","   46","H,,S"
"AGM00060421","2001-12-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   93",",,S","   11",",,S","   42","H,,S"
"AGM00060421","2001-12-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  130",",,S","  -27",",,S","   45","H,,S"
"AGM00060421","2001-12-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  162",",,S","  -18",",,S","   82","H,,S"
"AGM00060421","2001-12-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  213",",,S",,,"  112","H,,S"
"AGM00060421","2002-01-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   97",",,S",,,"   71","H,,S"
"AGM00060421","2002-01-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   98",",,S","   37",",,S","   60","H,,S"
"AGM00060421","2002-01-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  132",",,S","   30",",,S","   77","H,,S"
"AGM00060421","2002-01-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   60",",,S",,,"   39","H,,S"
"AGM00060421","2002-01-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   20",",,S",,,"   55",",,S","   -2",",,S","   19","H,,S"
"AGM00060421","2002-01-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   80",",,S","  -58",",,S","    9","H,,S"
"AGM00060421","2002-01-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   85",",,S","  -55",",,S","    8","H,,S"
"AGM00060421","2002-01-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   98",",,S","  -50",",,S","   29","H,,S"
"AGM00060421","2002-01-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  127",",,S","  -40",",,S","   38","H,,S"
"AGM00060421","2002-01-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  130",",,S","  -20",",,S","   53","H,,S"
"AGM00060421","2002-01-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  140",",,S","  -22",",,S","   52","H,,S"
"AGM00060421","2002-01-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  102",",,S","  -32",",,S","   39","H,,S"
"AGM00060421","2002-01-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  114",",,S","  -13",",,S","   42","H,,S"
"AGM00060421","2002-01-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   95",",,S","  -15",",,S","   37","H,,S"
"AGM00060421","2002-01-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   41",",,S",,,"   90",",,S","   48",",,S","   64","H,,S"
"AGM00060421","2002-01-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   80",",,S",,,"   48","H,,S"
"AGM00060421","2002-01-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S",,,,,"   17",",,S","   47","H,,S"
"AGM00060421","2002-01-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   10",",,S",,,"   90",",,S","  -17",",,S","   37","H,,S"
"AGM00060421","2002-01-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"   96",",,S","  -27",",,S","   39","H,,S"
"AGM00060421","2002-01-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   97",",,S","  -20",",,S","   42","H,,S"
"AGM00060421","2002-01-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  146",",,S","  -25",",,S","   46","H,,S"
"AGM00060421","2002-01-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"  -43",",,S","   53","H,,S"
"AGM00060421","2002-01-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  160",",,S","   25",",,S","   87","H,,S"
"AGM00060421","2002-01-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   20",",,S","   80","H,,S"
"AGM00060421","2002-01-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  116",",,S","   30",",,S","   64","H,,S"
"AGM00060421","2002-01-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  143",",,S","  -27",",,S","   54","H,,S"
"AGM00060421","2002-01-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  156",",,S","  -25",",,S","   58","H,,S"
"AGM00060421","2002-01-28","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  194",",,S","  -35",",,S","   73","H,,S"
"AGM00060421","2002-01-29","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  208",",,S","    4",",,S","  106","H,,S"
"AGM00060421","2002-01-30","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  225",",,S",,,"  114","H,,S"
"AGM00060421","2002-01-31","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  218",",,S","    2",",,S","  101","H,,S"
"AGM00060421","2002-02-01","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  150",",,S","  -12",",,S","   69","H,,S"
"AGM00060421","2002-02-02","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  166",",,S","  -26",",,S","   71","H,,S"
"AGM00060421","2002-02-03","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  176",",,S","  -16",",,S","   82","H,,S"
"AGM00060421","2002-02-04","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  143",",,S","   -2",",,S","   77","H,,S"
"AGM00060421","2002-02-05","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  162",",,S","   20",",,S","   82","H,,S"
"AGM00060421","2002-02-06","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  123",",,S","   32",",,S","   69","H,,S"
"AGM00060421","2002-02-07","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   65",",,S","   13",",,S","   37","H,,S"
"AGM00060421","2002-02-08","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   51",",,S",,,"   98",",,S","   10",",,S","   47","H,,S"
"AGM00060421","2002-02-09","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  122",",,S","   18",",,S","   66","H,,S"
"AGM00060421","2002-02-10","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  157",",,S","  -10",",,S","   76","H,,S"
"AGM00060421","2002-02-11","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  175",",,S","   13",",,S","   96","H,,S"
"AGM00060421","2002-02-12","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  196",",,S","   13",",,S","  104","H,,S"
"AGM00060421","2002-02-13","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  222",",,S","   20",",,S","  108","H,,S"
"AGM00060421","2002-02-14","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  263",",,S","   14",",,S","  126","H,,S"
"AGM00060421","2002-02-15","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  168",",,S","   37",",,S","  103","H,,S"
"AGM00060421","2002-02-16","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  145",",,S","   70",",,S","  101","H,,S"
"AGM00060421","2002-02-17","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  255",",,S","   28",",,S","  143","H,,S"
"AGM00060421","2002-02-18","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  173",",,S","   45",",,S","   94","H,,S"
"AGM00060421","2002-02-19","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,"   44",",,S","   66","H,,S"
"AGM00060421","2002-02-20","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"   80",",,S","   26",",,S","   47","H,,S"
"AGM00060421","2002-02-21","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,,,,,"   58","H,,S"
"AGM00060421","2002-02-22","35.867","7.117","891.0","OUM EL BOUAGHI, AG","   30",",,S","   41",",,S",,,"   -8",",,S","   24","H,,S"
"AGM00060421","2002-02-23","35.867","7.117","891.0","OUM EL BOUAGHI, AG","  109",",,S",,,,,"   12",",,S","   63","H,,S"
"AGM00060421","2002-02-24","35.867","7.117","891.0","OUM EL BOUAGHI, AG","    0",",,S",,,"  147",",,S","   10",",,S","   86","H,,S"
"AGM00060421","2002-02-25","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  162",",,S",,,"  110","H,,S"
"AGM00060421","2002-02-26","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  190",",,S","    2",",,S","  103","H,,S"
"AGM00060421","2002-02-27","35.867","7.117","891.0","OUM EL BOUAGHI, AG",,,,,"  240",",,S","    8",",,S","  107","H,,S"
