"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060461","2001-11-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  166",",,S","  121",",,S","  151","H,,S"
"AGM00060461","2001-11-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  182",",,S","  128",",,S","  146","H,,S"
"AGM00060461","2001-11-30","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"   95",",,S","  133","H,,S"
"AGM00060461","2001-12-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  182",",,S","  101",",,S","  144","H,,S"
"AGM00060461","2001-12-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  165",",,S","  108",",,S","  143","H,,S"
"AGM00060461","2001-12-04","35.7","-0.65","22.0","ORAN PORT, AG",,,"  162",",,S","  100",",,S","  128","H,,S"
"AGM00060461","2001-12-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  178",",,S",,,"  133","H,,S"
"AGM00060461","2001-12-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  195",",,S","  132",",,S","  157","H,,S"
"AGM00060461","2001-12-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  175",",,S","  117",",,S","  147","H,,S"
"AGM00060461","2001-12-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  163",",,S","  118",",,S","  145","H,,S"
"AGM00060461","2001-12-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  163",",,S","  113",",,S","  141","H,,S"
"AGM00060461","2001-12-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  162",",,S","  100",",,S","  130","H,,S"
"AGM00060461","2001-12-11","35.7","-0.65","22.0","ORAN PORT, AG",,,"  150",",,S","  104",",,S","  134","H,,S"
"AGM00060461","2001-12-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  143",",,S",,,"  131","H,,S"
"AGM00060461","2001-12-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  162",",,S","  110",",,S","  138","H,,S"
"AGM00060461","2001-12-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  199",",,S","  120",",,S","  172","H,,S"
"AGM00060461","2001-12-15","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  173","H,,S"
"AGM00060461","2001-12-16","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  116","H,,S"
"AGM00060461","2001-12-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  152",",,S","   93",",,S","  124","H,,S"
"AGM00060461","2001-12-18","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  143",",,S","  102",",,S","  127","H,,S"
"AGM00060461","2001-12-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  132",",,S","  100",",,S","  117","H,,S"
"AGM00060461","2001-12-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  136",",,S","  118",",,S","  127","H,,S"
"AGM00060461","2001-12-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  142",",,S","   10",",,S","  118","H,,S"
"AGM00060461","2001-12-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  148",",,S","  100",",,S","  129","H,,S"
"AGM00060461","2001-12-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  228",",,S","  118",",,S","  186","H,,S"
"AGM00060461","2001-12-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  135",",,S",,,"  119","H,,S"
"AGM00060461","2001-12-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S","   90",",,S","  136","H,,S"
"AGM00060461","2001-12-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  150",",,S","  103",",,S","  134","H,,S"
"AGM00060461","2001-12-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  166",",,S","   85",",,S","  122","H,,S"
"AGM00060461","2001-12-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  166",",,S","   73",",,S","  122","H,,S"
"AGM00060461","2001-12-31","35.7","-0.65","22.0","ORAN PORT, AG",,,"  212",",,S","  110",",,S","  153","H,,S"
"AGM00060461","2002-01-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  160",",,S","  110",",,S","  133","H,,S"
"AGM00060461","2002-01-04","35.7","-0.65","22.0","ORAN PORT, AG","   10",",,S","  175",",,S","  140",",,S","  151","H,,S"
"AGM00060461","2002-01-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  162",",,S","  113",",,S","  144","H,,S"
"AGM00060461","2002-01-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  152",",,S","  105",",,S","  126","H,,S"
"AGM00060461","2002-01-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S","   83",",,S","  118","H,,S"
"AGM00060461","2002-01-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S","   93",",,S","  133","H,,S"
"AGM00060461","2002-01-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  150",",,S","  105",",,S","  132","H,,S"
"AGM00060461","2002-01-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  153",",,S","   90",",,S","  120","H,,S"
"AGM00060461","2002-01-11","35.7","-0.65","22.0","ORAN PORT, AG",,,"  152",",,S","  108",",,S","  133","H,,S"
"AGM00060461","2002-01-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  163",",,S","  108",",,S","  131","H,,S"
"AGM00060461","2002-01-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  162",",,S","   90",",,S","  121","H,,S"
"AGM00060461","2002-01-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  162",",,S","  120",",,S","  141","H,,S"
"AGM00060461","2002-01-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  163",",,S",,,"  128","H,,S"
"AGM00060461","2002-01-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  146",",,S","  114",",,S","  133","H,,S"
"AGM00060461","2002-01-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  172",",,S","   72",",,S","  119","H,,S"
"AGM00060461","2002-01-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  155",",,S","   83",",,S","  121","H,,S"
"AGM00060461","2002-01-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  258",",,S","   80",",,S","  116","H,,S"
"AGM00060461","2002-01-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  164",",,S","   92",",,S","  124","H,,S"
"AGM00060461","2002-01-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  157",",,S","   98",",,S","  134","H,,S"
"AGM00060461","2002-01-22","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  110",",,S","  171","H,,S"
"AGM00060461","2002-01-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  195",",,S",,,"  164","H,,S"
"AGM00060461","2002-01-24","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  166",",,S","  177","H,,S"
"AGM00060461","2002-01-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  172",",,S","  115",",,S","  140","H,,S"
"AGM00060461","2002-01-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  178",",,S",,,"  133","H,,S"
"AGM00060461","2002-01-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  180",",,S",,,"  136","H,,S"
"AGM00060461","2002-01-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  149",",,S","   85",",,S","  124","H,,S"
"AGM00060461","2002-01-31","35.7","-0.65","22.0","ORAN PORT, AG",,,"  188",",,S","  107",",,S","  151","H,,S"
"AGM00060461","2002-02-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  190",",,S","   98",",,S","  143","H,,S"
"AGM00060461","2002-02-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  172",",,S","  120",",,S","  136","H,,S"
"AGM00060461","2002-02-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  150",",,S","   92",",,S","  128","H,,S"
"AGM00060461","2002-02-04","35.7","-0.65","22.0","ORAN PORT, AG",,,"  163",",,S","  124",",,S","  152","H,,S"
"AGM00060461","2002-02-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  184",",,S","  117",",,S","  149","H,,S"
"AGM00060461","2002-02-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  170",",,S",,,"  158","H,,S"
"AGM00060461","2002-02-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  167",",,S","  145",",,S","  153","H,,S"
"AGM00060461","2002-02-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  155",",,S","  100",",,S","  133","H,,S"
"AGM00060461","2002-02-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  163",",,S","   92",",,S","  128","H,,S"
"AGM00060461","2002-02-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  162",",,S","   90",",,S","  138","H,,S"
"AGM00060461","2002-02-11","35.7","-0.65","22.0","ORAN PORT, AG",,,"  199",",,S","  110",",,S","  149","H,,S"
"AGM00060461","2002-02-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  200",",,S","  140",",,S","  157","H,,S"
"AGM00060461","2002-02-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  156",",,S","  120",",,S","  143","H,,S"
"AGM00060461","2002-02-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  152",",,S","  100",",,S","  128","H,,S"
"AGM00060461","2002-02-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  152",",,S","  125",",,S","  144","H,,S"
"AGM00060461","2002-02-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  147",",,S","  103",",,S","  129","H,,S"
"AGM00060461","2002-02-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  150",",,S","  120",",,S","  142","H,,S"
"AGM00060461","2002-02-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  144",",,S",,,"  136","H,,S"
"AGM00060461","2002-02-19","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  148",",,S",,,"  139","H,,S"
"AGM00060461","2002-02-20","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  158",",,S","  112",",,S","  130","H,,S"
"AGM00060461","2002-02-21","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  174",",,S",,,"  153","H,,S"
"AGM00060461","2002-02-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  160",",,S","  118",",,S","  146","H,,S"
"AGM00060461","2002-02-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  171",",,S","   98",",,S","  144","H,,S"
"AGM00060461","2002-02-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  184",",,S",,,"  163","H,,S"
"AGM00060461","2002-02-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  205",",,S","  120",",,S","  161","H,,S"
"AGM00060461","2002-02-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  193",",,S","  103",",,S","  157","H,,S"
"AGM00060461","2002-02-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  193",",,S","  108",",,S","  157","H,,S"
"AGM00060461","2002-03-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  197",",,S","  133",",,S","  160","H,,S"
"AGM00060461","2002-03-02","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  143","H,,S"
"AGM00060461","2002-03-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  157",",,S","  122",",,S","  146","H,,S"
"AGM00060461","2002-03-04","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  173",",,S","  128",",,S","  143","H,,S"
"AGM00060461","2002-03-05","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  120",",,S","  147","H,,S"
"AGM00060461","2002-03-06","35.7","-0.65","22.0","ORAN PORT, AG","   30",",,S","  135",",,S",,,"  123","H,,S"
"AGM00060461","2002-03-07","35.7","-0.65","22.0","ORAN PORT, AG","  201",",,S","  136",",,S","   95",",,S","  119","H,,S"
"AGM00060461","2002-03-08","35.7","-0.65","22.0","ORAN PORT, AG","  279",",,S",,,,,"  133","H,,S"
"AGM00060461","2002-03-09","35.7","-0.65","22.0","ORAN PORT, AG","  320",",,S","  162",",,S","  112",",,S","  146","H,,S"
"AGM00060461","2002-03-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  122",",,S","  162","H,,S"
"AGM00060461","2002-03-12","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  156",",,S","  211","H,,S"
"AGM00060461","2002-03-13","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  187","H,,S"
"AGM00060461","2002-03-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  205",",,S","  128",",,S","  171","H,,S"
"AGM00060461","2002-03-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  180",",,S","  135",",,S","  157","H,,S"
"AGM00060461","2002-03-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  175",",,S",,,"  146","H,,S"
"AGM00060461","2002-03-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  180",",,S","  128",",,S","  159","H,,S"
"AGM00060461","2002-03-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  205",",,S",,,"  187","H,,S"
"AGM00060461","2002-03-19","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  148",",,S","  172","H,,S"
"AGM00060461","2002-03-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  192",",,S","  126",",,S","  162","H,,S"
"AGM00060461","2002-03-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  185",",,S","  129",",,S","  160","H,,S"
"AGM00060461","2002-03-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  192",",,S","  150",",,S","  177","H,,S"
"AGM00060461","2002-03-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  198",",,S","  150",",,S","  178","H,,S"
"AGM00060461","2002-03-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  175",",,S",,,"  157","H,,S"
"AGM00060461","2002-03-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  178",",,S","  134",",,S","  158","H,,S"
"AGM00060461","2002-03-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  167",",,S",,,"  161","H,,S"
"AGM00060461","2002-03-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  158",",,S","  129",",,S","  152","H,,S"
"AGM00060461","2002-03-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  180",",,S","  152",",,S","  164","H,,S"
"AGM00060461","2002-03-29","35.7","-0.65","22.0","ORAN PORT, AG","    8",",,S","  163",",,S","  140",",,S","  153","H,,S"
"AGM00060461","2002-03-30","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  175",",,S","  138",",,S","  153","H,,S"
"AGM00060461","2002-03-31","35.7","-0.65","22.0","ORAN PORT, AG",,,"  158",",,S","  145",",,S","  152","H,,S"
"AGM00060461","2002-04-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  163",",,S","  142",",,S","  153","H,,S"
"AGM00060461","2002-04-03","35.7","-0.65","22.0","ORAN PORT, AG","    5",",,S","  198",",,S",,,"  167","H,,S"
"AGM00060461","2002-04-04","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  160",",,S","  135",",,S","  148","H,,S"
"AGM00060461","2002-04-05","35.7","-0.65","22.0","ORAN PORT, AG","   41",",,S","  195",",,S","  133",",,S","  170","H,,S"
"AGM00060461","2002-04-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  220",",,S","  142",",,S","  169","H,,S"
"AGM00060461","2002-04-07","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  175",",,S","  113",",,S","  147","H,,S"
"AGM00060461","2002-04-08","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  170",",,S","  150",",,S","  163","H,,S"
"AGM00060461","2002-04-09","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  150",",,S","  166","H,,S"
"AGM00060461","2002-04-10","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  172",",,S","  150",",,S","  158","H,,S"
"AGM00060461","2002-04-11","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,,,"  174","H,,S"
"AGM00060461","2002-04-12","35.7","-0.65","22.0","ORAN PORT, AG","   51",",,S","  167",",,S","  100",",,S","  136","H,,S"
"AGM00060461","2002-04-13","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  192",",,S",,,"  173","H,,S"
"AGM00060461","2002-04-14","35.7","-0.65","22.0","ORAN PORT, AG","   99",",,S","  186",",,S","  138",",,S","  163","H,,S"
"AGM00060461","2002-04-15","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  178",",,S","  122",",,S","  158","H,,S"
"AGM00060461","2002-04-16","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  130",",,S","  157","H,,S"
"AGM00060461","2002-04-17","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  142",",,S","  169","H,,S"
"AGM00060461","2002-04-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  180",",,S","  133",",,S","  162","H,,S"
"AGM00060461","2002-04-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  168",",,S","  146",",,S","  160","H,,S"
"AGM00060461","2002-04-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  205",",,S","  140",",,S","  177","H,,S"
"AGM00060461","2002-04-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  171",",,S","  142",",,S","  162","H,,S"
"AGM00060461","2002-04-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  182",",,S","  138",",,S","  167","H,,S"
"AGM00060461","2002-04-24","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  155",",,S","  181","H,,S"
"AGM00060461","2002-04-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  285",",,S","  178",",,S","  216","H,,S"
"AGM00060461","2002-04-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  217",",,S","  178",",,S","  188","H,,S"
"AGM00060461","2002-04-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  233",",,S",,,"  199","H,,S"
"AGM00060461","2002-04-30","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  169",",,S","  183","H,,S"
"AGM00060461","2002-05-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  236",",,S","  180",",,S","  199","H,,S"
"AGM00060461","2002-05-03","35.7","-0.65","22.0","ORAN PORT, AG",,,"  199",",,S","  170",",,S","  176","H,,S"
"AGM00060461","2002-05-04","35.7","-0.65","22.0","ORAN PORT, AG",,,"  186",",,S",,,"  177","H,,S"
"AGM00060461","2002-05-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  219",",,S","  130",",,S","  173","H,,S"
"AGM00060461","2002-05-06","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,,,"  158","H,,S"
"AGM00060461","2002-05-07","35.7","-0.65","22.0","ORAN PORT, AG","  201",",,S",,,,,"  150","H,,S"
"AGM00060461","2002-05-08","35.7","-0.65","22.0","ORAN PORT, AG","  140",",,S","  205",",,S","  144",",,S","  181","H,,S"
"AGM00060461","2002-05-09","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S",,,"  133",",,S","  180","H,,S"
"AGM00060461","2002-05-10","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  157",",,S","  189","H,,S"
"AGM00060461","2002-05-11","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  166",",,S","  185","H,,S"
"AGM00060461","2002-05-12","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  149",",,S","  178","H,,S"
"AGM00060461","2002-05-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  200",",,S","  155",",,S","  182","H,,S"
"AGM00060461","2002-05-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  218",",,S","  180",",,S","  199","H,,S"
"AGM00060461","2002-05-15","35.7","-0.65","22.0","ORAN PORT, AG",,,"  200",",,S","  182",",,S","  187","H,,S"
"AGM00060461","2002-05-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  204",",,S","  182",",,S","  191","H,,S"
"AGM00060461","2002-05-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  261",",,S","  189",",,S","  218","H,,S"
"AGM00060461","2002-05-18","35.7","-0.65","22.0","ORAN PORT, AG",,,"  230",",,S","  180",",,S","  200","H,,S"
"AGM00060461","2002-05-19","35.7","-0.65","22.0","ORAN PORT, AG",,,"  198",",,S","  156",",,S","  182","H,,S"
"AGM00060461","2002-05-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  193",",,S","  170",",,S","  186","H,,S"
"AGM00060461","2002-05-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  266",",,S","  190",",,S","  235","H,,S"
"AGM00060461","2002-05-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  210",",,S","  173",",,S","  193","H,,S"
"AGM00060461","2002-05-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  285",",,S","  175",",,S","  228","H,,S"
"AGM00060461","2002-05-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  206",",,S",,,"  198","H,,S"
"AGM00060461","2002-05-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  203",",,S",,,"  198","H,,S"
"AGM00060461","2002-05-30","35.7","-0.65","22.0","ORAN PORT, AG",,,"  208",",,S","  188",",,S","  195","H,,S"
"AGM00060461","2002-06-01","35.7","-0.65","22.0","ORAN PORT, AG",,,"  244",",,S","  198",",,S","  214","H,,S"
"AGM00060461","2002-06-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  207",",,S","  194",",,S","  203","H,,S"
"AGM00060461","2002-06-04","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  215","H,,S"
"AGM00060461","2002-06-05","35.7","-0.65","22.0","ORAN PORT, AG",,,"  260",",,S",,,"  242","H,,S"
"AGM00060461","2002-06-06","35.7","-0.65","22.0","ORAN PORT, AG",,,"  235",",,S","  182",",,S","  213","H,,S"
"AGM00060461","2002-06-07","35.7","-0.65","22.0","ORAN PORT, AG",,,"  238",",,S","  198",",,S","  214","H,,S"
"AGM00060461","2002-06-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  236",",,S",,,"  213","H,,S"
"AGM00060461","2002-06-09","35.7","-0.65","22.0","ORAN PORT, AG",,,"  226",",,S","  173",",,S","  204","H,,S"
"AGM00060461","2002-06-10","35.7","-0.65","22.0","ORAN PORT, AG",,,"  245",",,S","  170",",,S","  212","H,,S"
"AGM00060461","2002-06-11","35.7","-0.65","22.0","ORAN PORT, AG","   23",",,S","  220",",,S","  197",",,S","  207","H,,S"
"AGM00060461","2002-06-12","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  210",",,S","  192",",,S","  202","H,,S"
"AGM00060461","2002-06-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  204",",,S","  198",",,S","  202","H,,S"
"AGM00060461","2002-06-14","35.7","-0.65","22.0","ORAN PORT, AG",,,"  205",",,S","  194",",,S","  198","H,,S"
"AGM00060461","2002-06-15","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  198","H,,S"
"AGM00060461","2002-06-16","35.7","-0.65","22.0","ORAN PORT, AG",,,"  213",",,S",,,"  201","H,,S"
"AGM00060461","2002-06-17","35.7","-0.65","22.0","ORAN PORT, AG",,,"  215",",,S",,,"  209","H,,S"
"AGM00060461","2002-06-18","35.7","-0.65","22.0","ORAN PORT, AG",,,,,,,"  210","H,,S"
"AGM00060461","2002-06-19","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  194",",,S","  202","H,,S"
"AGM00060461","2002-06-20","35.7","-0.65","22.0","ORAN PORT, AG",,,"  223",",,S","  203",",,S","  210","H,,S"
"AGM00060461","2002-06-21","35.7","-0.65","22.0","ORAN PORT, AG",,,"  225",",,S","  213",",,S","  219","H,,S"
"AGM00060461","2002-06-22","35.7","-0.65","22.0","ORAN PORT, AG",,,"  222",",,S","  210",",,S","  217","H,,S"
"AGM00060461","2002-06-23","35.7","-0.65","22.0","ORAN PORT, AG",,,"  227",",,S","  210",",,S","  219","H,,S"
"AGM00060461","2002-06-24","35.7","-0.65","22.0","ORAN PORT, AG",,,"  292",",,S","  218",",,S","  237","H,,S"
"AGM00060461","2002-06-25","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S","  217",",,S","  234","H,,S"
"AGM00060461","2002-06-26","35.7","-0.65","22.0","ORAN PORT, AG",,,"  265",",,S","  227",",,S","  233","H,,S"
"AGM00060461","2002-06-27","35.7","-0.65","22.0","ORAN PORT, AG",,,"  235",",,S",,,"  224","H,,S"
"AGM00060461","2002-06-28","35.7","-0.65","22.0","ORAN PORT, AG",,,"  263",",,S","  224",",,S","  242","H,,S"
"AGM00060461","2002-06-29","35.7","-0.65","22.0","ORAN PORT, AG",,,"  240",",,S","  223",",,S","  230","H,,S"
"AGM00060461","2002-06-30","35.7","-0.65","22.0","ORAN PORT, AG","   20",",,S","  234",",,S",,,"  227","H,,S"
"AGM00060461","2002-07-01","35.7","-0.65","22.0","ORAN PORT, AG","    0",",,S","  230",",,S","  214",",,S","  221","H,,S"
"AGM00060461","2002-07-02","35.7","-0.65","22.0","ORAN PORT, AG",,,"  235",",,S","  200",",,S","  224","H,,S"
"AGM00060461","2002-07-03","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  215",",,S","  235","H,,S"
"AGM00060461","2002-07-08","35.7","-0.65","22.0","ORAN PORT, AG",,,"  242",",,S",,,"  232","H,,S"
"AGM00060461","2002-07-09","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  220",",,S","  236","H,,S"
"AGM00060461","2002-07-10","35.7","-0.65","22.0","ORAN PORT, AG",,,,,"  220",",,S","  255","H,,S"
"AGM00060461","2002-07-12","35.7","-0.65","22.0","ORAN PORT, AG",,,"  252",",,S","  226",",,S","  240","H,,S"
"AGM00060461","2002-07-13","35.7","-0.65","22.0","ORAN PORT, AG",,,"  253",",,S","  224",",,S","  243","H,,S"
