"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067889","1952-02-02","-18.283","32.75","1880.0","WYANGA, ZI","  236",",,Q","  210",",,Q","  151",",,Q"
"ZI000067889","1952-02-03","-18.283","32.75","1880.0","WYANGA, ZI","  234",",,Q","  217",",,Q","  146",",,Q"
"ZI000067889","1952-02-04","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  198",",,Q","  138",",,Q"
"ZI000067889","1952-02-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  210",",,Q","  119",",,Q"
"ZI000067889","1952-02-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  208",",,Q","  107",",,Q"
"ZI000067889","1952-02-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","  114",",,Q"
"ZI000067889","1952-02-08","-18.283","32.75","1880.0","WYANGA, ZI","  419",",,Q","  239",",,Q","  127",",,Q"
"ZI000067889","1952-02-09","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  214",",,Q","  138",",,Q"
"ZI000067889","1952-02-10","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  212",",,Q","  144",",,Q"
"ZI000067889","1952-02-11","-18.283","32.75","1880.0","WYANGA, ZI","   46",",,Q","  242",",,Q","  138",",,Q"
"ZI000067889","1952-02-12","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  241",",,Q","  144",",,Q"
"ZI000067889","1952-02-13","-18.283","32.75","1880.0","WYANGA, ZI","   66",",,Q","  194",",,Q","  137",",,Q"
"ZI000067889","1952-02-14","-18.283","32.75","1880.0","WYANGA, ZI","   58",",,Q","  176",",,Q","  133",",,Q"
"ZI000067889","1952-02-15","-18.283","32.75","1880.0","WYANGA, ZI","   48",",,Q","  184",",,Q","  128",",,Q"
"ZI000067889","1952-02-16","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  198",",,Q","  133",",,Q"
"ZI000067889","1952-02-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  121",",,Q"
"ZI000067889","1952-02-18","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  216",",,Q","  116",",,Q"
"ZI000067889","1952-02-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  124",",,Q"
"ZI000067889","1952-02-20","-18.283","32.75","1880.0","WYANGA, ZI","  234",",,Q","  240",",,Q","  121",",,Q"
"ZI000067889","1952-02-21","-18.283","32.75","1880.0","WYANGA, ZI","  394",",,Q","  231",",,Q","  132",",,Q"
"ZI000067889","1952-02-22","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  220",",,Q","  142",",,Q"
"ZI000067889","1952-02-23","-18.283","32.75","1880.0","WYANGA, ZI","  201",",,Q","  222",",,Q","  147",",,Q"
"ZI000067889","1952-02-24","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  207",",,Q","  126",",,Q"
"ZI000067889","1952-02-25","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  211",",,Q","  134",",,Q"
"ZI000067889","1952-02-26","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  224",",,Q","  133",",,Q"
"ZI000067889","1952-02-27","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  222",",,Q","  133",",,Q"
"ZI000067889","1952-02-28","-18.283","32.75","1880.0","WYANGA, ZI","  231",",,Q","  222",",,Q","  134",",,Q"
"ZI000067889","1952-02-29","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  185",",,Q","  120",",,Q"
"ZI000067889","1952-03-01","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  203",",,Q","  137",",,Q"
"ZI000067889","1952-03-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","  158",",,Q"
"ZI000067889","1952-03-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  239",",,Q","  144",",,Q"
"ZI000067889","1952-03-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  133",",,Q"
"ZI000067889","1952-03-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","  124",",,Q"
"ZI000067889","1952-03-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  230",",,Q","  110",",,Q"
"ZI000067889","1952-03-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","  119",",,Q"
"ZI000067889","1952-03-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  225",",,Q","  118",",,Q"
"ZI000067889","1952-03-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","  109",",,Q"
"ZI000067889","1952-03-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  115",",,Q"
"ZI000067889","1952-03-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  210",",,Q","   89",",,Q"
"ZI000067889","1952-03-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  222",",,Q","   91",",,Q"
"ZI000067889","1952-03-13","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  228",",,Q","   68",",,Q"
"ZI000067889","1952-03-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  132",",,Q"
"ZI000067889","1952-03-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","  112",",,Q"
"ZI000067889","1952-03-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  221",",,Q","   87",",,Q"
"ZI000067889","1952-03-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  210",",,Q","  106",",,Q"
"ZI000067889","1952-03-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  199",",,Q","  109",",,Q"
"ZI000067889","1952-03-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  237",",,Q","  119",",,Q"
"ZI000067889","1952-03-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  236",",,Q","  104",",,Q"
"ZI000067889","1952-03-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  235",",,Q","   72",",,Q"
"ZI000067889","1952-03-22","-18.283","32.75","1880.0","WYANGA, ZI","   41",",,Q","  242",",,Q","   77",",,Q"
"ZI000067889","1952-03-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  244",",,Q","  131",",,Q"
"ZI000067889","1952-03-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","  123",",,Q"
"ZI000067889","1952-03-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  250",",,Q","  116",",,Q"
"ZI000067889","1952-03-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","  133",",,Q"
"ZI000067889","1952-03-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  220",",,Q","  117",",,Q"
"ZI000067889","1952-03-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","  124",",,Q"
"ZI000067889","1952-03-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  228",",,Q","  122",",,Q"
"ZI000067889","1952-03-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  238",",,Q","  111",",,Q"
"ZI000067889","1952-03-31","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  193",",,Q","  122",",,Q"
"ZI000067889","1952-04-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  198",",,Q","   93",",,Q"
"ZI000067889","1952-04-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  220",",,Q","   83",",,Q"
"ZI000067889","1952-04-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  249",",,Q","   66",",,Q"
"ZI000067889","1952-04-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  252",",,Q","   74",",,Q"
"ZI000067889","1952-04-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  261",",,Q","  100",",,Q"
"ZI000067889","1952-04-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  248",",,Q","   95",",,Q"
"ZI000067889","1952-04-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  122",",,Q"
"ZI000067889","1952-04-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  238",",,Q","   87",",,Q"
"ZI000067889","1952-04-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  229",",,Q","  118",",,Q"
"ZI000067889","1952-04-10","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  238",",,Q","  110",",,Q"
"ZI000067889","1952-04-11","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  217",",,Q","  122",",,Q"
"ZI000067889","1952-04-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","  107",",,Q"
"ZI000067889","1952-04-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  224",",,Q","  111",",,Q"
"ZI000067889","1952-04-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  227",",,Q","  106",",,Q"
"ZI000067889","1952-04-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  115",",,Q"
"ZI000067889","1952-04-16","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  227",",,Q","   89",",,Q"
"ZI000067889","1952-04-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","  100",",,Q"
"ZI000067889","1952-04-18","-18.283","32.75","1880.0","WYANGA, ZI","  127",",,Q","  200",",,Q","  117",",,Q"
"ZI000067889","1952-04-19","-18.283","32.75","1880.0","WYANGA, ZI","   74",",,Q","  186",",,Q","  116",",,Q"
"ZI000067889","1952-04-20","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  164",",,Q","  111",",,Q"
"ZI000067889","1952-04-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  189",",,Q","   98",",,Q"
"ZI000067889","1952-04-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  209",",,Q","   78",",,Q"
"ZI000067889","1952-04-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","  111",",,Q"
"ZI000067889","1952-04-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  184",",,Q","   94",",,Q"
"ZI000067889","1952-04-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  164",",,Q","   95",",,Q"
"ZI000067889","1952-04-26","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  172",",,Q","   94",",,Q"
"ZI000067889","1952-04-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  187",",,Q","   88",",,Q"
"ZI000067889","1952-04-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  203",",,Q","   56",",,Q"
"ZI000067889","1952-04-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   33",",,Q"
"ZI000067889","1952-04-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  205",",,Q","   31",",,Q"
"ZI000067889","1952-05-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  204",",,Q","   38",",,Q"
"ZI000067889","1952-05-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  223",",,Q","   62",",,Q"
"ZI000067889","1952-05-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  232",",,Q","   73",",,Q"
"ZI000067889","1952-05-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","   94",",,Q"
"ZI000067889","1952-05-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  217",",,Q","   35",",,Q"
"ZI000067889","1952-05-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  238",",,Q","   27",",,Q"
"ZI000067889","1952-05-07","-18.283","32.75","1880.0","WYANGA, ZI","   30",",,Q","  156",",,Q","  106",",,Q"
"ZI000067889","1952-05-08","-18.283","32.75","1880.0","WYANGA, ZI","   41",",,Q","  138",",,Q","   94",",,Q"
"ZI000067889","1952-05-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  144",",,Q","   94",",,Q"
"ZI000067889","1952-05-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  165",",,Q","   47",",,Q"
"ZI000067889","1952-05-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   71",",,Q"
"ZI000067889","1952-05-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","   74",",,Q"
"ZI000067889","1952-05-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  179",",,Q","   94",",,Q"
"ZI000067889","1952-05-14","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  161",",,Q","   58",",,Q"
"ZI000067889","1952-05-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   83",",,Q"
"ZI000067889","1952-05-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  194",",,Q","   34",",,Q"
"ZI000067889","1952-05-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  192",",,Q","    6",",,Q"
"ZI000067889","1952-05-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","   28",",,Q"
"ZI000067889","1952-05-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  167",",,Q","   72",",,Q"
"ZI000067889","1952-05-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  167",",,Q","   72",",,Q"
"ZI000067889","1952-05-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  158",",,Q","   52",",,Q"
"ZI000067889","1952-05-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   47",",,Q"
"ZI000067889","1952-05-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  184",",,Q","   61",",,Q"
"ZI000067889","1952-05-24","-18.283","32.75","1880.0","WYANGA, ZI","    5",",,Q","  148",",,Q","   81",",,Q"
"ZI000067889","1952-05-25","-18.283","32.75","1880.0","WYANGA, ZI","   13",",,Q","  106",",,Q","   71",",,Q"
"ZI000067889","1952-05-26","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  127",",,Q","   76",",,Q"
"ZI000067889","1952-05-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  168",",,Q","   78",",,Q"
"ZI000067889","1952-05-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  178",",,Q","   63",",,Q"
"ZI000067889","1952-05-29","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  147",",,Q","   72",",,Q"
"ZI000067889","1952-05-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  149",",,Q","   64",",,Q"
"ZI000067889","1952-05-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  142",",,Q","   61",",,Q"
"ZI000067889","1952-06-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  162",",,Q","   53",",,Q"
"ZI000067889","1952-06-02","-18.283","32.75","1880.0","WYANGA, ZI","   38",",,Q","  171",",,Q","   67",",,Q"
"ZI000067889","1952-06-03","-18.283","32.75","1880.0","WYANGA, ZI","   64",",,Q","  119",",,Q","   82",",,Q"
"ZI000067889","1952-06-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  119",",,Q","   72",",,Q"
"ZI000067889","1952-06-05","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  138",",,Q","   63",",,Q"
"ZI000067889","1952-06-06","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  139",",,Q","   38",",,Q"
"ZI000067889","1952-06-07","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  155",",,Q","   39",",,Q"
"ZI000067889","1952-06-08","-18.283","32.75","1880.0","WYANGA, ZI","   28",",,Q","  147",",,Q","   74",",,Q"
"ZI000067889","1952-06-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  155",",,Q","   66",",,Q"
"ZI000067889","1952-06-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","   44",",,Q"
"ZI000067889","1952-06-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  155",",,Q","   49",",,Q"
"ZI000067889","1952-06-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","   34",",,Q"
"ZI000067889","1952-06-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  161",",,Q","   60",",,Q"
"ZI000067889","1952-06-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  156",",,Q","   47",",,Q"
"ZI000067889","1952-06-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  154",",,Q","   51",",,Q"
"ZI000067889","1952-06-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  133",",,Q","   52",",,Q"
"ZI000067889","1952-06-17","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  156",",,Q","   76",",,Q"
"ZI000067889","1952-06-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  155",",,Q","   73",",,Q"
"ZI000067889","1952-06-19","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  161",",,Q","   68",",,Q"
"ZI000067889","1952-06-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  157",",,Q","   82",",,Q"
"ZI000067889","1952-06-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  156",",,Q","   34",",,Q"
"ZI000067889","1952-06-22","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  161",",,Q","   27",",,Q"
"ZI000067889","1952-06-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  161",",,Q","   30",",,Q"
"ZI000067889","1952-06-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  179",",,Q","   73",",,Q"
"ZI000067889","1952-06-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  155",",,Q","   77",",,Q"
"ZI000067889","1952-06-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  176",",,Q","   61",",,Q"
"ZI000067889","1952-06-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  181",",,Q","   41",",,Q"
"ZI000067889","1952-06-28","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","   33",",,Q"
"ZI000067889","1952-06-29","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  139",",,Q","   67",",,Q"
"ZI000067889","1952-06-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  127",",,Q","   77",",,Q"
"ZI000067889","1952-07-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  134",",,Q","   51",",,Q"
"ZI000067889","1952-07-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  137",",,Q","   45",",,Q"
"ZI000067889","1952-07-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  140",",,Q","   67",",,Q"
"ZI000067889","1952-07-04","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  124",",,Q","   34",",,Q"
"ZI000067889","1952-07-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  171",",,Q","   16",",,Q"
"ZI000067889","1952-07-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  174",",,Q","   17",",,Q"
"ZI000067889","1952-07-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  169",",,Q","   33",",,Q"
"ZI000067889","1952-07-08","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   30",",,Q"
"ZI000067889","1952-07-09","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","   11",",,Q"
"ZI000067889","1952-07-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  162",",,Q","   43",",,Q"
"ZI000067889","1952-07-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   23",",,Q"
"ZI000067889","1952-07-12","-18.283","32.75","1880.0","WYANGA, ZI","    3",",,Q","  132",",,Q","   66",",,Q"
"ZI000067889","1952-07-13","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  163",",,Q","   67",",,Q"
"ZI000067889","1952-07-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  169",",,Q","   49",",,Q"
"ZI000067889","1952-07-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  177",",,Q","   63",",,Q"
"ZI000067889","1952-07-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  172",",,Q","   46",",,Q"
"ZI000067889","1952-07-17","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  182",",,Q","   28",",,Q"
"ZI000067889","1952-07-18","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  179",",,Q","   27",",,Q"
"ZI000067889","1952-07-19","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  188",",,Q","   11",",,Q"
"ZI000067889","1952-07-20","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  193",",,Q","    6",",,Q"
"ZI000067889","1952-07-21","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   39",",,Q"
"ZI000067889","1952-07-22","-18.283","32.75","1880.0","WYANGA, ZI","   18",",,Q","  149",",,Q","   62",",,Q"
"ZI000067889","1952-07-23","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  138",",,Q","   74",",,Q"
"ZI000067889","1952-07-24","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  165",",,Q","   30",",,Q"
"ZI000067889","1952-07-25","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  162",",,Q","   14",",,Q"
"ZI000067889","1952-07-26","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  206",",,Q","   17",",,Q"
"ZI000067889","1952-07-27","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  166",",,Q","   34",",,Q"
"ZI000067889","1952-07-28","-18.283","32.75","1880.0","WYANGA, ZI","   81",",,Q","  129",",,Q","   45",",,Q"
"ZI000067889","1952-07-29","-18.283","32.75","1880.0","WYANGA, ZI","   10",",,Q","  109",",,Q","   66",",,Q"
"ZI000067889","1952-07-30","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  122",",,Q","   51",",,Q"
"ZI000067889","1952-07-31","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  127",",,Q","   52",",,Q"
"ZI000067889","1952-08-01","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  139",",,Q","   36",",,Q"
"ZI000067889","1952-08-02","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  138",",,Q","   42",",,Q"
"ZI000067889","1952-08-03","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  160",",,Q","   28",",,Q"
"ZI000067889","1952-08-04","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  168",",,Q","   22",",,Q"
"ZI000067889","1952-08-05","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  183",",,Q","   20",",,Q"
"ZI000067889","1952-08-06","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  211",",,Q","   28",",,Q"
"ZI000067889","1952-08-07","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  219",",,Q","   39",",,Q"
"ZI000067889","1952-08-08","-18.283","32.75","1880.0","WYANGA, ZI","  107",",,Q","  183",",,Q","   84",",,Q"
"ZI000067889","1952-08-09","-18.283","32.75","1880.0","WYANGA, ZI","   15",",,Q","  129",",,Q","   78",",,Q"
"ZI000067889","1952-08-10","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  196",",,Q","   36",",,Q"
"ZI000067889","1952-08-11","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  205",",,Q","   31",",,Q"
"ZI000067889","1952-08-12","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  186",",,Q","   82",",,Q"
"ZI000067889","1952-08-13","-18.283","32.75","1880.0","WYANGA, ZI","    8",",,Q","  167",",,Q","   64",",,Q"
"ZI000067889","1952-08-14","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  173",",,Q","   69",",,Q"
"ZI000067889","1952-08-15","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  168",",,Q","   51",",,Q"
"ZI000067889","1952-08-16","-18.283","32.75","1880.0","WYANGA, ZI","    0",",,Q","  170",",,Q","   25",",,Q"
