"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060425","1966-03-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  111",",,S","  179","H,,S"
"AGM00060425","1966-04-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  122",",,S","  160","H,,S"
"AGM00060425","1966-04-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","  122",",,S","  138","H,,S"
"AGM00060425","1966-04-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  172",",,S","   89",",,S","  132","H,,S"
"AGM00060425","1966-04-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","   61",",,S","  150","H,,S"
"AGM00060425","1966-04-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S",,,"  200","H,,S"
"AGM00060425","1966-04-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","   78",",,S","  177","H,,S"
"AGM00060425","1966-04-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  128",",,S","  179","H,,S"
"AGM00060425","1966-04-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S",,,"  212","H,,S"
"AGM00060425","1966-04-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  139",",,S","  181","H,,S"
"AGM00060425","1966-04-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  100",",,S","  186","H,,S"
"AGM00060425","1966-04-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S","  128",",,S","  161","H,,S"
"AGM00060425","1966-04-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  111",",,S","  204","H,,S"
"AGM00060425","1966-04-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  111",",,S","  233","H,,S"
"AGM00060425","1966-04-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  161",",,S","  206","H,,S"
"AGM00060425","1966-04-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  128",",,S","  186","H,,S"
"AGM00060425","1966-04-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","   72",",,S","  214","H,,S"
"AGM00060425","1966-04-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","   89",",,S","  210","H,,S"
"AGM00060425","1966-04-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S",,,"  176","H,,S"
"AGM00060425","1966-04-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  100",",,S","  157","H,,S"
"AGM00060425","1966-04-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S",,,"  163","H,,S"
"AGM00060425","1966-04-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","   50",",,S","  194","H,,S"
"AGM00060425","1966-04-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S",,,"  187","H,,S"
"AGM00060425","1966-04-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  189",",,S","  139",",,S","  160","H,,S"
"AGM00060425","1966-04-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   78",",,S","  176","H,,S"
"AGM00060425","1966-04-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","   78",",,S","  198","H,,S"
"AGM00060425","1966-04-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S",,,"  142","H,,S"
"AGM00060425","1966-04-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  111",",,S","  169","H,,S"
"AGM00060425","1966-04-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","   89",",,S","  186","H,,S"
"AGM00060425","1966-05-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  122",",,S","  211","H,,S"
"AGM00060425","1966-05-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  111",",,S","  210","H,,S"
"AGM00060425","1966-05-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S",,,"  238","H,,S"
"AGM00060425","1966-05-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  128",",,S","  219","H,,S"
"AGM00060425","1966-05-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  122",",,S","  242","H,,S"
"AGM00060425","1966-05-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  150",",,S","  239","H,,S"
"AGM00060425","1966-05-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  150",",,S","  188","H,,S"
"AGM00060425","1966-05-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","   61",",,S","  197","H,,S"
"AGM00060425","1966-05-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","   78",",,S","  212","H,,S"
"AGM00060425","1966-05-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  111",",,S","  210","H,,S"
"AGM00060425","1966-05-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","   89",",,S","  218","H,,S"
"AGM00060425","1966-05-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  139",",,S","  187","H,,S"
"AGM00060425","1966-05-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","   89",",,S","  124","H,,S"
"AGM00060425","1966-05-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  161",",,S","  111",",,S","  143","H,,S"
"AGM00060425","1966-05-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  200",",,S",,,"  188","H,,S"
"AGM00060425","1966-05-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  122",",,S","  220","H,,S"
"AGM00060425","1966-05-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  139",",,S","  223","H,,S"
"AGM00060425","1966-05-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  150",",,S","  227","H,,S"
"AGM00060425","1966-05-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  161",",,S","  227","H,,S"
"AGM00060425","1966-05-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  100",",,S","  239","H,,S"
"AGM00060425","1966-05-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  161",",,S","  273","H,,S"
"AGM00060425","1966-05-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  221","H,,S"
"AGM00060425","1966-05-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  161",",,S","  224","H,,S"
"AGM00060425","1966-05-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  139",",,S","  228","H,,S"
"AGM00060425","1966-05-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S",,,"  264","H,,S"
"AGM00060425","1966-05-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  289","H,,S"
"AGM00060425","1966-05-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  189",",,S","  284","H,,S"
"AGM00060425","1966-05-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  111",",,S","  227","H,,S"
"AGM00060425","1966-05-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  189",",,S","  227","H,,S"
"AGM00060425","1966-05-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  161",",,S","  232","H,,S"
"AGM00060425","1966-06-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  172",",,S","  227","H,,S"
"AGM00060425","1966-06-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  172",",,S","  263","H,,S"
"AGM00060425","1966-06-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  178",",,S","  280","H,,S"
"AGM00060425","1966-06-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  161",",,S","  284","H,,S"
"AGM00060425","1966-06-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  222",",,S","  248","H,,S"
"AGM00060425","1966-06-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  150",",,S","  259","H,,S"
"AGM00060425","1966-06-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  178",",,S","  261","H,,S"
"AGM00060425","1966-06-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  200",",,S","  243","H,,S"
"AGM00060425","1966-06-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  178",",,S","  253","H,,S"
"AGM00060425","1966-06-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  261",",,S","  189",",,S","  228","H,,S"
"AGM00060425","1966-06-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S",,,"  248","H,,S"
"AGM00060425","1966-06-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  233","H,,S"
"AGM00060425","1966-06-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  211",",,S","  224","H,,S"
"AGM00060425","1966-06-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  189",",,S","  238","H,,S"
"AGM00060425","1966-06-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S",,,"  233","H,,S"
"AGM00060425","1966-06-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  150",",,S","  256","H,,S"
"AGM00060425","1966-06-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  275","H,,S"
"AGM00060425","1966-06-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S",,,"  288","H,,S"
"AGM00060425","1966-06-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  271","H,,S"
"AGM00060425","1966-06-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  200",",,S","  299","H,,S"
"AGM00060425","1966-06-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  150",",,S","  282","H,,S"
"AGM00060425","1966-06-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  238","H,,S"
"AGM00060425","1966-06-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  200",",,S","  275","H,,S"
"AGM00060425","1966-06-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  254","H,,S"
"AGM00060425","1966-06-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  200",",,S","  261","H,,S"
"AGM00060425","1966-06-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  200",",,S","  278","H,,S"
"AGM00060425","1966-06-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  290","H,,S"
"AGM00060425","1966-06-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  211",",,S","  321","H,,S"
"AGM00060425","1966-06-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  222",",,S","  316","H,,S"
"AGM00060425","1966-06-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S",,,"  287","H,,S"
"AGM00060425","1966-07-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  211",",,S","  313","H,,S"
"AGM00060425","1966-07-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  222",",,S","  315","H,,S"
"AGM00060425","1966-07-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  211",",,S","  281","H,,S"
"AGM00060425","1966-07-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S",,,"  292","H,,S"
"AGM00060425","1966-07-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  200",",,S","  267","H,,S"
"AGM00060425","1966-07-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  200",",,S","  310","H,,S"
"AGM00060425","1966-07-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  211",",,S","  307","H,,S"
"AGM00060425","1966-07-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  411",",,S","  211",",,S","  319","H,,S"
"AGM00060425","1966-07-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  450",",,S",,,"  402","H,,S"
"AGM00060425","1966-07-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  211",",,S","  337","H,,S"
"AGM00060425","1966-07-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  428",",,S","  200",",,S","  318","H,,S"
"AGM00060425","1966-07-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S",,,"  311","H,,S"
"AGM00060425","1966-07-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S",,,"  264","H,,S"
"AGM00060425","1966-07-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  189",",,S","  272","H,,S"
"AGM00060425","1966-07-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  293","H,,S"
"AGM00060425","1966-07-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S",,,"  281","H,,S"
"AGM00060425","1966-07-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  211",",,S","  289","H,,S"
"AGM00060425","1966-07-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  189",",,S","  297","H,,S"
"AGM00060425","1966-07-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  189",",,S","  306","H,,S"
"AGM00060425","1966-07-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  161",",,S","  304","H,,S"
"AGM00060425","1966-07-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  178",",,S","  304","H,,S"
"AGM00060425","1966-07-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S",,,"  303","H,,S"
"AGM00060425","1966-07-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  200",",,S","  289","H,,S"
"AGM00060425","1966-07-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  178",",,S","  271","H,,S"
"AGM00060425","1966-07-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  161",",,S","  277","H,,S"
"AGM00060425","1966-07-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  161",",,S","  289","H,,S"
"AGM00060425","1966-07-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  189",",,S","  282","H,,S"
"AGM00060425","1966-07-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  172",",,S","  284","H,,S"
"AGM00060425","1966-08-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  292","H,,S"
"AGM00060425","1966-08-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  200",",,S","  278","H,,S"
"AGM00060425","1966-08-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  428",",,S","  211",",,S","  354","H,,S"
"AGM00060425","1966-08-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  422",",,S","  211",",,S","  333","H,,S"
"AGM00060425","1966-08-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  211",",,S","  313","H,,S"
"AGM00060425","1966-08-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  189",",,S","  280","H,,S"
"AGM00060425","1966-08-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S",,,"  303","H,,S"
"AGM00060425","1966-08-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  200",",,S","  281","H,,S"
"AGM00060425","1966-08-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  172",",,S","  294","H,,S"
"AGM00060425","1966-08-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  439",",,S","  200",",,S","  342","H,,S"
"AGM00060425","1966-08-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  439",",,S","  228",",,S","  340","H,,S"
"AGM00060425","1966-08-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  400",",,S","  278",",,S","  336","H,,S"
"AGM00060425","1966-08-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  228",",,S","  307","H,,S"
"AGM00060425","1966-08-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  239",",,S","  317","H,,S"
"AGM00060425","1966-08-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  296","H,,S"
"AGM00060425","1966-08-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  200",",,S","  289","H,,S"
"AGM00060425","1966-08-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S","  189",",,S","  301","H,,S"
"AGM00060425","1966-08-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S",,,"  290","H,,S"
"AGM00060425","1966-08-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  400",",,S",,,"  325","H,,S"
"AGM00060425","1966-08-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  228",",,S","  299","H,,S"
"AGM00060425","1966-08-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  272","H,,S"
"AGM00060425","1966-08-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  306","H,,S"
"AGM00060425","1966-08-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  228",",,S","  278","H,,S"
"AGM00060425","1966-08-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  200",",,S","  290","H,,S"
"AGM00060425","1966-08-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  178",",,S","  264","H,,S"
"AGM00060425","1966-08-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S","  211",",,S","  267","H,,S"
"AGM00060425","1966-08-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  139",",,S","  268","H,,S"
"AGM00060425","1966-08-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  161",",,S","  296","H,,S"
"AGM00060425","1966-08-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  189",",,S","  298","H,,S"
"AGM00060425","1966-08-31","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S",,,"  246","H,,S"
"AGM00060425","1966-09-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  273","H,,S"
"AGM00060425","1966-09-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  361",",,S","  189",",,S","  299","H,,S"
"AGM00060425","1966-09-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S",,,"  299","H,,S"
"AGM00060425","1966-09-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  178",",,S","  274","H,,S"
"AGM00060425","1966-09-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S",,,"  303","H,,S"
"AGM00060425","1966-09-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S",,,"  307","H,,S"
"AGM00060425","1966-09-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  178",",,S","  278","H,,S"
"AGM00060425","1966-09-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  266","H,,S"
"AGM00060425","1966-09-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S",,,"  259","H,,S"
"AGM00060425","1966-09-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  378",",,S",,,"  300","H,,S"
"AGM00060425","1966-09-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  389",",,S","  228",",,S","  328","H,,S"
"AGM00060425","1966-09-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  372",",,S","  211",",,S","  276","H,,S"
"AGM00060425","1966-09-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  339",",,S","  228",",,S","  275","H,,S"
"AGM00060425","1966-09-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  222",",,S","  275","H,,S"
"AGM00060425","1966-09-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  267","H,,S"
"AGM00060425","1966-09-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  267","H,,S"
"AGM00060425","1966-09-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S",,,"  231","H,,S"
"AGM00060425","1966-09-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  311",",,S","  150",",,S","  231","H,,S"
"AGM00060425","1966-09-19","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  350",",,S","  178",",,S","  278","H,,S"
"AGM00060425","1966-09-20","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  269","H,,S"
"AGM00060425","1966-09-21","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S",,,"  254","H,,S"
"AGM00060425","1966-09-22","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  150",",,S","  260","H,,S"
"AGM00060425","1966-09-23","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,,,"  242","H,,S"
"AGM00060425","1966-09-24","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  300",",,S",,,"  247","H,,S"
"AGM00060425","1966-09-25","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  172",",,S","  258","H,,S"
"AGM00060425","1966-09-26","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  322",",,S","  172",",,S","  262","H,,S"
"AGM00060425","1966-09-27","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  200",",,S","  241","H,,S"
"AGM00060425","1966-09-28","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  178",",,S","  216","H,,S"
"AGM00060425","1966-09-29","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  161",",,S","  212","H,,S"
"AGM00060425","1966-09-30","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S",,,"  218","H,,S"
"AGM00060425","1966-10-01","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  272",",,S","  139",",,S","  213","H,,S"
"AGM00060425","1966-10-02","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  278",",,S","  150",",,S","  208","H,,S"
"AGM00060425","1966-10-03","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  328",",,S","  150",",,S","  250","H,,S"
"AGM00060425","1966-10-04","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  161",",,S","  188","H,,S"
"AGM00060425","1966-10-05","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  150",",,S","  161","H,,S"
"AGM00060425","1966-10-06","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S",,,"  200","H,,S"
"AGM00060425","1966-10-07","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  178",",,S","  210","H,,S"
"AGM00060425","1966-10-08","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  161",",,S","  198","H,,S"
"AGM00060425","1966-10-09","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  178",",,S","  122",",,S","  158","H,,S"
"AGM00060425","1966-10-10","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,,,"  172",",,S","  206","H,,S"
"AGM00060425","1966-10-11","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S","  139",",,S","  188","H,,S"
"AGM00060425","1966-10-12","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  139",",,S","  208","H,,S"
"AGM00060425","1966-10-13","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S","  150",",,S","  203","H,,S"
"AGM00060425","1966-10-14","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  250",",,S",,,"  214","H,,S"
"AGM00060425","1966-10-15","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  239",",,S","  150",",,S","  189","H,,S"
"AGM00060425","1966-10-16","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  211",",,S","  128",",,S","  172","H,,S"
"AGM00060425","1966-10-17","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  222",",,S",,,"  174","H,,S"
"AGM00060425","1966-10-18","36.213","1.332","141.1","ECH CHELIFF, AG",,,,,"  228",",,S","  111",",,S","  182","H,,S"
