"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060452","2001-09-21","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  259",",,S","  227",",,S","  244","H,,S"
"AGM00060452","2001-09-22","35.817","-0.267","4.0","ARZEW, AG",,,,,"  229",",,S","  246","H,,S"
"AGM00060452","2001-09-23","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  288",",,S","  186",",,S","  241","H,,S"
"AGM00060452","2001-09-24","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  280",",,S","  194",",,S","  237","H,,S"
"AGM00060452","2001-09-25","35.817","-0.267","4.0","ARZEW, AG",,,"  255",",,S","  187",",,S","  226","H,,S"
"AGM00060452","2001-09-26","35.817","-0.267","4.0","ARZEW, AG",,,"  247",",,S","  211",",,S","  229","H,,S"
"AGM00060452","2001-09-27","35.817","-0.267","4.0","ARZEW, AG","   30",",,S","  251",",,S","  216",",,S","  237","H,,S"
"AGM00060452","2001-09-28","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  255",",,S","  212",",,S","  235","H,,S"
"AGM00060452","2001-09-29","35.817","-0.267","4.0","ARZEW, AG",,,"  252",",,S","  194",",,S","  231","H,,S"
"AGM00060452","2001-09-30","35.817","-0.267","4.0","ARZEW, AG",,,"  262",",,S","  205",",,S","  234","H,,S"
"AGM00060452","2001-10-01","35.817","-0.267","4.0","ARZEW, AG",,,"  257",",,S","  197",",,S","  230","H,,S"
"AGM00060452","2001-10-02","35.817","-0.267","4.0","ARZEW, AG",,,"  270",",,S","  211",",,S","  236","H,,S"
"AGM00060452","2001-10-03","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  226","H,,S"
"AGM00060452","2001-10-04","35.817","-0.267","4.0","ARZEW, AG",,,,,"  236",",,S","  247","H,,S"
"AGM00060452","2001-10-05","35.817","-0.267","4.0","ARZEW, AG",,,"  288",",,S",,,"  251","H,,S"
"AGM00060452","2001-10-06","35.817","-0.267","4.0","ARZEW, AG",,,"  305",",,S","  204",",,S","  239","H,,S"
"AGM00060452","2001-10-07","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  277",",,S","  211",",,S","  236","H,,S"
"AGM00060452","2001-10-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  250",",,S","  166",",,S","  207","H,,S"
"AGM00060452","2001-10-09","35.817","-0.267","4.0","ARZEW, AG",,,"  242",",,S","  186",",,S","  214","H,,S"
"AGM00060452","2001-10-10","35.817","-0.267","4.0","ARZEW, AG","   51",",,S",,,,,"  218","H,,S"
"AGM00060452","2001-10-11","35.817","-0.267","4.0","ARZEW, AG","  160",",,S","  281",",,S","  240",",,S","  254","H,,S"
"AGM00060452","2001-10-12","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  265",",,S","  216",",,S","  236","H,,S"
"AGM00060452","2001-10-13","35.817","-0.267","4.0","ARZEW, AG",,,"  244",",,S","  199",",,S","  226","H,,S"
"AGM00060452","2001-10-14","35.817","-0.267","4.0","ARZEW, AG",,,"  242",",,S","  192",",,S","  214","H,,S"
"AGM00060452","2001-10-15","35.817","-0.267","4.0","ARZEW, AG",,,"  235",",,S","  185",",,S","  208","H,,S"
"AGM00060452","2001-10-16","35.817","-0.267","4.0","ARZEW, AG",,,"  235",",,S","  200",",,S","  220","H,,S"
"AGM00060452","2001-10-17","35.817","-0.267","4.0","ARZEW, AG",,,"  261",",,S","  200",",,S","  226","H,,S"
"AGM00060452","2001-10-18","35.817","-0.267","4.0","ARZEW, AG",,,"  247",",,S",,,"  229","H,,S"
"AGM00060452","2001-10-19","35.817","-0.267","4.0","ARZEW, AG",,,"  245",",,S","  218",",,S","  227","H,,S"
"AGM00060452","2001-10-20","35.817","-0.267","4.0","ARZEW, AG",,,"  248",",,S",,,"  221","H,,S"
"AGM00060452","2001-10-21","35.817","-0.267","4.0","ARZEW, AG",,,"  246",",,S","  166",",,S","  207","H,,S"
"AGM00060452","2001-10-22","35.817","-0.267","4.0","ARZEW, AG",,,"  236",",,S","  172",",,S","  210","H,,S"
"AGM00060452","2001-10-23","35.817","-0.267","4.0","ARZEW, AG",,,"  235",",,S","  194",",,S","  214","H,,S"
"AGM00060452","2001-10-24","35.817","-0.267","4.0","ARZEW, AG",,,"  234",",,S","  193",",,S","  213","H,,S"
"AGM00060452","2001-10-25","35.817","-0.267","4.0","ARZEW, AG",,,,,"  185",",,S","  214","H,,S"
"AGM00060452","2001-10-26","35.817","-0.267","4.0","ARZEW, AG",,,"  231",",,S","  171",",,S","  207","H,,S"
"AGM00060452","2001-10-27","35.817","-0.267","4.0","ARZEW, AG",,,"  236",",,S","  184",",,S","  212","H,,S"
"AGM00060452","2001-10-28","35.817","-0.267","4.0","ARZEW, AG",,,"  238",",,S",,,"  223","H,,S"
"AGM00060452","2001-10-29","35.817","-0.267","4.0","ARZEW, AG",,,"  244",",,S","  177",",,S","  222","H,,S"
"AGM00060452","2001-10-30","35.817","-0.267","4.0","ARZEW, AG",,,"  252",",,S","  181",",,S","  223","H,,S"
"AGM00060452","2001-10-31","35.817","-0.267","4.0","ARZEW, AG",,,"  260",",,S","  174",",,S","  222","H,,S"
"AGM00060452","2001-11-01","35.817","-0.267","4.0","ARZEW, AG",,,"  231",",,S","  174",",,S","  208","H,,S"
"AGM00060452","2001-11-02","35.817","-0.267","4.0","ARZEW, AG",,,"  229",",,S","  174",",,S","  202","H,,S"
"AGM00060452","2001-11-03","35.817","-0.267","4.0","ARZEW, AG",,,"  220",",,S","  179",",,S","  199","H,,S"
"AGM00060452","2001-11-09","35.817","-0.267","4.0","ARZEW, AG",,,"  223",",,S",,,"  162","H,,S"
"AGM00060452","2001-11-10","35.817","-0.267","4.0","ARZEW, AG","  871",",,S",,,,,"  117","H,,S"
"AGM00060452","2001-11-11","35.817","-0.267","4.0","ARZEW, AG"," 1090",",,S","  135",",,S","   69",",,S","  101","H,,S"
"AGM00060452","2001-11-12","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  159",",,S","   74",",,S","  118","H,,S"
"AGM00060452","2001-11-13","35.817","-0.267","4.0","ARZEW, AG","   51",",,S","  191",",,S","  122",",,S","  155","H,,S"
"AGM00060452","2001-11-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  186",",,S",,,"  119","H,,S"
"AGM00060452","2001-11-15","35.817","-0.267","4.0","ARZEW, AG","  211",",,S","  180",",,S","   72",",,S","  116","H,,S"
"AGM00060452","2001-11-16","35.817","-0.267","4.0","ARZEW, AG","   99",",,S","  168",",,S","   96",",,S","  128","H,,S"
"AGM00060452","2001-11-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  167",",,S","  105",",,S","  134","H,,S"
"AGM00060452","2001-11-18","35.817","-0.267","4.0","ARZEW, AG",,,"  189",",,S","  106",",,S","  139","H,,S"
"AGM00060452","2001-11-19","35.817","-0.267","4.0","ARZEW, AG",,,"  168",",,S","  131",",,S","  148","H,,S"
"AGM00060452","2001-11-20","35.817","-0.267","4.0","ARZEW, AG",,,"  170",",,S","  102",",,S","  141","H,,S"
"AGM00060452","2001-11-21","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  167",",,S","  117",",,S","  146","H,,S"
"AGM00060452","2001-11-22","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  181",",,S","  148",",,S","  167","H,,S"
"AGM00060452","2001-11-23","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  191",",,S",,,"  172","H,,S"
"AGM00060452","2001-11-24","35.817","-0.267","4.0","ARZEW, AG",,,"  175",",,S","  120",",,S","  159","H,,S"
"AGM00060452","2001-11-25","35.817","-0.267","4.0","ARZEW, AG",,,"  170",",,S","  114",",,S","  137","H,,S"
"AGM00060452","2001-11-26","35.817","-0.267","4.0","ARZEW, AG",,,"  181",",,S","  106",",,S","  140","H,,S"
"AGM00060452","2001-11-27","35.817","-0.267","4.0","ARZEW, AG",,,"  163",",,S","  102",",,S","  132","H,,S"
"AGM00060452","2001-11-28","35.817","-0.267","4.0","ARZEW, AG",,,"  169",",,S","  106",",,S","  149","H,,S"
"AGM00060452","2001-11-29","35.817","-0.267","4.0","ARZEW, AG",,,,,"   75",",,S","  124","H,,S"
"AGM00060452","2001-11-30","35.817","-0.267","4.0","ARZEW, AG",,,,,"   86",",,S","  128","H,,S"
"AGM00060452","2001-12-01","35.817","-0.267","4.0","ARZEW, AG",,,"  195",",,S","   94",",,S","  140","H,,S"
"AGM00060452","2001-12-02","35.817","-0.267","4.0","ARZEW, AG",,,"  162",",,S",,,"  137","H,,S"
"AGM00060452","2001-12-03","35.817","-0.267","4.0","ARZEW, AG",,,"  174",",,S","   84",",,S","  133","H,,S"
"AGM00060452","2001-12-04","35.817","-0.267","4.0","ARZEW, AG",,,"  162",",,S","   79",",,S","  128","H,,S"
"AGM00060452","2001-12-05","35.817","-0.267","4.0","ARZEW, AG",,,"  177",",,S","   84",",,S","  135","H,,S"
"AGM00060452","2001-12-06","35.817","-0.267","4.0","ARZEW, AG",,,"  186",",,S","   94",",,S","  136","H,,S"
"AGM00060452","2001-12-07","35.817","-0.267","4.0","ARZEW, AG",,,"  184",",,S","   89",",,S","  131","H,,S"
"AGM00060452","2001-12-08","35.817","-0.267","4.0","ARZEW, AG",,,,,"  116",",,S","  139","H,,S"
"AGM00060452","2001-12-09","35.817","-0.267","4.0","ARZEW, AG",,,"  158",",,S","  113",",,S","  141","H,,S"
"AGM00060452","2001-12-10","35.817","-0.267","4.0","ARZEW, AG",,,"  165",",,S",,,"  133","H,,S"
"AGM00060452","2001-12-11","35.817","-0.267","4.0","ARZEW, AG",,,"  154",",,S",,,"  117","H,,S"
"AGM00060452","2001-12-12","35.817","-0.267","4.0","ARZEW, AG",,,,,"  111",",,S","  133","H,,S"
"AGM00060452","2001-12-13","35.817","-0.267","4.0","ARZEW, AG",,,"  162",",,S","   91",",,S","  130","H,,S"
"AGM00060452","2001-12-14","35.817","-0.267","4.0","ARZEW, AG","    8",",,S","  186",",,S","  136",",,S","  158","H,,S"
"AGM00060452","2001-12-15","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  193",",,S",,,"  156","H,,S"
"AGM00060452","2001-12-16","35.817","-0.267","4.0","ARZEW, AG","    0",",,S",,,"   85",",,S","  107","H,,S"
"AGM00060452","2001-12-17","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  159",",,S","   93",",,S","  127","H,,S"
"AGM00060452","2001-12-18","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  140",",,S","  108",",,S","  123","H,,S"
"AGM00060452","2001-12-19","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  137",",,S","  101",",,S","  121","H,,S"
"AGM00060452","2001-12-20","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  145",",,S","   96",",,S","  122","H,,S"
"AGM00060452","2001-12-21","35.817","-0.267","4.0","ARZEW, AG",,,"  153",",,S","   94",",,S","  119","H,,S"
"AGM00060452","2001-12-22","35.817","-0.267","4.0","ARZEW, AG",,,"  158",",,S","   92",",,S","  121","H,,S"
"AGM00060452","2001-12-23","35.817","-0.267","4.0","ARZEW, AG",,,"  214",",,S","  104",",,S","  153","H,,S"
"AGM00060452","2001-12-24","35.817","-0.267","4.0","ARZEW, AG","  130",",,S",,,,,"  134","H,,S"
"AGM00060452","2001-12-25","35.817","-0.267","4.0","ARZEW, AG","   61",",,S","  148",",,S","  104",",,S","  119","H,,S"
"AGM00060452","2001-12-26","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  168",",,S","  100",",,S","  118","H,,S"
"AGM00060452","2001-12-27","35.817","-0.267","4.0","ARZEW, AG",,,"  155",",,S","   84",",,S","  119","H,,S"
"AGM00060452","2001-12-28","35.817","-0.267","4.0","ARZEW, AG",,,"  157",",,S","   68",",,S","  107","H,,S"
"AGM00060452","2001-12-29","35.817","-0.267","4.0","ARZEW, AG",,,"  187",",,S","   74",",,S","  119","H,,S"
"AGM00060452","2001-12-30","35.817","-0.267","4.0","ARZEW, AG",,,"  225",",,S","   84",",,S","  147","H,,S"
"AGM00060452","2001-12-31","35.817","-0.267","4.0","ARZEW, AG",,,"  208",",,S","  104",",,S","  154","H,,S"
"AGM00060452","2002-01-01","35.817","-0.267","4.0","ARZEW, AG",,,,,,,"  146","H,,S"
"AGM00060452","2002-01-02","35.817","-0.267","4.0","ARZEW, AG",,,"  220",",,S",,,"  170","H,,S"
"AGM00060452","2002-01-03","35.817","-0.267","4.0","ARZEW, AG",,,"  168",",,S","  101",",,S","  138","H,,S"
"AGM00060452","2002-01-04","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  172",",,S","  125",",,S","  147","H,,S"
"AGM00060452","2002-01-05","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  168",",,S",,,"  138","H,,S"
"AGM00060452","2002-01-06","35.817","-0.267","4.0","ARZEW, AG",,,"  148",",,S","   95",",,S","  124","H,,S"
"AGM00060452","2002-01-07","35.817","-0.267","4.0","ARZEW, AG",,,"  164",",,S","   81",",,S","  117","H,,S"
"AGM00060452","2002-01-08","35.817","-0.267","4.0","ARZEW, AG",,,"  166",",,S","   83",",,S","  131","H,,S"
"AGM00060452","2002-01-09","35.817","-0.267","4.0","ARZEW, AG",,,"  161",",,S","   84",",,S","  123","H,,S"
"AGM00060452","2002-01-10","35.817","-0.267","4.0","ARZEW, AG",,,"  152",",,S","   79",",,S","  125","H,,S"
"AGM00060452","2002-01-11","35.817","-0.267","4.0","ARZEW, AG",,,"  150",",,S",,,"  127","H,,S"
"AGM00060452","2002-01-12","35.817","-0.267","4.0","ARZEW, AG",,,"  153",",,S","   87",",,S","  125","H,,S"
"AGM00060452","2002-01-13","35.817","-0.267","4.0","ARZEW, AG",,,"  169",",,S","   71",",,S","  115","H,,S"
"AGM00060452","2002-01-14","35.817","-0.267","4.0","ARZEW, AG",,,"  176",",,S",,,"  138","H,,S"
"AGM00060452","2002-01-15","35.817","-0.267","4.0","ARZEW, AG",,,"  179",",,S","   76",",,S","  126","H,,S"
"AGM00060452","2002-01-16","35.817","-0.267","4.0","ARZEW, AG",,,"  159",",,S","   96",",,S","  124","H,,S"
"AGM00060452","2002-01-17","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  162",",,S","   77",",,S","  110","H,,S"
"AGM00060452","2002-01-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  150",",,S","   57",",,S","  103","H,,S"
"AGM00060452","2002-01-19","35.817","-0.267","4.0","ARZEW, AG",,,"  168",",,S","   78",",,S","  116","H,,S"
"AGM00060452","2002-01-20","35.817","-0.267","4.0","ARZEW, AG",,,"  158",",,S","   64",",,S","  113","H,,S"
"AGM00060452","2002-01-21","35.817","-0.267","4.0","ARZEW, AG",,,"  207",",,S","   66",",,S","  127","H,,S"
"AGM00060452","2002-01-22","35.817","-0.267","4.0","ARZEW, AG",,,,,"   94",",,S","  144","H,,S"
"AGM00060452","2002-01-23","35.817","-0.267","4.0","ARZEW, AG",,,"  220",",,S",,,"  162","H,,S"
"AGM00060452","2002-01-24","35.817","-0.267","4.0","ARZEW, AG",,,,,"  139",",,S","  164","H,,S"
"AGM00060452","2002-01-25","35.817","-0.267","4.0","ARZEW, AG",,,"  196",",,S",,,"  144","H,,S"
"AGM00060452","2002-01-26","35.817","-0.267","4.0","ARZEW, AG",,,"  190",",,S",,,"  139","H,,S"
"AGM00060452","2002-01-27","35.817","-0.267","4.0","ARZEW, AG",,,"  176",",,S","   91",",,S","  131","H,,S"
"AGM00060452","2002-01-28","35.817","-0.267","4.0","ARZEW, AG",,,"  171",",,S","   89",",,S","  128","H,,S"
"AGM00060452","2002-01-29","35.817","-0.267","4.0","ARZEW, AG",,,"  153",",,S","   73",",,S","  134","H,,S"
"AGM00060452","2002-01-30","35.817","-0.267","4.0","ARZEW, AG",,,"  160",",,S","   64",",,S","  117","H,,S"
"AGM00060452","2002-01-31","35.817","-0.267","4.0","ARZEW, AG",,,"  200",",,S","   91",",,S","  134","H,,S"
"AGM00060452","2002-02-01","35.817","-0.267","4.0","ARZEW, AG",,,"  178",",,S","   82",",,S","  128","H,,S"
"AGM00060452","2002-02-02","35.817","-0.267","4.0","ARZEW, AG",,,"  174",",,S","   84",",,S","  133","H,,S"
"AGM00060452","2002-02-03","35.817","-0.267","4.0","ARZEW, AG",,,"  182",",,S","   84",",,S","  131","H,,S"
"AGM00060452","2002-02-04","35.817","-0.267","4.0","ARZEW, AG",,,"  179",",,S","   98",",,S","  137","H,,S"
"AGM00060452","2002-02-05","35.817","-0.267","4.0","ARZEW, AG",,,"  207",",,S","   97",",,S","  144","H,,S"
"AGM00060452","2002-02-06","35.817","-0.267","4.0","ARZEW, AG",,,"  187",",,S","  139",",,S","  158","H,,S"
"AGM00060452","2002-02-07","35.817","-0.267","4.0","ARZEW, AG",,,"  174",",,S",,,"  142","H,,S"
"AGM00060452","2002-02-08","35.817","-0.267","4.0","ARZEW, AG",,,"  156",",,S","   88",",,S","  124","H,,S"
"AGM00060452","2002-02-09","35.817","-0.267","4.0","ARZEW, AG",,,,,"   65",",,S","  121","H,,S"
"AGM00060452","2002-02-10","35.817","-0.267","4.0","ARZEW, AG",,,"  177",",,S","   72",",,S","  126","H,,S"
"AGM00060452","2002-02-11","35.817","-0.267","4.0","ARZEW, AG",,,"  190",",,S","   93",",,S","  146","H,,S"
"AGM00060452","2002-02-12","35.817","-0.267","4.0","ARZEW, AG",,,"  181",",,S",,,"  149","H,,S"
"AGM00060452","2002-02-13","35.817","-0.267","4.0","ARZEW, AG",,,"  164",",,S","  102",",,S","  141","H,,S"
"AGM00060452","2002-02-14","35.817","-0.267","4.0","ARZEW, AG",,,"  164",",,S","   88",",,S","  127","H,,S"
"AGM00060452","2002-02-15","35.817","-0.267","4.0","ARZEW, AG",,,"  160",",,S","  139",",,S","  149","H,,S"
"AGM00060452","2002-02-16","35.817","-0.267","4.0","ARZEW, AG",,,"  155",",,S","   76",",,S","  118","H,,S"
"AGM00060452","2002-02-19","35.817","-0.267","4.0","ARZEW, AG",,,"  157",",,S","  134",",,S","  143","H,,S"
"AGM00060452","2002-02-20","35.817","-0.267","4.0","ARZEW, AG",,,"  163",",,S","   76",",,S","  121","H,,S"
"AGM00060452","2002-02-21","35.817","-0.267","4.0","ARZEW, AG",,,"  187",",,S",,,"  141","H,,S"
"AGM00060452","2002-02-22","35.817","-0.267","4.0","ARZEW, AG",,,"  163",",,S","   96",",,S","  136","H,,S"
"AGM00060452","2002-02-23","35.817","-0.267","4.0","ARZEW, AG",,,,,"   74",",,S","  117","H,,S"
"AGM00060452","2002-02-24","35.817","-0.267","4.0","ARZEW, AG",,,"  191",",,S","   89",",,S","  139","H,,S"
"AGM00060452","2002-02-25","35.817","-0.267","4.0","ARZEW, AG",,,"  216",",,S",,,"  172","H,,S"
"AGM00060452","2002-02-26","35.817","-0.267","4.0","ARZEW, AG",,,"  230",",,S","   87",",,S","  154","H,,S"
"AGM00060452","2002-02-27","35.817","-0.267","4.0","ARZEW, AG",,,"  250",",,S","   97",",,S","  164","H,,S"
"AGM00060452","2002-02-28","35.817","-0.267","4.0","ARZEW, AG",,,"  209",",,S","   98",",,S","  157","H,,S"
"AGM00060452","2002-03-01","35.817","-0.267","4.0","ARZEW, AG",,,"  217",",,S","  111",",,S","  157","H,,S"
"AGM00060452","2002-03-02","35.817","-0.267","4.0","ARZEW, AG",,,"  160",",,S","  116",",,S","  144","H,,S"
"AGM00060452","2002-03-03","35.817","-0.267","4.0","ARZEW, AG",,,"  170",",,S",,,"  139","H,,S"
"AGM00060452","2002-03-04","35.817","-0.267","4.0","ARZEW, AG",,,"  176",",,S","  102",",,S","  145","H,,S"
"AGM00060452","2002-03-05","35.817","-0.267","4.0","ARZEW, AG",,,"  178",",,S","  101",",,S","  135","H,,S"
"AGM00060452","2002-03-06","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  138",",,S","   94",",,S","  118","H,,S"
"AGM00060452","2002-03-07","35.817","-0.267","4.0","ARZEW, AG","  160",",,S","  147",",,S","   89",",,S","  117","H,,S"
"AGM00060452","2002-03-08","35.817","-0.267","4.0","ARZEW, AG","   89",",,S","  154",",,S","   89",",,S","  129","H,,S"
"AGM00060452","2002-03-09","35.817","-0.267","4.0","ARZEW, AG","  160",",,S","  174",",,S","  101",",,S","  134","H,,S"
"AGM00060452","2002-03-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  209",",,S","  106",",,S","  149","H,,S"
"AGM00060452","2002-03-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  197",",,S","  107",",,S","  149","H,,S"
"AGM00060452","2002-03-12","35.817","-0.267","4.0","ARZEW, AG",,,,,"  110",",,S","  181","H,,S"
"AGM00060452","2002-03-13","35.817","-0.267","4.0","ARZEW, AG",,,"  245",",,S",,,"  186","H,,S"
"AGM00060452","2002-03-14","35.817","-0.267","4.0","ARZEW, AG",,,"  210",",,S","   92",",,S","  155","H,,S"
"AGM00060452","2002-03-15","35.817","-0.267","4.0","ARZEW, AG",,,"  198",",,S","  102",",,S","  151","H,,S"
"AGM00060452","2002-03-16","35.817","-0.267","4.0","ARZEW, AG",,,"  198",",,S","  111",",,S","  147","H,,S"
"AGM00060452","2002-03-17","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  184",",,S","  119",",,S","  153","H,,S"
"AGM00060452","2002-03-18","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  212",",,S",,,"  170","H,,S"
"AGM00060452","2002-03-19","35.817","-0.267","4.0","ARZEW, AG",,,,,"  114",",,S","  171","H,,S"
"AGM00060452","2002-03-20","35.817","-0.267","4.0","ARZEW, AG",,,"  199",",,S","  112",",,S","  159","H,,S"
"AGM00060452","2002-03-21","35.817","-0.267","4.0","ARZEW, AG",,,"  198",",,S","  119",",,S","  163","H,,S"
"AGM00060452","2002-03-22","35.817","-0.267","4.0","ARZEW, AG",,,"  213",",,S","  121",",,S","  164","H,,S"
"AGM00060452","2002-03-23","35.817","-0.267","4.0","ARZEW, AG",,,"  204",",,S","  131",",,S","  170","H,,S"
"AGM00060452","2002-03-24","35.817","-0.267","4.0","ARZEW, AG",,,"  203",",,S","  121",",,S","  163","H,,S"
"AGM00060452","2002-03-25","35.817","-0.267","4.0","ARZEW, AG",,,"  221",",,S","  109",",,S","  169","H,,S"
"AGM00060452","2002-03-26","35.817","-0.267","4.0","ARZEW, AG",,,"  179",",,S","  137",",,S","  161","H,,S"
"AGM00060452","2002-03-27","35.817","-0.267","4.0","ARZEW, AG",,,"  182",",,S","  112",",,S","  149","H,,S"
"AGM00060452","2002-03-28","35.817","-0.267","4.0","ARZEW, AG",,,"  184",",,S","  121",",,S","  158","H,,S"
"AGM00060452","2002-03-29","35.817","-0.267","4.0","ARZEW, AG","   10",",,S","  178",",,S","  145",",,S","  159","H,,S"
"AGM00060452","2002-03-30","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  170",",,S","  131",",,S","  154","H,,S"
"AGM00060452","2002-03-31","35.817","-0.267","4.0","ARZEW, AG",,,"  171",",,S","  131",",,S","  157","H,,S"
"AGM00060452","2002-04-01","35.817","-0.267","4.0","ARZEW, AG",,,"  168",",,S","  128",",,S","  153","H,,S"
"AGM00060452","2002-04-02","35.817","-0.267","4.0","ARZEW, AG",,,"  174",",,S",,,"  162","H,,S"
"AGM00060452","2002-04-03","35.817","-0.267","4.0","ARZEW, AG",,,"  199",",,S","  154",",,S","  165","H,,S"
"AGM00060452","2002-04-04","35.817","-0.267","4.0","ARZEW, AG",,,"  170",",,S","  131",",,S","  151","H,,S"
"AGM00060452","2002-04-05","35.817","-0.267","4.0","ARZEW, AG","   20",",,S","  213",",,S",,,"  157","H,,S"
"AGM00060452","2002-04-06","35.817","-0.267","4.0","ARZEW, AG","   41",",,S","  211",",,S","  127",",,S","  160","H,,S"
"AGM00060452","2002-04-07","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  180",",,S","  115",",,S","  155","H,,S"
"AGM00060452","2002-04-08","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  189",",,S","  149",",,S","  168","H,,S"
"AGM00060452","2002-04-09","35.817","-0.267","4.0","ARZEW, AG",,,"  185",",,S","  108",",,S","  154","H,,S"
"AGM00060452","2002-04-10","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  187",",,S","  140",",,S","  166","H,,S"
"AGM00060452","2002-04-11","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  222",",,S",,,"  172","H,,S"
"AGM00060452","2002-04-12","35.817","-0.267","4.0","ARZEW, AG","  130",",,S","  172",",,S",,,"  133","H,,S"
"AGM00060452","2002-04-13","35.817","-0.267","4.0","ARZEW, AG","   71",",,S","  200",",,S","  110",",,S","  156","H,,S"
"AGM00060452","2002-04-14","35.817","-0.267","4.0","ARZEW, AG","    0",",,S","  194",",,S","  125",",,S","  156","H,,S"
"AGM00060452","2002-04-15","35.817","-0.267","4.0","ARZEW, AG","    5",",,S","  195",",,S","  107",",,S","  148","H,,S"
"AGM00060452","2002-04-16","35.817","-0.267","4.0","ARZEW, AG","    8",",,S",,,"  100",",,S","  153","H,,S"
