"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060423","2002-02-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  150",",,S","   82",",,S","  103","H,,S"
"AGM00060423","2002-02-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  130",",,S","   47",",,S","   74","H,,S"
"AGM00060423","2002-02-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"   66",",,S","   36",",,S","   44","H,,S"
"AGM00060423","2002-02-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  115",",,S","   60",",,S","   77","H,,S"
"AGM00060423","2002-02-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  143",",,S","   27",",,S","   96","H,,S"
"AGM00060423","2002-02-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  154",",,S","   46",",,S","  105","H,,S"
"AGM00060423","2002-02-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  209",",,S","   46",",,S","  117","H,,S"
"AGM00060423","2002-02-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  256",",,S","   24",",,S","  128","H,,S"
"AGM00060423","2002-02-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  154",",,S","   82",",,S","  103","H,,S"
"AGM00060423","2002-02-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  106",",,S",,,"   77","H,,S"
"AGM00060423","2002-02-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"   83",",,S","   50",",,S","   67","H,,S"
"AGM00060423","2002-02-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  186",",,S","   35",",,S","  115","H,,S"
"AGM00060423","2002-02-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  227",",,S","   40",",,S","  138","H,,S"
"AGM00060423","2002-02-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  250",",,S","   54",",,S","  155","H,,S"
"AGM00060423","2002-03-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  260",",,S","   45",",,S","  159","H,,S"
"AGM00060423","2002-03-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  204",",,S","   72",",,S","  127","H,,S"
"AGM00060423","2002-03-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  260",",,S","   57",",,S","  156","H,,S"
"AGM00060423","2002-03-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  145",",,S","   84",",,S","  105","H,,S"
"AGM00060423","2002-03-06","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  166",",,S","   30",",,S","  101","H,,S"
"AGM00060423","2002-03-07","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  147",",,S","   74",",,S","  100","H,,S"
"AGM00060423","2002-03-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  135",",,S","   50",",,S","   92","H,,S"
"AGM00060423","2002-03-10","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  104",",,S","   42",",,S","   87","H,,S"
"AGM00060423","2002-03-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  187",",,S","   77",",,S","  135","H,,S"
"AGM00060423","2002-03-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  199",",,S","   30",",,S","  118","H,,S"
"AGM00060423","2002-03-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  125",",,S","   85",",,S","  110","H,,S"
"AGM00060423","2002-03-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  158",",,S","   83",",,S","  113","H,,S"
"AGM00060423","2002-03-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  209",",,S","   90",",,S","  151","H,,S"
"AGM00060423","2002-03-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  204",",,S","   99",",,S","  158","H,,S"
"AGM00060423","2002-03-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  164",",,S","  103",",,S","  132","H,,S"
"AGM00060423","2002-03-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  125",",,S","   79",",,S","  102","H,,S"
"AGM00060423","2002-03-25","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  130",",,S","   45",",,S","   93","H,,S"
"AGM00060423","2002-03-26","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  134",",,S","   26",",,S","   91","H,,S"
"AGM00060423","2002-03-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  151",",,S","    0",",,S","   93","H,,S"
"AGM00060423","2002-03-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"   96",",,S","   24",",,S","   77","H,,S"
"AGM00060423","2002-03-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  117",",,S","   75",",,S","  103","H,,S"
"AGM00060423","2002-03-30","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  129",",,S","   87",",,S","  108","H,,S"
"AGM00060423","2002-03-31","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  181",",,S","   64",",,S","  138","H,,S"
"AGM00060423","2002-04-01","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  190",",,S","   68",",,S","  139","H,,S"
"AGM00060423","2002-04-02","36.283","7.967","680.0","SOUK AHRAS, AG"," 2741",",O,S",,,"  235",",,S",,,"  187","H,,S"
"AGM00060423","2002-04-03","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,"  167",",,S","   89",",,S","  132","H,,S"
"AGM00060423","2002-04-04","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  145",",,S","   50",",,S","  102","H,,S"
"AGM00060423","2002-04-05","36.283","7.967","680.0","SOUK AHRAS, AG","  140",",,S",,,"  148",",,S","   69",",,S","  118","H,,S"
"AGM00060423","2002-04-06","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  227",",,S","   30",",,S","  156","H,,S"
"AGM00060423","2002-04-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  266",",,S","   96",",,S","  201","H,,S"
"AGM00060423","2002-04-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  281",",,S","  103",",,S","  189","H,,S"
"AGM00060423","2002-04-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  206",",,S","   89",",,S","  155","H,,S"
"AGM00060423","2002-04-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  227",",,S",,,"  163","H,,S"
"AGM00060423","2002-04-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  263",",,S","  158",",,S","  217","H,,S"
"AGM00060423","2002-04-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  212",",,S","  113",",,S","  152","H,,S"
"AGM00060423","2002-04-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  186",",,S","   66",",,S","  139","H,,S"
"AGM00060423","2002-04-14","36.283","7.967","680.0","SOUK AHRAS, AG","   30",",,S",,,"  175",",,S","   78",",,S","  133","H,,S"
"AGM00060423","2002-04-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,,,"  117","H,,S"
"AGM00060423","2002-04-16","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"   75",",,S","  123","H,,S"
"AGM00060423","2002-04-17","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,,,"   47",",,S","  124","H,,S"
"AGM00060423","2002-04-18","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"   50",",,S","  132","H,,S"
"AGM00060423","2002-04-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  193",",,S",,,"  156","H,,S"
"AGM00060423","2002-04-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  153",",,S",,,"  119","H,,S"
"AGM00060423","2002-04-22","36.283","7.967","680.0","SOUK AHRAS, AG","  170",",,S",,,,,"   65",",,S","  102","H,,S"
"AGM00060423","2002-04-23","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  151",",,S","   88",",,S","  118","H,,S"
"AGM00060423","2002-04-24","36.283","7.967","680.0","SOUK AHRAS, AG","   61",",,S",,,"  172",",,S","   50",",,S","  137","H,,S"
"AGM00060423","2002-04-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  290",",,S","  100",",,S","  221","H,,S"
"AGM00060423","2002-04-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  265",",,S","  110",",,S","  213","H,,S"
"AGM00060423","2002-04-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"   75",",,S","  198","H,,S"
"AGM00060423","2002-05-01","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  298",",,S","  118",",,S","  233","H,,S"
"AGM00060423","2002-05-03","36.283","7.967","680.0","SOUK AHRAS, AG","   20",",,S",,,"  245",",,S","  108",",,S","  172","H,,S"
"AGM00060423","2002-05-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  147",",,S","   95",",,S","  133","H,,S"
"AGM00060423","2002-05-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  117",",,S","  199","H,,S"
"AGM00060423","2002-05-08","36.283","7.967","680.0","SOUK AHRAS, AG","   41",",,S",,,"  245",",,S","  121",",,S","  182","H,,S"
"AGM00060423","2002-05-09","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,,,"  105",",,S","  207","H,,S"
"AGM00060423","2002-05-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  205",",,S","  101",",,S","  157","H,,S"
"AGM00060423","2002-05-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  106",",,S","  163","H,,S"
"AGM00060423","2002-05-12","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,,,"   95",",,S","  133","H,,S"
"AGM00060423","2002-05-13","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  268",",,S","   51",",,S","  201","H,,S"
"AGM00060423","2002-05-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  275",",,S","  100",",,S","  222","H,,S"
"AGM00060423","2002-05-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  293",",,S","   80",",,S","  218","H,,S"
"AGM00060423","2002-05-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  305",",,S","   87",",,S","  241","H,,S"
"AGM00060423","2002-05-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  321",",,S","  116",",,S","  257","H,,S"
"AGM00060423","2002-05-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  242",",,S","  158",",,S","  208","H,,S"
"AGM00060423","2002-05-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  210",",,S","  112",",,S","  178","H,,S"
"AGM00060423","2002-05-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  265",",,S","   80",",,S","  201","H,,S"
"AGM00060423","2002-05-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  298",",,S","  120",",,S","  241","H,,S"
"AGM00060423","2002-05-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  355",",,S","  135",",,S","  285","H,,S"
"AGM00060423","2002-05-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  199",",,S",,,"  178","H,,S"
"AGM00060423","2002-05-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  245",",,S","   83",",,S","  195","H,,S"
"AGM00060423","2002-05-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  281",",,S","  104",",,S","  226","H,,S"
"AGM00060423","2002-05-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  313",",,S","  135",",,S","  256","H,,S"
"AGM00060423","2002-06-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  318",",,S",,,"  281","H,,S"
"AGM00060423","2002-06-04","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  391",",,S","  174",",,S","  299","H,,S"
"AGM00060423","2002-06-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  309",",,S","  170",",,S","  231","H,,S"
"AGM00060423","2002-06-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  273",",,S","  135",",,S","  204","H,,S"
"AGM00060423","2002-06-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  260",",,S","  140",",,S","  213","H,,S"
"AGM00060423","2002-06-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  237",",,S","  103",",,S","  199","H,,S"
"AGM00060423","2002-06-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  306",",,S","  105",",,S","  244","H,,S"
"AGM00060423","2002-06-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  325",",,S","  148",",,S","  274","H,,S"
"AGM00060423","2002-06-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  141",",,S","  267","H,,S"
"AGM00060423","2002-06-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  338",",,S","  150",",,S","  282","H,,S"
"AGM00060423","2002-06-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  354",",,S","  164",",,S","  296","H,,S"
"AGM00060423","2002-06-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  177",",,S","  293","H,,S"
"AGM00060423","2002-06-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  358",",,S","  171",",,S","  276","H,,S"
"AGM00060423","2002-06-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  364",",,S","  167",",,S","  297","H,,S"
"AGM00060423","2002-06-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  339",",,S","  167",",,S","  279","H,,S"
"AGM00060423","2002-06-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  345",",,S",,,"  313","H,,S"
"AGM00060423","2002-06-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  354",",,S","  173",",,S","  298","H,,S"
"AGM00060423","2002-06-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  335",",,S","  189",",,S","  285","H,,S"
"AGM00060423","2002-06-27","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  381",",,S","  179",",,S","  319","H,,S"
"AGM00060423","2002-06-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  398",",,S","  213",",,S","  335","H,,S"
"AGM00060423","2002-06-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  215",",,S","  294","H,,S"
"AGM00060423","2002-06-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  340",",,S","  227",",,S","  276","H,,S"
"AGM00060423","2002-07-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  406",",,S","  230",",,S","  342","H,,S"
"AGM00060423","2002-07-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  255",",,S","  195",",,S","  220","H,,S"
"AGM00060423","2002-07-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  324",",,S","  153",",,S","  248","H,,S"
"AGM00060423","2002-07-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  351",",,S","  186",",,S","  287","H,,S"
"AGM00060423","2002-07-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  390",",,S","  208",",,S","  314","H,,S"
"AGM00060423","2002-07-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  372",",,S",,,"  289","H,,S"
"AGM00060423","2002-07-10","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  213",",,S","  294","H,,S"
"AGM00060423","2002-07-12","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  367",",,S","  229",",,S","  307","H,,S"
"AGM00060423","2002-07-13","36.283","7.967","680.0","SOUK AHRAS, AG","   79",",,S",,,,,"  200",",,S","  241","H,,S"
"AGM00060423","2002-07-14","36.283","7.967","680.0","SOUK AHRAS, AG","  109",",,S",,,"  229",",,S",,,"  185","H,,S"
"AGM00060423","2002-07-15","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  241",",,S",,,"  217","H,,S"
"AGM00060423","2002-07-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  315",",,S","  151",",,S","  249","H,,S"
"AGM00060423","2002-07-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  291",",,S","  170",",,S","  235","H,,S"
"AGM00060423","2002-07-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,"  250",",,S","  349","H,,S"
"AGM00060423","2002-07-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,,,,,"  239","H,,S"
"AGM00060423","2002-07-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  288",",,S","  146",",,S","  245","H,,S"
"AGM00060423","2002-08-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  375",",,S","  247",",,S","  324","H,,S"
"AGM00060423","2002-08-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  373",",,S","  225",",,S","  327","H,,S"
"AGM00060423","2002-08-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  370",",,S","  245",",,S","  299","H,,S"
"AGM00060423","2002-08-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  275",",,S","  214",",,S","  244","H,,S"
"AGM00060423","2002-08-09","36.283","7.967","680.0","SOUK AHRAS, AG","   89",",,S",,,,,"  189",",,S","  236","H,,S"
"AGM00060423","2002-08-10","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  332",",,S",,,"  272","H,,S"
"AGM00060423","2002-08-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  252",",,S","  175",",,S","  209","H,,S"
"AGM00060423","2002-08-13","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  302",",,S","  154",",,S","  249","H,,S"
"AGM00060423","2002-08-14","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  345",",,S","  160",",,S","  272","H,,S"
"AGM00060423","2002-08-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  345",",,S","  182",",,S","  283","H,,S"
"AGM00060423","2002-08-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  326",",,S","  200",",,S","  278","H,,S"
"AGM00060423","2002-08-18","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  312",",,S","  173",",,S","  267","H,,S"
"AGM00060423","2002-08-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  340",",,S","  204",",,S","  291","H,,S"
"AGM00060423","2002-08-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  341",",,S","  203",",,S","  286","H,,S"
"AGM00060423","2002-08-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  320",",,S","  198",",,S","  248","H,,S"
"AGM00060423","2002-08-22","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  324",",,S",,,"  246","H,,S"
"AGM00060423","2002-08-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  316",",,S","  172",",,S","  257","H,,S"
"AGM00060423","2002-08-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  325",",,S","  204",",,S","  272","H,,S"
"AGM00060423","2002-08-25","36.283","7.967","680.0","SOUK AHRAS, AG","    3",",,S",,,"  316",",,S",,,"  261","H,,S"
"AGM00060423","2002-08-26","36.283","7.967","680.0","SOUK AHRAS, AG","    8",",,S",,,"  310",",,S",,,"  243","H,,S"
"AGM00060423","2002-08-27","36.283","7.967","680.0","SOUK AHRAS, AG","  259",",,S",,,"  272",",,S","  180",",,S","  235","H,,S"
"AGM00060423","2002-08-28","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  262",",,S","  175",",,S","  224","H,,S"
"AGM00060423","2002-08-29","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  269",",,S","  166",",,S","  224","H,,S"
"AGM00060423","2002-08-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  274",",,S","  152",",,S","  228","H,,S"
"AGM00060423","2002-08-31","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  266",",,S","  159",",,S","  223","H,,S"
"AGM00060423","2002-09-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  246",",,S","  180",",,S","  210","H,,S"
"AGM00060423","2002-09-02","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  286",",,S","  154",",,S","  225","H,,S"
"AGM00060423","2002-09-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  316",",,S","  178",",,S","  261","H,,S"
"AGM00060423","2002-09-04","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  291",",,S","  203",",,S","  242","H,,S"
"AGM00060423","2002-09-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  265",",,S","  162",",,S","  219","H,,S"
"AGM00060423","2002-09-07","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  270",",,S","  141",",,S","  222","H,,S"
"AGM00060423","2002-09-08","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  325",",,S","  164",",,S","  250","H,,S"
"AGM00060423","2002-09-09","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  317",",,S","  230",",,S","  269","H,,S"
"AGM00060423","2002-09-11","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  255",",,S","  146",",,S","  203","H,,S"
"AGM00060423","2002-09-15","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  252",",,S","  160",",,S","  209","H,,S"
"AGM00060423","2002-09-17","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  323",",,S","  164",",,S","  262","H,,S"
"AGM00060423","2002-09-18","36.283","7.967","680.0","SOUK AHRAS, AG","    5",",,S",,,"  335",",,S","  182",",,S","  260","H,,S"
"AGM00060423","2002-09-19","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  326",",,S","  208",",,S","  272","H,,S"
"AGM00060423","2002-09-22","36.283","7.967","680.0","SOUK AHRAS, AG","   71",",,S",,,"  258",",,S",,,"  213","H,,S"
"AGM00060423","2002-09-23","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  245",",,S","  164",",,S","  199","H,,S"
"AGM00060423","2002-09-25","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  231",",,S","  138",",,S","  189","H,,S"
"AGM00060423","2002-09-26","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  194",",,S","  144",",,S","  167","H,,S"
"AGM00060423","2002-09-30","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  208",",,S","  113",",,S","  156","H,,S"
"AGM00060423","2002-10-01","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  244",",,S","   93",",,S","  176","H,,S"
"AGM00060423","2002-10-03","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  224",",,S","  139",",,S","  188","H,,S"
"AGM00060423","2002-10-05","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  194",",,S","  145",",,S","  168","H,,S"
"AGM00060423","2002-10-06","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  216",",,S","  142",",,S","  175","H,,S"
"AGM00060423","2002-10-09","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  277",",,S","  154",",,S","  211","H,,S"
"AGM00060423","2002-10-10","36.283","7.967","680.0","SOUK AHRAS, AG","  170",",,S",,,"  211",",,S","  152",",,S","  173","H,,S"
"AGM00060423","2002-10-12","36.283","7.967","680.0","SOUK AHRAS, AG","  119",",,S",,,"  165",",,S","  120",",,S","  136","H,,S"
"AGM00060423","2002-10-13","36.283","7.967","680.0","SOUK AHRAS, AG","   10",",,S",,,"  195",",,S","  129",",,S","  159","H,,S"
"AGM00060423","2002-10-14","36.283","7.967","680.0","SOUK AHRAS, AG","    0",",,S",,,"  250",",,S","  109",",,S","  183","H,,S"
"AGM00060423","2002-10-16","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  286",",,S","  125",",,S","  210","H,,S"
"AGM00060423","2002-10-17","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  311",",,S","  113",",,S","  204","H,,S"
"AGM00060423","2002-10-19","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  290",",,S","  122",",,S","  202","H,,S"
"AGM00060423","2002-10-20","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  318",",,S","  120",",,S","  210","H,,S"
"AGM00060423","2002-10-21","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  335",",,S","  182",",,S","  268","H,,S"
"AGM00060423","2002-10-23","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  235",",,S","  144",",,S","  187","H,,S"
"AGM00060423","2002-10-24","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  214",",,S","  144",",,S","  175","H,,S"
"AGM00060423","2002-10-28","36.283","7.967","680.0","SOUK AHRAS, AG",,,,,"  214",",,S","  100",",,S","  167","H,,S"
