"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067975","1952-01-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  291",",,Q","  155",",,Q",,
"ZI000067975","1952-01-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  179",",,Q",,
"ZI000067975","1952-01-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  292",",,Q","  173",",,Q",,
"ZI000067975","1952-01-18","-20.067","30.867","1095.0","MASVINGO, ZI","   56",",,Q",,,"  292",",,Q","  178",",,Q",,
"ZI000067975","1952-01-19","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  271",",,Q","  189",",,Q",,
"ZI000067975","1952-01-20","-20.067","30.867","1095.0","MASVINGO, ZI","  290",",,Q",,,"  272",",,Q","  196",",,Q",,
"ZI000067975","1952-01-21","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,Q",,,"  292",",,Q","  194",",,Q",,
"ZI000067975","1952-01-22","-20.067","30.867","1095.0","MASVINGO, ZI","  127",",,Q",,,"  252",",,Q","  204",",,Q",,
"ZI000067975","1952-01-23","-20.067","30.867","1095.0","MASVINGO, ZI","  178",",,Q",,,"  294",",,Q","  184",",,Q",,
"ZI000067975","1952-01-24","-20.067","30.867","1095.0","MASVINGO, ZI","   79",",,Q",,,"  278",",,Q","  198",",,Q",,
"ZI000067975","1952-01-25","-20.067","30.867","1095.0","MASVINGO, ZI","  203",",,Q",,,"  242",",,Q","  194",",,Q",,
"ZI000067975","1952-01-26","-20.067","30.867","1095.0","MASVINGO, ZI","   13",",,Q",,,"  262",",,Q","  187",",,Q",,
"ZI000067975","1952-01-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  279",",,Q","  184",",,Q",,
"ZI000067975","1952-01-28","-20.067","30.867","1095.0","MASVINGO, ZI","  114",",,Q",,,"  266",",,Q","  177",",,Q",,
"ZI000067975","1952-01-29","-20.067","30.867","1095.0","MASVINGO, ZI","   15",",,Q",,,"  234",",,Q","  185",",,Q",,
"ZI000067975","1952-01-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  278",",,Q","  190",",,Q",,
"ZI000067975","1952-01-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  279",",,Q","  192",",,Q",,
"ZI000067975","1952-02-01","-20.067","30.867","1095.0","MASVINGO, ZI","  272",",,Q",,,"  296",",,Q","  184",",,Q",,
"ZI000067975","1952-02-02","-20.067","30.867","1095.0","MASVINGO, ZI","   86",",,Q",,,"  225",",,Q","  182",",,Q",,
"ZI000067975","1952-02-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  194",",,Q","  166",",,Q",,
"ZI000067975","1952-02-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  224",",,Q","  167",",,Q",,
"ZI000067975","1952-02-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","  152",",,Q",,
"ZI000067975","1952-02-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  254",",,Q","  123",",,Q",,
"ZI000067975","1952-02-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  274",",,Q","  151",",,Q",,
"ZI000067975","1952-02-08","-20.067","30.867","1095.0","MASVINGO, ZI","  396",",,Q",,,"  286",",,Q","  188",",,Q",,
"ZI000067975","1952-02-09","-20.067","30.867","1095.0","MASVINGO, ZI","   13",",,Q",,,"  256",",,Q","  172",",,Q",,
"ZI000067975","1952-02-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","  183",",,Q",,
"ZI000067975","1952-02-11","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  267",",,Q","  172",",,Q",,
"ZI000067975","1952-02-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  287",",,Q","  167",",,Q",,
"ZI000067975","1952-02-13","-20.067","30.867","1095.0","MASVINGO, ZI","   84",",,Q",,,"  273",",,Q","  181",",,Q",,
"ZI000067975","1952-02-14","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  255",",,Q","  184",",,Q",,
"ZI000067975","1952-02-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  246",",,Q","  181",",,Q",,
"ZI000067975","1952-02-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","  156",",,Q",,
"ZI000067975","1952-02-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  268",",,Q","  143",",,Q",,
"ZI000067975","1952-02-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  265",",,Q","  158",",,Q",,
"ZI000067975","1952-02-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  268",",,Q","  161",",,Q",,
"ZI000067975","1952-02-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  160",",,Q",,
"ZI000067975","1952-02-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  286",",,Q","  160",",,Q",,
"ZI000067975","1952-02-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  291",",,Q","  163",",,Q",,
"ZI000067975","1952-02-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  302",",,Q","  167",",,Q",,
"ZI000067975","1952-02-24","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  273",",,Q","  183",",,Q",,
"ZI000067975","1952-02-25","-20.067","30.867","1095.0","MASVINGO, ZI","   48",",,Q",,,"  259",",,Q","  175",",,Q",,
"ZI000067975","1952-02-26","-20.067","30.867","1095.0","MASVINGO, ZI","   30",",,Q",,,"  230",",,Q","  174",",,Q",,
"ZI000067975","1952-02-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  261",",,Q","  172",",,Q",,
"ZI000067975","1952-02-28","-20.067","30.867","1095.0","MASVINGO, ZI","   41",",,Q",,,"  302",",,Q","  188",",,Q",,
"ZI000067975","1952-02-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","  177",",,Q",,
"ZI000067975","1952-03-01","-20.067","30.867","1095.0","MASVINGO, ZI","  269",",,Q",,,"  275",",,Q","  171",",,Q",,
"ZI000067975","1952-03-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  286",",,Q","  187",",,Q",,
"ZI000067975","1952-03-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  255",",,Q","  171",",,Q",,
"ZI000067975","1952-03-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","  163",",,Q",,
"ZI000067975","1952-03-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  271",",,Q","  150",",,Q",,
"ZI000067975","1952-03-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  271",",,Q","  138",",,Q",,
"ZI000067975","1952-03-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  269",",,Q","  144",",,Q",,
"ZI000067975","1952-03-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  269",",,Q","  162",",,Q",,
"ZI000067975","1952-03-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  271",",,Q","  132",",,Q",,
"ZI000067975","1952-03-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  262",",,Q","  124",",,Q",,
"ZI000067975","1952-03-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  268",",,Q","  104",",,Q",,
"ZI000067975","1952-03-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  279",",,Q","  116",",,Q",,
"ZI000067975","1952-03-13","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  257",",,Q","  117",",,Q",,
"ZI000067975","1952-03-14","-20.067","30.867","1095.0","MASVINGO, ZI","   36",",,Q",,,"  252",",,Q","  166",",,Q",,
"ZI000067975","1952-03-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  265",",,Q","  161",",,Q",,
"ZI000067975","1952-03-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  264",",,Q","  149",",,Q",,
"ZI000067975","1952-03-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","  149",",,Q",,
"ZI000067975","1952-03-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  242",",,Q","  133",",,Q",,
"ZI000067975","1952-03-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  254",",,Q","  153",",,Q",,
"ZI000067975","1952-03-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  267",",,Q","  125",",,Q",,
"ZI000067975","1952-03-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  294",",,Q","  117",",,Q",,
"ZI000067975","1952-03-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  279",",,Q","  116",",,Q",,
"ZI000067975","1952-03-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  304",",,Q","  127",",,Q",,
"ZI000067975","1952-03-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  292",",,Q","  122",",,Q",,
"ZI000067975","1952-03-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  316",",,Q","  125",",,Q",,
"ZI000067975","1952-03-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  322",",,Q","  127",",,Q",,
"ZI000067975","1952-03-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  288",",,Q","  127",",,Q",,
"ZI000067975","1952-03-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  150",",,Q",,
"ZI000067975","1952-03-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  281",",,Q","  165",",,Q",,
"ZI000067975","1952-03-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","  162",",,Q",,
"ZI000067975","1952-03-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  274",",,Q","  151",",,Q",,
"ZI000067975","1952-04-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","  153",",,Q",,
"ZI000067975","1952-04-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  303",",,Q","  104",",,Q",,
"ZI000067975","1952-04-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  324",",,Q","  111",",,Q",,
"ZI000067975","1952-04-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  328",",,Q","  138",",,Q",,
"ZI000067975","1952-04-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  333",",,Q","  143",",,Q",,
"ZI000067975","1952-04-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  303",",,Q","  141",",,Q",,
"ZI000067975","1952-04-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  302",",,Q","  127",",,Q",,
"ZI000067975","1952-04-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  305",",,Q","  128",",,Q",,
"ZI000067975","1952-04-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  301",",,Q","  133",",,Q",,
"ZI000067975","1952-04-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  300",",,Q","  128",",,Q",,
"ZI000067975","1952-04-11","-20.067","30.867","1095.0","MASVINGO, ZI","   15",",,Q",,,"  283",",,Q","  152",",,Q",,
"ZI000067975","1952-04-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  238",",,Q","  165",",,Q",,
"ZI000067975","1952-04-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","  133",",,Q",,
"ZI000067975","1952-04-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  260",",,Q","  100",",,Q",,
"ZI000067975","1952-04-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  261",",,Q","  105",",,Q",,
"ZI000067975","1952-04-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  308",",,Q","  108",",,Q",,
"ZI000067975","1952-04-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  314",",,Q","  118",",,Q",,
"ZI000067975","1952-04-18","-20.067","30.867","1095.0","MASVINGO, ZI","   86",",,Q",,,"  302",",,Q","  141",",,Q",,
"ZI000067975","1952-04-19","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  232",",,Q","  163",",,Q",,
"ZI000067975","1952-04-20","-20.067","30.867","1095.0","MASVINGO, ZI","   20",",,Q",,,"  198",",,Q","  143",",,Q",,
"ZI000067975","1952-04-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  185",",,Q","  143",",,Q",,
"ZI000067975","1952-04-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","   83",",,Q",,
"ZI000067975","1952-04-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","   94",",,Q",,
"ZI000067975","1952-04-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","   89",",,Q",,
"ZI000067975","1952-04-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","   83",",,Q",,
"ZI000067975","1952-04-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  251",",,Q","  122",",,Q",,
"ZI000067975","1952-04-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  261",",,Q","   77",",,Q",,
"ZI000067975","1952-04-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","   72",",,Q",,
"ZI000067975","1952-04-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","   53",",,Q",,
"ZI000067975","1952-04-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","   56",",,Q",,
"ZI000067975","1952-05-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  283",",,Q","   71",",,Q",,
"ZI000067975","1952-05-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  302",",,Q","  100",",,Q",,
"ZI000067975","1952-05-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  281",",,Q","  102",",,Q",,
"ZI000067975","1952-05-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  288",",,Q","   67",",,Q",,
"ZI000067975","1952-05-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  306",",,Q","   76",",,Q",,
"ZI000067975","1952-05-06","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  314",",,Q","   67",",,Q",,
"ZI000067975","1952-05-07","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  218",",,Q","  157",",,Q",,
"ZI000067975","1952-05-08","-20.067","30.867","1095.0","MASVINGO, ZI","   81",",,Q",,,"  157",",,Q","  112",",,Q",,
"ZI000067975","1952-05-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  184",",,Q","  116",",,Q",,
"ZI000067975","1952-05-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  242",",,Q","   71",",,Q",,
"ZI000067975","1952-05-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","   91",",,Q",,
"ZI000067975","1952-05-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","   78",",,Q",,
"ZI000067975","1952-05-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  246",",,Q","   91",",,Q",,
"ZI000067975","1952-05-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","   67",",,Q",,
"ZI000067975","1952-05-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  235",",,Q","   78",",,Q",,
"ZI000067975","1952-05-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","   50",",,Q",,
"ZI000067975","1952-05-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","   49",",,Q",,
"ZI000067975","1952-05-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  231",",,Q","   57",",,Q",,
"ZI000067975","1952-05-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  219",",,Q","   53",",,Q",,
"ZI000067975","1952-05-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  230",",,Q","   66",",,Q",,
"ZI000067975","1952-05-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  223",",,Q","   69",",,Q",,
"ZI000067975","1952-05-22","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  192",",,Q","   74",",,Q",,
"ZI000067975","1952-05-23","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  238",",,Q","   61",",,Q",,
"ZI000067975","1952-05-24","-20.067","30.867","1095.0","MASVINGO, ZI","   13",",,Q",,,"  166",",,Q","  107",",,Q",,
"ZI000067975","1952-05-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  183",",,Q","  116",",,Q",,
"ZI000067975","1952-05-26","-20.067","30.867","1095.0","MASVINGO, ZI","   13",",,Q",,,"  161",",,Q","  111",",,Q",,
"ZI000067975","1952-05-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  199",",,Q","  100",",,Q",,
"ZI000067975","1952-05-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  197",",,Q","  104",",,Q",,
"ZI000067975","1952-05-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  196",",,Q","  109",",,Q",,
"ZI000067975","1952-05-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  216",",,Q","   71",",,Q",,
"ZI000067975","1952-05-31","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  189",",,Q","  105",",,Q",,
"ZI000067975","1952-06-01","-20.067","30.867","1095.0","MASVINGO, ZI","    3",",,Q",,,"  205",",,Q","   62",",,Q",,
"ZI000067975","1952-06-02","-20.067","30.867","1095.0","MASVINGO, ZI","   10",",,Q",,,"  222",",,Q","   98",",,Q",,
"ZI000067975","1952-06-03","-20.067","30.867","1095.0","MASVINGO, ZI","   36",",,Q",,,"  189",",,Q","  124",",,Q",,
"ZI000067975","1952-06-04","-20.067","30.867","1095.0","MASVINGO, ZI","   18",",,Q",,,"  172",",,Q","  117",",,Q",,
"ZI000067975","1952-06-05","-20.067","30.867","1095.0","MASVINGO, ZI","   46",",,Q",,,"  166",",,Q","  106",",,Q",,
"ZI000067975","1952-06-06","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  189",",,Q","  102",",,Q",,
"ZI000067975","1952-06-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  202",",,Q","   93",",,Q",,
"ZI000067975","1952-06-08","-20.067","30.867","1095.0","MASVINGO, ZI","    8",",,Q",,,"  212",",,Q","   60",",,Q",,
"ZI000067975","1952-06-09","-20.067","30.867","1095.0","MASVINGO, ZI","    5",",,Q",,,"  177",",,Q","  114",",,Q",,
"ZI000067975","1952-06-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  189",",,Q","   60",",,Q",,
"ZI000067975","1952-06-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  200",",,Q","   94",",,Q",,
"ZI000067975","1952-06-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   50",",,Q",,
"ZI000067975","1952-06-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   46",",,Q",,
"ZI000067975","1952-06-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  220",",,Q","   28",",,Q",,
"ZI000067975","1952-06-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  211",",,Q","   33",",,Q",,
"ZI000067975","1952-06-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  192",",,Q","   38",",,Q",,
"ZI000067975","1952-06-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  212",",,Q","  103",",,Q",,
"ZI000067975","1952-06-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","   59",",,Q",,
"ZI000067975","1952-06-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  237",",,Q","  104",",,Q",,
"ZI000067975","1952-06-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  229",",,Q","   63",",,Q",,
"ZI000067975","1952-06-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  230",",,Q","   66",",,Q",,
"ZI000067975","1952-06-22","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  257",",,Q","   49",",,Q",,
"ZI000067975","1952-06-23","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  244",",,Q","   57",",,Q",,
"ZI000067975","1952-06-24","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  213",",,Q","   94",",,Q",,
"ZI000067975","1952-06-25","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  230",",,Q","  100",",,Q",,
"ZI000067975","1952-06-26","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  224",",,Q","   49",",,Q",,
"ZI000067975","1952-06-27","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  247",",,Q","   51",",,Q",,
"ZI000067975","1952-06-28","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","   46",",,Q",,
"ZI000067975","1952-06-29","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  216",",,Q","   40",",,Q",,
"ZI000067975","1952-06-30","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  217",",,Q","   39",",,Q",,
"ZI000067975","1952-07-01","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  208",",,Q","   40",",,Q",,
"ZI000067975","1952-07-02","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  204",",,Q","   36",",,Q",,
"ZI000067975","1952-07-03","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  218",",,Q","   37",",,Q",,
"ZI000067975","1952-07-04","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  225",",,Q","   48",",,Q",,
"ZI000067975","1952-07-05","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   50",",,Q",,
"ZI000067975","1952-07-06","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  239",",,Q","   43",",,Q",,
"ZI000067975","1952-07-07","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  243",",,Q","   49",",,Q",,
"ZI000067975","1952-07-08","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  252",",,Q","   61",",,Q",,
"ZI000067975","1952-07-09","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  260",",,Q","   72",",,Q",,
"ZI000067975","1952-07-10","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  206",",,Q","   71",",,Q",,
"ZI000067975","1952-07-11","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   67",",,Q",,
"ZI000067975","1952-07-12","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  217",",,Q","   93",",,Q",,
"ZI000067975","1952-07-13","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  211",",,Q","   81",",,Q",,
"ZI000067975","1952-07-14","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  214",",,Q","   61",",,Q",,
"ZI000067975","1952-07-15","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   58",",,Q",,
"ZI000067975","1952-07-16","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  233",",,Q","   46",",,Q",,
"ZI000067975","1952-07-17","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  249",",,Q","   51",",,Q",,
"ZI000067975","1952-07-18","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  241",",,Q","   44",",,Q",,
"ZI000067975","1952-07-19","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  256",",,Q","   34",",,Q",,
"ZI000067975","1952-07-20","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  268",",,Q","   22",",,Q",,
"ZI000067975","1952-07-21","-20.067","30.867","1095.0","MASVINGO, ZI","    0",",,Q",,,"  196",",,Q","   73",",,Q",,
