"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067983","1952-01-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  252",",,Q","  183",",,Q",,
"ZI000067983","1952-01-23","-20.2","32.616","1132.0","CHIPINGE, ZI","   25",",,Q","  266",",,Q","  182",",,Q",,
"ZI000067983","1952-01-24","-20.2","32.616","1132.0","CHIPINGE, ZI","  251",",,Q","  266",",,Q","  189",",,Q",,
"ZI000067983","1952-01-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  216",",,Q","  231",",,Q","  188",",,Q",,
"ZI000067983","1952-01-26","-20.2","32.616","1132.0","CHIPINGE, ZI","   84",",,Q","  245",",,Q","  183",",,Q",,
"ZI000067983","1952-01-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  181",",,Q",,
"ZI000067983","1952-01-28","-20.2","32.616","1132.0","CHIPINGE, ZI","  277",",,Q","  245",",,Q","  193",",,Q",,
"ZI000067983","1952-01-29","-20.2","32.616","1132.0","CHIPINGE, ZI","  394",",,Q","  222",",,Q","  178",",,Q",,
"ZI000067983","1952-01-30","-20.2","32.616","1132.0","CHIPINGE, ZI","   46",",,Q","  256",",,Q","  181",",,Q",,
"ZI000067983","1952-01-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  246",",,Q","  181",",,Q",,
"ZI000067983","1952-02-01","-20.2","32.616","1132.0","CHIPINGE, ZI","  124",",,Q","  286",",,Q","  179",",,Q",,
"ZI000067983","1952-02-02","-20.2","32.616","1132.0","CHIPINGE, ZI","  226",",,Q","  227",",,Q","  173",",,Q",,
"ZI000067983","1952-02-03","-20.2","32.616","1132.0","CHIPINGE, ZI","   36",",,Q","  191",",,Q","  156",",,Q",,
"ZI000067983","1952-02-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  211",",,Q","  145",",,Q",,
"ZI000067983","1952-02-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  144",",,Q",,
"ZI000067983","1952-02-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  237",",,Q","  123",",,Q",,
"ZI000067983","1952-02-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  239",",,Q","  147",",,Q",,
"ZI000067983","1952-02-08","-20.2","32.616","1132.0","CHIPINGE, ZI","  107",",,Q","  274",",,Q","  169",",,Q",,
"ZI000067983","1952-02-09","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  247",",,Q","  164",",,Q",,
"ZI000067983","1952-02-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   69",",,Q","  235",",,Q","  177",",,Q",,
"ZI000067983","1952-02-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  254",",,Q","  172",",,Q",,
"ZI000067983","1952-02-12","-20.2","32.616","1132.0","CHIPINGE, ZI","  234",",,Q","  261",",,Q","  174",",,Q",,
"ZI000067983","1952-02-13","-20.2","32.616","1132.0","CHIPINGE, ZI","  145",",,Q","  257",",,Q","  168",",,Q",,
"ZI000067983","1952-02-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   28",",,Q","  232",",,Q","  172",",,Q",,
"ZI000067983","1952-02-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  227",",,Q","  167",",,Q",,
"ZI000067983","1952-02-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   25",",,Q","  249",",,Q","  162",",,Q",,
"ZI000067983","1952-02-17","-20.2","32.616","1132.0","CHIPINGE, ZI","  102",",,Q","  249",",,Q","  162",",,Q",,
"ZI000067983","1952-02-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  254",",,Q","  158",",,Q",,
"ZI000067983","1952-02-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  244",",,Q","  172",",,Q",,
"ZI000067983","1952-02-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  164",",,Q",,
"ZI000067983","1952-02-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  269",",,Q","  174",",,Q",,
"ZI000067983","1952-02-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  177",",,Q",,
"ZI000067983","1952-02-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  278",",,Q","  173",",,Q",,
"ZI000067983","1952-02-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  251",",,Q","  178",",,Q",,
"ZI000067983","1952-02-25","-20.2","32.616","1132.0","CHIPINGE, ZI","  180",",,Q","  245",",,Q","  171",",,Q",,
"ZI000067983","1952-02-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  292",",,Q","  222",",,Q","  154",",,Q",,
"ZI000067983","1952-02-27","-20.2","32.616","1132.0","CHIPINGE, ZI","  107",",,Q","  245",",,Q","  169",",,Q",,
"ZI000067983","1952-02-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   64",",,Q","  258",",,Q","  164",",,Q",,
"ZI000067983","1952-02-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   33",",,Q","  238",",,Q","  167",",,Q",,
"ZI000067983","1952-03-01","-20.2","32.616","1132.0","CHIPINGE, ZI","   64",",,Q","  232",",,Q","  174",",,Q",,
"ZI000067983","1952-03-02","-20.2","32.616","1132.0","CHIPINGE, ZI","   48",",,Q","  288",",,Q","  189",",,Q",,
"ZI000067983","1952-03-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  197",",,Q",,
"ZI000067983","1952-03-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  241",",,Q","  167",",,Q",,
"ZI000067983","1952-03-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  157",",,Q",,
"ZI000067983","1952-03-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  252",",,Q","  150",",,Q",,
"ZI000067983","1952-03-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  246",",,Q","  155",",,Q",,
"ZI000067983","1952-03-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  249",",,Q","  149",",,Q",,
"ZI000067983","1952-03-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  251",",,Q","  144",",,Q",,
"ZI000067983","1952-03-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  154",",,Q",,
"ZI000067983","1952-03-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  245",",,Q","  134",",,Q",,
"ZI000067983","1952-03-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  257",",,Q","  129",",,Q",,
"ZI000067983","1952-03-13","-20.2","32.616","1132.0","CHIPINGE, ZI","   84",",,Q","  239",",,Q","  134",",,Q",,
"ZI000067983","1952-03-14","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  240",",,Q","  173",",,Q",,
"ZI000067983","1952-03-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  249",",,Q","  167",",,Q",,
"ZI000067983","1952-03-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  236",",,Q","  155",",,Q",,
"ZI000067983","1952-03-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  234",",,Q","  142",",,Q",,
"ZI000067983","1952-03-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  222",",,Q","  144",",,Q",,
"ZI000067983","1952-03-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  146",",,Q",,
"ZI000067983","1952-03-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  249",",,Q","  151",",,Q",,
"ZI000067983","1952-03-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  145",",,Q",,
"ZI000067983","1952-03-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  172",",,Q",,
"ZI000067983","1952-03-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  280",",,Q","  158",",,Q",,
"ZI000067983","1952-03-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  174",",,Q",,
"ZI000067983","1952-03-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  289",",,Q","  167",",,Q",,
"ZI000067983","1952-03-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  306",",,Q","  174",",,Q",,
"ZI000067983","1952-03-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  264",",,Q","  157",",,Q",,
"ZI000067983","1952-03-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  268",",,Q","  166",",,Q",,
"ZI000067983","1952-03-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  242",",,Q","  162",",,Q",,
"ZI000067983","1952-03-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  261",",,Q","  149",",,Q",,
"ZI000067983","1952-03-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  243",",,Q","  157",",,Q",,
"ZI000067983","1952-04-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","  138",",,Q",,
"ZI000067983","1952-04-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  142",",,Q",,
"ZI000067983","1952-04-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  301",",,Q","  164",",,Q",,
"ZI000067983","1952-04-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  310",",,Q","  185",",,Q",,
"ZI000067983","1952-04-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  294",",,Q","  188",",,Q",,
"ZI000067983","1952-04-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  263",",,Q","  157",",,Q",,
"ZI000067983","1952-04-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  281",",,Q","  156",",,Q",,
"ZI000067983","1952-04-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  148",",,Q",,
"ZI000067983","1952-04-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  267",",,Q","  166",",,Q",,
"ZI000067983","1952-04-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  262",",,Q","  151",",,Q",,
"ZI000067983","1952-04-11","-20.2","32.616","1132.0","CHIPINGE, ZI","  152",",,Q","  253",",,Q","  161",",,Q",,
"ZI000067983","1952-04-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  219",",,Q","  138",",,Q",,
"ZI000067983","1952-04-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  224",",,Q","  147",",,Q",,
"ZI000067983","1952-04-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  236",",,Q","  142",",,Q",,
"ZI000067983","1952-04-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  244",",,Q","  138",",,Q",,
"ZI000067983","1952-04-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  288",",,Q","  151",",,Q",,
"ZI000067983","1952-04-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  301",",,Q","  167",",,Q",,
"ZI000067983","1952-04-18","-20.2","32.616","1132.0","CHIPINGE, ZI","  279",",,Q","  275",",,Q","  172",",,Q",,
"ZI000067983","1952-04-19","-20.2","32.616","1132.0","CHIPINGE, ZI","  351",",,Q","  213",",,Q","  151",",,Q",,
"ZI000067983","1952-04-20","-20.2","32.616","1132.0","CHIPINGE, ZI","  135",",,Q","  169",",,Q","  140",",,Q",,
"ZI000067983","1952-04-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  208",",,Q","  123",",,Q",,
"ZI000067983","1952-04-22","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  228",",,Q","  126",",,Q",,
"ZI000067983","1952-04-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  214",",,Q","  136",",,Q",,
"ZI000067983","1952-04-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  221",",,Q","  130",",,Q",,
"ZI000067983","1952-04-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  127",",,Q",,
"ZI000067983","1952-04-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","  127",",,Q",,
"ZI000067983","1952-04-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  231",",,Q","  123",",,Q",,
"ZI000067983","1952-04-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  221",",,Q","  118",",,Q",,
"ZI000067983","1952-04-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  121",",,Q",,
"ZI000067983","1952-04-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  224",",,Q","  127",",,Q",,
"ZI000067983","1952-05-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  127",",,Q",,
"ZI000067983","1952-05-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  285",",,Q","  142",",,Q",,
"ZI000067983","1952-05-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  248",",,Q","  159",",,Q",,
"ZI000067983","1952-05-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  259",",,Q","  134",",,Q",,
"ZI000067983","1952-05-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  260",",,Q","  138",",,Q",,
"ZI000067983","1952-05-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  292",",,Q","  147",",,Q",,
"ZI000067983","1952-05-07","-20.2","32.616","1132.0","CHIPINGE, ZI","  236",",,Q","  173",",,Q","  144",",I,Q",,
"ZI000067983","1952-05-08","-20.2","32.616","1132.0","CHIPINGE, ZI","  104",",,Q","  129",",I,Q","  106",",,Q",,
"ZI000067983","1952-05-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  171",",,Q","  105",",,Q",,
"ZI000067983","1952-05-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  212",",,Q","  113",",,Q",,
"ZI000067983","1952-05-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  251",",,Q","  128",",,Q",,
"ZI000067983","1952-05-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  247",",,Q","  152",",,Q",,
"ZI000067983","1952-05-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  232",",,Q","  128",",,Q",,
"ZI000067983","1952-05-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","  123",",,Q",,
"ZI000067983","1952-05-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  211",",,Q","  105",",,Q",,
"ZI000067983","1952-05-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  219",",,Q","  112",",,Q",,
"ZI000067983","1952-05-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  214",",,Q","  104",",,Q",,
"ZI000067983","1952-05-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  204",",,Q","  117",",,Q",,
"ZI000067983","1952-05-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  202",",,Q","  108",",,Q",,
"ZI000067983","1952-05-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","  112",",,Q",,
"ZI000067983","1952-05-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","  107",",,Q",,
"ZI000067983","1952-05-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    5",",,Q","  179",",,Q","  112",",,Q",,
"ZI000067983","1952-05-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  218",",,Q","  106",",,Q",,
"ZI000067983","1952-05-24","-20.2","32.616","1132.0","CHIPINGE, ZI","   46",",,Q","  144",",,Q","  122",",,Q",,
"ZI000067983","1952-05-25","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  152",",,Q","  106",",,Q",,
"ZI000067983","1952-05-26","-20.2","32.616","1132.0","CHIPINGE, ZI","  157",",,Q","  142",",,Q","  112",",,Q",,
"ZI000067983","1952-05-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  168",",,Q","  106",",,Q",,
"ZI000067983","1952-05-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   25",",,Q","  181",",,Q","  114",",,Q",,
"ZI000067983","1952-05-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  185",",,Q","  109",",,Q",,
"ZI000067983","1952-05-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  186",",,Q","  106",",,Q",,
"ZI000067983","1952-05-31","-20.2","32.616","1132.0","CHIPINGE, ZI","   36",",,Q","  167",",,Q","   98",",,Q",,
"ZI000067983","1952-06-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  182",",,Q","  100",",,Q",,
"ZI000067983","1952-06-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  197",",,Q","  102",",,Q",,
"ZI000067983","1952-06-03","-20.2","32.616","1132.0","CHIPINGE, ZI","  173",",,Q","  183",",,Q","  121",",,Q",,
"ZI000067983","1952-06-04","-20.2","32.616","1132.0","CHIPINGE, ZI","   91",",,Q","  139",",,Q","  111",",,Q",,
"ZI000067983","1952-06-05","-20.2","32.616","1132.0","CHIPINGE, ZI","   53",",,Q","  153",",,Q","   99",",,Q",,
"ZI000067983","1952-06-06","-20.2","32.616","1132.0","CHIPINGE, ZI","   23",",,Q","  173",",,Q","  106",",,Q",,
"ZI000067983","1952-06-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  194",",,Q","  111",",,Q",,
"ZI000067983","1952-06-08","-20.2","32.616","1132.0","CHIPINGE, ZI","  244",",,Q","  191",",,Q","  102",",,Q",,
"ZI000067983","1952-06-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    8",",,Q","  170",",,Q","  111",",,Q",,
"ZI000067983","1952-06-10","-20.2","32.616","1132.0","CHIPINGE, ZI","   33",",,Q","  174",",,Q","  100",",,Q",,
"ZI000067983","1952-06-11","-20.2","32.616","1132.0","CHIPINGE, ZI","  117",",,Q","  158",",,Q","  117",",,Q",,
"ZI000067983","1952-06-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","   96",",,Q",,
"ZI000067983","1952-06-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  195",",,Q","  110",",,Q",,
"ZI000067983","1952-06-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","  101",",,Q",,
"ZI000067983","1952-06-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    3",",,Q","  187",",,Q","   89",",,Q",,
"ZI000067983","1952-06-16","-20.2","32.616","1132.0","CHIPINGE, ZI","   38",",,Q","  158",",,Q","   94",",,Q",,
"ZI000067983","1952-06-17","-20.2","32.616","1132.0","CHIPINGE, ZI","   15",",,Q","  183",",,Q","  113",",,Q",,
"ZI000067983","1952-06-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","  122",",,Q",,
"ZI000067983","1952-06-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  183",",,Q","  121",",,Q",,
"ZI000067983","1952-06-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","  117",",,Q",,
"ZI000067983","1952-06-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  196",",,Q","  100",",,Q",,
"ZI000067983","1952-06-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  231",",,Q","   99",",,Q",,
"ZI000067983","1952-06-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  228",",,Q","  112",",,Q",,
"ZI000067983","1952-06-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  194",",,Q","  111",",,Q",,
"ZI000067983","1952-06-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  200",",,Q","  103",",,Q",,
"ZI000067983","1952-06-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","  106",",,Q",,
"ZI000067983","1952-06-27","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","  101",",,Q",,
"ZI000067983","1952-06-28","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  213",",,Q","  112",",,Q",,
"ZI000067983","1952-06-29","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  196",",,Q","  106",",,Q",,
"ZI000067983","1952-06-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  191",",,Q","  111",",,Q",,
"ZI000067983","1952-07-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  182",",,Q","   87",",,Q",,
"ZI000067983","1952-07-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  188",",,Q","   78",",,Q",,
"ZI000067983","1952-07-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  192",",,Q","   91",",,Q",,
"ZI000067983","1952-07-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  191",",,Q","   92",",,Q",,
"ZI000067983","1952-07-05","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  222",",,Q","   92",",,Q",,
"ZI000067983","1952-07-06","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","  108",",,Q",,
"ZI000067983","1952-07-07","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  196",",,Q","  106",",,Q",,
"ZI000067983","1952-07-08","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  229",",,Q","  110",",,Q",,
"ZI000067983","1952-07-09","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  241",",,Q","  128",",,Q",,
"ZI000067983","1952-07-10","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","  106",",,Q",,
"ZI000067983","1952-07-11","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  207",",,Q","  106",",,Q",,
"ZI000067983","1952-07-12","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  192",",,Q","  118",",,Q",,
"ZI000067983","1952-07-13","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  194",",,Q","  108",",,Q",,
"ZI000067983","1952-07-14","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  199",",,Q","   94",",,Q",,
"ZI000067983","1952-07-15","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  202",",,Q","  104",",,Q",,
"ZI000067983","1952-07-16","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  211",",,Q","  106",",,Q",,
"ZI000067983","1952-07-17","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  216",",,Q","  109",",,Q",,
"ZI000067983","1952-07-18","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  201",",,Q","  107",",,Q",,
"ZI000067983","1952-07-19","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  235",",,Q","   99",",,Q",,
"ZI000067983","1952-07-20","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  217",",,Q","   96",",,Q",,
"ZI000067983","1952-07-21","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  186",",,Q","  112",",,Q",,
"ZI000067983","1952-07-22","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  167",",,Q","   95",",,Q",,
"ZI000067983","1952-07-23","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  186",",,Q","   99",",,Q",,
"ZI000067983","1952-07-24","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  206",",,Q","   91",",,Q",,
"ZI000067983","1952-07-25","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  238",",,Q","  107",",,Q",,
"ZI000067983","1952-07-26","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  266",",,Q","  131",",,Q",,
"ZI000067983","1952-07-27","-20.2","32.616","1132.0","CHIPINGE, ZI","  163",",,Q","  196",",,Q","  111",",,Q",,
"ZI000067983","1952-07-28","-20.2","32.616","1132.0","CHIPINGE, ZI","   18",",,Q","  145",",,Q","  110",",,Q",,
"ZI000067983","1952-07-29","-20.2","32.616","1132.0","CHIPINGE, ZI","   10",",,Q","  156",",,Q","   78",",,Q",,
"ZI000067983","1952-07-30","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  169",",,Q","   82",",,Q",,
"ZI000067983","1952-07-31","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  175",",,Q","   81",",,Q",,
"ZI000067983","1952-08-01","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  178",",,Q","   83",",,Q",,
"ZI000067983","1952-08-02","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  156",",,Q","   83",",,Q",,
"ZI000067983","1952-08-03","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  205",",,Q","   89",",,Q",,
"ZI000067983","1952-08-04","-20.2","32.616","1132.0","CHIPINGE, ZI","    0",",,Q","  216",",,Q","   99",",,Q",,
