"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060430","1975-12-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   50",",,S","   80","H,,S"
"AGM00060430","1975-12-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   40",",,S","   80","H,,S"
"AGM00060430","1975-12-25","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   50",",,S","   65","H,,S"
"AGM00060430","1975-12-26","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   40",",,S","   62","H,,S"
"AGM00060430","1975-12-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   60",",,S","   84","H,,S"
"AGM00060430","1975-12-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   60",",,S","   90","H,,S"
"AGM00060430","1976-01-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   50",",,S","   98","H,,S"
"AGM00060430","1976-01-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   60",",,S","  100","H,,S"
"AGM00060430","1976-01-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   50",",,S","  115","H,,S"
"AGM00060430","1976-01-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   60",",,S","  106","H,,S"
"AGM00060430","1976-01-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   90",",,S","  142","H,,S"
"AGM00060430","1976-01-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  114","H,,S"
"AGM00060430","1976-01-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   60",",,S","   96","H,,S"
"AGM00060430","1976-01-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   50",",,S","   78","H,,S"
"AGM00060430","1976-01-10","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","   88","H,,S"
"AGM00060430","1976-01-12","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   60",",,S","   65","H,,S"
"AGM00060430","1976-01-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   50",",,S","   92","H,,S"
"AGM00060430","1976-01-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   30",",,S","   68","H,,S"
"AGM00060430","1976-01-15","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   72","H,,S"
"AGM00060430","1976-01-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   20",",,S","   73","H,,S"
"AGM00060430","1976-01-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   20",",,S","   90","H,,S"
"AGM00060430","1976-01-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   40",",,S","   90","H,,S"
"AGM00060430","1976-01-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S",,,"   73","H,,S"
"AGM00060430","1976-01-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   30",",,S","   82","H,,S"
"AGM00060430","1976-01-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   30",",,S","   92","H,,S"
"AGM00060430","1976-01-25","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S",,,"   62","H,,S"
"AGM00060430","1976-01-27","36.3","2.233","721.0","MILIANA, AG",,,,,"   30",",,S","  -20",",,S","   -7","H,,S"
"AGM00060430","1976-01-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   30",",,S","   72","H,,S"
"AGM00060430","1976-01-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   40",",,S","   70","H,,S"
"AGM00060430","1976-01-31","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   60",",,S","   68","H,,S"
"AGM00060430","1976-02-02","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   20",",,S","   56","H,,S"
"AGM00060430","1976-02-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  100",",,S","  138","H,,S"
"AGM00060430","1976-02-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S",,,"   88","H,,S"
"AGM00060430","1976-02-06","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   60",",,S","   72","H,,S"
"AGM00060430","1976-02-07","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   40",",,S","   68","H,,S"
"AGM00060430","1976-02-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   60",",,S","   78","H,,S"
"AGM00060430","1976-02-10","36.3","2.233","721.0","MILIANA, AG",,,,,"   70",",,S","   40",",,S","   44","H,,S"
"AGM00060430","1976-02-11","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   30",",,S","   53","H,,S"
"AGM00060430","1976-02-13","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   20",",,S","   62","H,,S"
"AGM00060430","1976-02-14","36.3","2.233","721.0","MILIANA, AG",,,,,"   70",",,S",,,"   62","H,,S"
"AGM00060430","1976-02-15","36.3","2.233","721.0","MILIANA, AG",,,,,"   70",",,S","   30",",,S","   43","H,,S"
"AGM00060430","1976-02-16","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","    0",",,S","   62","H,,S"
"AGM00060430","1976-02-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   60",",,S","   90","H,,S"
"AGM00060430","1976-02-19","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   60",",,S","  120","H,,S"
"AGM00060430","1976-02-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   90",",,S","  130","H,,S"
"AGM00060430","1976-02-21","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  127","H,,S"
"AGM00060430","1976-02-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  115","H,,S"
"AGM00060430","1976-02-23","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   70",",,S","   77","H,,S"
"AGM00060430","1976-02-24","36.3","2.233","721.0","MILIANA, AG",,,,,"   80",",,S","   60",",,S","   70","H,,S"
"AGM00060430","1976-02-25","36.3","2.233","721.0","MILIANA, AG",,,,,"   90",",,S","   60",",,S","   73","H,,S"
"AGM00060430","1976-02-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S",,,"   90","H,,S"
"AGM00060430","1976-02-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   50",",,S","   70","H,,S"
"AGM00060430","1976-02-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   40",",,S","   92","H,,S"
"AGM00060430","1976-02-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   60",",,S","  100","H,,S"
"AGM00060430","1976-03-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   60",",,S","  112","H,,S"
"AGM00060430","1976-03-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   80",",,S","  108","H,,S"
"AGM00060430","1976-03-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   60",",,S","  113","H,,S"
"AGM00060430","1976-03-04","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   80",",,S","  115","H,,S"
"AGM00060430","1976-03-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  110",",,S","   60",",,S","   84","H,,S"
"AGM00060430","1976-03-08","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  157","H,,S"
"AGM00060430","1976-03-09","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   90",",,S","  138","H,,S"
"AGM00060430","1976-03-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   20",",,S","   57","H,,S"
"AGM00060430","1976-03-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   60",",,S","  105","H,,S"
"AGM00060430","1976-03-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   40",",,S","   76","H,,S"
"AGM00060430","1976-03-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   50",",,S","  103","H,,S"
"AGM00060430","1976-03-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   40",",,S","  100","H,,S"
"AGM00060430","1976-03-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   40",",,S","  130","H,,S"
"AGM00060430","1976-03-19","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  100",",,S","  177","H,,S"
"AGM00060430","1976-03-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  110",",,S","  158","H,,S"
"AGM00060430","1976-03-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   80",",,S","  120","H,,S"
"AGM00060430","1976-03-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   90",",,S","  112","H,,S"
"AGM00060430","1976-03-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   80",",,S","   85","H,,S"
"AGM00060430","1976-03-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   50",",,S","   85","H,,S"
"AGM00060430","1976-03-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   40",",,S","   68","H,,S"
"AGM00060430","1976-03-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   50",",,S","   80","H,,S"
"AGM00060430","1976-03-27","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   40",",,S","  110","H,,S"
"AGM00060430","1976-03-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   60",",,S","   96","H,,S"
"AGM00060430","1976-03-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   60",",,S","  103","H,,S"
"AGM00060430","1976-03-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   50",",,S","  116","H,,S"
"AGM00060430","1976-03-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S","   60",",,S","  128","H,,S"
"AGM00060430","1976-04-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  100",",,S","  168","H,,S"
"AGM00060430","1976-04-03","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  140",",,S","  165","H,,S"
"AGM00060430","1976-04-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  126","H,,S"
"AGM00060430","1976-04-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   90",",,S","  128","H,,S"
"AGM00060430","1976-04-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S",,,"  132","H,,S"
"AGM00060430","1976-04-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S",,,"  140","H,,S"
"AGM00060430","1976-04-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  118","H,,S"
"AGM00060430","1976-04-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  100",",,S","   60",",,S","   73","H,,S"
"AGM00060430","1976-04-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   40",",,S","   96","H,,S"
"AGM00060430","1976-04-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   90",",,S","  108","H,,S"
"AGM00060430","1976-04-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   80",",,S","  100","H,,S"
"AGM00060430","1976-04-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","   40",",,S","   95","H,,S"
"AGM00060430","1976-04-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S",,,"  105","H,,S"
"AGM00060430","1976-04-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  120",",,S","   50",",,S","   92","H,,S"
"AGM00060430","1976-04-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","   90",",,S","  168","H,,S"
"AGM00060430","1976-04-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","   80",",,S","  140","H,,S"
"AGM00060430","1976-04-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  130",",,S","   90",",,S","  114","H,,S"
"AGM00060430","1976-04-21","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"   95","H,,S"
"AGM00060430","1976-04-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  100",",,S","  176","H,,S"
"AGM00060430","1976-04-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   80",",,S","  118","H,,S"
"AGM00060430","1976-04-24","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  198","H,,S"
"AGM00060430","1976-04-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   60",",,S","  108","H,,S"
"AGM00060430","1976-04-26","36.3","2.233","721.0","MILIANA, AG",,,,,,,"   50",",,S","  136","H,,S"
"AGM00060430","1976-04-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  100",",,S","  188","H,,S"
"AGM00060430","1976-04-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","  100",",,S","  142","H,,S"
"AGM00060430","1976-04-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","   90",",,S","  127","H,,S"
"AGM00060430","1976-04-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  150",",,S","  100",",,S","  118","H,,S"
"AGM00060430","1976-05-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  110",",,S","  153","H,,S"
"AGM00060430","1976-05-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  140",",,S","   80",",,S","  128","H,,S"
"AGM00060430","1976-05-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  170",",,S","   70",",,S","  128","H,,S"
"AGM00060430","1976-05-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  100",",,S","  180","H,,S"
"AGM00060430","1976-05-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  180",",,S",,,"  143","H,,S"
"AGM00060430","1976-05-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  120",",,S","  138","H,,S"
"AGM00060430","1976-05-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","  110",",,S","  156","H,,S"
"AGM00060430","1976-05-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  110",",,S","  202","H,,S"
"AGM00060430","1976-05-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S",,,"  180","H,,S"
"AGM00060430","1976-05-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  160",",,S","  130",",,S","  140","H,,S"
"AGM00060430","1976-05-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  190",",,S","   90",",,S","  152","H,,S"
"AGM00060430","1976-05-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  100",",,S","  162","H,,S"
"AGM00060430","1976-05-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  110",",,S","  182","H,,S"
"AGM00060430","1976-05-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S","  130",",,S","  188","H,,S"
"AGM00060430","1976-05-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  100",",,S","  195","H,,S"
"AGM00060430","1976-05-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  140",",,S","  198","H,,S"
"AGM00060430","1976-05-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  232","H,,S"
"AGM00060430","1976-05-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  228","H,,S"
"AGM00060430","1976-05-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  160",",,S","  238","H,,S"
"AGM00060430","1976-05-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  242","H,,S"
"AGM00060430","1976-05-26","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  180",",,S","  228","H,,S"
"AGM00060430","1976-05-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  230",",,S",,,"  200","H,,S"
"AGM00060430","1976-05-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  220",",,S","  120",",,S","  178","H,,S"
"AGM00060430","1976-05-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  140",",,S","  180","H,,S"
"AGM00060430","1976-05-31","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  160","H,,S"
"AGM00060430","1976-06-02","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  190",",,S","  252","H,,S"
"AGM00060430","1976-06-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  190",",,S","  244","H,,S"
"AGM00060430","1976-06-04","36.3","2.233","721.0","MILIANA, AG",,,,,,,,,"  146","H,,S"
"AGM00060430","1976-06-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  200",",,S","  100",",,S","  168","H,,S"
"AGM00060430","1976-06-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  210",",,S","  110",",,S","  174","H,,S"
"AGM00060430","1976-06-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  150",",,S","  232","H,,S"
"AGM00060430","1976-06-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  150",",,S","  198","H,,S"
"AGM00060430","1976-06-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  150",",,S","  198","H,,S"
"AGM00060430","1976-06-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  150",",,S","  213","H,,S"
"AGM00060430","1976-06-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  180",",,S","  254","H,,S"
"AGM00060430","1976-06-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  210",",,S","  245","H,,S"
"AGM00060430","1976-06-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S",,,"  253","H,,S"
"AGM00060430","1976-06-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  150",",,S","  233","H,,S"
"AGM00060430","1976-06-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  180",",,S","  225","H,,S"
"AGM00060430","1976-06-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  242","H,,S"
"AGM00060430","1976-06-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  180",",,S","  215","H,,S"
"AGM00060430","1976-06-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  170",",,S","  230","H,,S"
"AGM00060430","1976-06-22","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  150",",,S","  252","H,,S"
"AGM00060430","1976-06-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  180",",,S","  248","H,,S"
"AGM00060430","1976-06-25","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  200",",,S","  254","H,,S"
"AGM00060430","1976-06-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  170",",,S","  235","H,,S"
"AGM00060430","1976-06-27","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  200",",,S","  236","H,,S"
"AGM00060430","1976-06-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  180",",,S","  244","H,,S"
"AGM00060430","1976-06-29","36.3","2.233","721.0","MILIANA, AG",,,,,"  240",",,S","  180",",,S","  212","H,,S"
"AGM00060430","1976-06-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  250",",,S","  150",",,S","  212","H,,S"
"AGM00060430","1976-07-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  160",",,S","  212","H,,S"
"AGM00060430","1976-07-03","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  170",",,S","  248","H,,S"
"AGM00060430","1976-07-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  270",",,S","  200",",,S","  240","H,,S"
"AGM00060430","1976-07-05","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  190",",,S","  228","H,,S"
"AGM00060430","1976-07-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  260",",,S","  170",",,S","  227","H,,S"
"AGM00060430","1976-07-07","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  170",",,S","  230","H,,S"
"AGM00060430","1976-07-08","36.3","2.233","721.0","MILIANA, AG",,,,,,,"  180",",,S","  268","H,,S"
"AGM00060430","1976-07-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S",,,"  288","H,,S"
"AGM00060430","1976-07-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  230",",,S","  324","H,,S"
"AGM00060430","1976-07-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  210",",,S","  254","H,,S"
"AGM00060430","1976-07-12","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  190",",,S","  262","H,,S"
"AGM00060430","1976-07-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  268","H,,S"
"AGM00060430","1976-07-14","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  250",",,S","  285","H,,S"
"AGM00060430","1976-07-16","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  250",",,S","  314","H,,S"
"AGM00060430","1976-07-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  210",",,S","  230","H,,S"
"AGM00060430","1976-07-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  210",",,S","  250","H,,S"
"AGM00060430","1976-07-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  280",",,S","  220",",,S","  254","H,,S"
"AGM00060430","1976-07-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  190",",,S","  242","H,,S"
"AGM00060430","1976-07-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  190",",,S","  260","H,,S"
"AGM00060430","1976-07-23","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S",,,"  250","H,,S"
"AGM00060430","1976-07-24","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  210",",,S","  262","H,,S"
"AGM00060430","1976-07-26","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  180",",,S","  238","H,,S"
"AGM00060430","1976-07-28","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  220",",,S","  276","H,,S"
"AGM00060430","1976-07-30","36.3","2.233","721.0","MILIANA, AG",,,,,"  340",",,S","  210",",,S","  285","H,,S"
"AGM00060430","1976-07-31","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  220",",,S","  294","H,,S"
"AGM00060430","1976-08-01","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  230",",,S","  262","H,,S"
"AGM00060430","1976-08-04","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  180",",,S","  256","H,,S"
"AGM00060430","1976-08-06","36.3","2.233","721.0","MILIANA, AG",,,,,"  370",",,S","  230",",,S","  302","H,,S"
"AGM00060430","1976-08-08","36.3","2.233","721.0","MILIANA, AG",,,,,"  380",",,S","  240",",,S","  317","H,,S"
"AGM00060430","1976-08-09","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  260",",,S","  314","H,,S"
"AGM00060430","1976-08-10","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S",,,"  276","H,,S"
"AGM00060430","1976-08-11","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  180",",,S","  238","H,,S"
"AGM00060430","1976-08-13","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  200",",,S","  265","H,,S"
"AGM00060430","1976-08-15","36.3","2.233","721.0","MILIANA, AG",,,,,"  360",",,S","  240",",,S","  302","H,,S"
"AGM00060430","1976-08-17","36.3","2.233","721.0","MILIANA, AG",,,,,"  330",",,S","  210",",,S","  262","H,,S"
"AGM00060430","1976-08-18","36.3","2.233","721.0","MILIANA, AG",,,,,"  300",",,S","  200",",,S","  260","H,,S"
"AGM00060430","1976-08-19","36.3","2.233","721.0","MILIANA, AG",,,,,"  310",",,S","  210",",,S","  268","H,,S"
"AGM00060430","1976-08-20","36.3","2.233","721.0","MILIANA, AG",,,,,"  320",",,S","  230",",,S","  260","H,,S"
"AGM00060430","1976-08-21","36.3","2.233","721.0","MILIANA, AG",,,,,"  350",",,S","  250",",,S","  306","H,,S"
"AGM00060430","1976-08-22","36.3","2.233","721.0","MILIANA, AG",,,,,"  290",",,S","  200",",,S","  244","H,,S"
