"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067965","1963-08-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  232",",,Q","  100",",,Q"
"ZI000067965","1963-08-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  206",",,Q","   71",",,Q"
"ZI000067965","1963-08-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","   50",",,Q"
"ZI000067965","1963-08-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  257",",,Q","   83",",,Q"
"ZI000067965","1963-08-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","   89",",,Q"
"ZI000067965","1963-08-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  101",",,Q"
"ZI000067965","1963-08-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  106",",,Q"
"ZI000067965","1963-08-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  272",",,Q","   96",",,Q"
"ZI000067965","1963-08-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  131",",,Q"
"ZI000067965","1963-08-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  245",",,Q","  125",",,Q"
"ZI000067965","1963-08-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  240",",,Q","  109",",,Q"
"ZI000067965","1963-08-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  231",",,Q","   92",",,Q"
"ZI000067965","1963-08-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","   77",",,Q"
"ZI000067965","1963-08-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  258",",,Q","   73",",,Q"
"ZI000067965","1963-09-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  221",",,Q","  118",",,Q"
"ZI000067965","1963-09-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  215",",,Q","  109",",,Q"
"ZI000067965","1963-09-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  251",",,Q","   99",",,Q"
"ZI000067965","1963-09-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  264",",,Q","  109",",,Q"
"ZI000067965","1963-09-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","   76",",,Q"
"ZI000067965","1963-09-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  112",",,Q"
"ZI000067965","1963-09-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  127",",,Q"
"ZI000067965","1963-09-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  159",",,Q"
"ZI000067965","1963-09-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  146",",,Q"
"ZI000067965","1963-09-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  138",",,Q"
"ZI000067965","1963-09-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  129",",,Q"
"ZI000067965","1963-09-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  134",",,Q"
"ZI000067965","1963-09-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  133",",,Q"
"ZI000067965","1963-09-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  146",",,Q"
"ZI000067965","1963-09-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  261",",,Q","  112",",,Q"
"ZI000067965","1963-09-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  276",",,Q","  116",",,Q"
"ZI000067965","1963-09-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  291",",,Q","  127",",,Q"
"ZI000067965","1963-09-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  287",",,Q","  140",",,Q"
"ZI000067965","1963-09-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  138",",,Q"
"ZI000067965","1963-09-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  122",",,Q"
"ZI000067965","1963-09-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  151",",,Q"
"ZI000067965","1963-09-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  322",",,Q","  162",",,Q"
"ZI000067965","1963-09-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  343",",,Q","  154",",,Q"
"ZI000067965","1963-09-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  327",",,Q","  184",",,Q"
"ZI000067965","1963-09-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   13",",,Q","  315",",,Q","  157",",,Q"
"ZI000067965","1963-09-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  173",",,Q"
"ZI000067965","1963-09-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  274",",,Q","  154",",,Q"
"ZI000067965","1963-09-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  133",",,Q"
"ZI000067965","1963-09-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  139",",,Q"
"ZI000067965","1963-09-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  129",",,Q"
"ZI000067965","1963-10-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  306",",,Q","  115",",,Q"
"ZI000067965","1963-10-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  148",",,Q"
"ZI000067965","1963-10-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  321",",,Q","  166",",,Q"
"ZI000067965","1963-10-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  316",",,Q","  190",",,Q"
"ZI000067965","1963-10-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  333",",,Q","  162",",,Q"
"ZI000067965","1963-10-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  339",",,Q","  196",",,Q"
"ZI000067965","1963-10-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  191",",,Q"
"ZI000067965","1963-10-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  334",",,Q","  149",",,Q"
"ZI000067965","1963-10-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  341",",,Q","  185",",,Q"
"ZI000067965","1963-10-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  317",",,Q","  185",",,Q"
"ZI000067965","1963-10-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  173",",,Q"
"ZI000067965","1963-10-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    8",",,Q","  318",",,Q","  173",",,Q"
"ZI000067965","1963-10-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  168",",,Q"
"ZI000067965","1963-10-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  313",",,Q","  162",",,Q"
"ZI000067965","1963-10-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  176",",,Q"
"ZI000067965","1963-10-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  286",",,Q","  151",",,Q"
"ZI000067965","1963-10-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  293",",,Q","  146",",,Q"
"ZI000067965","1963-10-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  143",",,Q"
"ZI000067965","1963-10-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  286",",,Q","  148",",,Q"
"ZI000067965","1963-10-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  135",",,Q"
"ZI000067965","1963-10-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  317",",,Q","  160",",,Q"
"ZI000067965","1963-10-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   48",",,Q","  246",",,Q","  190",",,Q"
"ZI000067965","1963-10-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   61",",,Q","  299",",,Q","  146",",,Q"
"ZI000067965","1963-10-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   51",",,Q","  282",",,Q","  136",",,Q"
"ZI000067965","1963-10-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  227",",,Q","  160",",,Q"
"ZI000067965","1963-10-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  259",",,Q","  151",",,Q"
"ZI000067965","1963-10-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  221",",,Q","  170",",,Q"
"ZI000067965","1963-10-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  330",",,Q","  249",",,Q","  160",",,Q"
"ZI000067965","1963-10-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  161",",,Q"
"ZI000067965","1963-10-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  151",",,Q"
"ZI000067965","1963-10-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  268",",,Q","  154",",,Q"
"ZI000067965","1963-11-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  267",",,Q","  144",",,Q"
"ZI000067965","1963-11-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  241",",,Q","  156",",,Q"
"ZI000067965","1963-11-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  128",",,Q"
"ZI000067965","1963-11-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  306",",,Q","  167",",,Q"
"ZI000067965","1963-11-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  301",",,Q","  176",",,Q"
"ZI000067965","1963-11-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  154",",,Q"
"ZI000067965","1963-11-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  281",",,Q","  151",",,Q"
"ZI000067965","1963-11-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  304",",,Q","  151",",,Q"
"ZI000067965","1963-11-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  293",",,Q","  176",",,Q"
"ZI000067965","1963-11-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  163",",,Q"
"ZI000067965","1963-11-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  170",",,Q"
"ZI000067965","1963-11-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  306",",,Q","  160",",,Q"
"ZI000067965","1963-11-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  296",",,Q","  182",",,Q"
"ZI000067965","1963-11-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  288",",,Q","  158",",,Q"
"ZI000067965","1963-11-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  166",",,Q"
"ZI000067965","1963-11-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  187",",,Q"
"ZI000067965","1963-11-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  389",",,Q","  278",",,Q","  184",",,Q"
"ZI000067965","1963-11-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  290",",,Q","  178",",,Q"
"ZI000067965","1963-11-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  112",",,Q","  271",",,Q","  178",",,Q"
"ZI000067965","1963-11-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   23",",,Q","  276",",,Q","  173",",,Q"
"ZI000067965","1963-11-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  172",",,Q"
"ZI000067965","1963-11-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  285",",,Q","  156",",,Q"
"ZI000067965","1963-11-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  167",",,Q"
"ZI000067965","1963-11-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  166",",,Q"
"ZI000067965","1963-11-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  176",",,Q"
"ZI000067965","1963-11-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  300",",,Q","  168",",,Q"
"ZI000067965","1963-11-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  318",",,Q","  173",",,Q"
"ZI000067965","1963-11-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   15",",,Q","  327",",,Q","  196",",,Q"
"ZI000067965","1963-11-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  235",",,Q","  183",",,Q"
"ZI000067965","1963-11-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   94",",,Q","  291",",,Q","  168",",,Q"
"ZI000067965","1963-12-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  112",",,Q","  259",",,Q","  181",",,Q"
"ZI000067965","1963-12-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  264",",,Q","  207",",,Q","  174",",,Q"
"ZI000067965","1963-12-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   20",",,Q","  218",",,Q","  165",",,Q"
"ZI000067965","1963-12-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  147",",,Q","  227",",,Q","  162",",,Q"
"ZI000067965","1963-12-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   43",",,Q","  243",",,Q","  162",",,Q"
"ZI000067965","1963-12-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  122",",,Q","  244",",,Q","  165",",,Q"
"ZI000067965","1963-12-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  171",",,Q"
"ZI000067965","1963-12-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  282",",,Q","  167",",,Q"
"ZI000067965","1963-12-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  279",",,Q","  189",",,Q"
"ZI000067965","1963-12-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   36",",,Q","  298",",,Q","  177",",,Q"
"ZI000067965","1963-12-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  274",",,Q","  188",",,Q"
"ZI000067965","1963-12-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  218",",,Q","  238",",,Q","  179",",,Q"
"ZI000067965","1963-12-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    5",",,Q","  240",",,Q","  168",",,Q"
"ZI000067965","1963-12-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  151",",,Q"
"ZI000067965","1963-12-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  311",",,Q","  171",",,Q"
"ZI000067965","1963-12-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  182",",,Q"
"ZI000067965","1963-12-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  177",",,Q"
"ZI000067965","1963-12-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  310",",,Q","  177",",,Q"
"ZI000067965","1963-12-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  312",",,Q","  150",",,Q"
"ZI000067965","1963-12-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  320",",,Q","  178",",,Q"
"ZI000067965","1963-12-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   38",",,Q","  326",",,Q","  166",",,Q"
"ZI000067965","1963-12-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  293",",,Q","  179",",,Q"
"ZI000067965","1963-12-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  192",",,Q","  147",",,Q"
"ZI000067965","1963-12-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  216",",,Q","  121",",,Q"
"ZI000067965","1963-12-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  269",",,Q","  100",",,Q"
"ZI000067965","1963-12-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  123",",,Q"
"ZI000067965","1963-12-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  265",",,Q","  153",",,Q"
"ZI000067965","1963-12-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  289",",,Q","  149",",,Q"
"ZI000067965","1963-12-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  315",",,Q","  167",",,Q"
"ZI000067965","1963-12-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  307",",,Q","  166",",,Q"
"ZI000067965","1963-12-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    3",",,Q","  307",",,Q","  166",",,Q"
"ZI000067965","1964-01-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   91",",,Q","  303",",,Q","  179",",,Q"
"ZI000067965","1964-01-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   46",",,Q","  302",",,Q","  169",",,Q"
"ZI000067965","1964-01-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  249",",,Q","  272",",,Q","  179",",,Q"
"ZI000067965","1964-01-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  310",",,Q","  257",",,Q","  179",",,Q"
"ZI000067965","1964-01-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   84",",,Q","  292",",,Q","  174",",,Q"
"ZI000067965","1964-01-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  171",",,Q"
"ZI000067965","1964-01-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   51",",,Q","  268",",,Q","  180",",,Q"
"ZI000067965","1964-01-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  178",",,Q","  264",",,Q","  185",",,Q"
"ZI000067965","1964-01-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  170",",,Q","  229",",,Q","  178",",,Q"
"ZI000067965","1964-01-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  168",",,Q"
"ZI000067965","1964-01-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  157",",,Q"
"ZI000067965","1964-01-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  266",",,Q","  167",",,Q"
"ZI000067965","1964-01-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  262",",,Q","  167",",,Q"
"ZI000067965","1964-01-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  292",",,Q","  149",",,Q"
"ZI000067965","1964-01-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  276",",,Q","  170",",,Q"
"ZI000067965","1964-01-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  284",",,Q","  146",",,Q"
"ZI000067965","1964-01-17","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  173",",,Q"
"ZI000067965","1964-01-18","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  167",",,Q"
"ZI000067965","1964-01-19","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  149",",,Q"
"ZI000067965","1964-01-20","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   20",",,Q","  267",",,Q","  177",",,Q"
"ZI000067965","1964-01-21","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  182",",,Q"
"ZI000067965","1964-01-22","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  283",",,Q","  156",",,Q"
"ZI000067965","1964-01-23","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  308",",,Q","  151",",,Q"
"ZI000067965","1964-01-24","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   58",",,Q","  269",",,Q","  173",",,Q"
"ZI000067965","1964-01-25","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  299",",,Q","  161",",,Q"
"ZI000067965","1964-01-26","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  204",",,Q"
"ZI000067965","1964-01-27","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  293",",,Q","  181",",,Q"
"ZI000067965","1964-01-28","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  273",",,Q","  174",",,Q"
"ZI000067965","1964-01-29","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  294",",,Q","  179",",,Q"
"ZI000067965","1964-01-30","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  301",",,Q","  176",",,Q"
"ZI000067965","1964-01-31","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  298",",,Q","  172",",,Q"
"ZI000067965","1964-02-01","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","  361",",,Q","  270",",,Q","  187",",,Q"
"ZI000067965","1964-02-02","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   25",",,Q","  237",",,Q","  187",",,Q"
"ZI000067965","1964-02-03","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  254",",,Q","  183",",,Q"
"ZI000067965","1964-02-04","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  228",",,Q","  174",",,Q"
"ZI000067965","1964-02-05","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  238",",,Q","  167",",,Q"
"ZI000067965","1964-02-06","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  271",",,Q","  149",",,Q"
"ZI000067965","1964-02-07","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  132",",,Q"
"ZI000067965","1964-02-08","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  306",",,Q","  147",",,Q"
"ZI000067965","1964-02-09","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  306",",,Q","  165",",,Q"
"ZI000067965","1964-02-10","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  278",",,Q","  200",",,Q"
"ZI000067965","1964-02-11","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  254",",,Q","  172",",,Q"
"ZI000067965","1964-02-12","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  277",",,Q","  167",",,Q"
"ZI000067965","1964-02-13","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  301",",,Q","  162",",,Q"
"ZI000067965","1964-02-14","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   10",",,Q","  293",",,Q","  182",",,Q"
"ZI000067965","1964-02-15","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","   71",",,Q","  294",",,Q","  184",",,Q"
"ZI000067965","1964-02-16","-20.017","28.617","1326.0","BULAWAYO AIRPORT, ZI","    0",",,Q","  286",",,Q","  177",",,Q"
