"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"AGM00060445","1980-12-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"    3","H,,S"
"AGM00060445","1980-12-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   40",",,S","  -40",",,S","   -6","H,,S"
"AGM00060445","1980-12-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   50",",,S","   10",",,S","   32","H,,S"
"AGM00060445","1980-12-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   33","H,,S"
"AGM00060445","1980-12-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   90",",,S","    0",",,S","   47","H,,S"
"AGM00060445","1980-12-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   90",",,S","  -10",",,S","   38","H,,S"
"AGM00060445","1980-12-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   20",",,S","   30","H,,S"
"AGM00060445","1980-12-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   22","H,,S"
"AGM00060445","1980-12-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","    0",",,S","   35","H,,S"
"AGM00060445","1980-12-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -30",",,S","    6","H,,S"
"AGM00060445","1980-12-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  130",",,S",,,"   70","H,,S"
"AGM00060445","1980-12-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  130",",,S","    0",",,S","   64","H,,S"
"AGM00060445","1980-12-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  130",",,S","   30",",,S","   73","H,,S"
"AGM00060445","1980-12-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   60",",,S","    0",",,S","   37","H,,S"
"AGM00060445","1980-12-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   10",",,S","   22","H,,S"
"AGM00060445","1980-12-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   60",",,S","   10",",,S","   43","H,,S"
"AGM00060445","1980-12-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   50",",,S","   10",",,S","   27","H,,S"
"AGM00060445","1980-12-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S","    0",",,S","   66","H,,S"
"AGM00060445","1980-12-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  120",",,S",,,"   78","H,,S"
"AGM00060445","1980-12-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   40",",,S","   58","H,,S"
"AGM00060445","1980-12-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   10",",,S","   57","H,,S"
"AGM00060445","1980-12-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S","   40",",,S","   60","H,,S"
"AGM00060445","1980-12-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  130",",,S","   20",",,S","   68","H,,S"
"AGM00060445","1980-12-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   80",",,S","   20",",,S","   47","H,,S"
"AGM00060445","1980-12-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   60",",,S","   30",",,S","   35","H,,S"
"AGM00060445","1980-12-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   20",",,S",,,"   16","H,,S"
"AGM00060445","1980-12-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   10",",,S","   47","H,,S"
"AGM00060445","1980-12-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   40",",,S","   48","H,,S"
"AGM00060445","1980-12-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S",,,"   50","H,,S"
"AGM00060445","1981-01-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   10",",,S","   40","H,,S"
"AGM00060445","1981-01-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S",,,"   35","H,,S"
"AGM00060445","1981-01-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   50","H,,S"
"AGM00060445","1981-01-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  120",",,S","   10",",,S","   63","H,,S"
"AGM00060445","1981-01-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   90",",,S","   20",",,S","   62","H,,S"
"AGM00060445","1981-01-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   80",",,S","   10",",,S","   47","H,,S"
"AGM00060445","1981-01-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   32","H,,S"
"AGM00060445","1981-01-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -20",",,S","   -6","H,,S"
"AGM00060445","1981-01-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -40",",,S","  -15","H,,S"
"AGM00060445","1981-01-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   50",",,S","  -30",",,S","    3","H,,S"
"AGM00060445","1981-01-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   20","H,,S"
"AGM00060445","1981-01-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   50",",,S","    0",",,S","   25","H,,S"
"AGM00060445","1981-01-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   20",",,S","  -40",",,S","  -13","H,,S"
"AGM00060445","1981-01-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   10",",,S","  -20",",,S","  -10","H,,S"
"AGM00060445","1981-01-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   50",",,S",,,"   12","H,,S"
"AGM00060445","1981-01-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   10",",,S","   55","H,,S"
"AGM00060445","1981-01-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S","   20",",,S","   65","H,,S"
"AGM00060445","1981-01-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   90",",,S","   30",",,S","   52","H,,S"
"AGM00060445","1981-01-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   90",",,S",,,"   43","H,,S"
"AGM00060445","1981-01-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  110",",,S","   10",",,S","   56","H,,S"
"AGM00060445","1981-01-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   10",",,S","   40","H,,S"
"AGM00060445","1981-01-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   20",",,S","   42","H,,S"
"AGM00060445","1981-01-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   26","H,,S"
"AGM00060445","1981-01-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   40",",,S","   10",",,S","   23","H,,S"
"AGM00060445","1981-01-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   80",",,S","  -10",",,S","   33","H,,S"
"AGM00060445","1981-01-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  120",",,S","  -10",",,S","   60","H,,S"
"AGM00060445","1981-01-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   90",",,S","   10",",,S","   48","H,,S"
"AGM00060445","1981-01-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   60",",,S","   10",",,S","   39","H,,S"
"AGM00060445","1981-01-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   50",",,S","   10",",,S","   22","H,,S"
"AGM00060445","1981-01-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -50",",,S","   18","H,,S"
"AGM00060445","1981-01-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   40",",,S","  -30",",,S","   12","H,,S"
"AGM00060445","1981-02-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   60",",,S","   10",",,S","   30","H,,S"
"AGM00060445","1981-02-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   80",",,S","  -20",",,S","   27","H,,S"
"AGM00060445","1981-02-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -10",",,S","   43","H,,S"
"AGM00060445","1981-02-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   20",",,S","   42","H,,S"
"AGM00060445","1981-02-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   80",",,S","   20",",,S","   46","H,,S"
"AGM00060445","1981-02-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   30",",,S","   60","H,,S"
"AGM00060445","1981-02-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  130",",,S","   30",",,S","   78","H,,S"
"AGM00060445","1981-02-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   30",",,S","   80","H,,S"
"AGM00060445","1981-02-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S","   60",",,S","  104","H,,S"
"AGM00060445","1981-02-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  120",",,S","   50",",,S","   81","H,,S"
"AGM00060445","1981-02-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   50",",,S","   95","H,,S"
"AGM00060445","1981-02-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  110",",,S","   70",",,S","   83","H,,S"
"AGM00060445","1981-02-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   90",",,S","   50",",,S","   70","H,,S"
"AGM00060445","1981-02-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  110",",,S","   40",",,S","   67","H,,S"
"AGM00060445","1981-02-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   40",",,S","   86","H,,S"
"AGM00060445","1981-02-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S",,,"   60","H,,S"
"AGM00060445","1981-02-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   60",",,S","   20",",,S","   38","H,,S"
"AGM00060445","1981-02-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   80",",,S","    0",",,S","   34","H,,S"
"AGM00060445","1981-02-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S",,,"   30","H,,S"
"AGM00060445","1981-02-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   30",",,S","    0",",,S","   10","H,,S"
"AGM00060445","1981-02-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   60",",,S","  -20",",,S","   22","H,,S"
"AGM00060445","1981-02-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -10",",,S","   24","H,,S"
"AGM00060445","1981-02-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  -10",",,S","   48","H,,S"
"AGM00060445","1981-02-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  100",",,S","   20",",,S","   57","H,,S"
"AGM00060445","1981-02-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  110",",,S",,,"   62","H,,S"
"AGM00060445","1981-02-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S","   40",",,S","   90","H,,S"
"AGM00060445","1981-02-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S","   60",",,S","  123","H,,S"
"AGM00060445","1981-03-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  190",",,S","   80",",,S","  126","H,,S"
"AGM00060445","1981-03-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  190",",,S","  100",",,S","  132","H,,S"
"AGM00060445","1981-03-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  180",",,S","   70",",,S","  128","H,,S"
"AGM00060445","1981-03-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  140",",,S","   60",",,S","   94","H,,S"
"AGM00060445","1981-03-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S","   50",",,S","  103","H,,S"
"AGM00060445","1981-03-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  180",",,S","   70",",,S","  120","H,,S"
"AGM00060445","1981-03-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   60",",,S","  103","H,,S"
"AGM00060445","1981-03-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S","   50",",,S","  107","H,,S"
"AGM00060445","1981-03-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S","   80",",,S","  140","H,,S"
"AGM00060445","1981-03-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S","   30",",,S","  131","H,,S"
"AGM00060445","1981-03-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  240",",,S","   80",",,S","  167","H,,S"
"AGM00060445","1981-03-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  250",",,S","  130",",,S","  182","H,,S"
"AGM00060445","1981-03-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  190",",,S","  100",",,S","  141","H,,S"
"AGM00060445","1981-03-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  130",",,S","   70",",,S","  103","H,,S"
"AGM00060445","1981-03-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S","   80",",,S","  114","H,,S"
"AGM00060445","1981-03-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S",,,"   98","H,,S"
"AGM00060445","1981-03-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   40",",,S","   70","H,,S"
"AGM00060445","1981-03-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"   70",",,S","   20",",,S","   34","H,,S"
"AGM00060445","1981-03-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  130",",,S","  -20",",,S","   56","H,,S"
"AGM00060445","1981-03-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   70",",,S","   96","H,,S"
"AGM00060445","1981-03-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  120",",,S",,,"   76","H,,S"
"AGM00060445","1981-03-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   10",",,S","   94","H,,S"
"AGM00060445","1981-03-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   80",",,S","  147","H,,S"
"AGM00060445","1981-03-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   60",",,S","  123","H,,S"
"AGM00060445","1981-03-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  240",",,S",,,"  176","H,,S"
"AGM00060445","1981-03-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  240",",,S","  120",",,S","  168","H,,S"
"AGM00060445","1981-03-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  240",",,S","  110",",,S","  172","H,,S"
"AGM00060445","1981-03-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  240",",,S","  110",",,S","  165","H,,S"
"AGM00060445","1981-03-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S",,,"  148","H,,S"
"AGM00060445","1981-03-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,,,"   60","H,,S"
"AGM00060445","1981-03-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   20",",,S","   46","H,,S"
"AGM00060445","1981-04-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  120",",,S","   40",",,S","   80","H,,S"
"AGM00060445","1981-04-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  180",",,S",,,"  108","H,,S"
"AGM00060445","1981-04-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S",,,"  108","H,,S"
"AGM00060445","1981-04-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  140",",,S","   30",",,S","   82","H,,S"
"AGM00060445","1981-04-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S",,,"   77","H,,S"
"AGM00060445","1981-04-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S",,,"  170","H,,S"
"AGM00060445","1981-04-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  230",",,S","  110",",,S","  167","H,,S"
"AGM00060445","1981-04-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  110",",,S","  175","H,,S"
"AGM00060445","1981-04-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  260",",,S","  140",",,S","  190","H,,S"
"AGM00060445","1981-04-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  260",",,S",,,"  212","H,,S"
"AGM00060445","1981-04-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  250",",,S","  140",",,S","  197","H,,S"
"AGM00060445","1981-04-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  260",",,S",,,"  182","H,,S"
"AGM00060445","1981-04-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  230",",,S","  120",",,S","  173","H,,S"
"AGM00060445","1981-04-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  190",",,S","   80",",,S","  136","H,,S"
"AGM00060445","1981-04-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S",,,"  118","H,,S"
"AGM00060445","1981-04-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   70",",,S","   98","H,,S"
"AGM00060445","1981-04-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  110",",,S","   40",",,S","   80","H,,S"
"AGM00060445","1981-04-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   40",",,S","   88","H,,S"
"AGM00060445","1981-04-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   50",",,S","  104","H,,S"
"AGM00060445","1981-04-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  170",",,S","   80",",,S","  117","H,,S"
"AGM00060445","1981-04-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  180",",,S",,,"  126","H,,S"
"AGM00060445","1981-04-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   90",",,S","  105","H,,S"
"AGM00060445","1981-04-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S","   40",",,S","  102","H,,S"
"AGM00060445","1981-04-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  210",",,S","   90",",,S","  145","H,,S"
"AGM00060445","1981-04-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  140",",,S",,,"   88","H,,S"
"AGM00060445","1981-04-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S","   10",",,S","   92","H,,S"
"AGM00060445","1981-04-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  200",",,S","   70",",,S","  134","H,,S"
"AGM00060445","1981-04-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  220",",,S",,,"  150","H,,S"
"AGM00060445","1981-04-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  230",",,S",,,"  150","H,,S"
"AGM00060445","1981-05-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S","   50",",,S","  103","H,,S"
"AGM00060445","1981-05-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S",,,"  117","H,,S"
"AGM00060445","1981-05-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  190",",,S","   60",",,S","  110","H,,S"
"AGM00060445","1981-05-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  190",",,S","   40",",,S","  128","H,,S"
"AGM00060445","1981-05-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  160",",,S","   80",",,S","  138","H,,S"
"AGM00060445","1981-05-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  250",",,S","   80",",,S","  143","H,,S"
"AGM00060445","1981-05-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  290",",,S","  140",",,S","  215","H,,S"
"AGM00060445","1981-05-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  270",",,S","  110",",,S","  177","H,,S"
"AGM00060445","1981-05-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   90",",,S","  120","H,,S"
"AGM00060445","1981-05-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  170",",,S","   50",",,S","  114","H,,S"
"AGM00060445","1981-05-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"   50",",,S","  113","H,,S"
"AGM00060445","1981-05-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  220",",,S","   70",",,S","  134","H,,S"
"AGM00060445","1981-05-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  250",",,S","   60",",,S","  180","H,,S"
"AGM00060445","1981-05-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  150",",,S",,,"  126","H,,S"
"AGM00060445","1981-05-16","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  210",",,S","   60",",,S","  118","H,,S"
"AGM00060445","1981-05-17","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  240",",,S","  100",",,S","  170","H,,S"
"AGM00060445","1981-05-18","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,,,"  140",",,S","  188","H,,S"
"AGM00060445","1981-05-19","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  290",",,S","  160",",,S","  226","H,,S"
"AGM00060445","1981-05-20","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  310",",,S","  170",",,S","  244","H,,S"
"AGM00060445","1981-05-21","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  310",",,S","  190",",,S","  246","H,,S"
"AGM00060445","1981-05-22","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  270",",,S","  140",",,S","  194","H,,S"
"AGM00060445","1981-05-23","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  280",",,S","  130",",,S","  196","H,,S"
"AGM00060445","1981-05-24","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  290",",,S",,,"  218","H,,S"
"AGM00060445","1981-05-25","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S","  170",",,S","  230","H,,S"
"AGM00060445","1981-05-26","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  240",",,S",,,"  186","H,,S"
"AGM00060445","1981-05-27","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  220",",,S","   50",",,S","  144","H,,S"
"AGM00060445","1981-05-28","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  270",",,S","  110",",,S","  184","H,,S"
"AGM00060445","1981-05-29","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S","  150",",,S","  221","H,,S"
"AGM00060445","1981-05-30","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  330",",,S",,,"  255","H,,S"
"AGM00060445","1981-05-31","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  350",",,S","  210",",,S","  283","H,,S"
"AGM00060445","1981-06-01","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  340",",,S","  180",",,S","  273","H,,S"
"AGM00060445","1981-06-02","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  310",",,S","  130",",,S","  206","H,,S"
"AGM00060445","1981-06-03","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  290",",,S",,,"  211","H,,S"
"AGM00060445","1981-06-04","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  250",",,S","  140",",,S","  191","H,,S"
"AGM00060445","1981-06-05","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  280",",,S","  120",",,S","  198","H,,S"
"AGM00060445","1981-06-06","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  300",",,S","  170",",,S","  231","H,,S"
"AGM00060445","1981-06-07","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  330",",,S","  180",",,S","  254","H,,S"
"AGM00060445","1981-06-08","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  350",",,S","  170",",,S","  278","H,,S"
"AGM00060445","1981-06-09","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  330",",,S","  210",",,S","  257","H,,S"
"AGM00060445","1981-06-10","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  340",",,S","  190",",,S","  268","H,,S"
"AGM00060445","1981-06-11","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  340",",,S","  200",",,S","  270","H,,S"
"AGM00060445","1981-06-12","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  290",",,S","  180",",,S","  243","H,,S"
"AGM00060445","1981-06-13","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  270",",,S","  110",",,S","  216","H,,S"
"AGM00060445","1981-06-14","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  280",",,S","  140",",,S","  205","H,,S"
"AGM00060445","1981-06-15","36.178","5.324","1050.0","SETIF AIN ARNAT, AG",,,,,"  310",",,S","  170",",,S","  242","H,,S"
