"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"ZI000067775","1957-01-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  138",",,Q",,
"ZI000067775","1957-01-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","  146",",,Q",,
"ZI000067775","1957-01-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  273",",,Q","  157",",,Q",,
"ZI000067775","1957-01-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   18",",,Q",,,"  266",",,Q","  166",",,Q",,
"ZI000067775","1957-01-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  262",",,Q","  167",",,Q",,
"ZI000067775","1957-01-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  174",",,Q",,
"ZI000067775","1957-01-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  162",",,Q",,
"ZI000067775","1957-01-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  150",",,Q",,,"  284",",,Q","  166",",,Q",,
"ZI000067775","1957-01-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  227",",,Q","  169",",,Q",,
"ZI000067775","1957-01-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   28",",,Q",,,"  238",",,Q","  171",",,Q",,
"ZI000067775","1957-01-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   13",",,Q",,,"  256",",,Q","  167",",,Q",,
"ZI000067775","1957-01-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  429",",,Q",,,"  251",",,Q","  169",",,Q",,
"ZI000067775","1957-01-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   61",",,Q",,,"  239",",,Q","  162",",,Q",,
"ZI000067775","1957-01-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  376",",,Q",,,"  249",",,Q","  167",",,Q",,
"ZI000067775","1957-01-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   13",",,Q",,,"  266",",,Q","  168",",,Q",,
"ZI000067775","1957-01-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  414",",,Q",,,"  261",",,Q","  166",",,Q",,
"ZI000067775","1957-01-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  155",",,Q",,
"ZI000067775","1957-01-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  283",",,Q","  139",",,Q",,
"ZI000067775","1957-01-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  279",",,Q","  157",",,Q",,
"ZI000067775","1957-01-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  263",",,Q","  136",",,Q",,
"ZI000067775","1957-01-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  281",",,Q","  138",",,Q",,
"ZI000067775","1957-01-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  272",",,Q","  136",",,Q",,
"ZI000067775","1957-01-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   25",",,Q",,,"  270",",,Q","  138",",,Q",,
"ZI000067775","1957-01-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  247",",,Q","  170",",,Q",,
"ZI000067775","1957-01-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    8",",,Q",,,"  268",",,Q","  173",",,Q",,
"ZI000067775","1957-01-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   13",",,Q",,,"  262",",,Q","  161",",,Q",,
"ZI000067775","1957-01-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","  167",",,Q",,
"ZI000067775","1957-01-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  127",",,Q",,
"ZI000067775","1957-01-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    8",",,Q",,,"  263",",,Q","  123",",,Q",,
"ZI000067775","1957-01-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   15",",,Q",,,"  261",",,Q","  151",",,Q",,
"ZI000067775","1957-02-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  135",",,Q",,
"ZI000067775","1957-02-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  283",",,Q","  161",",,Q",,
"ZI000067775","1957-02-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  288",",,Q","  149",",,Q",,
"ZI000067775","1957-02-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,Q",,,"  262",",,Q","  151",",,Q",,
"ZI000067775","1957-02-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,Q",,,"  266",",,Q","  172",",,Q",,
"ZI000067775","1957-02-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  154",",,Q",,
"ZI000067775","1957-02-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  278",",,Q","  158",",,Q",,
"ZI000067775","1957-02-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   15",",,Q",,,"  287",",,Q","  132",",,Q",,
"ZI000067775","1957-02-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  166",",,Q",,
"ZI000067775","1957-02-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   33",",,Q",,,"  277",",,Q","  160",",,Q",,
"ZI000067775","1957-02-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  102",",,Q",,,"  255",",,Q","  159",",,Q",,
"ZI000067775","1957-02-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  167",",,Q",,
"ZI000067775","1957-02-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  155",",,Q",,,"  243",",,Q","  166",",,Q",,
"ZI000067775","1957-02-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   76",",,Q",,,"  277",",,Q","  160",",,Q",,
"ZI000067775","1957-02-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  286",",,Q","  155",",,Q",,
"ZI000067775","1957-02-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   84",",,Q",,,"  266",",,Q","  162",",,Q",,
"ZI000067775","1957-02-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   30",",,Q",,,"  266",",,Q","  156",",,Q",,
"ZI000067775","1957-02-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","  145",",,Q",,
"ZI000067775","1957-02-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  255",",,Q","  134",",,Q",,
"ZI000067775","1957-02-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  145",",,Q",,,"  259",",,Q","  160",",,Q",,
"ZI000067775","1957-02-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  269",",,Q","  154",",,Q",,
"ZI000067775","1957-02-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  264",",,Q",,,"  262",",,Q","  158",",,Q",,
"ZI000067775","1957-02-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","  158",",,Q",,
"ZI000067775","1957-02-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  173",",,Q",,
"ZI000067775","1957-02-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  248",",,Q","  177",",,Q",,
"ZI000067775","1957-02-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  285",",,Q","  144",",,Q",,
"ZI000067775","1957-02-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  277",",,Q",,,"  254",",,Q","  158",",,Q",,
"ZI000067775","1957-02-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   13",",,Q",,,"  273",",,Q","  140",",,Q",,
"ZI000067775","1957-03-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  156",",,Q",,
"ZI000067775","1957-03-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","  153",",,Q",,
"ZI000067775","1957-03-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  280",",,Q","  157",",,Q",,
"ZI000067775","1957-03-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   23",",,Q",,,"  270",",,Q","  172",",,Q",,
"ZI000067775","1957-03-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  247",",,Q","  154",",,Q",,
"ZI000067775","1957-03-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  229",",,Q",,,"  278",",,Q","  160",",,Q",,
"ZI000067775","1957-03-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","  167",",,Q",,
"ZI000067775","1957-03-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","  166",",,Q",,
"ZI000067775","1957-03-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  248",",,Q","  167",",,Q",,
"ZI000067775","1957-03-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  102",",,Q",,,"  254",",,Q","  166",",,Q",,
"ZI000067775","1957-03-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  231",",,Q",,,"  257",",,Q","  157",",,Q",,
"ZI000067775","1957-03-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  196",",,Q",,,"  253",",,Q","  166",",,Q",,
"ZI000067775","1957-03-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  231",",,Q","  156",",,Q",,
"ZI000067775","1957-03-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  257",",,Q","  127",",,Q",,
"ZI000067775","1957-03-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  253",",,Q","  101",",,Q",,
"ZI000067775","1957-03-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  256",",,Q","  112",",,Q",,
"ZI000067775","1957-03-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  253",",,Q","  128",",,Q",,
"ZI000067775","1957-03-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  257",",,Q","  149",",,Q",,
"ZI000067775","1957-03-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  115",",,Q",,
"ZI000067775","1957-03-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","  129",",,Q",,
"ZI000067775","1957-03-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","  134",",,Q",,
"ZI000067775","1957-03-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  263",",,Q","  160",",,Q",,
"ZI000067775","1957-03-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  265",",,Q","  128",",,Q",,
"ZI000067775","1957-03-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  253",",,Q","  111",",,Q",,
"ZI000067775","1957-03-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  123",",,Q",,
"ZI000067775","1957-03-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","  116",",,Q",,
"ZI000067775","1957-03-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  265",",,Q","  112",",,Q",,
"ZI000067775","1957-03-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  123",",,Q",,
"ZI000067775","1957-03-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  262",",,Q","  121",",,Q",,
"ZI000067775","1957-03-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  150",",,Q",,,"  262",",,Q","  119",",,Q",,
"ZI000067775","1957-03-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  128",",,Q",,
"ZI000067775","1957-04-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    8",",,Q",,,"  266",",,Q","  151",",,Q",,
"ZI000067775","1957-04-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  270",",,Q","  150",",,Q",,
"ZI000067775","1957-04-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  267",",,Q","  129",",,Q",,
"ZI000067775","1957-04-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  138",",,Q",,
"ZI000067775","1957-04-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  292",",,Q","  149",",,Q",,
"ZI000067775","1957-04-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  273",",,Q","  151",",,Q",,
"ZI000067775","1957-04-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  244",",,Q","  139",",,Q",,
"ZI000067775","1957-04-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  260",",,Q","  107",",,Q",,
"ZI000067775","1957-04-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  274",",,Q","  127",",,Q",,
"ZI000067775","1957-04-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  276",",,Q","  140",",,Q",,
"ZI000067775","1957-04-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   71",",,Q",,,"  286",",,Q","  149",",,Q",,
"ZI000067775","1957-04-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  282",",,Q",,,"  254",",,Q","  161",",,Q",,
"ZI000067775","1957-04-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    8",",,Q",,,"  238",",,Q","  138",",,Q",,
"ZI000067775","1957-04-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  235",",,Q","  128",",,Q",,
"ZI000067775","1957-04-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","  145",",,Q",,
"ZI000067775","1957-04-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   18",",,Q",,,"  266",",,Q","  123",",,Q",,
"ZI000067775","1957-04-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  249",",,Q","  143",",,Q",,
"ZI000067775","1957-04-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  272",",,Q","  146",",,Q",,
"ZI000067775","1957-04-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  262",",,Q","  143",",,Q",,
"ZI000067775","1957-04-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","  134",",,Q",,
"ZI000067775","1957-04-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  222",",,Q","  111",",,Q",,
"ZI000067775","1957-04-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  225",",,Q","  107",",,Q",,
"ZI000067775","1957-04-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  251",",,Q","   87",",,Q",,
"ZI000067775","1957-04-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  264",",,Q","   88",",,Q",,
"ZI000067775","1957-04-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  281",",,Q","   94",",,Q",,
"ZI000067775","1957-04-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  268",",,Q","   97",",,Q",,
"ZI000067775","1957-04-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  279",",,Q","  116",",,Q",,
"ZI000067775","1957-04-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  277",",,Q","  129",",,Q",,
"ZI000067775","1957-04-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  292",",,Q","  126",",,Q",,
"ZI000067775","1957-04-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  282",",,Q","  124",",,Q",,
"ZI000067775","1957-05-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  116",",,Q",,
"ZI000067775","1957-05-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","  188",",,Q",,,"  242",",,Q","  125",",,Q",,
"ZI000067775","1957-05-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  266",",,Q","  146",",,Q",,
"ZI000067775","1957-05-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  269",",,Q","  143",",,Q",,
"ZI000067775","1957-05-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   10",",,Q",,,"  258",",,Q","  133",",,Q",,
"ZI000067775","1957-05-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","  133",",,Q",,
"ZI000067775","1957-05-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  196",",,Q","   90",",,Q",,
"ZI000067775","1957-05-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  177",",,Q","   51",",,Q",,
"ZI000067775","1957-05-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   38",",,Q",,,"  196",",,Q","   83",",,Q",,
"ZI000067775","1957-05-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   36",",,Q",,,"  147",",,Q","  111",",,Q",,
"ZI000067775","1957-05-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","  107",",,Q",,
"ZI000067775","1957-05-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  253",",,Q","  106",",,Q",,
"ZI000067775","1957-05-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  258",",,Q","  117",",,Q",,
"ZI000067775","1957-05-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  269",",,Q","  129",",,Q",,
"ZI000067775","1957-05-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  261",",,Q","  124",",,Q",,
"ZI000067775","1957-05-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  227",",,Q","  114",",,Q",,
"ZI000067775","1957-05-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  236",",,Q","  105",",,Q",,
"ZI000067775","1957-05-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    8",",,Q",,,"  223",",,Q","  120",",,Q",,
"ZI000067775","1957-05-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","   61",",,Q",,,"  233",",,Q","  112",",,Q",,
"ZI000067775","1957-05-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  205",",,Q","  127",",,Q",,
"ZI000067775","1957-05-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  199",",,Q","   90",",,Q",,
"ZI000067775","1957-05-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","   95",",,Q",,
"ZI000067775","1957-05-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","   73",",,Q",,
"ZI000067775","1957-05-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  221",",,Q","   51",",,Q",,
"ZI000067775","1957-05-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   62",",,Q",,
"ZI000067775","1957-05-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   74",",,Q",,
"ZI000067775","1957-05-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  221",",,Q","   74",",,Q",,
"ZI000067775","1957-05-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  216",",,Q","   57",",,Q",,
"ZI000067775","1957-05-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  221",",,Q","   49",",,Q",,
"ZI000067775","1957-05-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  232",",,Q","   29",",,Q",,
"ZI000067775","1957-05-31","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  237",",,Q","   44",",,Q",,
"ZI000067775","1957-06-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  236",",,Q","   62",",,Q",,
"ZI000067775","1957-06-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  243",",,Q","   94",",,Q",,
"ZI000067775","1957-06-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","   69",",,Q",,
"ZI000067775","1957-06-04","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  249",",,Q","   85",",,Q",,
"ZI000067775","1957-06-05","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  232",",,Q","   63",",,Q",,
"ZI000067775","1957-06-06","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  220",",,Q","   57",",,Q",,
"ZI000067775","1957-06-07","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  238",",,Q","   55",",,Q",,
"ZI000067775","1957-06-08","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  236",",,Q","   60",",,Q",,
"ZI000067775","1957-06-09","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  199",",,Q","   40",",,Q",,
"ZI000067775","1957-06-10","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  199",",,Q","   57",",,Q",,
"ZI000067775","1957-06-11","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  205",",,Q","   64",",,Q",,
"ZI000067775","1957-06-12","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  218",",,Q","   88",",,Q",,
"ZI000067775","1957-06-13","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  197",",,Q","   90",",,Q",,
"ZI000067775","1957-06-14","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  177",",,Q","   77",",,Q",,
"ZI000067775","1957-06-15","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  210",",,Q","   49",",,Q",,
"ZI000067775","1957-06-16","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  211",",,Q","   49",",,Q",,
"ZI000067775","1957-06-17","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  221",",,Q","   49",",,Q",,
"ZI000067775","1957-06-18","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  239",",,Q","   34",",,Q",,
"ZI000067775","1957-06-19","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   65",",,Q",,
"ZI000067775","1957-06-20","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  244",",,Q","   79",",,Q",,
"ZI000067775","1957-06-21","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  236",",,Q","   73",",,Q",,
"ZI000067775","1957-06-22","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  198",",,Q","   54",",,Q",,
"ZI000067775","1957-06-23","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    3",",,Q",,,"  191",",,Q","   48",",,Q",,
"ZI000067775","1957-06-24","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    5",",,Q",,,"  157",",,Q","   73",",,Q",,
"ZI000067775","1957-06-25","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  184",",,Q","   93",",,Q",,
"ZI000067775","1957-06-26","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  197",",,Q","   69",",,Q",,
"ZI000067775","1957-06-27","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  193",",,Q","   74",",,Q",,
"ZI000067775","1957-06-28","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  233",",,Q","   81",",,Q",,
"ZI000067775","1957-06-29","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  242",",,Q","   84",",,Q",,
"ZI000067775","1957-06-30","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  254",",,Q","   88",",,Q",,
"ZI000067775","1957-07-01","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  237",",,Q","   84",",,Q",,
"ZI000067775","1957-07-02","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  224",",,Q","   69",",,Q",,
"ZI000067775","1957-07-03","-17.917","31.133","1480.0","HARARE KUTSAGA, ZI","    0",",,Q",,,"  216",",,Q","   91",",,Q",,
