"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"ZI000067867","1952-02-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  220",",,Q","  142",",,Q"
"ZI000067867","1952-02-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  226",",,Q","  120",",,Q"
"ZI000067867","1952-02-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  151",",,Q"
"ZI000067867","1952-02-08","-19.45","29.85","1429.0","GWERU, ZI","  104",",,Q","  248",",,Q","  166",",,Q"
"ZI000067867","1952-02-09","-19.45","29.85","1429.0","GWERU, ZI","  361",",,Q","  249",",,Q","  173",",,Q"
"ZI000067867","1952-02-10","-19.45","29.85","1429.0","GWERU, ZI","   46",",,Q","  234",",,Q","  171",",,Q"
"ZI000067867","1952-02-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  164",",,Q"
"ZI000067867","1952-02-12","-19.45","29.85","1429.0","GWERU, ZI","   66",",,Q","  279",",,Q","  170",",,Q"
"ZI000067867","1952-02-13","-19.45","29.85","1429.0","GWERU, ZI","  132",",,Q","  260",",,Q","  167",",,Q"
"ZI000067867","1952-02-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  172",",,Q"
"ZI000067867","1952-02-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","  162",",,Q"
"ZI000067867","1952-02-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","  139",",,Q"
"ZI000067867","1952-02-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  127",",,Q"
"ZI000067867","1952-02-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  256",",,Q","  141",",,Q"
"ZI000067867","1952-02-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  154",",,Q"
"ZI000067867","1952-02-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  271",",,Q","  141",",,Q"
"ZI000067867","1952-02-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  276",",,Q","  131",",,Q"
"ZI000067867","1952-02-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  281",",,Q","  140",",,Q"
"ZI000067867","1952-02-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  155",",,Q"
"ZI000067867","1952-02-24","-19.45","29.85","1429.0","GWERU, ZI","  302",",,Q","  263",",,Q","  173",",,Q"
"ZI000067867","1952-02-25","-19.45","29.85","1429.0","GWERU, ZI","    3",",,Q","  245",",,Q","  166",",,Q"
"ZI000067867","1952-02-26","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  209",",,Q","  159",",,Q"
"ZI000067867","1952-02-27","-19.45","29.85","1429.0","GWERU, ZI","   66",",,Q","  244",",,Q","  160",",,Q"
"ZI000067867","1952-02-28","-19.45","29.85","1429.0","GWERU, ZI","   15",",,Q","  256",",,Q","  165",",,Q"
"ZI000067867","1952-02-29","-19.45","29.85","1429.0","GWERU, ZI","   66",",,Q","  243",",,Q","  161",",,Q"
"ZI000067867","1952-03-01","-19.45","29.85","1429.0","GWERU, ZI","   91",",,Q","  243",",,Q","  169",",,Q"
"ZI000067867","1952-03-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  166",",,Q"
"ZI000067867","1952-03-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  267",",,Q","  134",",,Q"
"ZI000067867","1952-03-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","  149",",,Q"
"ZI000067867","1952-03-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  259",",,Q","  131",",,Q"
"ZI000067867","1952-03-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  270",",,Q","  123",",,Q"
"ZI000067867","1952-03-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  261",",,Q","  114",",,Q"
"ZI000067867","1952-03-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  259",",,Q","  142",",,Q"
"ZI000067867","1952-03-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  106",",,Q"
"ZI000067867","1952-03-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  258",",,Q","  118",",,Q"
"ZI000067867","1952-03-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  253",",,Q","   83",",,Q"
"ZI000067867","1952-03-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  259",",,Q","   77",",,Q"
"ZI000067867","1952-03-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","   97",",,Q"
"ZI000067867","1952-03-14","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  239",",,Q","  118",",,Q"
"ZI000067867","1952-03-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  259",",,Q","  140",",,Q"
"ZI000067867","1952-03-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","  120",",,Q"
"ZI000067867","1952-03-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  116",",,Q"
"ZI000067867","1952-03-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  233",",,Q","   97",",,Q"
"ZI000067867","1952-03-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","  123",",,Q"
"ZI000067867","1952-03-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  101",",,Q"
"ZI000067867","1952-03-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","   87",",,Q"
"ZI000067867","1952-03-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","   92",",,Q"
"ZI000067867","1952-03-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  285",",,Q","   88",",,Q"
"ZI000067867","1952-03-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  285",",,Q","   99",",,Q"
"ZI000067867","1952-03-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  294",",,Q","   94",",,Q"
"ZI000067867","1952-03-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  301",",,Q","  133",",,Q"
"ZI000067867","1952-03-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  134",",,Q"
"ZI000067867","1952-03-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  126",",,Q"
"ZI000067867","1952-03-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","  144",",,Q"
"ZI000067867","1952-03-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  254",",,Q","  131",",,Q"
"ZI000067867","1952-03-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  251",",,Q","  128",",,Q"
"ZI000067867","1952-04-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  239",",,Q","  120",",,Q"
"ZI000067867","1952-04-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  273",",,Q","   97",",,Q"
"ZI000067867","1952-04-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  283",",,Q","  113",",,Q"
"ZI000067867","1952-04-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  301",",,Q","  123",",,Q"
"ZI000067867","1952-04-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  297",",,Q","  156",",,Q"
"ZI000067867","1952-04-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  282",",,Q","  150",",,Q"
"ZI000067867","1952-04-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  127",",,Q"
"ZI000067867","1952-04-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  280",",,Q","  141",",,Q"
"ZI000067867","1952-04-09","-19.45","29.85","1429.0","GWERU, ZI","  124",",,Q","  271",",,Q","  118",",,Q"
"ZI000067867","1952-04-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","  136",",,Q"
"ZI000067867","1952-04-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  257",",,Q","  133",",,Q"
"ZI000067867","1952-04-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  221",",,Q","  137",",,Q"
"ZI000067867","1952-04-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  237",",,Q","  116",",,Q"
"ZI000067867","1952-04-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  243",",,Q","   96",",,Q"
"ZI000067867","1952-04-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","  102",",,Q"
"ZI000067867","1952-04-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  105",",,Q"
"ZI000067867","1952-04-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  284",",,Q","  134",",,Q"
"ZI000067867","1952-04-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  279",",,Q","  120",",,Q"
"ZI000067867","1952-04-19","-19.45","29.85","1429.0","GWERU, ZI","    8",",,Q","  208",",,Q","  157",",,Q"
"ZI000067867","1952-04-20","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  184",",,Q","  132",",,Q"
"ZI000067867","1952-04-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  182",",,Q","  126",",,Q"
"ZI000067867","1952-04-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   58",",,Q"
"ZI000067867","1952-04-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   98",",,Q"
"ZI000067867","1952-04-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   87",",,Q"
"ZI000067867","1952-04-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   71",",,Q"
"ZI000067867","1952-04-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  214",",,Q","   74",",,Q"
"ZI000067867","1952-04-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   81",",,Q"
"ZI000067867","1952-04-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   85",",,Q"
"ZI000067867","1952-04-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  235",",,Q","   54",",,Q"
"ZI000067867","1952-04-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  241",",,Q","   57",",,Q"
"ZI000067867","1952-05-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  254",",,Q","   72",",,Q"
"ZI000067867","1952-05-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","   96",",,Q"
"ZI000067867","1952-05-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","   91",",,Q"
"ZI000067867","1952-05-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","   46",",,Q"
"ZI000067867","1952-05-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  269",",,Q","   71",",,Q"
"ZI000067867","1952-05-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  277",",,Q","   63",",,Q"
"ZI000067867","1952-05-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","  103",",,Q"
"ZI000067867","1952-05-08","-19.45","29.85","1429.0","GWERU, ZI","   41",",,Q","  144",",,Q","   96",",,Q"
"ZI000067867","1952-05-09","-19.45","29.85","1429.0","GWERU, ZI","    5",",,Q","  175",",,Q","   99",",,Q"
"ZI000067867","1952-05-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  219",",,Q","   96",",,Q"
"ZI000067867","1952-05-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   63",",,Q"
"ZI000067867","1952-05-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  236",",,Q","   74",",,Q"
"ZI000067867","1952-05-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","   84",",,Q"
"ZI000067867","1952-05-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   21",",,Q"
"ZI000067867","1952-05-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   62",",,Q"
"ZI000067867","1952-05-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   61",",,Q"
"ZI000067867","1952-05-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","   57",",,Q"
"ZI000067867","1952-05-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   57",",,Q"
"ZI000067867","1952-05-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","   32",",,Q"
"ZI000067867","1952-05-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  205",",,Q","   46",",,Q"
"ZI000067867","1952-05-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   36",",,Q"
"ZI000067867","1952-05-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","   45",",,Q"
"ZI000067867","1952-05-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  204",",,Q","   40",",,Q"
"ZI000067867","1952-05-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  173",",,Q","  106",",,Q"
"ZI000067867","1952-05-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  179",",,Q","   84",",,Q"
"ZI000067867","1952-05-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  141",",,Q","   81",",,Q"
"ZI000067867","1952-05-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","   70",",,Q"
"ZI000067867","1952-05-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  185",",,Q","   51",",,Q"
"ZI000067867","1952-05-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   83",",,Q"
"ZI000067867","1952-05-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  194",",,Q","   71",",,Q"
"ZI000067867","1952-05-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  171",",,Q","   80",",,Q"
"ZI000067867","1952-06-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   57",",,Q"
"ZI000067867","1952-06-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   76",",,Q"
"ZI000067867","1952-06-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  177",",,Q","  108",",,Q"
"ZI000067867","1952-06-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  162",",,Q","  103",",,Q"
"ZI000067867","1952-06-05","-19.45","29.85","1429.0","GWERU, ZI","   10",",,Q","  158",",,Q","   89",",,Q"
"ZI000067867","1952-06-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  168",",,Q","   79",",,Q"
"ZI000067867","1952-06-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   52",",,Q"
"ZI000067867","1952-06-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  191",",,Q","   41",",,Q"
"ZI000067867","1952-06-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","   96",",,Q"
"ZI000067867","1952-06-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  187",",,Q","   37",",,Q"
"ZI000067867","1952-06-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   99",",,Q"
"ZI000067867","1952-06-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   58",",,Q"
"ZI000067867","1952-06-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  204",",,Q","   46",",,Q"
"ZI000067867","1952-06-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  198",",,Q","   23",",,Q"
"ZI000067867","1952-06-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  193",",,Q","   31",",,Q"
"ZI000067867","1952-06-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  186",",,Q","   52",",,Q"
"ZI000067867","1952-06-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  198",",,Q","   74",",,Q"
"ZI000067867","1952-06-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","   68",",,Q"
"ZI000067867","1952-06-19","-19.45","29.85","1429.0","GWERU, ZI","   20",",,Q","  216",",,Q","   69",",,Q"
"ZI000067867","1952-06-20","-19.45","29.85","1429.0","GWERU, ZI","   58",",,Q","  184",",,Q","   78",",,Q"
"ZI000067867","1952-06-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   74",",,Q"
"ZI000067867","1952-06-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","  103",",,Q"
"ZI000067867","1952-06-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  206",",,Q","   75",",,Q"
"ZI000067867","1952-06-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   86",",,Q"
"ZI000067867","1952-06-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  202",",,Q","   81",",,Q"
"ZI000067867","1952-06-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   40",",,Q"
"ZI000067867","1952-06-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  218",",,Q","   51",",,Q"
"ZI000067867","1952-06-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  223",",,Q","   54",",,Q"
"ZI000067867","1952-06-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  187",",,Q","   19",",,Q"
"ZI000067867","1952-06-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  190",",,Q","   43",",,Q"
"ZI000067867","1952-07-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  192",",,Q","   34",",,Q"
"ZI000067867","1952-07-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  181",",,Q","   28",",,Q"
"ZI000067867","1952-07-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  197",",,Q","   26",",,Q"
"ZI000067867","1952-07-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   26",",,Q"
"ZI000067867","1952-07-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  211",",,Q","   51",",,Q"
"ZI000067867","1952-07-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","   41",",,Q"
"ZI000067867","1952-07-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   48",",,Q"
"ZI000067867","1952-07-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  210",",,Q","   74",",,Q"
"ZI000067867","1952-07-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   66",",,Q"
"ZI000067867","1952-07-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   71",",,Q"
"ZI000067867","1952-07-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   56",",,Q"
"ZI000067867","1952-07-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   53",",,Q"
"ZI000067867","1952-07-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  193",",,Q","   62",",,Q"
"ZI000067867","1952-07-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   50",",,Q"
"ZI000067867","1952-07-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   53",",,Q"
"ZI000067867","1952-07-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   42",",,Q"
"ZI000067867","1952-07-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  222",",,Q","   48",",,Q"
"ZI000067867","1952-07-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  216",",,Q","   33",",,Q"
"ZI000067867","1952-07-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","   32",",,Q"
"ZI000067867","1952-07-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  241",",,Q","   23",",,Q"
"ZI000067867","1952-07-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  199",",,Q","   68",",,Q"
"ZI000067867","1952-07-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  187",",,Q","   52",",,Q"
"ZI000067867","1952-07-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  201",",,Q","   96",",,Q"
"ZI000067867","1952-07-24","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  213",",,Q","   40",",,Q"
"ZI000067867","1952-07-25","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   77",",,Q"
"ZI000067867","1952-07-26","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   52",",,Q"
"ZI000067867","1952-07-27","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  217",",,Q","   66",",,Q"
"ZI000067867","1952-07-28","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  200",",,Q","   82",",,Q"
"ZI000067867","1952-07-29","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  146",",,Q","   84",",,Q"
"ZI000067867","1952-07-30","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  171",",,Q","   32",",,Q"
"ZI000067867","1952-07-31","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  179",",,Q","   51",",,Q"
"ZI000067867","1952-08-01","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  179",",,Q","   22",",,Q"
"ZI000067867","1952-08-02","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  184",",,Q","    8",",,Q"
"ZI000067867","1952-08-03","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  193",",,Q","   31",",,Q"
"ZI000067867","1952-08-04","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  207",",,Q","   37",",,Q"
"ZI000067867","1952-08-05","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  229",",,Q","   53",",,Q"
"ZI000067867","1952-08-06","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","   84",",,Q"
"ZI000067867","1952-08-07","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  264",",,Q","   75",",,Q"
"ZI000067867","1952-08-08","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  203",",,Q","   61",",,Q"
"ZI000067867","1952-08-09","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","  102",",,Q"
"ZI000067867","1952-08-10","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  245",",,Q","   91",",,Q"
"ZI000067867","1952-08-11","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  242",",,Q","   63",",,Q"
"ZI000067867","1952-08-12","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","   32",",,Q"
"ZI000067867","1952-08-13","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  230",",,Q","   51",",,Q"
"ZI000067867","1952-08-14","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  224",",,Q","   56",",,Q"
"ZI000067867","1952-08-15","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  209",",,Q","   56",",,Q"
"ZI000067867","1952-08-16","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  212",",,Q","   59",",,Q"
"ZI000067867","1952-08-17","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  227",",,Q","   70",",,Q"
"ZI000067867","1952-08-18","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  246",",,Q","   60",",,Q"
"ZI000067867","1952-08-19","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  263",",,Q","  113",",,Q"
"ZI000067867","1952-08-20","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  272",",,Q","  118",",,Q"
"ZI000067867","1952-08-21","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  238",",,Q","   90",",,Q"
"ZI000067867","1952-08-22","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  247",",,Q","   98",",,Q"
"ZI000067867","1952-08-23","-19.45","29.85","1429.0","GWERU, ZI","    0",",,Q","  262",",,Q","  108",",,Q"
