TMAX,TMIN,PRCP,SNOW,SNWD,DATE,STATION
,,   30,,,1923-11-17,VQC00671740
,,    0,,,1923-11-18,VQC00671740
,,    0,,,1923-11-19,VQC00671740
,,    0,,,1923-11-20,VQC00671740
,,   46,,,1923-11-21,VQC00671740
,,    0,,,1923-11-22,VQC00671740
,,    0,,,1923-11-23,VQC00671740
,,    0,,,1923-11-24,VQC00671740
,,    0,,,1923-11-25,VQC00671740
,,    0,,,1923-11-26,VQC00671740
,,    0,,,1923-11-27,VQC00671740
,,   91,,,1923-11-28,VQC00671740
,,    0,,,1923-11-29,VQC00671740
,,    0,,,1923-11-30,VQC00671740
,,    0,,,1923-12-01,VQC00671740
,,    0,,,1923-12-02,VQC00671740
,,    0,,,1923-12-03,VQC00671740
,,    0,,,1923-12-04,VQC00671740
,,    0,,,1923-12-05,VQC00671740
,,    0,,,1923-12-06,VQC00671740
,,    0,,,1923-12-07,VQC00671740
,,    0,,,1923-12-08,VQC00671740
,,   46,,,1923-12-09,VQC00671740
,,   30,,,1923-12-10,VQC00671740
,,   53,,,1923-12-11,VQC00671740
,,   30,,,1923-12-12,VQC00671740
,,    0,,,1923-12-13,VQC00671740
,,    0,,,1923-12-14,VQC00671740
,,  152,,,1923-12-15,VQC00671740
,,    0,,,1923-12-16,VQC00671740
,,   76,,,1923-12-17,VQC00671740
,,    0,,,1923-12-18,VQC00671740
,,    0,,,1923-12-19,VQC00671740
,,    0,,,1923-12-20,VQC00671740
,,    0,,,1923-12-21,VQC00671740
,,    0,,,1923-12-22,VQC00671740
,,    0,,,1923-12-23,VQC00671740
,,    0,,,1923-12-24,VQC00671740
,,    0,,,1923-12-25,VQC00671740
,,    0,,,1923-12-26,VQC00671740
,,    0,,,1923-12-27,VQC00671740
,,    0,,,1923-12-28,VQC00671740
,,    0,,,1923-12-29,VQC00671740
,,    0,,,1923-12-30,VQC00671740
,,    0,,,1923-12-31,VQC00671740
,,    0,,,1924-01-01,VQC00671740
,,    0,,,1924-01-02,VQC00671740
,,   15,,,1924-01-03,VQC00671740
,,    0,,,1924-01-04,VQC00671740
,,    0,,,1924-01-05,VQC00671740
,,   38,,,1924-01-06,VQC00671740
,,   23,,,1924-01-07,VQC00671740
,,    0,,,1924-01-08,VQC00671740
,,    0,,,1924-01-09,VQC00671740
,,    0,,,1924-01-10,VQC00671740
,,    0,,,1924-01-11,VQC00671740
,,    0,,,1924-01-12,VQC00671740
,,    0,,,1924-01-13,VQC00671740
,,    0,,,1924-01-14,VQC00671740
,,   38,,,1924-01-15,VQC00671740
,,   30,,,1924-01-16,VQC00671740
,,    0,,,1924-01-17,VQC00671740
,,    0,,,1924-01-18,VQC00671740
,,    0,,,1924-01-19,VQC00671740
,,   23,,,1924-01-20,VQC00671740
,,   23,,,1924-01-21,VQC00671740
,,    0,,,1924-01-22,VQC00671740
,,   30,,,1924-01-23,VQC00671740
,,    0,,,1924-01-24,VQC00671740
,,    0,,,1924-01-25,VQC00671740
,,    0,,,1924-01-26,VQC00671740
,,    0,,,1924-01-27,VQC00671740
,,   23,,,1924-01-28,VQC00671740
,,    0,,,1924-01-29,VQC00671740
,,    0,,,1924-01-30,VQC00671740
,,    0,,,1924-01-31,VQC00671740
,,    0,,,1924-02-01,VQC00671740
,,    0,,,1924-02-02,VQC00671740
,,    0,,,1924-02-03,VQC00671740
,,    0,,,1924-02-04,VQC00671740
,,    0,,,1924-02-05,VQC00671740
,,   38,,,1924-02-06,VQC00671740
,,    0,,,1924-02-07,VQC00671740
,,   76,,,1924-02-08,VQC00671740
,,    0,,,1924-02-09,VQC00671740
,,    0,,,1924-02-10,VQC00671740
,,    0,,,1924-02-11,VQC00671740
,,    0,,,1924-02-12,VQC00671740
,,    0,,,1924-02-13,VQC00671740
,,    0,,,1924-02-14,VQC00671740
,,   38,,,1924-02-15,VQC00671740
,,  152,,,1924-02-16,VQC00671740
,,  160,,,1924-02-17,VQC00671740
,,  175,,,1924-02-18,VQC00671740
,,   46,,,1924-02-19,VQC00671740
,,    0,,,1924-02-20,VQC00671740
,,    0,,,1924-02-21,VQC00671740
,,   30,,,1924-02-22,VQC00671740
,,    0,,,1924-02-23,VQC00671740
,,    0,,,1924-02-24,VQC00671740
,,    0,,,1924-02-25,VQC00671740
,,    0,,,1924-02-26,VQC00671740
,,    0,,,1924-02-27,VQC00671740
,,   20,,,1924-02-28,VQC00671740
,,    0,,,1924-02-29,VQC00671740
,,    0,,,1924-03-01,VQC00671740
,,    0,,,1924-03-02,VQC00671740
,,    0,,,1924-03-03,VQC00671740
,,    0,,,1924-03-04,VQC00671740
,,    0,,,1924-03-05,VQC00671740
,,    0,,,1924-03-06,VQC00671740
,,   15,,,1924-03-07,VQC00671740
,,    0,,,1924-03-08,VQC00671740
,,    0,,,1924-03-09,VQC00671740
,,    0,,,1924-03-10,VQC00671740
,,    0,,,1924-03-11,VQC00671740
,,    0,,,1924-03-12,VQC00671740
,,    0,,,1924-03-13,VQC00671740
,,    0,,,1924-03-14,VQC00671740
,,    0,,,1924-03-15,VQC00671740
,,    0,,,1924-03-16,VQC00671740
,,    0,,,1924-03-17,VQC00671740
,,    0,,,1924-03-18,VQC00671740
,,    0,,,1924-03-19,VQC00671740
,,    0,,,1924-03-20,VQC00671740
,,    0,,,1924-03-21,VQC00671740
,,    0,,,1924-03-22,VQC00671740
,,    0,,,1924-03-23,VQC00671740
,,   76,,,1924-03-24,VQC00671740
,,    0,,,1924-03-25,VQC00671740
,,    0,,,1924-03-26,VQC00671740
,,    0,,,1924-03-27,VQC00671740
,,    0,,,1924-03-28,VQC00671740
,,    0,,,1924-03-29,VQC00671740
,,    0,,,1924-03-30,VQC00671740
,,    0,,,1924-03-31,VQC00671740
,,    0,,,1924-04-01,VQC00671740
,,    0,,,1924-04-02,VQC00671740
,,    0,,,1924-04-03,VQC00671740
,,   15,,,1924-04-04,VQC00671740
,,    0,,,1924-04-05,VQC00671740
,,   38,,,1924-04-06,VQC00671740
,,    0,,,1924-04-07,VQC00671740
,,    0,,,1924-04-08,VQC00671740
,,    0,,,1924-04-09,VQC00671740
,,    0,,,1924-04-10,VQC00671740
,,    0,,,1924-04-11,VQC00671740
,,    0,,,1924-04-12,VQC00671740
,,   30,,,1924-04-13,VQC00671740
,,    0,,,1924-04-14,VQC00671740
,,    0,,,1924-04-15,VQC00671740
,,    0,,,1924-04-16,VQC00671740
,,    0,,,1924-04-17,VQC00671740
,,    0,,,1924-04-18,VQC00671740
,,    0,,,1924-04-19,VQC00671740
,,    0,,,1924-04-20,VQC00671740
,,   23,,,1924-04-21,VQC00671740
,,    0,,,1924-04-22,VQC00671740
,,    0,,,1924-04-23,VQC00671740
,,    0,,,1924-04-24,VQC00671740
,,    0,,,1924-04-25,VQC00671740
,,   76,,,1924-04-26,VQC00671740
,,    0,,,1924-04-27,VQC00671740
,,  251,,,1924-04-28,VQC00671740
,,    0,,,1924-04-29,VQC00671740
,,    0,,,1924-04-30,VQC00671740
,,    0,,,1924-05-01,VQC00671740
,,    0,,,1924-05-02,VQC00671740
,,    0,,,1924-05-03,VQC00671740
,,    0,,,1924-05-04,VQC00671740
,,    0,,,1924-05-05,VQC00671740
,,   25,,,1924-05-06,VQC00671740
,,   46,,,1924-05-07,VQC00671740
,,    0,,,1924-05-08,VQC00671740
,,    0,,,1924-05-09,VQC00671740
,,   30,,,1924-05-10,VQC00671740
,,    0,,,1924-05-11,VQC00671740
,,    0,,,1924-05-12,VQC00671740
,,    0,,,1924-05-13,VQC00671740
,,    0,,,1924-05-14,VQC00671740
,,    0,,,1924-05-15,VQC00671740
,,    0,,,1924-05-16,VQC00671740
,,   91,,,1924-05-17,VQC00671740
,,  142,,,1924-05-18,VQC00671740
,,    0,,,1924-05-19,VQC00671740
,,    0,,,1924-05-20,VQC00671740
,,    0,,,1924-05-21,VQC00671740
,,    0,,,1924-05-22,VQC00671740
,,    0,,,1924-05-23,VQC00671740
,,    0,,,1924-05-24,VQC00671740
,,    0,,,1924-05-25,VQC00671740
,,    0,,,1924-05-26,VQC00671740
,,   89,,,1924-05-27,VQC00671740
,,    0,,,1924-05-28,VQC00671740
,,    0,,,1924-05-29,VQC00671740
,,   53,,,1924-05-30,VQC00671740
,,    0,,,1924-05-31,VQC00671740
,,    0,,,1924-06-01,VQC00671740
,,    0,,,1924-06-02,VQC00671740
,,   23,,,1924-06-03,VQC00671740
,,    0,,,1924-06-04,VQC00671740
,,    0,,,1924-06-05,VQC00671740
,,    0,,,1924-06-06,VQC00671740
,,   76,,,1924-06-07,VQC00671740
,,    0,,,1924-06-08,VQC00671740
,,    0,,,1924-06-09,VQC00671740
,,    0,,,1924-06-10,VQC00671740
,,  107,,,1924-06-11,VQC00671740
,,    0,,,1924-06-12,VQC00671740
,,    0,,,1924-06-13,VQC00671740
,,    0,,,1924-06-14,VQC00671740
,,    0,,,1924-06-15,VQC00671740
,,    0,,,1924-06-16,VQC00671740
,,    0,,,1924-06-17,VQC00671740
,,    0,,,1924-06-18,VQC00671740
,,   53,,,1924-06-19,VQC00671740
,,    0,,,1924-06-20,VQC00671740
,,  206,,,1924-06-21,VQC00671740
,,    0,,,1924-06-22,VQC00671740
,,    0,,,1924-06-23,VQC00671740
,,    0,,,1924-06-24,VQC00671740
,,    0,,,1924-06-25,VQC00671740
,,    0,,,1924-06-26,VQC00671740
,,   76,,,1924-06-27,VQC00671740
,,    0,,,1924-06-28,VQC00671740
,,  107,,,1924-06-29,VQC00671740
,,    0,,,1924-06-30,VQC00671740
,,   30,,,1924-07-01,VQC00671740
,,   76,,,1924-07-02,VQC00671740
,,    0,,,1924-07-03,VQC00671740
,,   53,,,1924-07-04,VQC00671740
,,    0,,,1924-07-05,VQC00671740
,,  206,,,1924-07-06,VQC00671740
,,  541,,,1924-07-07,VQC00671740
,,    0,,,1924-07-08,VQC00671740
,,    0,,,1924-07-09,VQC00671740
,,    0,,,1924-07-10,VQC00671740
,,    0,,,1924-07-11,VQC00671740
,,   76,,,1924-07-12,VQC00671740
,,    0,,,1924-07-13,VQC00671740
,,    0,,,1924-07-14,VQC00671740
,,    0,,,1924-07-15,VQC00671740
,,   76,,,1924-07-16,VQC00671740
,,    0,,,1924-07-17,VQC00671740
,,    0,,,1924-07-18,VQC00671740
,,    0,,,1924-07-19,VQC00671740
,,    0,,,1924-07-20,VQC00671740
,,   53,,,1924-07-21,VQC00671740
,,    0,,,1924-07-22,VQC00671740
,,    0,,,1924-07-23,VQC00671740
,,    0,,,1924-07-24,VQC00671740
,,    0,,,1924-07-25,VQC00671740
,,    0,,,1924-07-26,VQC00671740
,,   91,,,1924-07-27,VQC00671740
,,   15,,,1924-07-28,VQC00671740
,,   46,,,1924-07-29,VQC00671740
,,    0,,,1924-07-30,VQC00671740
,,    0,,,1924-07-31,VQC00671740
,,    0,,,1924-08-01,VQC00671740
,,    0,,,1924-08-02,VQC00671740
,,    0,,,1924-08-03,VQC00671740
,,   23,,,1924-08-04,VQC00671740
,,    8,,,1924-08-05,VQC00671740
,,    0,,,1924-08-06,VQC00671740
,,    0,,,1924-08-07,VQC00671740
,,   91,,,1924-08-08,VQC00671740
,,    0,,,1924-08-09,VQC00671740
,,  168,,,1924-08-10,VQC00671740
,,    0,,,1924-08-11,VQC00671740
,,    0,,,1924-08-12,VQC00671740
,,   15,,,1924-08-13,VQC00671740
,,  206,,,1924-08-14,VQC00671740
,,    8,,,1924-08-15,VQC00671740
,,   15,,,1924-08-16,VQC00671740
,,   38,,,1924-08-17,VQC00671740
,,    0,,,1924-08-18,VQC00671740
,,  152,,,1924-08-19,VQC00671740
,,    0,,,1924-08-20,VQC00671740
,,    0,,,1924-08-21,VQC00671740
,,   23,,,1924-08-22,VQC00671740
,,    0,,,1924-08-23,VQC00671740
,,  221,,,1924-08-24,VQC00671740
,,    0,,,1924-08-25,VQC00671740
,,    0,,,1924-08-26,VQC00671740
,,   30,,,1924-08-27,VQC00671740
,,    0,,,1924-08-28,VQC00671740
,,  869,,,1924-08-29,VQC00671740
,, 1478,,,1924-08-30,VQC00671740
,, 1410,,,1924-08-31,VQC00671740
,,   53,,,1924-09-01,VQC00671740
,,    0,,,1924-09-02,VQC00671740
,,    0,,,1924-09-03,VQC00671740
,,    0,,,1924-09-04,VQC00671740
,,    0,,,1924-09-05,VQC00671740
,,    0,,,1924-09-06,VQC00671740
,,   46,,,1924-09-07,VQC00671740
,,  198,,,1924-09-08,VQC00671740
,,    0,,,1924-09-09,VQC00671740
,,    0,,,1924-09-10,VQC00671740
,,   30,,,1924-09-11,VQC00671740
,,  305,,,1924-09-12,VQC00671740
,,   76,,,1924-09-13,VQC00671740
,,   23,,,1924-09-14,VQC00671740
,,   23,,,1924-09-15,VQC00671740
,,    0,,,1924-09-16,VQC00671740
,,    0,,,1924-09-17,VQC00671740
,,    0,,,1924-09-18,VQC00671740
,,    0,,,1924-09-19,VQC00671740
,,   30,,,1924-09-20,VQC00671740
,,    0,,,1924-09-21,VQC00671740
,,    0,,,1924-09-22,VQC00671740
,,    0,,,1924-09-23,VQC00671740
,,    0,,,1924-09-24,VQC00671740
,,    0,,,1924-09-25,VQC00671740
,,   76,,,1924-09-26,VQC00671740
,,   30,,,1924-09-27,VQC00671740
,,  122,,,1924-09-28,VQC00671740
,,    0,,,1924-09-29,VQC00671740
,,   30,,,1924-09-30,VQC00671740
,,    0,,,1924-10-01,VQC00671740
,,    0,,,1924-10-02,VQC00671740
,,    0,,,1924-10-03,VQC00671740
,,   15,,,1924-10-04,VQC00671740
,,    0,,,1924-10-05,VQC00671740
,,  244,,,1924-10-06,VQC00671740
,,  518,,,1924-10-07,VQC00671740
,,    0,,,1924-10-08,VQC00671740
,,  122,,,1924-10-09,VQC00671740
,,    0,,,1924-10-10,VQC00671740
,,    0,,,1924-10-11,VQC00671740
,,   30,,,1924-10-12,VQC00671740
,,    0,,,1924-10-13,VQC00671740
,,    0,,,1924-10-14,VQC00671740
,,   15,,,1924-10-15,VQC00671740
,,    0,,,1924-10-16,VQC00671740
,,    0,,,1924-10-17,VQC00671740
,,    0,,,1924-10-18,VQC00671740
,,    0,,,1924-10-19,VQC00671740
,,    0,,,1924-10-20,VQC00671740
,,    0,,,1924-10-21,VQC00671740
,,   61,,,1924-10-22,VQC00671740
,,    0,,,1924-10-23,VQC00671740
,,   23,,,1924-10-24,VQC00671740
,,    0,,,1924-10-25,VQC00671740
,,   15,,,1924-10-26,VQC00671740
,,   30,,,1924-10-27,VQC00671740
,,    0,,,1924-10-28,VQC00671740
,,    0,,,1924-10-29,VQC00671740
,,    0,,,1924-10-30,VQC00671740
,,    0,,,1924-10-31,VQC00671740
,,   30,,,1924-11-01,VQC00671740
,,   76,,,1924-11-02,VQC00671740
,,    0,,,1924-11-03,VQC00671740
,,   46,,,1924-11-04,VQC00671740
,,    0,,,1924-11-05,VQC00671740
,,    0,,,1924-11-06,VQC00671740
,,    0,,,1924-11-07,VQC00671740
,,    0,,,1924-11-08,VQC00671740
,,    0,,,1924-11-09,VQC00671740
,,    8,,,1924-11-10,VQC00671740
,,   53,,,1924-11-11,VQC00671740
,,   30,,,1924-11-12,VQC00671740
,,   91,,,1924-11-13,VQC00671740
,,  198,,,1924-11-14,VQC00671740
,,   15,,,1924-11-15,VQC00671740
,,    0,,,1924-11-16,VQC00671740
,,    0,,,1924-11-17,VQC00671740
,,    0,,,1924-11-18,VQC00671740
,,    0,,,1924-11-19,VQC00671740
,,    0,,,1924-11-20,VQC00671740
,,   30,,,1924-11-21,VQC00671740
,,    0,,,1924-11-22,VQC00671740
,,    0,,,1924-11-23,VQC00671740
,,    0,,,1924-11-24,VQC00671740
,,    0,,,1924-11-25,VQC00671740
,,   91,,,1924-11-26,VQC00671740
,,    0,,,1924-11-27,VQC00671740
,,   15,,,1924-11-28,VQC00671740
,,    0,,,1924-11-29,VQC00671740
,,   91,,,1924-11-30,VQC00671740
,,    0,,,1924-12-01,VQC00671740
,,    0,,,1924-12-02,VQC00671740
,,  152,,,1924-12-03,VQC00671740
,,    0,,,1924-12-04,VQC00671740
,,   23,,,1924-12-05,VQC00671740
,,    0,,,1924-12-06,VQC00671740
,,    0,,,1924-12-07,VQC00671740
,,   99,,,1924-12-08,VQC00671740
,,   53,,,1924-12-09,VQC00671740
,,    0,,,1924-12-10,VQC00671740
,,    0,,,1924-12-11,VQC00671740
,,    0,,,1924-12-12,VQC00671740
,,    0,,,1924-12-13,VQC00671740
,,    0,,,1924-12-14,VQC00671740
,,    0,,,1924-12-15,VQC00671740
,,    0,,,1924-12-16,VQC00671740
,,   91,,,1924-12-17,VQC00671740
,,  183,,,1924-12-18,VQC00671740
,,   76,,,1924-12-19,VQC00671740
,,   61,,,1924-12-20,VQC00671740
,,   30,,,1924-12-21,VQC00671740
,,   23,,,1924-12-22,VQC00671740
,,   91,,,1924-12-23,VQC00671740
,,   30,,,1924-12-24,VQC00671740
,,   30,,,1924-12-25,VQC00671740
,,   38,,,1924-12-26,VQC00671740
,,   99,,,1924-12-27,VQC00671740
,,   53,,,1924-12-28,VQC00671740
,,    8,,,1924-12-29,VQC00671740
,,    0,,,1924-12-30,VQC00671740
,,   30,,,1924-12-31,VQC00671740
,,   30,,,1925-01-01,VQC00671740
,,    0,,,1925-01-02,VQC00671740
,,   23,,,1925-01-03,VQC00671740
,,   46,,,1925-01-04,VQC00671740
,,    0,,,1925-01-05,VQC00671740
,,    0,,,1925-01-06,VQC00671740
,,   15,,,1925-01-07,VQC00671740
,,   30,,,1925-01-08,VQC00671740
,,   30,,,1925-01-09,VQC00671740
,,    0,,,1925-01-10,VQC00671740
,,    0,,,1925-01-11,VQC00671740
,,   30,,,1925-01-12,VQC00671740
,,    8,,,1925-01-13,VQC00671740
,,   46,,,1925-01-14,VQC00671740
,,   53,,,1925-01-15,VQC00671740
,,    0,,,1925-01-16,VQC00671740
,,   23,,,1925-01-17,VQC00671740
,,    0,,,1925-01-18,VQC00671740
,,    0,,,1925-01-19,VQC00671740
,,    0,,,1925-01-20,VQC00671740
,,    0,,,1925-01-21,VQC00671740
,,    0,,,1925-01-22,VQC00671740
,,    0,,,1925-01-23,VQC00671740
,,    0,,,1925-01-24,VQC00671740
,,   23,,,1925-01-25,VQC00671740
,,   30,,,1925-01-26,VQC00671740
,,    8,,,1925-01-27,VQC00671740
,,   30,,,1925-01-28,VQC00671740
,,    0,,,1925-01-29,VQC00671740
,,    0,,,1925-01-30,VQC00671740
,,    0,,,1925-01-31,VQC00671740
,,    0,,,1925-02-01,VQC00671740
,,    0,,,1925-02-02,VQC00671740
,,    0,,,1925-02-03,VQC00671740
,,    0,,,1925-02-04,VQC00671740
,,   46,,,1925-02-05,VQC00671740
,,    0,,,1925-02-06,VQC00671740
,,    0,,,1925-02-07,VQC00671740
,,    0,,,1925-02-08,VQC00671740
,,    0,,,1925-02-09,VQC00671740
,,    0,,,1925-02-10,VQC00671740
,,   15,,,1925-02-11,VQC00671740
,,    0,,,1925-02-12,VQC00671740
,,   53,,,1925-02-13,VQC00671740
,,    0,,,1925-02-14,VQC00671740
,,    0,,,1925-02-15,VQC00671740
,,    0,,,1925-02-16,VQC00671740
,,   23,,,1925-02-17,VQC00671740
,,    0,,,1925-02-18,VQC00671740
,,    0,,,1925-02-19,VQC00671740
,,   23,,,1925-02-20,VQC00671740
,,   38,,,1925-02-21,VQC00671740
,,    0,,,1925-02-22,VQC00671740
,,   15,,,1925-02-23,VQC00671740
,,    0,,,1925-02-24,VQC00671740
,,    0,,,1925-02-25,VQC00671740
,,    0,,,1925-02-26,VQC00671740
,,    0,,,1925-02-27,VQC00671740
,,    0,,,1925-02-28,VQC00671740
,,    0,,,1925-03-01,VQC00671740
,,    0,,,1925-03-02,VQC00671740
,,    0,,,1925-03-03,VQC00671740
,,    0,,,1925-03-04,VQC00671740
,,   30,,,1925-03-05,VQC00671740
,,    0,,,1925-03-06,VQC00671740
,,    0,,,1925-03-07,VQC00671740
,,    0,,,1925-03-08,VQC00671740
,,    0,,,1925-03-09,VQC00671740
,,  145,,,1925-03-10,VQC00671740
,,    0,,,1925-03-11,VQC00671740
,,    0,,,1925-03-12,VQC00671740
,,   38,,,1925-03-13,VQC00671740
,,   15,,,1925-03-14,VQC00671740
,,    0,,,1925-03-15,VQC00671740
,,    0,,,1925-03-16,VQC00671740
,,    0,,,1925-03-17,VQC00671740
,,   61,,,1925-03-18,VQC00671740
,,    0,,,1925-03-19,VQC00671740
,,    0,,,1925-03-20,VQC00671740
,,   30,,,1925-03-21,VQC00671740
,,   23,,,1925-03-22,VQC00671740
,,    0,,,1925-03-23,VQC00671740
,,    0,,,1925-03-24,VQC00671740
,,  114,,,1925-03-25,VQC00671740
,,  145,,,1925-03-26,VQC00671740
,,  102,,,1925-03-27,VQC00671740
,,    0,,,1925-03-28,VQC00671740
,,    0,,,1925-03-29,VQC00671740
,,    0,,,1925-03-30,VQC00671740
,,    0,,,1925-03-31,VQC00671740
,,    0,,,1925-04-01,VQC00671740
,,    0,,,1925-04-02,VQC00671740
,,    0,,,1925-04-03,VQC00671740
,,    0,,,1925-04-04,VQC00671740
,,    0,,,1925-04-05,VQC00671740
,,  107,,,1925-04-06,VQC00671740
,,   15,,,1925-04-07,VQC00671740
,,    0,,,1925-04-08,VQC00671740
,,    0,,,1925-04-09,VQC00671740
,,    0,,,1925-04-10,VQC00671740
,,    0,,,1925-04-11,VQC00671740
,,    8,,,1925-04-12,VQC00671740
,,    0,,,1925-04-13,VQC00671740
,,   30,,,1925-04-14,VQC00671740
,,    0,,,1925-04-15,VQC00671740
,,    0,,,1925-04-16,VQC00671740
,,    0,,,1925-04-17,VQC00671740
,,    0,,,1925-04-18,VQC00671740
,,    0,,,1925-04-19,VQC00671740
,,   53,,,1925-04-20,VQC00671740
,,    0,,,1925-04-21,VQC00671740
,,    0,,,1925-04-22,VQC00671740
,,    0,,,1925-04-23,VQC00671740
,,    0,,,1925-04-24,VQC00671740
,,    0,,,1925-04-25,VQC00671740
,,    0,,,1925-04-26,VQC00671740
,,   61,,,1925-04-27,VQC00671740
,,  122,,,1925-04-28,VQC00671740
,,   46,,,1925-04-29,VQC00671740
,,   46,,,1925-04-30,VQC00671740
,,    0,,,1925-05-01,VQC00671740
,,    0,,,1925-05-02,VQC00671740
,,    0,,,1925-05-03,VQC00671740
,,    0,,,1925-05-04,VQC00671740
,,    0,,,1925-05-05,VQC00671740
,,    0,,,1925-05-06,VQC00671740
,,    0,,,1925-05-07,VQC00671740
,,    0,,,1925-05-08,VQC00671740
,,    0,,,1925-05-09,VQC00671740
,,    0,,,1925-05-10,VQC00671740
,,    0,,,1925-05-11,VQC00671740
,,    0,,,1925-05-12,VQC00671740
,,    0,,,1925-05-13,VQC00671740
,,    0,,,1925-05-14,VQC00671740
,,   76,,,1925-05-15,VQC00671740
,,    0,,,1925-05-16,VQC00671740
,,    0,,,1925-05-17,VQC00671740
,,    0,,,1925-05-18,VQC00671740
,,   15,,,1925-05-19,VQC00671740
,,    8,,,1925-05-20,VQC00671740
,,    0,,,1925-05-21,VQC00671740
,,    0,,,1925-05-22,VQC00671740
,,    0,,,1925-05-23,VQC00671740
,,    0,,,1925-05-24,VQC00671740
,,    0,,,1925-05-25,VQC00671740
,,  183,,,1925-05-26,VQC00671740
,,   15,,,1925-05-27,VQC00671740
,,    8,,,1925-05-28,VQC00671740
,,    0,,,1925-05-29,VQC00671740
,,    0,,,1925-05-30,VQC00671740
,,    0,,,1925-05-31,VQC00671740
,,   46,,,1925-06-01,VQC00671740
,,    0,,,1925-06-02,VQC00671740
,,    0,,,1925-06-03,VQC00671740
,,    0,,,1925-06-04,VQC00671740
,,   53,,,1925-06-05,VQC00671740
,,    0,,,1925-06-06,VQC00671740
,,    0,,,1925-06-07,VQC00671740
,,   46,,,1925-06-08,VQC00671740
,,    0,,,1925-06-09,VQC00671740
,,    0,,,1925-06-10,VQC00671740
,,    0,,,1925-06-11,VQC00671740
,,    0,,,1925-06-12,VQC00671740
,,    0,,,1925-06-13,VQC00671740
,,    0,,,1925-06-14,VQC00671740
,,   23,,,1925-06-15,VQC00671740
,,    0,,,1925-06-16,VQC00671740
,,   30,,,1925-06-17,VQC00671740
,,   23,,,1925-06-18,VQC00671740
,,  130,,,1925-06-19,VQC00671740
,,   53,,,1925-06-20,VQC00671740
,,    0,,,1925-06-21,VQC00671740
,,    0,,,1925-06-22,VQC00671740
,,    0,,,1925-06-23,VQC00671740
,,    0,,,1925-06-24,VQC00671740
,,   38,,,1925-06-25,VQC00671740
,,   76,,,1925-06-26,VQC00671740
,,    0,,,1925-06-27,VQC00671740
,,   15,,,1925-06-28,VQC00671740
,,    0,,,1925-06-29,VQC00671740
,,    0,,,1925-06-30,VQC00671740
,,    0,,,1925-07-01,VQC00671740
,,    0,,,1925-07-02,VQC00671740
,,   53,,,1925-07-03,VQC00671740
,,    0,,,1925-07-04,VQC00671740
,,   84,,,1925-07-05,VQC00671740
,,   30,,,1925-07-06,VQC00671740
,,    0,,,1925-07-07,VQC00671740
,,    0,,,1925-07-08,VQC00671740
,,    0,,,1925-07-09,VQC00671740
,,    0,,,1925-07-10,VQC00671740
,,   99,,,1925-07-11,VQC00671740
,,    0,,,1925-07-12,VQC00671740
,,  198,,,1925-07-13,VQC00671740
,,    0,,,1925-07-14,VQC00671740
,,    0,,,1925-07-15,VQC00671740
,,    0,,,1925-07-16,VQC00671740
,,    0,,,1925-07-17,VQC00671740
,,    0,,,1925-07-18,VQC00671740
,,    0,,,1925-07-19,VQC00671740
,,    0,,,1925-07-20,VQC00671740
,,  183,,,1925-07-21,VQC00671740
,,    0,,,1925-07-22,VQC00671740
,,    0,,,1925-07-23,VQC00671740
,,   46,,,1925-07-24,VQC00671740
,,  130,,,1925-07-25,VQC00671740
,,    0,,,1925-07-26,VQC00671740
,,   23,,,1925-07-27,VQC00671740
,,    0,,,1925-07-28,VQC00671740
,,    0,,,1925-07-29,VQC00671740
,,    0,,,1925-07-30,VQC00671740
,,    0,,,1925-07-31,VQC00671740
,,    0,,,1925-08-01,VQC00671740
,,   76,,,1925-08-02,VQC00671740
,,   30,,,1925-08-03,VQC00671740
,,    0,,,1925-08-04,VQC00671740
,,   46,,,1925-08-05,VQC00671740
,,    0,,,1925-08-06,VQC00671740
,,    0,,,1925-08-07,VQC00671740
,,    0,,,1925-08-08,VQC00671740
,,   15,,,1925-08-09,VQC00671740
,,   61,,,1925-08-10,VQC00671740
,,   76,,,1925-08-11,VQC00671740
,,   15,,,1925-08-12,VQC00671740
,,    0,,,1925-08-13,VQC00671740
,,    0,,,1925-08-14,VQC00671740
,,    0,,,1925-08-15,VQC00671740
,,    0,,,1925-08-16,VQC00671740
,,    0,,,1925-08-17,VQC00671740
,,   61,,,1925-08-18,VQC00671740
,,    0,,,1925-08-19,VQC00671740
,,    0,,,1925-08-20,VQC00671740
,,  122,,,1925-08-21,VQC00671740
,,   30,,,1925-08-22,VQC00671740
,,    0,,,1925-08-23,VQC00671740
,,    0,,,1925-08-24,VQC00671740
,,    0,,,1925-08-25,VQC00671740
,,    0,,,1925-08-26,VQC00671740
,,   46,,,1925-08-27,VQC00671740
,,    0,,,1925-08-28,VQC00671740
,,    0,,,1925-08-29,VQC00671740
,,   23,,,1925-08-30,VQC00671740
,,   23,,,1925-08-31,VQC00671740
,,   30,,,1925-09-01,VQC00671740
,,    0,,,1925-09-02,VQC00671740
,,    0,,,1925-09-03,VQC00671740
,,    0,,,1925-09-04,VQC00671740
,,    0,,,1925-09-05,VQC00671740
,,    0,,,1925-09-06,VQC00671740
,,   15,,,1925-09-07,VQC00671740
,,   91,,,1925-09-08,VQC00671740
,,    0,,,1925-09-09,VQC00671740
,,    0,,,1925-09-10,VQC00671740
,,  221,,,1925-09-11,VQC00671740
