TMAX,TMIN,PRCP,SNWD,DATE,STATION
  292,  134,    0,,1941-09-02,AG000060390
  290,  130,    0,,1941-09-03,AG000060390
  293,  160,    0,,1941-09-04,AG000060390
  280,  180,    0,,1941-09-05,AG000060390
  296,  138,    0,,1941-09-06,AG000060390
  369,  160,    0,,1941-09-07,AG000060390
  322,  180,    0,,1941-09-08,AG000060390
  274,  166,   26,,1941-09-09,AG000060390
  260,  188,   88,,1941-09-10,AG000060390
  270,  182,    0,,1941-09-11,AG000060390
  278,  191,    0,,1941-09-12,AG000060390
  282,  148,    0,,1941-09-13,AG000060390
  272,  148,    0,,1941-09-14,AG000060390
  280,  156,    0,,1941-09-15,AG000060390
  274,  149,    0,,1941-09-16,AG000060390
  260,  110,    0,,1941-09-17,AG000060390
  260,  120,    0,,1941-09-18,AG000060390
  264,  120,    0,,1941-09-19,AG000060390
  272,  132,    0,,1941-09-20,AG000060390
  274,  140,    0,,1941-09-21,AG000060390
  300,  180,,,1941-09-22,AG000060390
  320,  166,    6,,1941-09-23,AG000060390
  276,  202,    0,,1941-09-24,AG000060390
  291,  160,    0,,1941-09-25,AG000060390
  300,  175,    0,,1941-09-26,AG000060390
  280,  176,    0,,1941-09-27,AG000060390
  296,  151,   30,,1941-09-28,AG000060390
  242,  190,   48,,1941-09-29,AG000060390
  242,  166,,,1941-09-30,AG000060390
  238,  149,,,1941-10-01,AG000060390
  260,  136,    0,,1941-10-02,AG000060390
  274,  120,   18,,1941-10-03,AG000060390
  287,  167,    0,,1941-10-04,AG000060390
  288,  180,    0,,1941-10-05,AG000060390
  250,  176,    0,,1941-10-06,AG000060390
  268,  157,,,1941-10-07,AG000060390
  240,  150,   34,,1941-10-08,AG000060390
  242,  156,   62,,1941-10-09,AG000060390
  260,  130,    0,,1941-10-10,AG000060390
  270,  105,    0,,1941-10-11,AG000060390
  294,  110,    6,,1941-10-12,AG000060390
  262,  156,    0,,1941-10-13,AG000060390
  270,   80,    0,,1941-10-14,AG000060390
  284,  120,    0,,1941-10-15,AG000060390
  268,  138,    0,,1941-10-16,AG000060390
  280,  106,    0,,1941-10-17,AG000060390
  262,   94,    0,,1941-10-18,AG000060390
  270,   92,    0,,1941-10-19,AG000060390
  284,  100,    0,,1941-10-20,AG000060390
  278,   85,    0,,1941-10-21,AG000060390
  257,  130,    0,,1941-10-22,AG000060390
  254,  104,    0,,1941-10-23,AG000060390
  228,  100,    0,,1941-10-24,AG000060390
  140,   93,  175,,1941-10-26,AG000060390
  180,   55,   38,,1941-10-27,AG000060390
  200,   94,    0,,1941-10-28,AG000060390
  227,   76,    0,,1941-10-29,AG000060390
  180,  108,   30,,1941-10-30,AG000060390
  185,   78,    0,,1941-10-31,AG000060390
  178,  118,   14,,1941-11-01,AG000060390
  209,   92,,,1941-11-02,AG000060390
  222,  106,,,1941-11-03,AG000060390
  170,  112,  211,,1941-11-04,AG000060390
  159,  100,   84,,1941-11-05,AG000060390
  168,   80,    0,,1941-11-06,AG000060390
  190,   60,    0,,1941-11-07,AG000060390
  240,   81,    0,,1941-11-08,AG000060390
  262,   70,,,1941-11-09,AG000060390
  284,  176,    2,,1941-11-10,AG000060390
  268,  192,    6,,1941-11-11,AG000060390
  192,  125,,,1941-11-12,AG000060390
  182,  100,   85,,1941-11-13,AG000060390
  192,   74,   27,,1941-11-14,AG000060390
  181,   95,   37,,1941-11-15,AG000060390
  212,   60,    0,,1941-11-16,AG000060390
  212,   79,    0,,1941-11-17,AG000060390
  266,  101,    0,,1941-11-18,AG000060390
  253,  150,    0,,1941-11-19,AG000060390
  230,  145,    0,,1941-11-20,AG000060390
  210,   98,    0,,1941-11-21,AG000060390
  212,   80,    0,,1941-11-22,AG000060390
  190,  100,   66,,1941-11-23,AG000060390
  140,  100,   20,,1941-11-24,AG000060390
  180,   84,   19,,1941-11-25,AG000060390
  198,  108,    0,,1941-11-26,AG000060390
  208,   90,    0,,1941-11-27,AG000060390
  188,  110,    0,,1941-11-28,AG000060390
  225,   50,    0,,1941-11-29,AG000060390
  198,  118,,,1941-11-30,AG000060390
  172,   62,  129,,1941-12-01,AG000060390
  146,   84,  172,,1941-12-02,AG000060390
  155,  100,   38,,1941-12-03,AG000060390
  190,   68,    0,,1941-12-04,AG000060390
  183,   57,    0,,1941-12-05,AG000060390
  185,   30,    0,,1941-12-06,AG000060390
  166,   40,    0,,1941-12-07,AG000060390
  176,   56,  145,,1941-12-08,AG000060390
  186,   65,    0,,1941-12-09,AG000060390
  190,   34,    0,,1941-12-10,AG000060390
  197,   42,    0,,1941-12-11,AG000060390
  182,   40,    0,,1941-12-12,AG000060390
  188,   91,    0,,1941-12-13,AG000060390
  182,   42,    0,,1941-12-14,AG000060390
  215,   50,    0,,1941-12-15,AG000060390
  185,   50,    0,,1941-12-16,AG000060390
  158,   68,   10,,1941-12-17,AG000060390
  126,   80,   88,,1941-12-18,AG000060390
   96,   38,  141,,1941-12-19,AG000060390
  158,   36,   48,,1941-12-20,AG000060390
  160,   10,    0,,1941-12-21,AG000060390
  192,   20,    0,,1941-12-22,AG000060390
  192,   54,    0,,1941-12-23,AG000060390
  154,   20,    0,,1941-12-24,AG000060390
  182,   26,,,1941-12-25,AG000060390
  150,   72,    8,,1941-12-26,AG000060390
  162,   68,    0,,1941-12-27,AG000060390
  168,   45,    0,,1941-12-28,AG000060390
  172,   54,    0,,1941-12-29,AG000060390
  152,    7,,,1941-12-30,AG000060390
  130,   24,,,1941-12-31,AG000060390
  176,   10,    0,,1942-01-01,AG000060390
  128,   36,    0,,1942-01-02,AG000060390
  134,   38,    0,,1942-01-03,AG000060390
  145,   48,,,1942-01-04,AG000060390
  134,   58,   60,,1942-01-05,AG000060390
  145,   70,  117,,1942-01-06,AG000060390
  106,   62,  160,,1942-01-07,AG000060390
   73,,  160,,1942-01-08,AG000060390
  104,   32,   34,,1942-01-09,AG000060390
  104,   68,   12,,1942-01-10,AG000060390
   82,   58,   42,,1942-01-11,AG000060390
  106,   38,    0,,1942-01-12,AG000060390
  116,   45,   17,,1942-01-13,AG000060390
  130,   50,   91,,1942-01-14,AG000060390
  116,   60,   95,,1942-01-15,AG000060390
  156,   30,   42,,1942-01-16,AG000060390
  140,   72,   31,,1942-01-17,AG000060390
  134,   38,   16,,1942-01-18,AG000060390
  142,   41,   28,,1942-01-19,AG000060390
  162,   38,    0,,1942-01-20,AG000060390
  170,   78,   20,,1942-01-21,AG000060390
  178,   38,    0,,1942-01-22,AG000060390
  124,   38,   12,,1942-01-23,AG000060390
  152,   26,    0,,1942-01-24,AG000060390
  170,   48,    0,,1942-01-25,AG000060390
  194,  132,    0,,1942-01-26,AG000060390
  186,  123,    0,,1942-01-27,AG000060390
  192,   90,    0,,1942-01-28,AG000060390
  188,   92,    0,,1942-01-29,AG000060390
  158,  105,    0,,1942-01-30,AG000060390
  174,   43,   15,,1942-01-31,AG000060390
  132,   80,    0,,1942-02-01,AG000060390
  165,   38,    0,,1942-02-02,AG000060390
  170,   56,    0,,1942-02-03,AG000060390
  176,    6,    0,,1942-02-04,AG000060390
  178,   50,   76,,1942-02-05,AG000060390
  158,   78,   65,,1942-02-06,AG000060390
  144,   82,   35,,1942-02-07,AG000060390
  128,   80,   25,,1942-02-08,AG000060390
  132,   64,  188,,1942-02-09,AG000060390
  120,   55,   13,,1942-02-10,AG000060390
  154,   52,    0,,1942-02-11,AG000060390
  158,   34,    0,,1942-02-12,AG000060390
  130,   18,    6,,1942-02-13,AG000060390
  156,    6,   15,,1942-02-14,AG000060390
  152,   10,   20,,1942-02-15,AG000060390
  138,   32,  176,,1942-02-16,AG000060390
   80,   10,   28,,1942-02-17,AG000060390
  122,    2,   27,,1942-02-18,AG000060390
  140,   18,    0,,1942-02-19,AG000060390
  152,  -12,    0,,1942-02-20,AG000060390
  180,   40,   16,,1942-02-21,AG000060390
  168,   86,   31,,1942-02-22,AG000060390
  160,   76,    0,,1942-02-23,AG000060390
  152,   80,   50,,1942-02-24,AG000060390
  116,   70,,,1942-02-25,AG000060390
  158,   32,   42,,1942-02-26,AG000060390
   94,   70,  162,,1942-02-27,AG000060390
  128,   39,   36,,1942-02-28,AG000060390
  155,   12,,,1942-03-01,AG000060390
  142,   82,  139,,1942-03-02,AG000060390
  144,   80,    0,,1942-03-03,AG000060390
  231,   40,    0,,1942-03-04,AG000060390
  290,   98,    0,,1942-03-05,AG000060390
  228,,   14,,1942-03-06,AG000060390
  164,  106,    0,,1942-03-07,AG000060390
  188,   28,    0,,1942-03-08,AG000060390
  190,   60,    0,,1942-03-09,AG000060390
  196,   68,    0,,1942-03-10,AG000060390
  210,   32,    0,,1942-03-11,AG000060390
  273,   71,   15,,1942-03-12,AG000060390
  200,  124,    0,,1942-03-13,AG000060390
  210,   88,    0,,1942-03-14,AG000060390
  218,   80,    0,,1942-03-15,AG000060390
  210,   63,    0,,1942-03-16,AG000060390
  252,   66,    0,,1942-03-17,AG000060390
  212,   86,    0,,1942-03-18,AG000060390
  220,   80,    0,,1942-03-19,AG000060390
  214,   41,    0,,1942-03-20,AG000060390
  294,  130,    0,,1942-03-21,AG000060390
,  126,,,1942-03-22,AG000060390
  200,   94,,,1942-03-23,AG000060390
  186,  113,    0,,1942-03-24,AG000060390
,   56,    0,,1942-03-25,AG000060390
  226,  132,    0,,1942-03-26,AG000060390
  190,  118,,,1942-03-27,AG000060390
  192,  112,  312,,1942-03-28,AG000060390
  160,  106,   36,,1942-03-29,AG000060390
  188,   80,    0,,1942-03-30,AG000060390
  223,,    0,,1942-03-31,AG000060390
  248,   84,    0,,1942-04-01,AG000060390
  244,   90,    0,,1942-04-02,AG000060390
  212,  112,    0,,1942-04-03,AG000060390
  210,  145,    0,,1942-04-04,AG000060390
  237,  100,    0,,1942-04-05,AG000060390
  240,   86,    0,,1942-04-06,AG000060390
  232,  134,    0,,1942-04-07,AG000060390
  212,,    0,,1942-04-08,AG000060390
  192,  103,,,1942-04-09,AG000060390
,  146,,,1942-04-10,AG000060390
  200,  143,    0,,1942-04-11,AG000060390
,  112,    0,,1942-04-12,AG000060390
  214,  140,    0,,1942-04-13,AG000060390
  230,  108,   54,,1942-04-14,AG000060390
,  100,   51,,1942-04-15,AG000060390
,   74,   15,,1942-04-16,AG000060390
,   82,   40,,1942-04-17,AG000060390
,   86,    0,,1942-04-18,AG000060390
,   76,    0,,1942-04-19,AG000060390
,   94,    0,,1942-04-20,AG000060390
,   90,    0,,1942-04-21,AG000060390
,   68,    0,,1942-04-22,AG000060390
,   60,    0,,1942-04-23,AG000060390
,  112,    0,,1942-04-24,AG000060390
,  108,    0,,1942-04-25,AG000060390
,   88,    0,,1942-04-26,AG000060390
,  120,    2,,1942-04-27,AG000060390
,  120,   44,,1942-04-28,AG000060390
,  138,    0,,1942-04-30,AG000060390
,  100,   14,,1942-05-01,AG000060390
,  110,    0,,1942-05-02,AG000060390
,   69,    0,,1942-05-03,AG000060390
,   46,    0,,1942-05-04,AG000060390
,   48,   14,,1942-05-05,AG000060390
,  124,   94,,1942-05-06,AG000060390
  210,  106,    0,,1942-05-07,AG000060390
  268,   98,   20,,1942-05-08,AG000060390
,  150,   14,,1942-05-09,AG000060390
  230,  108,    0,,1942-05-10,AG000060390
  232,  128,    0,,1942-05-11,AG000060390
  235,   86,    0,,1942-05-12,AG000060390
  236,   84,    0,,1942-05-13,AG000060390
  238,  116,    0,,1942-05-14,AG000060390
  258,   70,    0,,1942-05-15,AG000060390
  280,  106,    0,,1942-05-16,AG000060390
  325,  100,    0,,1942-05-17,AG000060390
  308,  116,    0,,1942-05-18,AG000060390
  362,  126,    0,,1942-05-19,AG000060390
  408,  160,    0,,1942-05-20,AG000060390
  326,  176,    0,,1942-05-21,AG000060390
  255,  132,    0,,1942-05-22,AG000060390
  326,  138,    0,,1942-05-23,AG000060390
  324,  176,    0,,1942-05-24,AG000060390
  248,  176,    0,,1942-05-25,AG000060390
  253,  186,   10,,1942-05-26,AG000060390
  260,  146,   10,,1942-05-27,AG000060390
  312,  120,    0,,1942-05-28,AG000060390
  320,  148,    0,,1942-05-29,AG000060390
  254,  133,    0,,1942-05-30,AG000060390
  260,  156,    0,,1942-05-31,AG000060390
  240,  140,    0,,1942-06-01,AG000060390
  265,  116,    0,,1942-06-02,AG000060390
  250,  102,    0,,1942-06-03,AG000060390
  258,  103,    0,,1942-06-04,AG000060390
  252,  115,    0,,1942-06-05,AG000060390
  330,  102,    0,,1942-06-06,AG000060390
  360,  158,    0,,1942-06-07,AG000060390
  374,  194,    0,,1942-06-08,AG000060390
  290,  204,,,1942-06-09,AG000060390
  290,  175,    0,,1942-06-10,AG000060390
  312,  147,    0,,1942-06-11,AG000060390
  282,  175,    0,,1942-06-12,AG000060390
  260,  140,    0,,1942-06-13,AG000060390
  285,  104,    0,,1942-06-14,AG000060390
  302,  134,    0,,1942-06-15,AG000060390
  305,  151,    0,,1942-06-16,AG000060390
  280,  152,    0,,1942-06-17,AG000060390
  236,  168,   40,,1942-06-18,AG000060390
  256,  112,    0,,1942-06-19,AG000060390
  257,,    0,,1942-06-20,AG000060390
  300,  120,    0,,1942-06-21,AG000060390
  317,  140,    0,,1942-06-22,AG000060390
  306,  130,    0,,1942-06-23,AG000060390
  334,  135,    0,,1942-06-24,AG000060390
  306,  170,    0,,1942-06-25,AG000060390
  268,  187,    0,,1942-06-26,AG000060390
  269,  190,    0,,1942-06-27,AG000060390
  277,  171,    0,,1942-06-28,AG000060390
  302,  147,    0,,1942-06-29,AG000060390
  320,  122,    0,,1942-06-30,AG000060390
  370,  150,    0,,1942-07-01,AG000060390
  310,  205,    0,,1942-07-02,AG000060390
  293,  146,    0,,1942-07-03,AG000060390
  327,  146,    0,,1942-07-04,AG000060390
  334,  168,    0,,1942-07-05,AG000060390
  310,  214,    0,,1942-07-06,AG000060390
  310,  204,    0,,1942-07-07,AG000060390
  315,  205,    0,,1942-07-08,AG000060390
  340,,    0,,1942-07-09,AG000060390
  360,  217,    0,,1942-07-10,AG000060390
  360,  250,    0,,1942-07-11,AG000060390
  300,,    0,,1942-07-12,AG000060390
  270,  220,    0,,1942-07-13,AG000060390
  272,  156,    0,,1942-07-14,AG000060390
,  140,    0,,1942-07-15,AG000060390
  290,  138,    0,,1942-07-16,AG000060390
  310,  150,    0,,1942-07-17,AG000060390
  360,  190,,,1942-07-18,AG000060390
  250,  192,    0,,1942-07-19,AG000060390
  260,  150,    0,,1942-07-20,AG000060390
  270,  130,    0,,1942-07-21,AG000060390
  268,  132,    0,,1942-07-22,AG000060390
  284,  124,    0,,1942-07-23,AG000060390
  300,  130,    0,,1942-07-24,AG000060390
  292,  150,    0,,1942-07-25,AG000060390
  294,  193,    0,,1942-07-26,AG000060390
  302,  188,    0,,1942-07-27,AG000060390
  340,  162,    0,,1942-07-28,AG000060390
  339,  170,    0,,1942-07-29,AG000060390
  355,  150,    0,,1942-07-30,AG000060390
  370,  170,    0,,1942-07-31,AG000060390
  324,  156,    0,,1942-08-01,AG000060390
  340,  158,    0,,1942-08-02,AG000060390
  342,  200,    0,,1942-08-03,AG000060390
  305,  190,    0,,1942-08-04,AG000060390
  284,  195,    0,,1942-08-05,AG000060390
  290,  182,    0,,1942-08-06,AG000060390
  295,  150,    0,,1942-08-07,AG000060390
  290,  120,    0,,1942-08-08,AG000060390
  335,   95,    0,,1942-08-09,AG000060390
  310,  129,    0,,1942-08-10,AG000060390
  308,  150,    0,,1942-08-11,AG000060390
  304,  142,    0,,1942-08-12,AG000060390
  298,  169,    0,,1942-08-13,AG000060390
  375,  170,    0,,1942-08-14,AG000060390
  296,  220,    0,,1942-08-15,AG000060390
  306,  168,    0,,1942-08-16,AG000060390
  342,  160,,,1942-08-17,AG000060390
  300,  220,    0,,1942-08-18,AG000060390
  306,  170,    0,,1942-08-19,AG000060390
  294,  205,    0,,1942-08-20,AG000060390
  300,  201,    0,,1942-08-21,AG000060390
  282,  180,    0,,1942-08-22,AG000060390
  290,  129,    0,,1942-08-23,AG000060390
  302,  174,    0,,1942-08-24,AG000060390
  290,  170,    0,,1942-08-25,AG000060390
  302,  154,    0,,1942-08-26,AG000060390
  310,  193,    0,,1942-08-27,AG000060390
  342,  211,    0,,1942-08-28,AG000060390
  370,  227,    0,,1942-08-29,AG000060390
  310,  194,    0,,1942-08-30,AG000060390
  296,  200,,,1942-08-31,AG000060390
  310,  170,    0,,1942-09-01,AG000060390
  298,  172,    0,,1942-09-02,AG000060390
  302,  170,    0,,1942-09-03,AG000060390
  302,  184,    0,,1942-09-04,AG000060390
  298,  164,    0,,1942-09-05,AG000060390
  312,  153,,,1942-09-06,AG000060390
,  158,    0,,1942-09-07,AG000060390
  284,  158,    0,,1942-09-08,AG000060390
  311,  150,   40,,1942-09-09,AG000060390
  323,  183,    0,,1942-09-10,AG000060390
  346,  184,    0,,1942-09-11,AG000060390
  318,  194,    0,,1942-09-12,AG000060390
  319,  190,    0,,1942-09-13,AG000060390
  270,  210,   10,,1942-09-14,AG000060390
  320,  176,    0,,1942-09-15,AG000060390
  280,  200,    0,,1942-09-16,AG000060390
  280,  180,    0,,1942-09-17,AG000060390
  280,  140,    0,,1942-09-18,AG000060390
  292,  161,    0,,1942-09-19,AG000060390
  308,  162,,,1942-09-20,AG000060390
  310,  182,    0,,1942-09-21,AG000060390
  300,  178,    0,,1942-09-22,AG000060390
  234,,   21,,1942-09-23,AG000060390
  280,  140,    0,,1942-09-24,AG000060390
  300,  154,    0,,1942-09-25,AG000060390
  290,  161,,,1942-09-26,AG000060390
  252,,    0,,1942-09-27,AG000060390
  276,  108,    0,,1942-09-28,AG000060390
  300,  130,    0,,1942-09-29,AG000060390
  366,  210,    0,,1942-09-30,AG000060390
  356,  263,    0,,1942-10-01,AG000060390
  376,  156,    0,,1942-10-02,AG000060390
  300,  160,    0,,1942-10-03,AG000060390
  292,  153,    0,,1942-10-04,AG000060390
  344,  153,    0,,1942-10-05,AG000060390
  328,  190,    0,,1942-10-06,AG000060390
  328,  175,    0,,1942-10-07,AG000060390
  318,  190,    0,,1942-10-08,AG000060390
  286,  190,    0,,1942-10-09,AG000060390
  298,  152,    0,,1942-10-10,AG000060390
  309,  142,    0,,1942-10-11,AG000060390
  280,  140,    0,,1942-10-12,AG000060390
  272,  120,    0,,1942-10-13,AG000060390
  273,  140,    0,,1942-10-14,AG000060390
  244,  120,    2,,1942-10-15,AG000060390
  240,  157,    0,,1942-10-16,AG000060390
  260,   98,    0,,1942-10-17,AG000060390
  247,  118,    0,,1942-10-18,AG000060390
  250,  102,    0,,1942-10-19,AG000060390
  250,  108,    0,,1942-10-20,AG000060390
  244,  110,    0,,1942-10-21,AG000060390
  250,  152,    0,,1942-10-22,AG000060390
  240,   96,    0,,1942-10-23,AG000060390
  250,   73,    0,,1942-10-24,AG000060390
  245,   95,    0,,1942-10-25,AG000060390
  260,  110,    0,,1942-10-26,AG000060390
  284,,   85,,1942-10-27,AG000060390
  282,  130,    0,,1942-10-28,AG000060390
  310,  202,    0,,1942-10-29,AG000060390
  265,  199,    0,,1942-10-30,AG000060390
  266,  150,    0,,1942-10-31,AG000060390
  220,  112,    0,,1942-11-01,AG000060390
  268,   80,    0,,1942-11-02,AG000060390
  300,   78,    0,,1942-11-03,AG000060390
  322,  148,    0,,1942-11-04,AG000060390
  305,,    0,,1942-11-05,AG000060390
  284,  202,    0,,1942-11-06,AG000060390
  250,   91,    0,,1942-11-07,AG000060390
  235,  140,    0,,1942-11-08,AG000060390
  222,  170,    0,,1942-11-09,AG000060390
  230,  100,    0,,1942-11-10,AG000060390
  222,  125,    0,,1942-11-11,AG000060390
  235,  100,,,1942-11-12,AG000060390
,  126,,,1942-11-13,AG000060390
  220,  180,,,1942-11-14,AG000060390
  250,  158,    0,,1942-11-15,AG000060390
  232,  108,,,1942-11-16,AG000060390
  197,  148,,,1942-11-17,AG000060390
  162,  120,    0,,1942-11-18,AG000060390
  174,   96,    0,,1942-11-19,AG000060390
  214,   74,    0,,1942-11-20,AG000060390
  202,   62,    0,,1942-11-21,AG000060390
  200,   40,    0,,1942-11-22,AG000060390
  172,   52,,,1942-11-23,AG000060390
  154,   62,    0,,1942-11-24,AG000060390
  128,   72,,,1942-11-25,AG000060390
  120,   72,,,1942-11-26,AG000060390
  168,  108,,,1942-11-27,AG000060390
  192,   62,,,1942-11-28,AG000060390
  190,  110,    0,,1942-11-29,AG000060390
  188,  118,    0,,1942-11-30,AG000060390
  200,   90,    0,,1942-12-01,AG000060390
  200,   88,    0,,1942-12-02,AG000060390
  198,   70,    0,,1942-12-03,AG000060390
  230,  108,    0,,1942-12-04,AG000060390
  210,  100,    0,,1942-12-05,AG000060390
  213,  104,    0,,1942-12-06,AG000060390
  180,   80,    0,,1942-12-07,AG000060390
,   78,,,1942-12-08,AG000060390
  181,   80,,,1942-12-09,AG000060390
  197,  131,,,1942-12-10,AG000060390
  199,  114,,,1942-12-11,AG000060390
  196,  108,    0,,1942-12-12,AG000060390
  196,   64,    0,,1942-12-13,AG000060390
  212,  100,    0,,1942-12-14,AG000060390
  164,,,,1942-12-15,AG000060390
  180,   95,    0,,1942-12-16,AG000060390
  200,   88,    0,,1942-12-17,AG000060390
  200,  107,,,1942-12-18,AG000060390
  134,   80,,,1942-12-19,AG000060390
  140,   80,,,1942-12-20,AG000060390
  155,   85,,,1942-12-21,AG000060390
  178,   88,,,1942-12-22,AG000060390
  145,  100,,,1942-12-23,AG000060390
  156,  100,,,1942-12-24,AG000060390
  164,   83,,,1942-12-25,AG000060390
