TMAX,TMIN,PRCP,DATE,STATION
  264,  130,,1996-02-15,AEM00041218
  261,  168,,1996-02-16,AEM00041218
  248,  176,,1996-02-17,AEM00041218
  296,  180,,1996-02-18,AEM00041218
  300,  178,,1996-02-19,AEM00041218
  332,  196,,1996-02-20,AEM00041218
  333,,,1996-02-21,AEM00041218
  235,,,1996-02-22,AEM00041218
  241,  110,,1996-02-23,AEM00041218
  253,  126,,1996-02-24,AEM00041218
  262,  130,,1996-02-25,AEM00041218
  271,  118,,1996-02-26,AEM00041218
  289,  155,,1996-02-27,AEM00041218
  253,  183,,1996-02-28,AEM00041218
  309,  180,,1996-02-29,AEM00041218
,  184,,1996-03-01,AEM00041218
  324,,,1996-03-02,AEM00041218
  325,  211,,1996-03-03,AEM00041218
  318,  212,,1996-03-04,AEM00041218
  315,  207,,1996-03-05,AEM00041218
  305,  199,,1996-03-06,AEM00041218
  332,  208,,1996-03-07,AEM00041218
  307,,,1996-03-08,AEM00041218
  300,,,1996-03-09,AEM00041218
  271,,,1996-03-10,AEM00041218
,  187,,1996-03-11,AEM00041218
  257,  189,,1996-03-12,AEM00041218
,  175,,1996-03-13,AEM00041218
  227,,,1996-03-14,AEM00041218
  230,,,1996-03-15,AEM00041218
  244,  136,,1996-03-16,AEM00041218
  268,  137,,1996-03-17,AEM00041218
  303,  149,,1996-03-18,AEM00041218
  332,  206,,1996-03-19,AEM00041218
  346,,,1996-03-20,AEM00041218
  300,  191,,1996-03-21,AEM00041218
  340,,,1996-03-22,AEM00041218
  340,  191,,1996-03-23,AEM00041218
,  226,,1996-03-24,AEM00041218
  357,  230,,1996-03-25,AEM00041218
  304,,,1996-03-26,AEM00041218
  255,,,1996-03-27,AEM00041218
  279,  137,,1996-03-28,AEM00041218
  274,,,1996-03-29,AEM00041218
  317,  141,,1996-03-30,AEM00041218
  321,,,1996-03-31,AEM00041218
  334,  169,,1996-04-01,AEM00041218
  350,  196,,1996-04-02,AEM00041218
  384,  204,,1996-04-03,AEM00041218
  353,,,1996-04-04,AEM00041218
  301,  176,,1996-04-05,AEM00041218
  316,,,1996-04-06,AEM00041218
  345,  149,,1996-04-07,AEM00041218
  360,  175,,1996-04-08,AEM00041218
  385,  201,,1996-04-09,AEM00041218
  391,  240,,1996-04-10,AEM00041218
  375,,,1996-04-11,AEM00041218
  380,  165,,1996-04-12,AEM00041218
  398,  229,,1996-04-13,AEM00041218
  396,  262,,1996-04-14,AEM00041218
  383,,,1996-04-15,AEM00041218
  365,,,1996-04-16,AEM00041218
  316,,,1996-04-17,AEM00041218
  340,  166,,1996-04-18,AEM00041218
  370,  203,,1996-04-19,AEM00041218
  396,  223,,1996-04-20,AEM00041218
  404,  239,,1996-04-21,AEM00041218
  418,  258,,1996-04-22,AEM00041218
  413,  256,,1996-04-23,AEM00041218
  396,  272,,1996-04-24,AEM00041218
  404,,,1996-04-25,AEM00041218
  389,,,1996-04-26,AEM00041218
  386,  206,,1996-04-27,AEM00041218
  368,,,1996-04-28,AEM00041218
  347,,,1996-04-29,AEM00041218
  364,,,1996-04-30,AEM00041218
  400,  185,,1996-05-01,AEM00041218
  408,  221,,1996-05-02,AEM00041218
  416,  240,,1996-05-03,AEM00041218
  417,  267,,1996-05-04,AEM00041218
  414,  283,,1996-05-05,AEM00041218
  420,  258,,1996-05-06,AEM00041218
,  249,,1996-05-07,AEM00041218
  423,  259,,1996-05-08,AEM00041218
  428,  265,,1996-05-09,AEM00041218
  430,  275,,1996-05-10,AEM00041218
  417,,,1996-05-11,AEM00041218
  416,,,1996-05-12,AEM00041218
  405,,,1996-05-13,AEM00041218
  392,  250,,1996-05-14,AEM00041218
  397,,,1996-05-15,AEM00041218
  429,  256,,1996-05-16,AEM00041218
  429,  280,,1996-05-17,AEM00041218
  427,  276,,1996-05-18,AEM00041218
  430,  267,,1996-05-19,AEM00041218
  431,  275,,1996-05-20,AEM00041218
  429,  262,,1996-05-21,AEM00041218
  428,  278,,1996-05-22,AEM00041218
  410,,,1996-05-23,AEM00041218
  421,  236,,1996-05-24,AEM00041218
  415,  259,,1996-05-25,AEM00041218
  420,,,1996-05-26,AEM00041218
  420,  259,,1996-05-27,AEM00041218
  432,  269,,1996-05-28,AEM00041218
  450,  275,,1996-05-29,AEM00041218
  456,  274,,1996-05-30,AEM00041218
  445,  294,,1996-05-31,AEM00041218
  421,,,1996-06-01,AEM00041218
  427,  290,,1996-06-02,AEM00041218
,  302,,1996-06-03,AEM00041218
  460,  284,,1996-06-04,AEM00041218
  456,  289,,1996-06-05,AEM00041218
  455,,,1996-06-06,AEM00041218
  460,  261,,1996-06-07,AEM00041218
  450,  275,,1996-06-08,AEM00041218
  432,  279,,1996-06-09,AEM00041218
  437,  288,,1996-06-10,AEM00041218
  381,,,1996-06-11,AEM00041218
  376,  287,,1996-06-12,AEM00041218
  400,,,1996-06-13,AEM00041218
  403,  219,,1996-06-14,AEM00041218
  435,  268,,1996-06-15,AEM00041218
  446,  287,,1996-06-16,AEM00041218
  458,  301,,1996-06-17,AEM00041218
  456,,,1996-06-18,AEM00041218
  454,,,1996-06-19,AEM00041218
  420,  261,,1996-06-20,AEM00041218
  446,,,1996-06-21,AEM00041218
  446,,,1996-06-22,AEM00041218
  431,,,1996-06-23,AEM00041218
  427,,,1996-06-24,AEM00041218
  430,,,1996-06-25,AEM00041218
  443,  288,,1996-06-26,AEM00041218
  466,  292,,1996-06-27,AEM00041218
  458,  318,,1996-06-28,AEM00041218
  453,  300,,1996-06-29,AEM00041218
  454,  297,,1996-06-30,AEM00041218
  452,  290,,1996-07-01,AEM00041218
  456,  338,,1996-07-02,AEM00041218
  464,,,1996-07-03,AEM00041218
  467,  290,,1996-07-04,AEM00041218
  471,  287,,1996-07-05,AEM00041218
  485,  305,,1996-07-06,AEM00041218
  475,  340,,1996-07-07,AEM00041218
,  316,,1996-07-08,AEM00041218
,  301,,1996-07-09,AEM00041218
  451,  310,,1996-07-10,AEM00041218
  468,  316,,1996-07-11,AEM00041218
  474,  295,,1996-07-12,AEM00041218
  473,  283,,1996-07-13,AEM00041218
  478,,,1996-07-14,AEM00041218
  467,  349,,1996-07-15,AEM00041218
  460,,,1996-07-16,AEM00041218
  459,  310,,1996-07-17,AEM00041218
  456,,,1996-07-18,AEM00041218
  468,,,1996-07-19,AEM00041218
  471,  284,,1996-07-20,AEM00041218
  472,  299,,1996-07-21,AEM00041218
  472,,,1996-07-22,AEM00041218
  469,  330,,1996-07-23,AEM00041218
  466,  320,,1996-07-24,AEM00041218
  460,  333,,1996-07-25,AEM00041218
  456,,,1996-07-26,AEM00041218
  453,  304,,1996-07-27,AEM00041218
  448,  310,,1996-07-28,AEM00041218
  457,  328,,1996-07-29,AEM00041218
  449,,,1996-07-30,AEM00041218
  473,,,1996-07-31,AEM00041218
  476,,,1996-08-01,AEM00041218
  473,  309,,1996-08-02,AEM00041218
  470,  305,,1996-08-03,AEM00041218
  466,,,1996-08-04,AEM00041218
  445,  300,,1996-08-05,AEM00041218
  422,  280,,1996-08-06,AEM00041218
  429,  306,,1996-08-07,AEM00041218
  438,,,1996-08-08,AEM00041218
  444,  296,,1996-08-09,AEM00041218
  457,,,1996-08-10,AEM00041218
  450,  288,,1996-08-11,AEM00041218
  456,  315,,1996-08-12,AEM00041218
  460,  300,,1996-08-13,AEM00041218
  465,  292,,1996-08-14,AEM00041218
  460,  339,,1996-08-15,AEM00041218
  456,,,1996-08-16,AEM00041218
  440,  320,,1996-08-17,AEM00041218
  442,,,1996-08-18,AEM00041218
  445,  315,,1996-08-19,AEM00041218
  459,  318,,1996-08-20,AEM00041218
  456,  314,,1996-08-21,AEM00041218
  444,  293,,1996-08-22,AEM00041218
  416,  283,,1996-08-23,AEM00041218
  405,  278,,1996-08-24,AEM00041218
,  284,,1996-08-27,AEM00041218
  413,  260,,1996-08-28,AEM00041218
  396,  254,,1996-08-29,AEM00041218
  434,  285,,1996-08-30,AEM00041218
  442,,,1996-08-31,AEM00041218
  428,,,1996-09-01,AEM00041218
  416,  269,,1996-09-02,AEM00041218
  415,  264,,1996-09-03,AEM00041218
  406,,,1996-09-04,AEM00041218
  409,  277,,1996-09-05,AEM00041218
  417,,,1996-09-06,AEM00041218
  430,  269,,1996-09-07,AEM00041218
  439,  286,,1996-09-08,AEM00041218
  446,,,1996-09-09,AEM00041218
  434,  257,,1996-09-10,AEM00041218
  416,  266,,1996-09-11,AEM00041218
  436,  268,,1996-09-12,AEM00041218
  441,  278,,1996-09-13,AEM00041218
  417,  293,,1996-09-14,AEM00041218
  414,,,1996-09-15,AEM00041218
  425,  257,,1996-09-16,AEM00041218
  440,  258,,1996-09-17,AEM00041218
  436,  256,,1996-09-18,AEM00041218
  431,  255,,1996-09-19,AEM00041218
  393,,,1996-09-20,AEM00041218
  369,  250,,1996-09-21,AEM00041218
  385,  257,,1996-09-22,AEM00041218
  381,  266,,1996-09-23,AEM00041218
  378,,,1996-09-24,AEM00041218
  390,  260,,1996-09-25,AEM00041218
  398,  243,,1996-09-26,AEM00041218
  411,  255,,1996-09-27,AEM00041218
  420,  245,,1996-09-28,AEM00041218
  415,  260,,1996-09-29,AEM00041218
  412,,,1996-09-30,AEM00041218
  418,  245,,1996-10-01,AEM00041218
  420,  244,,1996-10-02,AEM00041218
  390,  258,,1996-10-03,AEM00041218
  395,  235,,1996-10-04,AEM00041218
  385,  239,,1996-10-05,AEM00041218
  371,  224,,1996-10-06,AEM00041218
  373,,,1996-10-07,AEM00041218
,  232,,1996-10-08,AEM00041218
  359,  226,,1996-10-09,AEM00041218
  355,  233,,1996-10-10,AEM00041218
,  237,,1996-10-11,AEM00041218
  381,  236,,1996-10-12,AEM00041218
  376,  243,,1996-10-13,AEM00041218
  372,  254,,1996-10-14,AEM00041218
  374,,,1996-10-15,AEM00041218
  381,  233,,1996-10-16,AEM00041218
  385,  230,,1996-10-17,AEM00041218
  368,,,1996-10-18,AEM00041218
  368,  214,,1996-10-19,AEM00041218
  353,,,1996-10-20,AEM00041218
  345,,,1996-10-21,AEM00041218
  342,  187,,1996-10-22,AEM00041218
  350,  193,,1996-10-23,AEM00041218
  346,  162,,1996-10-24,AEM00041218
  347,  182,,1996-10-25,AEM00041218
  345,  178,,1996-10-26,AEM00041218
,  178,,1996-10-27,AEM00041218
  348,  177,,1996-10-28,AEM00041218
  362,  199,,1996-10-29,AEM00041218
  354,  214,,1996-10-30,AEM00041218
  348,  195,,1996-10-31,AEM00041218
  334,,,1996-11-01,AEM00041218
  328,,,1996-11-02,AEM00041218
  325,,,1996-11-03,AEM00041218
  324,  186,,1996-11-04,AEM00041218
,  184,,1996-11-05,AEM00041218
  337,,,1996-11-06,AEM00041218
  345,  204,,1996-11-07,AEM00041218
  330,  203,,1996-11-08,AEM00041218
  320,,,1996-11-09,AEM00041218
  290,  163,,1996-11-10,AEM00041218
  295,  166,,1996-11-11,AEM00041218
  320,  175,,1996-11-12,AEM00041218
  316,  162,,1996-11-13,AEM00041218
  300,,,1996-11-14,AEM00041218
  298,  180,,1996-11-15,AEM00041218
  298,,,1996-11-16,AEM00041218
  305,  145,,1996-11-17,AEM00041218
  310,  163,,1996-11-18,AEM00041218
  280,,,1996-11-19,AEM00041218
  284,,,1996-11-20,AEM00041218
  289,  164,,1996-11-21,AEM00041218
  285,,,1996-11-22,AEM00041218
  284,  157,,1996-11-23,AEM00041218
  285,  160,,1996-11-24,AEM00041218
  291,  166,,1996-11-25,AEM00041218
  300,  154,,1996-11-26,AEM00041218
  317,  148,,1996-11-27,AEM00041218
  296,  162,,1996-11-28,AEM00041218
  283,  167,,1996-11-29,AEM00041218
  262,  161,,1996-11-30,AEM00041218
  268,  134,,1996-12-01,AEM00041218
  272,,,1996-12-02,AEM00041218
  276,,,1996-12-03,AEM00041218
  260,,,1996-12-04,AEM00041218
,  114,,1996-12-05,AEM00041218
  274,  114,,1996-12-06,AEM00041218
  275,  136,,1996-12-07,AEM00041218
  274,  137,,1996-12-08,AEM00041218
  269,  119,,1996-12-09,AEM00041218
  271,  124,,1996-12-10,AEM00041218
  269,  132,,1996-12-11,AEM00041218
  268,,,1996-12-12,AEM00041218
  251,,,1996-12-13,AEM00041218
  271,  134,,1996-12-14,AEM00041218
  255,,,1996-12-15,AEM00041218
  250,,,1996-12-16,AEM00041218
  274,  123,,1996-12-17,AEM00041218
  268,,,1996-12-18,AEM00041218
  268,  132,    0,1996-12-19,AEM00041218
  270,,,1996-12-20,AEM00041218
  285,  135,    0,1996-12-21,AEM00041218
  278,  148,    0,1996-12-22,AEM00041218
  259,  147,    0,1996-12-23,AEM00041218
,,    0,1996-12-24,AEM00041218
  240,  118,,1996-12-25,AEM00041218
  238,  118,    0,1996-12-26,AEM00041218
  266,  131,    0,1996-12-27,AEM00041218
  264,  131,    0,1996-12-28,AEM00041218
  274,  123,,1996-12-29,AEM00041218
  238,,,1996-12-30,AEM00041218
,  137,    0,1996-12-31,AEM00041218
  258,  128,    0,1997-01-01,AEM00041218
  245,  116,    0,1997-01-02,AEM00041218
  248,  124,,1997-01-03,AEM00041218
  235,  115,    0,1997-01-04,AEM00041218
  238,  111,    0,1997-01-05,AEM00041218
  238,  111,    0,1997-01-06,AEM00041218
  257,  111,    0,1997-01-07,AEM00041218
  253,  112,    0,1997-01-08,AEM00041218
  255,,    0,1997-01-09,AEM00041218
  270,  113,    0,1997-01-10,AEM00041218
  257,  120,    0,1997-01-11,AEM00041218
  250,  121,    0,1997-01-12,AEM00041218
  263,  107,    0,1997-01-13,AEM00041218
  258,  106,,1997-01-14,AEM00041218
  272,  125,    0,1997-01-15,AEM00041218
,,,1997-01-16,AEM00041218
  265,,,1997-01-17,AEM00041218
  229,  120,    0,1997-01-18,AEM00041218
  247,  109,    0,1997-01-19,AEM00041218
  242,  119,,1997-01-20,AEM00041218
  220,,,1997-01-21,AEM00041218
  162,  129,,1997-01-22,AEM00041218
  216,,,1997-01-23,AEM00041218
,  109,,1997-01-24,AEM00041218
  180,,,1997-01-25,AEM00041218
  176,  101,,1997-01-26,AEM00041218
  199,   97,    0,1997-01-27,AEM00041218
  205,  106,    0,1997-01-28,AEM00041218
  225,  106,,1997-01-29,AEM00041218
  256,  116,    0,1997-01-30,AEM00041218
  270,,,1997-01-31,AEM00041218
  219,,    0,1997-02-01,AEM00041218
  222,  119,    0,1997-02-02,AEM00041218
  235,  115,,1997-02-03,AEM00041218
,,    0,1997-02-04,AEM00041218
  266,  150,    0,1997-02-05,AEM00041218
  250,,    0,1997-02-06,AEM00041218
  237,  124,    0,1997-02-07,AEM00041218
  234,  123,,1997-02-08,AEM00041218
  227,  120,    0,1997-02-09,AEM00041218
  246,,,1997-02-10,AEM00041218
  283,,    0,1997-02-11,AEM00041218
  277,,    0,1997-02-12,AEM00041218
  244,,,1997-02-13,AEM00041218
  246,  116,    0,1997-02-14,AEM00041218
  252,,    0,1997-02-15,AEM00041218
  241,  114,,1997-02-16,AEM00041218
  262,  113,    0,1997-02-17,AEM00041218
  278,  109,    0,1997-02-18,AEM00041218
  307,  147,    0,1997-02-19,AEM00041218
  318,  175,    0,1997-02-20,AEM00041218
  335,  198,,1997-02-21,AEM00041218
  339,  214,    0,1997-02-22,AEM00041218
  343,,    0,1997-02-23,AEM00041218
  306,,    0,1997-02-24,AEM00041218
  301,  140,    0,1997-02-25,AEM00041218
,  153,    0,1997-02-26,AEM00041218
  315,,    0,1997-02-27,AEM00041218
  229,,    0,1997-02-28,AEM00041218
  245,  110,,1997-03-01,AEM00041218
  271,  101,    0,1997-03-02,AEM00041218
  290,  130,    0,1997-03-03,AEM00041218
  300,  154,,1997-03-04,AEM00041218
  333,,    0,1997-03-05,AEM00041218
  266,  159,    0,1997-03-06,AEM00041218
  317,  147,    0,1997-03-07,AEM00041218
  288,,    0,1997-03-08,AEM00041218
  310,,    0,1997-03-09,AEM00041218
  323,  207,    0,1997-03-10,AEM00041218
  325,  206,    0,1997-03-11,AEM00041218
  329,  223,,1997-03-12,AEM00041218
  311,,    0,1997-03-13,AEM00041218
  234,, 1930,1997-03-14,AEM00041218
  257,  154,    0,1997-03-15,AEM00041218
  222,,,1997-03-16,AEM00041218
,,,1997-03-17,AEM00041218
  250,  134,    0,1997-03-18,AEM00041218
  240,,,1997-03-19,AEM00041218
  257,,    0,1997-03-20,AEM00041218
  261,,,1997-03-21,AEM00041218
  265,  124,,1997-03-22,AEM00041218
  285,  166,    0,1997-03-23,AEM00041218
  277,,,1997-03-24,AEM00041218
  298,  185,,1997-03-25,AEM00041218
  280,,    0,1997-03-26,AEM00041218
  288,,    0,1997-03-27,AEM00041218
  302,  157,,1997-03-28,AEM00041218
  284,,,1997-03-29,AEM00041218
  239,,,1997-03-30,AEM00041218
  239,,,1997-03-31,AEM00041218
  266,  132,    0,1997-04-01,AEM00041218
  279,  146,,1997-04-02,AEM00041218
,  143,,1997-04-03,AEM00041218
,  176,    0,1997-04-04,AEM00041218
  325,  197,    0,1997-04-05,AEM00041218
  319,  212,    0,1997-04-06,AEM00041218
  330,  210, 1359,1997-04-07,AEM00041218
  345,  234,    0,1997-04-08,AEM00041218
  369,,,1997-04-09,AEM00041218
  381,,    0,1997-04-10,AEM00041218
  316,,    0,1997-04-11,AEM00041218
  285,,    0,1997-04-12,AEM00041218
  298,  146,    0,1997-04-13,AEM00041218
  310,  144,    0,1997-04-14,AEM00041218
  346,  159,    0,1997-04-15,AEM00041218
  360,  200,    0,1997-04-16,AEM00041218
  380,  218,    0,1997-04-17,AEM00041218
  387,  217,    0,1997-04-18,AEM00041218
  370,,    0,1997-04-19,AEM00041218
  354,,,1997-04-20,AEM00041218
  265,,,1997-04-21,AEM00041218
  332,,    0,1997-04-22,AEM00041218
  260,  189,,1997-04-23,AEM00041218
  308,  176,,1997-04-24,AEM00041218
  330,  194,,1997-04-25,AEM00041218
  340,  196,    0,1997-04-26,AEM00041218
  357,,,1997-04-27,AEM00041218
  382,  219,    0,1997-04-28,AEM00041218
  391,  239,,1997-04-29,AEM00041218
  377,  205,    0,1997-04-30,AEM00041218
  386,  218,    0,1997-05-01,AEM00041218
  382,,    0,1997-05-02,AEM00041218
  371,,    0,1997-05-03,AEM00041218
  388,,    0,1997-05-04,AEM00041218
  410,,    0,1997-05-05,AEM00041218
  379,  218,    0,1997-05-06,AEM00041218
  371,  204,    0,1997-05-07,AEM00041218
  355,  198,    0,1997-05-08,AEM00041218
  360,  199,    0,1997-05-09,AEM00041218
  366,  197,    0,1997-05-10,AEM00041218
  390,  196,    0,1997-05-11,AEM00041218
  400,  228,    0,1997-05-12,AEM00041218
  404,,,1997-05-13,AEM00041218
  409,  241,    0,1997-05-14,AEM00041218
  408,,    0,1997-05-15,AEM00041218
  413,  258,    0,1997-05-16,AEM00041218
  417,,    0,1997-05-17,AEM00041218
  426,  234,    0,1997-05-18,AEM00041218
  417,  259,    0,1997-05-19,AEM00041218
  425,  250,    0,1997-05-20,AEM00041218
  410,  231,    0,1997-05-21,AEM00041218
  442,  247,    0,1997-05-22,AEM00041218
  447,,    0,1997-05-23,AEM00041218
,,    0,1997-05-24,AEM00041218
  426,  274,    0,1997-05-25,AEM00041218
  427,  249,    0,1997-05-26,AEM00041218
,  246,,1997-05-27,AEM00041218
  440,,    0,1997-05-28,AEM00041218
  437,  274,,1997-05-29,AEM00041218
  442,  274,    0,1997-05-30,AEM00041218
  445,  260,    0,1997-05-31,AEM00041218
  446,  290,    0,1997-06-01,AEM00041218
  427,,    0,1997-06-02,AEM00041218
  387,  223,    0,1997-06-03,AEM00041218
  398,  210,    0,1997-06-04,AEM00041218
  420,  258,    0,1997-06-05,AEM00041218
  425,  290,    0,1997-06-06,AEM00041218
  435,,,1997-06-07,AEM00041218
,,,1997-06-08,AEM00041218
  436,  250,,1997-06-09,AEM00041218
  447,  281,    0,1997-06-10,AEM00041218
  443,  299,    0,1997-06-11,AEM00041218
  453,,    0,1997-06-12,AEM00041218
  470,  296,    0,1997-06-13,AEM00041218
  470,  299,    0,1997-06-14,AEM00041218
  477,  291,    0,1997-06-15,AEM00041218
  457,  311,    0,1997-06-16,AEM00041218
  450,  320,    0,1997-06-17,AEM00041218
  457,,    0,1997-06-18,AEM00041218
  437,,    0,1997-06-19,AEM00041218
  423,,    0,1997-06-20,AEM00041218
  424,  240,    0,1997-06-21,AEM00041218
  422,  284,    0,1997-06-22,AEM00041218
  417,,,1997-06-23,AEM00041218
  426,  267,,1997-06-24,AEM00041218
  430,  279,,1997-06-25,AEM00041218
  449,  284,    0,1997-06-26,AEM00041218
,  283,    0,1997-06-27,AEM00041218
  486,  299,,1997-06-28,AEM00041218
  475,  319,    0,1997-06-29,AEM00041218
  463,,,1997-06-30,AEM00041218
  439,  274,    0,1997-07-01,AEM00041218
  448,  261,    0,1997-07-02,AEM00041218
  445,,,1997-07-03,AEM00041218
  435,,    0,1997-07-04,AEM00041218
  439,  265,    0,1997-07-05,AEM00041218
  439,,    0,1997-07-06,AEM00041218
  436,  268,    0,1997-07-07,AEM00041218
  447,  265,    0,1997-07-08,AEM00041218
  442,,,1997-07-09,AEM00041218
  443,  280,,1997-07-10,AEM00041218
  442,  300,,1997-07-11,AEM00041218
  413,,    0,1997-07-12,AEM00041218
  435,,    0,1997-07-13,AEM00041218
  430,  270,,1997-07-14,AEM00041218
  435,  268,,1997-07-15,AEM00041218
  429,,    0,1997-07-16,AEM00041218
  424,  266,,1997-07-17,AEM00041218
  440,  269,    0,1997-07-18,AEM00041218
  440,  289,    0,1997-07-19,AEM00041218
  446,  290,    0,1997-07-20,AEM00041218
  461,  325,    0,1997-07-21,AEM00041218
  458,  331,    0,1997-07-22,AEM00041218
  445,,    0,1997-07-23,AEM00041218
  428,  299,    0,1997-07-24,AEM00041218
,,,1997-07-25,AEM00041218
  432,  304,    0,1997-07-26,AEM00041218
  445,  319,    0,1997-07-27,AEM00041218
  447,  318,,1997-07-28,AEM00041218
  461,,,1997-07-29,AEM00041218
  445,,,1997-07-30,AEM00041218
  465,  286,    0,1997-07-31,AEM00041218
  487,,,1997-08-01,AEM00041218
  482,,    0,1997-08-02,AEM00041218
,  290,,1997-08-03,AEM00041218
,,,1997-08-04,AEM00041218
,  268,,1997-08-05,AEM00041218
  423,,    0,1997-08-06,AEM00041218
  418,  267,    0,1997-08-07,AEM00041218
,,    0,1997-08-08,AEM00041218
  444,  289,,1997-08-09,AEM00041218
,  337,,1997-08-10,AEM00041218
  456,,,1997-08-11,AEM00041218
  461,  278,    0,1997-08-12,AEM00041218
  443,,    0,1997-08-13,AEM00041218
  430,  277,    0,1997-08-14,AEM00041218
  438,  284,    0,1997-08-15,AEM00041218
  439,  308,,1997-08-16,AEM00041218
  445,  310,    0,1997-08-17,AEM00041218
  442,  292,    0,1997-08-18,AEM00041218
  444,,    0,1997-08-19,AEM00041218
  450,  269,    0,1997-08-20,AEM00041218
  449,,    0,1997-08-21,AEM00041218
  432,,    0,1997-08-22,AEM00041218
  430,  270,    0,1997-08-23,AEM00041218
  440,,    0,1997-08-24,AEM00041218
  454,  269,,1997-08-25,AEM00041218
,,,1997-08-26,AEM00041218
  470,,    0,1997-08-27,AEM00041218
  471,,,1997-08-28,AEM00041218
  458,  279,    0,1997-08-29,AEM00041218
  447,  294,    0,1997-08-30,AEM00041218
  441,  303,    0,1997-08-31,AEM00041218
  435,  293,    0,1997-09-01,AEM00041218
  445,,    0,1997-09-02,AEM00041218
  445,  286,    0,1997-09-03,AEM00041218
  450,  278,,1997-09-04,AEM00041218
  441,  273, 1270,1997-09-05,AEM00041218
,,    0,1997-09-06,AEM00041218
  434,,,1997-09-08,AEM00041218
  453,,,1997-09-09,AEM00041218
  432,  288,,1997-09-10,AEM00041218
  417,  292,,1997-09-11,AEM00041218
  422,,    0,1997-09-12,AEM00041218
,  297,    0,1997-09-13,AEM00041218
  407,,    0,1997-09-14,AEM00041218
  421,,    0,1997-09-15,AEM00041218
  415,  248,    0,1997-09-16,AEM00041218
  421,  244,    0,1997-09-17,AEM00041218
  434,,,1997-09-18,AEM00041218
  422,  290,    0,1997-09-19,AEM00041218
  430,  287,    0,1997-09-20,AEM00041218
  440,  284,    0,1997-09-21,AEM00041218
  436,,,1997-09-22,AEM00041218
  437,  286,    0,1997-09-23,AEM00041218
  432,  275,    0,1997-09-24,AEM00041218
,,,1997-09-25,AEM00041218
  436,  245,    0,1997-09-26,AEM00041218
  434,,    0,1997-09-27,AEM00041218
  443,  236,    0,1997-09-28,AEM00041218
  440,  248,    0,1997-09-29,AEM00041218
,  232,,1997-09-30,AEM00041218
,,,1997-10-01,AEM00041218
,  266,,1997-10-11,AEM00041218
,,,1997-10-12,AEM00041218
  400,,    0,1997-10-13,AEM00041218
  382,  248,,1997-10-14,AEM00041218
