TMAX,TMIN,PRCP,DATE,STATION
  303,  219,   38,1953-02-26,ZI000067991
  334,  207,    0,1953-02-27,ZI000067991
  334,  202,    0,1953-02-28,ZI000067991
  329,  227,    0,1953-03-01,ZI000067991
  311,  231,   43,1953-03-02,ZI000067991
  244,  202,   66,1953-03-03,ZI000067991
  242,  188,    5,1953-03-04,ZI000067991
  278,  178,    0,1953-03-05,ZI000067991
  272,  183,    0,1953-03-06,ZI000067991
  297,  167,    0,1953-03-07,ZI000067991
  297,  178,    0,1953-03-08,ZI000067991
  301,  181,    5,1953-03-09,ZI000067991
  296,  195,    0,1953-03-10,ZI000067991
  318,  162,    0,1953-03-11,ZI000067991
  319,  167,    0,1953-03-12,ZI000067991
  328,  177,    0,1953-03-13,ZI000067991
  336,  179,    0,1953-03-14,ZI000067991
  296,  217,    0,1953-03-15,ZI000067991
  277,  211,    0,1953-03-16,ZI000067991
  294,  197,   66,1953-03-17,ZI000067991
  309,  217,  493,1953-03-18,ZI000067991
  266,  200,    0,1953-03-19,ZI000067991
  286,  194,    0,1953-03-20,ZI000067991
  296,  206,    0,1953-03-21,ZI000067991
  329,  210,    0,1953-03-22,ZI000067991
  350,  202,    0,1953-03-23,ZI000067991
  327,  210,    0,1953-03-24,ZI000067991
  324,  205,    0,1953-03-25,ZI000067991
  340,  183,   30,1953-03-26,ZI000067991
  309,  214,    0,1953-03-27,ZI000067991
  324,  193,    0,1953-03-28,ZI000067991
  346,  183,    0,1953-03-29,ZI000067991
  312,  217,    0,1953-03-30,ZI000067991
  261,  206,    0,1953-03-31,ZI000067991
  255,  201,    0,1953-04-01,ZI000067991
  307,  161,   18,1953-04-02,ZI000067991
  298,  205,    0,1953-04-03,ZI000067991
  269,  194,    0,1953-04-04,ZI000067991
  258,  199,    0,1953-04-05,ZI000067991
  291,  171,    0,1953-04-06,ZI000067991
  325,  151,    0,1953-04-07,ZI000067991
  354,  174,    0,1953-04-08,ZI000067991
  361,  189,    0,1953-04-09,ZI000067991
  377,  204,    0,1953-04-10,ZI000067991
  283,  192,    0,1953-04-11,ZI000067991
  297,  206,    0,1953-04-12,ZI000067991
  333,  214,    0,1953-04-13,ZI000067991
  278,  203,    0,1953-04-14,ZI000067991
  288,  211,    0,1953-04-15,ZI000067991
  310,  163,    0,1953-04-16,ZI000067991
  334,  176,    0,1953-04-17,ZI000067991
  333,  202,    0,1953-04-18,ZI000067991
  350,  201,    0,1953-04-19,ZI000067991
  219,  191,    0,1953-04-20,ZI000067991
  256,  157,    0,1953-04-21,ZI000067991
  277,  118,    0,1953-04-22,ZI000067991
  277,  134,    0,1953-04-23,ZI000067991
  294,  119,    0,1953-04-24,ZI000067991
  271,  122,    0,1953-04-25,ZI000067991
  276,  122,    0,1953-04-26,ZI000067991
  284,  113,    0,1953-04-27,ZI000067991
  266,  131,    0,1953-04-28,ZI000067991
  267,  134,    0,1953-04-29,ZI000067991
  284,  111,    0,1953-04-30,ZI000067991
  308,  119,    0,1953-05-01,ZI000067991
  322,  117,    0,1953-05-02,ZI000067991
  283,  117,    0,1953-05-03,ZI000067991
  271,  162,    0,1953-05-04,ZI000067991
  308,  128,    0,1953-05-05,ZI000067991
  264,  167,    3,1953-05-06,ZI000067991
  232,  173,    0,1953-05-07,ZI000067991
  262,   97,    0,1953-05-08,ZI000067991
  266,  101,    0,1953-05-09,ZI000067991
  253,  131,   30,1953-05-10,ZI000067991
  256,  131,    0,1953-05-11,ZI000067991
  268,  122,    0,1953-05-12,ZI000067991
  267,  124,    0,1953-05-13,ZI000067991
  264,  133,    0,1953-05-14,ZI000067991
  298,  136,    0,1953-05-15,ZI000067991
  299,  111,    0,1953-05-16,ZI000067991
  307,  130,    0,1953-05-17,ZI000067991
  314,  127,    0,1953-05-18,ZI000067991
  318,  116,    0,1953-05-19,ZI000067991
  329,  109,    0,1953-05-20,ZI000067991
  301,  138,    0,1953-05-21,ZI000067991
  244,  143,    0,1953-05-22,ZI000067991
  244,  116,    0,1953-05-23,ZI000067991
  236,   81,    0,1953-05-24,ZI000067991
  261,   83,    0,1953-05-25,ZI000067991
  301,   67,    0,1953-05-26,ZI000067991
  274,   57,    0,1953-05-27,ZI000067991
  283,   82,    0,1953-05-28,ZI000067991
  272,   66,    0,1953-05-29,ZI000067991
  269,   62,    0,1953-05-30,ZI000067991
  263,   64,    0,1953-05-31,ZI000067991
  253,   64,    0,1953-06-01,ZI000067991
  253,   66,    0,1953-06-02,ZI000067991
  263,   51,    0,1953-06-03,ZI000067991
  268,   47,    0,1953-06-04,ZI000067991
  273,   49,    0,1953-06-05,ZI000067991
  239,   83,    0,1953-06-06,ZI000067991
  216,  122,    0,1953-06-07,ZI000067991
  228,   47,    0,1953-06-08,ZI000067991
  243,   36,    0,1953-06-09,ZI000067991
  233,   44,    0,1953-06-10,ZI000067991
  239,   39,    0,1953-06-11,ZI000067991
  245,   49,    0,1953-06-12,ZI000067991
  242,   51,    0,1953-06-13,ZI000067991
  253,   52,    0,1953-06-14,ZI000067991
  273,   47,    0,1953-06-15,ZI000067991
  239,   86,    0,1953-06-16,ZI000067991
  232,  112,    0,1953-06-17,ZI000067991
  237,   74,    0,1953-06-18,ZI000067991
  244,   53,    0,1953-06-19,ZI000067991
  257,   64,    0,1953-06-20,ZI000067991
  266,   82,    0,1953-06-21,ZI000067991
  231,  142,    0,1953-06-22,ZI000067991
  283,   79,    0,1953-06-23,ZI000067991
  261,   94,    0,1953-06-24,ZI000067991
  278,   66,    0,1953-06-25,ZI000067991
  290,   39,    0,1953-06-26,ZI000067991
  297,   33,    0,1953-06-27,ZI000067991
  249,   68,    0,1953-06-28,ZI000067991
  256,   12,    0,1953-06-29,ZI000067991
  261,   16,    0,1953-06-30,ZI000067991
  273,    4,    0,1953-07-01,ZI000067991
  293,   14,    0,1953-07-02,ZI000067991
  213,   63,    0,1953-07-03,ZI000067991
  230,   75,    0,1953-07-04,ZI000067991
  222,   42,    0,1953-07-05,ZI000067991
  230,   28,    0,1953-07-06,ZI000067991
  227,   22,    0,1953-07-07,ZI000067991
  228,   46,    0,1953-07-08,ZI000067991
  224,   97,    0,1953-07-09,ZI000067991
  261,   60,    0,1953-07-10,ZI000067991
  267,   58,    0,1953-07-11,ZI000067991
  275,   59,    0,1953-07-12,ZI000067991
  229,   91,    0,1953-07-13,ZI000067991
  236,   75,    0,1953-07-14,ZI000067991
  256,   33,    0,1953-07-15,ZI000067991
  267,   33,    0,1953-07-16,ZI000067991
  286,   32,    0,1953-07-17,ZI000067991
  228,   67,    3,1953-07-18,ZI000067991
  197,  142,    0,1953-07-19,ZI000067991
  208,  109,    0,1953-07-20,ZI000067991
  194,   63,    0,1953-07-21,ZI000067991
  206,  103,    0,1953-07-22,ZI000067991
  227,  111,    0,1953-07-23,ZI000067991
  238,   25,    0,1953-07-24,ZI000067991
  239,   47,    0,1953-07-25,ZI000067991
  238,   57,    0,1953-07-26,ZI000067991
  267,   44,    0,1953-07-27,ZI000067991
  312,   36,    0,1953-07-28,ZI000067991
  255,   84,    0,1953-07-29,ZI000067991
  210,   10,    0,1953-07-30,ZI000067991
  213,   32,    0,1953-07-31,ZI000067991
  251,   23,    0,1953-08-01,ZI000067991
  272,   44,    0,1953-08-02,ZI000067991
  287,   53,    0,1953-08-03,ZI000067991
  247,   83,    0,1953-08-04,ZI000067991
  261,   66,    0,1953-08-05,ZI000067991
  268,   49,    0,1953-08-06,ZI000067991
  300,   64,    0,1953-08-07,ZI000067991
  327,   61,    0,1953-08-08,ZI000067991
  211,  145,    0,1953-08-09,ZI000067991
  229,  144,    0,1953-08-10,ZI000067991
  239,  117,    0,1953-08-11,ZI000067991
  274,   69,    0,1953-08-12,ZI000067991
  302,   72,    0,1953-08-13,ZI000067991
  283,   81,    0,1953-08-14,ZI000067991
  247,  139,    0,1953-08-15,ZI000067991
  252,  132,    0,1953-08-16,ZI000067991
  326,  111,    0,1953-08-17,ZI000067991
  254,  104,    0,1953-08-18,ZI000067991
  196,  149,    0,1953-08-19,ZI000067991
  212,  151,    0,1953-08-20,ZI000067991
  277,  155,    0,1953-08-21,ZI000067991
  288,   83,    0,1953-08-22,ZI000067991
  311,  100,    0,1953-08-23,ZI000067991
  344,  133,    0,1953-08-24,ZI000067991
  350,  142,    0,1953-08-25,ZI000067991
  357,  136,    0,1953-08-26,ZI000067991
  306,  174,    0,1953-08-27,ZI000067991
  317,   97,    0,1953-08-28,ZI000067991
  283,  102,    0,1953-08-29,ZI000067991
  237,  153,    0,1953-08-30,ZI000067991
  216,  109,    0,1953-08-31,ZI000067991
  234,  135,    0,1953-09-01,ZI000067991
  239,  147,    0,1953-09-02,ZI000067991
  256,  117,    0,1953-09-03,ZI000067991
  289,   82,    0,1953-09-04,ZI000067991
  326,   78,    0,1953-09-05,ZI000067991
  350,   89,    0,1953-09-06,ZI000067991
  244,  183,    0,1953-09-07,ZI000067991
  280,  176,    0,1953-09-08,ZI000067991
  328,  131,    0,1953-09-09,ZI000067991
  355,  112,    0,1953-09-10,ZI000067991
  261,  167,    0,1953-09-11,ZI000067991
  275,  146,    0,1953-09-12,ZI000067991
  297,  112,    0,1953-09-13,ZI000067991
  347,  103,    5,1953-09-14,ZI000067991
  172,  154,    0,1953-09-15,ZI000067991
  231,  103,    0,1953-09-16,ZI000067991
  237,  108,    0,1953-09-17,ZI000067991
  224,   89,    0,1953-09-18,ZI000067991
  242,   99,    0,1953-09-19,ZI000067991
  258,   98,    0,1953-09-20,ZI000067991
  272,  118,    0,1953-09-21,ZI000067991
  264,  139,    0,1953-09-22,ZI000067991
  277,  106,    0,1953-09-23,ZI000067991
  302,  120,    0,1953-09-24,ZI000067991
  311,  127,    0,1953-09-25,ZI000067991
  319,  189,    0,1953-09-26,ZI000067991
  319,  161,    0,1953-09-27,ZI000067991
  325,  172,    0,1953-09-28,ZI000067991
  313,  138,    0,1953-09-29,ZI000067991
  250,  172,    0,1953-09-30,ZI000067991
  285,  178,    0,1953-10-01,ZI000067991
  311,  130,    0,1953-10-02,ZI000067991
  330,  151,    0,1953-10-03,ZI000067991
  334,  186,    0,1953-10-04,ZI000067991
  328,  200,    0,1953-10-05,ZI000067991
  328,  194,    0,1953-10-06,ZI000067991
  337,  182,    0,1953-10-07,ZI000067991
  353,  179,    0,1953-10-08,ZI000067991
  363,  178,    0,1953-10-09,ZI000067991
  377,  173,    0,1953-10-10,ZI000067991
  241,  197,    0,1953-10-11,ZI000067991
  233,  184,    0,1953-10-12,ZI000067991
  306,  172,    0,1953-10-13,ZI000067991
  334,  154,    0,1953-10-14,ZI000067991
  337,  196,    0,1953-10-15,ZI000067991
  390,  165,    0,1953-10-16,ZI000067991
  261,  200,    0,1953-10-17,ZI000067991
  312,  183,    0,1953-10-18,ZI000067991
  356,  197,    0,1953-10-19,ZI000067991
  321,  232,   76,1953-10-20,ZI000067991
  282,  206,  107,1953-10-21,ZI000067991
  329,  202,    0,1953-10-22,ZI000067991
  279,  168,    0,1953-10-23,ZI000067991
  337,  190,    0,1953-10-24,ZI000067991
  341,  209,    0,1953-10-25,ZI000067991
  335,  220,    0,1953-10-26,ZI000067991
  358,  189,    0,1953-10-27,ZI000067991
  360,  180,    0,1953-10-28,ZI000067991
  333,  207,    0,1953-10-29,ZI000067991
  401,  201,    0,1953-10-30,ZI000067991
  353,  236,    0,1953-10-31,ZI000067991
  322,  233,    0,1953-11-01,ZI000067991
  322,  218,  173,1953-11-02,ZI000067991
  311,  190,    0,1953-11-03,ZI000067991
  347,  215,    0,1953-11-04,ZI000067991
  293,  239,    0,1953-11-05,ZI000067991
  317,  214,    5,1953-11-06,ZI000067991
  334,  227,    0,1953-11-07,ZI000067991
  361,  218,    0,1953-11-08,ZI000067991
  358,  208,    3,1953-11-09,ZI000067991
  341,  229,   25,1953-11-10,ZI000067991
  267,  211,    8,1953-11-11,ZI000067991
  274,  199,    3,1953-11-12,ZI000067991
  328,  201,   64,1953-11-13,ZI000067991
  256,  216,    3,1953-11-14,ZI000067991
  223,  179,    0,1953-11-15,ZI000067991
  296,  184,    0,1953-11-16,ZI000067991
  334,  179,    0,1953-11-17,ZI000067991
  318,  197,    0,1953-11-18,ZI000067991
  351,  213,    0,1953-11-19,ZI000067991
  372,  229,    0,1953-11-20,ZI000067991
  380,  218,    0,1953-11-21,ZI000067991
  337,  217,    0,1953-11-22,ZI000067991
  264,  200,    0,1953-11-23,ZI000067991
  333,  172,    0,1953-11-24,ZI000067991
  343,  202,    0,1953-11-25,ZI000067991
  359,  213,    0,1953-11-26,ZI000067991
  372,  206,  269,1953-11-27,ZI000067991
  324,  208,    0,1953-11-28,ZI000067991
  323,  219,    0,1953-11-29,ZI000067991
  353,  224,    0,1953-11-30,ZI000067991
  283,  237,    0,1953-12-01,ZI000067991
  351,  208,    0,1953-12-02,ZI000067991
  378,  222,    0,1953-12-03,ZI000067991
  322,  229,    0,1953-12-04,ZI000067991
  342,  204,    0,1953-12-05,ZI000067991
  286,  208,    0,1953-12-06,ZI000067991
  333,  191,    0,1953-12-07,ZI000067991
  361,  179,    0,1953-12-08,ZI000067991
  378,  200,    0,1953-12-09,ZI000067991
  287,  217,    0,1953-12-10,ZI000067991
  283,  211,    0,1953-12-11,ZI000067991
  324,  206,    0,1953-12-12,ZI000067991
  388,  198,   79,1953-12-13,ZI000067991
  313,  204,    0,1953-12-14,ZI000067991
  351,  202,    0,1953-12-15,ZI000067991
  356,  237,   13,1953-12-16,ZI000067991
  269,  199,  198,1953-12-17,ZI000067991
  233,  194,   20,1953-12-18,ZI000067991
  261,  194,    0,1953-12-19,ZI000067991
  297,  206,    3,1953-12-20,ZI000067991
  305,  210,   41,1953-12-21,ZI000067991
  323,  200,    0,1953-12-22,ZI000067991
  372,  202,    3,1953-12-23,ZI000067991
  296,  222,    0,1953-12-24,ZI000067991
  352,  202,    0,1953-12-25,ZI000067991
  364,  224,    0,1953-12-26,ZI000067991
  372,  219,    0,1953-12-27,ZI000067991
  374,  192,    0,1953-12-28,ZI000067991
  382,  198,    0,1953-12-29,ZI000067991
  362,  225,    0,1953-12-30,ZI000067991
  378,  228,    0,1953-12-31,ZI000067991
  347,  217,    0,1954-01-01,ZI000067991
  311,  214,    0,1954-01-02,ZI000067991
  352,  208,    5,1954-01-03,ZI000067991
  369,  218,  333,1954-01-04,ZI000067991
  317,  206,    5,1954-01-05,ZI000067991
  328,  197,   58,1954-01-06,ZI000067991
  344,  236,    0,1954-01-07,ZI000067991
  356,  219,    0,1954-01-08,ZI000067991
  371,  216,    0,1954-01-09,ZI000067991
  384,  229,   76,1954-01-10,ZI000067991
  267,  204,    0,1954-01-11,ZI000067991
  298,  203,    5,1954-01-12,ZI000067991
  331,  216,    8,1954-01-13,ZI000067991
  331,  213,  838,1954-01-14,ZI000067991
  227,  184,    8,1954-01-15,ZI000067991
  252,  189,    0,1954-01-16,ZI000067991
  271,  189,    0,1954-01-17,ZI000067991
  272,  177,    0,1954-01-18,ZI000067991
  275,  177,    0,1954-01-19,ZI000067991
  300,  172,    0,1954-01-20,ZI000067991
  326,  172,    0,1954-01-21,ZI000067991
  344,  191,    0,1954-01-22,ZI000067991
  309,  224,    0,1954-01-23,ZI000067991
  319,  215,    0,1954-01-24,ZI000067991
  367,  186,   13,1954-01-25,ZI000067991
  287,  212,    0,1954-01-26,ZI000067991
  329,  214,    0,1954-01-27,ZI000067991
  345,  198,    0,1954-01-28,ZI000067991
  336,  220,    0,1954-01-29,ZI000067991
  352,  181,    0,1954-01-30,ZI000067991
  344,  222,   23,1954-01-31,ZI000067991
  347,  205,    0,1954-02-01,ZI000067991
  331,  211,    0,1954-02-02,ZI000067991
  306,  190,    0,1954-02-03,ZI000067991
  333,  199,    0,1954-02-04,ZI000067991
  389,  198,   38,1954-02-05,ZI000067991
  273,  220,    0,1954-02-06,ZI000067991
  308,  210,    0,1954-02-07,ZI000067991
  322,  218,    0,1954-02-08,ZI000067991
  329,  228,    0,1954-02-09,ZI000067991
  333,  209,    0,1954-02-10,ZI000067991
  354,  193,    0,1954-02-11,ZI000067991
  333,  202,    0,1954-02-12,ZI000067991
  324,  219,    8,1954-02-13,ZI000067991
  283,  218,    3,1954-02-14,ZI000067991
  336,  219,  414,1954-02-15,ZI000067991
  316,  214,  102,1954-02-16,ZI000067991
  351,  220,    3,1954-02-17,ZI000067991
  354,  214,    0,1954-02-18,ZI000067991
  372,  233,    0,1954-02-19,ZI000067991
  367,  239,   33,1954-02-20,ZI000067991
  324,  230,    0,1954-02-21,ZI000067991
  329,  231,    0,1954-02-22,ZI000067991
  336,  208,    0,1954-02-23,ZI000067991
  326,  192,    0,1954-02-24,ZI000067991
  314,  226,    0,1954-02-25,ZI000067991
  290,  211,    0,1954-02-26,ZI000067991
  314,  153,    0,1954-02-27,ZI000067991
  327,  172,    0,1954-02-28,ZI000067991
  364,  187,    0,1954-03-01,ZI000067991
  387,  203,    0,1954-03-02,ZI000067991
  308,  229,    0,1954-03-03,ZI000067991
  324,  212,    0,1954-03-04,ZI000067991
  336,  224,    0,1954-03-05,ZI000067991
  353,  219,    0,1954-03-06,ZI000067991
  383,  209,    3,1954-03-07,ZI000067991
  248,  212,    5,1954-03-08,ZI000067991
  248,  192,    0,1954-03-09,ZI000067991
  281,  178,    0,1954-03-10,ZI000067991
  310,  169,    0,1954-03-11,ZI000067991
  306,  161,    0,1954-03-12,ZI000067991
  292,  208,    0,1954-03-13,ZI000067991
  344,  167,    0,1954-03-14,ZI000067991
  339,  219,    0,1954-03-15,ZI000067991
  360,  182,    0,1954-03-16,ZI000067991
  300,  214,    0,1954-03-17,ZI000067991
  346,  194,    0,1954-03-18,ZI000067991
  267,  213,    0,1954-03-19,ZI000067991
  277,  194,    0,1954-03-20,ZI000067991
  290,  183,    0,1954-03-21,ZI000067991
  317,  134,    0,1954-03-22,ZI000067991
  323,  153,    0,1954-03-23,ZI000067991
  333,  167,    0,1954-03-24,ZI000067991
  311,  182,    0,1954-03-25,ZI000067991
  318,  174,    0,1954-03-26,ZI000067991
  350,  176,    0,1954-03-27,ZI000067991
  361,  179,    0,1954-03-28,ZI000067991
  300,  214,    0,1954-03-29,ZI000067991
  280,  182,    0,1954-03-30,ZI000067991
  294,  125,    0,1954-03-31,ZI000067991
  303,  109,    0,1954-04-01,ZI000067991
  284,  163,    0,1954-04-02,ZI000067991
  278,  177,    0,1954-04-03,ZI000067991
  294,  161,    0,1954-04-04,ZI000067991
  314,  136,    0,1954-04-05,ZI000067991
  307,  169,    0,1954-04-06,ZI000067991
  309,  183,    0,1954-04-07,ZI000067991
  349,  167,    0,1954-04-08,ZI000067991
  371,  169,    0,1954-04-09,ZI000067991
  383,  188,    0,1954-04-10,ZI000067991
  253,  206,    0,1954-04-11,ZI000067991
  247,  176,    0,1954-04-12,ZI000067991
  269,  178,    0,1954-04-13,ZI000067991
  294,  159,    0,1954-04-14,ZI000067991
  240,  153,    0,1954-04-15,ZI000067991
  273,  136,    0,1954-04-16,ZI000067991
  294,  106,    0,1954-04-17,ZI000067991
  316,  122,    0,1954-04-18,ZI000067991
  353,  153,   33,1954-04-19,ZI000067991
  266,  202,  244,1954-04-20,ZI000067991
  244,  179,    0,1954-04-21,ZI000067991
  318,  149,    0,1954-04-22,ZI000067991
  331,  169,    0,1954-04-23,ZI000067991
  346,  163,    0,1954-04-24,ZI000067991
  353,  167,    0,1954-04-25,ZI000067991
  311,  161,    0,1954-04-26,ZI000067991
  254,  186,    0,1954-04-27,ZI000067991
  267,  181,    0,1954-04-28,ZI000067991
  286,  181,    0,1954-04-29,ZI000067991
  296,  143,    0,1954-04-30,ZI000067991
  330,  136,    0,1954-05-01,ZI000067991
  314,  177,    0,1954-05-02,ZI000067991
  297,   94,    0,1954-05-03,ZI000067991
  311,  105,    0,1954-05-04,ZI000067991
  314,  128,    0,1954-05-05,ZI000067991
  326,  122,    0,1954-05-06,ZI000067991
  283,  161,    0,1954-05-07,ZI000067991
  256,  167,    0,1954-05-08,ZI000067991
  267,  172,    0,1954-05-09,ZI000067991
  283,  115,    0,1954-05-10,ZI000067991
  284,  121,    0,1954-05-11,ZI000067991
  273,  107,    0,1954-05-12,ZI000067991
  282,   88,    0,1954-05-13,ZI000067991
  294,   93,    0,1954-05-14,ZI000067991
  304,   97,    0,1954-05-15,ZI000067991
  323,  119,   15,1954-05-16,ZI000067991
  275,  159,    0,1954-05-17,ZI000067991
  339,  151,    0,1954-05-18,ZI000067991
  358,  166,    0,1954-05-19,ZI000067991
  359,  143,    0,1954-05-20,ZI000067991
  283,  183,    0,1954-05-21,ZI000067991
  238,   89,    0,1954-05-22,ZI000067991
  268,   44,    0,1954-05-23,ZI000067991
  276,   56,    0,1954-05-24,ZI000067991
  247,   89,    0,1954-05-25,ZI000067991
  286,   84,    0,1954-05-26,ZI000067991
  283,   85,    0,1954-05-27,ZI000067991
  296,   75,    0,1954-05-28,ZI000067991
  281,   72,    0,1954-05-29,ZI000067991
  309,   53,    0,1954-05-30,ZI000067991
  337,   66,    0,1954-05-31,ZI000067991
  253,  119,    0,1954-06-01,ZI000067991
  242,  134,    0,1954-06-02,ZI000067991
  250,  105,    0,1954-06-03,ZI000067991
  279,   62,    0,1954-06-04,ZI000067991
  240,   97,    0,1954-06-05,ZI000067991
  231,   84,    0,1954-06-06,ZI000067991
  261,   49,    0,1954-06-07,ZI000067991
  256,   29,    0,1954-06-08,ZI000067991
  226,   66,    0,1954-06-09,ZI000067991
  218,   64,    0,1954-06-10,ZI000067991
  244,   93,    0,1954-06-11,ZI000067991
  258,   59,    0,1954-06-12,ZI000067991
  231,   96,    0,1954-06-13,ZI000067991
  253,   47,    0,1954-06-14,ZI000067991
  246,   58,    0,1954-06-15,ZI000067991
  245,   49,    0,1954-06-16,ZI000067991
  259,   38,    0,1954-06-17,ZI000067991
  196,   74,    0,1954-06-18,ZI000067991
  206,  124,    0,1954-06-19,ZI000067991
  196,   91,    0,1954-06-20,ZI000067991
  207,   71,    0,1954-06-21,ZI000067991
  219,   72,    0,1954-06-22,ZI000067991
  236,   51,    0,1954-06-23,ZI000067991
  242,   17,    0,1954-06-24,ZI000067991
  261,   14,    0,1954-06-25,ZI000067991
  275,   19,    0,1954-06-26,ZI000067991
  299,   19,    0,1954-06-27,ZI000067991
  257,   52,    0,1954-06-28,ZI000067991
  283,   40,    0,1954-06-29,ZI000067991
  280,   40,    0,1954-06-30,ZI000067991
  278,   71,    0,1954-07-01,ZI000067991
