TMAX,TMIN,PRCP,DATE,STATION
  225,  124,    3,1953-02-27,ZI000067889
  227,  136,  282,1953-02-28,ZI000067889
  224,  138,  335,1953-03-01,ZI000067889
  204,  139,   51,1953-03-02,ZI000067889
  194,  138,  124,1953-03-03,ZI000067889
  184,  107,    3,1953-03-04,ZI000067889
  159,  110,   51,1953-03-05,ZI000067889
  166,  103,    0,1953-03-06,ZI000067889
  153,  110,   13,1953-03-07,ZI000067889
  183,  100,    0,1953-03-08,ZI000067889
  198,  111,    3,1953-03-09,ZI000067889
  200,  104,    0,1953-03-10,ZI000067889
  214,  116,    0,1953-03-11,ZI000067889
  209,  111,    0,1953-03-12,ZI000067889
  200,  117,    0,1953-03-13,ZI000067889
  203,  114,    5,1953-03-14,ZI000067889
  206,  103,    5,1953-03-15,ZI000067889
  219,  128,    0,1953-03-16,ZI000067889
  219,  103,    0,1953-03-17,ZI000067889
  229,  110,  185,1953-03-18,ZI000067889
  228,  139,  401,1953-03-19,ZI000067889
  214,  134,    0,1953-03-20,ZI000067889
  217,  142,  109,1953-03-21,ZI000067889
  206,  122,  193,1953-03-22,ZI000067889
  226,  148,  246,1953-03-23,ZI000067889
  211,  133,   64,1953-03-24,ZI000067889
  211,  128,    0,1953-03-25,ZI000067889
  211,  111,    0,1953-03-26,ZI000067889
  204,  106,   23,1953-03-27,ZI000067889
  216,  124,    0,1953-03-28,ZI000067889
  240,   99,   10,1953-03-29,ZI000067889
  220,  136,   15,1953-03-30,ZI000067889
  197,  127,   58,1953-03-31,ZI000067889
  167,  100,    8,1953-04-01,ZI000067889
  212,  117,    0,1953-04-02,ZI000067889
  205,  106,  109,1953-04-03,ZI000067889
  194,  139,    0,1953-04-04,ZI000067889
  189,  122,    0,1953-04-05,ZI000067889
  194,  125,  206,1953-04-06,ZI000067889
  180,  122,   15,1953-04-07,ZI000067889
  217,  106,    0,1953-04-08,ZI000067889
  223,   84,    0,1953-04-09,ZI000067889
  245,  107,    0,1953-04-10,ZI000067889
  233,   89,    0,1953-04-11,ZI000067889
  232,  119,   89,1953-04-12,ZI000067889
  251,  133,    3,1953-04-13,ZI000067889
  223,  129,    0,1953-04-14,ZI000067889
  208,  137,    0,1953-04-15,ZI000067889
  213,  122,    0,1953-04-16,ZI000067889
  211,   70,    0,1953-04-17,ZI000067889
  228,   72,    0,1953-04-18,ZI000067889
  233,   89,   51,1953-04-19,ZI000067889
  167,  138,  485,1953-04-20,ZI000067889
  142,   98,    8,1953-04-21,ZI000067889
  187,   87,    0,1953-04-22,ZI000067889
  197,   80,    0,1953-04-23,ZI000067889
  206,   43,    0,1953-04-24,ZI000067889
  173,   81,    0,1953-04-25,ZI000067889
  195,   60,    0,1953-04-26,ZI000067889
  202,   78,    0,1953-04-27,ZI000067889
  171,  103,    0,1953-04-28,ZI000067889
  169,   80,    0,1953-04-29,ZI000067889
  186,   94,    0,1953-04-30,ZI000067889
  203,   64,    0,1953-05-01,ZI000067889
  199,   56,    0,1953-05-02,ZI000067889
  194,   52,    0,1953-05-03,ZI000067889
  183,   89,    0,1953-05-04,ZI000067889
  189,   87,    0,1953-05-05,ZI000067889
  149,   94,   33,1953-05-06,ZI000067889
  144,   93,    0,1953-05-07,ZI000067889
  166,   78,    0,1953-05-08,ZI000067889
  153,   83,   15,1953-05-09,ZI000067889
  147,   72,    0,1953-05-10,ZI000067889
  181,   71,    0,1953-05-11,ZI000067889
  190,   89,    0,1953-05-12,ZI000067889
  187,   84,    0,1953-05-13,ZI000067889
  189,   77,    0,1953-05-14,ZI000067889
  206,   77,    0,1953-05-15,ZI000067889
  194,  106,    0,1953-05-16,ZI000067889
  209,   60,    0,1953-05-17,ZI000067889
  211,   72,    0,1953-05-18,ZI000067889
  212,   62,    0,1953-05-19,ZI000067889
  193,   66,    0,1953-05-20,ZI000067889
  220,   77,    0,1953-05-21,ZI000067889
  179,   89,    0,1953-05-22,ZI000067889
  147,   78,    0,1953-05-23,ZI000067889
  149,   51,    0,1953-05-24,ZI000067889
  165,   34,    0,1953-05-25,ZI000067889
  172,   16,    0,1953-05-26,ZI000067889
  174,   38,    0,1953-05-27,ZI000067889
  184,   56,    0,1953-05-28,ZI000067889
  183,    1,    0,1953-05-29,ZI000067889
  152,   21,    0,1953-05-30,ZI000067889
  154,   26,    0,1953-05-31,ZI000067889
  149,   45,    0,1953-06-01,ZI000067889
  158,   33,    0,1953-06-02,ZI000067889
  162,   11,    0,1953-06-03,ZI000067889
  157,   22,    0,1953-06-04,ZI000067889
  162,   22,    0,1953-06-05,ZI000067889
  176,   23,   23,1953-06-06,ZI000067889
   95,   58,   15,1953-06-07,ZI000067889
  118,   39,    0,1953-06-08,ZI000067889
  139,   44,    0,1953-06-09,ZI000067889
  117,   39,    0,1953-06-10,ZI000067889
  148,   22,    0,1953-06-11,ZI000067889
  132,   56,    0,1953-06-12,ZI000067889
  134,   54,    0,1953-06-13,ZI000067889
  152,   23,    0,1953-06-14,ZI000067889
  172,   11,    0,1953-06-15,ZI000067889
  138,   50,    0,1953-06-16,ZI000067889
  146,   53,    0,1953-06-17,ZI000067889
  165,   56,    0,1953-06-18,ZI000067889
  127,   68,    0,1953-06-19,ZI000067889
  172,   67,    0,1953-06-20,ZI000067889
  162,   62,    0,1953-06-21,ZI000067889
  162,   56,    0,1953-06-22,ZI000067889
  173,   24,    0,1953-06-23,ZI000067889
  187,   43,    0,1953-06-24,ZI000067889
  177,   36,    0,1953-06-25,ZI000067889
  182,   22,    0,1953-06-26,ZI000067889
  173,   11,    0,1953-06-27,ZI000067889
  189,   28,    0,1953-06-28,ZI000067889
  184,   18,    0,1953-06-29,ZI000067889
  174,   10,    0,1953-06-30,ZI000067889
  176,   12,    0,1953-07-01,ZI000067889
  182,    1,    0,1953-07-02,ZI000067889
  138,   61,    5,1953-07-03,ZI000067889
  122,   46,    0,1953-07-04,ZI000067889
  126,   33,    0,1953-07-05,ZI000067889
  116,   48,    0,1953-07-06,ZI000067889
  157,   17,    0,1953-07-07,ZI000067889
  134,   39,    0,1953-07-08,ZI000067889
  134,   50,    0,1953-07-09,ZI000067889
  161,    1,    0,1953-07-10,ZI000067889
  177,    5,    0,1953-07-11,ZI000067889
  165,   17,    0,1953-07-12,ZI000067889
  124,   59,   46,1953-07-13,ZI000067889
  114,   54,    0,1953-07-14,ZI000067889
  153,   49,    0,1953-07-15,ZI000067889
  166,   12,    0,1953-07-16,ZI000067889
  195,   29,    0,1953-07-17,ZI000067889
  139,   78,   66,1953-07-18,ZI000067889
   82,   68,   74,1953-07-19,ZI000067889
   89,   39,   13,1953-07-20,ZI000067889
   87,   38,    0,1953-07-21,ZI000067889
   98,   41,   33,1953-07-22,ZI000067889
  101,   41,    0,1953-07-23,ZI000067889
  116,    2,    0,1953-07-24,ZI000067889
  109,   28,    0,1953-07-25,ZI000067889
  146,    8,    0,1953-07-26,ZI000067889
  162,    4,    0,1953-07-27,ZI000067889
  186,   17,    0,1953-07-28,ZI000067889
  201,   32,    0,1953-07-29,ZI000067889
  144,   46,    0,1953-07-30,ZI000067889
  134,   28,    0,1953-07-31,ZI000067889
  151,    6,    0,1953-08-01,ZI000067889
  182,    1,    0,1953-08-02,ZI000067889
  183,    4,    0,1953-08-03,ZI000067889
  174,   42,    0,1953-08-04,ZI000067889
  156,   34,    0,1953-08-05,ZI000067889
  179,   10,    0,1953-08-06,ZI000067889
  188,   22,    0,1953-08-07,ZI000067889
  216,   29,    0,1953-08-08,ZI000067889
  144,   83,   18,1953-08-09,ZI000067889
  120,   77,   13,1953-08-10,ZI000067889
  152,   66,    0,1953-08-11,ZI000067889
  167,   46,    0,1953-08-12,ZI000067889
  191,   18,    0,1953-08-13,ZI000067889
  192,   27,    0,1953-08-14,ZI000067889
  183,   74,    0,1953-08-15,ZI000067889
  177,   96,    0,1953-08-16,ZI000067889
  201,   41,    0,1953-08-17,ZI000067889
  229,   51,    0,1953-08-18,ZI000067889
  176,   83,    0,1953-08-19,ZI000067889
  153,   83,    0,1953-08-20,ZI000067889
  172,   63,    0,1953-08-21,ZI000067889
  186,   22,    0,1953-08-22,ZI000067889
  202,   26,    0,1953-08-23,ZI000067889
  218,   44,    0,1953-08-24,ZI000067889
  220,   44,    0,1953-08-25,ZI000067889
  217,   89,    0,1953-08-26,ZI000067889
  228,   87,    0,1953-08-27,ZI000067889
  227,   85,    0,1953-08-28,ZI000067889
  214,   83,  282,1953-08-29,ZI000067889
  104,   88,  427,1953-08-30,ZI000067889
  105,   52,   10,1953-08-31,ZI000067889
  116,   50,   25,1953-09-01,ZI000067889
   99,   51,   13,1953-09-02,ZI000067889
  151,   49,    0,1953-09-03,ZI000067889
  162,   27,    0,1953-09-04,ZI000067889
  188,   33,    0,1953-09-05,ZI000067889
  217,   51,    0,1953-09-06,ZI000067889
  207,  110,    0,1953-09-07,ZI000067889
  193,  100,    0,1953-09-08,ZI000067889
  202,   57,    0,1953-09-09,ZI000067889
  220,   43,    0,1953-09-10,ZI000067889
  217,   83,    0,1953-09-11,ZI000067889
  189,   81,    0,1953-09-12,ZI000067889
  206,   34,    0,1953-09-13,ZI000067889
  215,   28,    0,1953-09-14,ZI000067889
  236,   56,    0,1953-09-15,ZI000067889
   85,   76,    0,1953-09-16,ZI000067889
  154,   39,    0,1953-09-17,ZI000067889
  138,    9,    0,1953-09-18,ZI000067889
  157,   33,    0,1953-09-19,ZI000067889
  195,   22,    0,1953-09-20,ZI000067889
  189,   41,    0,1953-09-21,ZI000067889
  183,   62,    0,1953-09-22,ZI000067889
  151,   81,    0,1953-09-23,ZI000067889
  195,   72,    0,1953-09-24,ZI000067889
  184,   90,   25,1953-09-25,ZI000067889
  208,   89,    0,1953-09-26,ZI000067889
  205,   96,    0,1953-09-27,ZI000067889
  234,   91,    0,1953-09-28,ZI000067889
  209,   77,    0,1953-09-29,ZI000067889
  163,   78,   10,1953-09-30,ZI000067889
  177,   93,    0,1953-10-01,ZI000067889
  201,   66,    0,1953-10-02,ZI000067889
  207,   72,    0,1953-10-03,ZI000067889
  219,   90,    0,1953-10-04,ZI000067889
  234,  105,    0,1953-10-05,ZI000067889
  222,  107,    0,1953-10-06,ZI000067889
  222,   99,    0,1953-10-07,ZI000067889
  236,  100,    0,1953-10-08,ZI000067889
  238,  106,    0,1953-10-09,ZI000067889
  262,   73,    0,1953-10-10,ZI000067889
  245,  118,    0,1953-10-11,ZI000067889
  187,   95,   33,1953-10-12,ZI000067889
  199,   83,    0,1953-10-13,ZI000067889
  234,   67,    0,1953-10-14,ZI000067889
  223,   89,    0,1953-10-15,ZI000067889
  254,   72,    0,1953-10-16,ZI000067889
  251,   90,    0,1953-10-17,ZI000067889
  226,  112,    0,1953-10-18,ZI000067889
  249,  112,    0,1953-10-19,ZI000067889
  257,  122,    0,1953-10-20,ZI000067889
  251,  144,    0,1953-10-21,ZI000067889
  237,  149,    0,1953-10-22,ZI000067889
  251,  149,    0,1953-10-23,ZI000067889
  237,  116,    0,1953-10-24,ZI000067889
  221,  113,    0,1953-10-25,ZI000067889
  228,  107,    0,1953-10-26,ZI000067889
  255,  101,    0,1953-10-27,ZI000067889
  257,  101,    0,1953-10-28,ZI000067889
  259,  123,    0,1953-10-29,ZI000067889
  276,   83,    0,1953-10-30,ZI000067889
  289,   89,    0,1953-10-31,ZI000067889
  256,  146,    0,1953-11-01,ZI000067889
  250,  118,    0,1953-11-02,ZI000067889
  246,  106,    0,1953-11-03,ZI000067889
  262,  100,    0,1953-11-04,ZI000067889
  262,  140,   61,1953-11-05,ZI000067889
  255,  151,    0,1953-11-06,ZI000067889
  273,  143,    0,1953-11-07,ZI000067889
  257,  127,   41,1953-11-08,ZI000067889
  234,  144,    0,1953-11-09,ZI000067889
  239,  144,    0,1953-11-10,ZI000067889
  255,  142,    0,1953-11-11,ZI000067889
  240,  128,    0,1953-11-12,ZI000067889
  262,  133,    0,1953-11-13,ZI000067889
  276,  139,   28,1953-11-14,ZI000067889
  210,  125,   48,1953-11-15,ZI000067889
  227,  122,    0,1953-11-16,ZI000067889
  246,  122,    0,1953-11-17,ZI000067889
  235,  107,    0,1953-11-18,ZI000067889
  257,  117,    0,1953-11-19,ZI000067889
  258,  111,    0,1953-11-20,ZI000067889
  262,  134,    0,1953-11-21,ZI000067889
  193,  157,  224,1953-11-22,ZI000067889
  151,  124,   71,1953-11-23,ZI000067889
  188,  127,    0,1953-11-24,ZI000067889
  208,  139,   18,1953-11-25,ZI000067889
  222,  123,   18,1953-11-26,ZI000067889
  239,  112,  353,1953-11-27,ZI000067889
  211,  118,   71,1953-11-28,ZI000067889
  211,  133,  119,1953-11-29,ZI000067889
  227,  122,   51,1953-11-30,ZI000067889
  204,  134,  594,1953-12-01,ZI000067889
  214,  134,   30,1953-12-02,ZI000067889
  212,  134,  117,1953-12-03,ZI000067889
  218,  123,    0,1953-12-04,ZI000067889
  216,  136,   10,1953-12-05,ZI000067889
  186,  122,   36,1953-12-06,ZI000067889
  196,  118,    0,1953-12-07,ZI000067889
  234,  106,    0,1953-12-08,ZI000067889
  206,  117,   13,1953-12-09,ZI000067889
  209,  137,   28,1953-12-10,ZI000067889
  204,  116,   10,1953-12-11,ZI000067889
  212,  118,    0,1953-12-12,ZI000067889
  257,  106,    0,1953-12-13,ZI000067889
  210,  122,   20,1953-12-14,ZI000067889
  209,  140,  104,1953-12-15,ZI000067889
  198,  139,   99,1953-12-16,ZI000067889
  212,  144,   38,1953-12-17,ZI000067889
  196,  127,  140,1953-12-18,ZI000067889
  188,  128,    0,1953-12-19,ZI000067889
  203,  111,   38,1953-12-20,ZI000067889
  209,  148,   15,1953-12-21,ZI000067889
  234,  151,   15,1953-12-22,ZI000067889
  199,  139,  597,1953-12-23,ZI000067889
  193,  138,  173,1953-12-24,ZI000067889
  224,  123,    0,1953-12-25,ZI000067889
  231,  112,    0,1953-12-26,ZI000067889
  242,  129,    0,1953-12-27,ZI000067889
  226,  117,    0,1953-12-28,ZI000067889
  248,  106,    0,1953-12-29,ZI000067889
  258,   94,    0,1953-12-30,ZI000067889
  246,  106,    0,1953-12-31,ZI000067889
  251,  122,   46,1954-01-01,ZI000067889
  213,  134,   13,1954-01-02,ZI000067889
  226,   92,    0,1954-01-03,ZI000067889
  229,  105,   51,1954-01-04,ZI000067889
  228,  127,   43,1954-01-05,ZI000067889
  243,  125,    0,1954-01-06,ZI000067889
  249,  133,    0,1954-01-07,ZI000067889
  246,  116,   18,1954-01-08,ZI000067889
  243,  136,  127,1954-01-09,ZI000067889
  240,  122,  180,1954-01-10,ZI000067889
  214,  146,  196,1954-01-11,ZI000067889
  237,  133,   10,1954-01-12,ZI000067889
  188,  133,  107,1954-01-13,ZI000067889
  218,  111,   94,1954-01-14,ZI000067889
  194,  137,  241,1954-01-15,ZI000067889
  223,  124,  706,1954-01-16,ZI000067889
  217,  136,   69,1954-01-17,ZI000067889
  191,  112,    0,1954-01-18,ZI000067889
  176,  106,    0,1954-01-19,ZI000067889
  223,   83,    0,1954-01-20,ZI000067889
  234,   72,    0,1954-01-21,ZI000067889
  239,   99,   33,1954-01-22,ZI000067889
  214,  139,   15,1954-01-23,ZI000067889
  223,  128,   86,1954-01-24,ZI000067889
  251,  100,    0,1954-01-25,ZI000067889
  208,  124,    0,1954-01-26,ZI000067889
  224,  132,   13,1954-01-27,ZI000067889
  234,  122,    0,1954-01-28,ZI000067889
  218,  118,    0,1954-01-29,ZI000067889
  234,  127,    0,1954-01-30,ZI000067889
  249,   99,    0,1954-01-31,ZI000067889
  238,  104,    0,1954-02-01,ZI000067889
  193,  133,   51,1954-02-02,ZI000067889
  206,  129,  749,1954-02-03,ZI000067889
  222,  122,  234,1954-02-04,ZI000067889
  234,  141,    0,1954-02-05,ZI000067889
  219,  131,  442,1954-02-06,ZI000067889
  220,  138,  262,1954-02-07,ZI000067889
  206,  148,  368,1954-02-08,ZI000067889
  229,  146,   28,1954-02-09,ZI000067889
  223,  127,    5,1954-02-10,ZI000067889
  201,  131,   18,1954-02-11,ZI000067889
  210,  135,    0,1954-02-12,ZI000067889
  195,  117,    0,1954-02-13,ZI000067889
  218,  138,  183,1954-02-14,ZI000067889
  216,  134,    5,1954-02-15,ZI000067889
  240,  119,    0,1954-02-16,ZI000067889
  245,  144,    0,1954-02-17,ZI000067889
  244,  133,    0,1954-02-18,ZI000067889
  261,   85,    0,1954-02-19,ZI000067889
  273,   94,    0,1954-02-20,ZI000067889
  256,  144,   13,1954-02-21,ZI000067889
  237,  142,    0,1954-02-22,ZI000067889
  234,  139,    0,1954-02-23,ZI000067889
  239,  132,   13,1954-02-24,ZI000067889
  209,  119,   30,1954-02-25,ZI000067889
  206,  124,    0,1954-02-26,ZI000067889
  222,  122,    0,1954-02-27,ZI000067889
  216,   98,    0,1954-02-28,ZI000067889
  240,   97,    0,1954-03-01,ZI000067889
  258,   89,    0,1954-03-02,ZI000067889
  245,  106,    0,1954-03-03,ZI000067889
  244,  122,    0,1954-03-04,ZI000067889
  229,  128,   10,1954-03-05,ZI000067889
  245,  114,    0,1954-03-06,ZI000067889
  256,   94,    0,1954-03-07,ZI000067889
  251,  133,  330,1954-03-08,ZI000067889
  199,  129,   56,1954-03-09,ZI000067889
  167,  122,    3,1954-03-10,ZI000067889
  211,  111,    0,1954-03-11,ZI000067889
  213,  123,   25,1954-03-12,ZI000067889
  201,  132,   48,1954-03-13,ZI000067889
  223,  119,    0,1954-03-14,ZI000067889
  227,  118,    0,1954-03-15,ZI000067889
  227,  111,    0,1954-03-16,ZI000067889
  218,  128,    0,1954-03-17,ZI000067889
  237,  122,    0,1954-03-18,ZI000067889
  229,  137,   91,1954-03-19,ZI000067889
  167,   84,   13,1954-03-20,ZI000067889
  190,   82,    0,1954-03-21,ZI000067889
  206,   89,    0,1954-03-22,ZI000067889
  217,   77,    0,1954-03-23,ZI000067889
  215,   99,    0,1954-03-24,ZI000067889
  201,  106,    5,1954-03-25,ZI000067889
  210,  108,    0,1954-03-26,ZI000067889
  206,   94,    0,1954-03-27,ZI000067889
  214,  100,    0,1954-03-28,ZI000067889
  244,  108,  140,1954-03-29,ZI000067889
  161,  112,   33,1954-03-30,ZI000067889
  199,   84,   13,1954-03-31,ZI000067889
  178,   91,    0,1954-04-01,ZI000067889
  165,   90,    0,1954-04-02,ZI000067889
  184,   84,    0,1954-04-03,ZI000067889
  196,  102,    0,1954-04-04,ZI000067889
  211,   99,    0,1954-04-05,ZI000067889
  196,  106,    0,1954-04-06,ZI000067889
  211,   89,    0,1954-04-07,ZI000067889
  227,   65,    0,1954-04-08,ZI000067889
  240,   78,    0,1954-04-09,ZI000067889
  243,   72,    0,1954-04-10,ZI000067889
  198,  117,    0,1954-04-11,ZI000067889
  194,  106,   23,1954-04-12,ZI000067889
  173,  111,    0,1954-04-13,ZI000067889
  203,   90,    0,1954-04-14,ZI000067889
  159,   95,    0,1954-04-15,ZI000067889
  189,   93,   13,1954-04-16,ZI000067889
  193,   93,    0,1954-04-17,ZI000067889
  212,  100,    0,1954-04-18,ZI000067889
  218,   78,    0,1954-04-19,ZI000067889
  248,   89,    0,1954-04-20,ZI000067889
  204,  121,    0,1954-04-21,ZI000067889
  207,  117,   74,1954-04-22,ZI000067889
  227,  116,   46,1954-04-23,ZI000067889
  233,  122,    0,1954-04-24,ZI000067889
  235,   88,    0,1954-04-25,ZI000067889
  239,   88,    0,1954-04-26,ZI000067889
  206,  117,    0,1954-04-27,ZI000067889
  191,  101,    0,1954-04-28,ZI000067889
  194,  111,    0,1954-04-29,ZI000067889
  196,   94,    0,1954-04-30,ZI000067889
  201,   70,    0,1954-05-01,ZI000067889
  205,   61,    0,1954-05-02,ZI000067889
  210,   96,    0,1954-05-03,ZI000067889
  216,   71,    0,1954-05-04,ZI000067889
  202,   94,    0,1954-05-05,ZI000067889
  195,   63,    0,1954-05-06,ZI000067889
  195,   50,    0,1954-05-07,ZI000067889
  177,   83,    0,1954-05-08,ZI000067889
  163,   79,    0,1954-05-09,ZI000067889
  178,   72,    0,1954-05-10,ZI000067889
  169,   44,    0,1954-05-11,ZI000067889
  177,   61,    0,1954-05-12,ZI000067889
  189,   56,    0,1954-05-13,ZI000067889
  207,   50,    0,1954-05-14,ZI000067889
  211,   56,    0,1954-05-15,ZI000067889
  214,   63,    0,1954-05-16,ZI000067889
  216,   78,    0,1954-05-17,ZI000067889
  222,   69,    0,1954-05-18,ZI000067889
  234,   77,    0,1954-05-19,ZI000067889
  228,   78,    0,1954-05-20,ZI000067889
  222,   78,    0,1954-05-21,ZI000067889
  216,   72,    0,1954-05-22,ZI000067889
  199,   71,    0,1954-05-23,ZI000067889
  206,   72,    0,1954-05-24,ZI000067889
  197,   91,    0,1954-05-25,ZI000067889
  182,   66,    0,1954-05-26,ZI000067889
  201,   60,    0,1954-05-27,ZI000067889
  189,   55,    0,1954-05-28,ZI000067889
  195,   61,    0,1954-05-29,ZI000067889
  203,   29,    0,1954-05-30,ZI000067889
  204,   39,    0,1954-05-31,ZI000067889
  194,   62,    0,1954-06-01,ZI000067889
  163,   72,    0,1954-06-02,ZI000067889
  149,   82,    0,1954-06-03,ZI000067889
  170,   33,    0,1954-06-04,ZI000067889
  123,   63,    0,1954-06-05,ZI000067889
  123,   63,    0,1954-06-06,ZI000067889
  156,   33,    0,1954-06-07,ZI000067889
  144,   22,    0,1954-06-08,ZI000067889
  139,   56,    0,1954-06-09,ZI000067889
  117,   39,    0,1954-06-10,ZI000067889
  129,   52,    0,1954-06-11,ZI000067889
  127,   60,   15,1954-06-12,ZI000067889
  143,   55,    0,1954-06-13,ZI000067889
  162,   44,    0,1954-06-14,ZI000067889
  139,   23,    0,1954-06-15,ZI000067889
  151,   49,    0,1954-06-16,ZI000067889
  150,    6,    0,1954-06-17,ZI000067889
  128,   33,   13,1954-06-18,ZI000067889
  101,   33,    5,1954-06-19,ZI000067889
   82,   23,    0,1954-06-20,ZI000067889
   90,   17,    0,1954-06-21,ZI000067889
  112,   39,    0,1954-06-22,ZI000067889
  132,    2,    0,1954-06-23,ZI000067889
  144,   19,    0,1954-06-24,ZI000067889
  172,   21,    0,1954-06-25,ZI000067889
  189,    6,    0,1954-06-26,ZI000067889
  207,    3,    0,1954-06-27,ZI000067889
  178,,    0,1954-06-28,ZI000067889
  173,   32,    0,1954-06-29,ZI000067889
  163,   31,    0,1954-06-30,ZI000067889
  172,   46,    0,1954-07-01,ZI000067889
  164,   29,    0,1954-07-02,ZI000067889
  172,   49,    0,1954-07-03,ZI000067889
